time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45,7.71554048,-17.40942571,8.66069704,2.96347954,-6.04265963,29.28539149,-14.60741144,1.53363022,-25.93143356,-4.5313266,0.10776845,-25.41809776
45.005,7.76585609,-17.45459739,8.7158882,2.97673547,-6.07470052,29.27416453,-14.58403954,1.60373009,-25.94400926,-4.52014217,0.08395742,-25.44667777
45.01,7.81645677,-17.49867857,8.7740807,2.99981645,-6.10261813,29.25667193,-14.55426219,1.67212806,-25.95908331,-4.51310108,0.07360841,-25.50165602
45.015,7.86099913,-17.54093764,8.8332158,3.02072276,-6.13460429,29.24745818,-14.53131804,1.73922348,-25.97360492,-4.5088448,0.07110941,-25.54752936
45.02,7.90366505,-17.58466295,8.89033801,3.04371548,-6.1683332,29.24100196,-14.5108408,1.80821699,-25.99364738,-4.50264423,0.06798386,-25.58177727
45.025,7.94701389,-17.62859146,8.94918824,3.06688778,-6.20304365,29.23514432,-14.48990534,1.87798346,-26.01603062,-4.49742127,0.06627471,-25.61570269
45.03,7.99151795,-17.67220054,9.01039358,3.08932648,-6.23827911,29.22977186,-14.46802022,1.94767146,-26.03885017,-4.4944732,0.06534003,-25.65092371
45.035,8.03454964,-17.71633233,9.06907493,3.1127168,-6.27468332,29.22706173,-14.44808808,2.01834162,-26.06592706,-4.49033966,0.06504367,-25.68185003
45.04,8.08111678,-17.76012918,9.1325952,3.13422821,-6.31112127,29.22369358,-14.42569927,2.08927316,-26.09336978,-4.48895424,0.06506856,-25.71681279
45.045,8.10758287,-17.80004889,9.18192343,3.16433792,-6.34660642,29.23272095,-14.41187242,2.15072321,-26.1165083,-4.49572741,0.08646163,-25.74074888
45.05,8.1459835,-17.84424337,9.23927803,3.18425956,-6.3892151,29.23971937,-14.39926509,2.22243877,-26.14316714,-4.49270868,0.09704914,-25.76487042
