time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,21.90636187,-10.0921393,0.38233814176484204,-0.17614105935491575
50.01,21.85735615,-10.61493633,0.3814828305985316,-0.18526558884806335
50.02,21.86272832,-11.09607762,0.3815765926530084,-0.19366308852585623
50.03,21.90298578,-11.54868477,0.3822792178784984,-0.20156257351142404
50.04,21.99448456,-11.95007775,0.3838761728510563,-0.2085682026068158
50.05,22.12468333,-12.30327694,0.3861485700696031,-0.21473269138769283
50.06,22.2905212,-12.59711416,0.38904298692559747,-0.21986111834159977
50.07,22.48301148,-12.8240452,0.3924025760896832,-0.22382181216457472
50.08,22.69168337,-12.97084783,0.39604458762654265,-0.22638400140866174
50.09,22.90597889,-13.02271,0.39978475002281605,-0.22728916703239074
50.1,23.11151236,-12.96962512,0.403371985797365,-0.22636266109336467
50.11,23.29517668,-12.7970322,0.40657753289980153,-0.2233503463737335
50.12,23.44097876,-12.4985124,0.40912225925205764,-0.21814019298133852
50.13,23.55424925,-12.05588855,0.411099202247905,-0.21041494945098504
50.14,23.62251047,-11.46616238,0.41229058528833323,-0.2001222860993092
50.15,23.66097841,-10.70690314,0.4129619774977928,-0.18687071248511938
50.16,23.6248035,-9.81740875,0.41233060621168016,-0.17134610670160086
50.17,23.57129245,-8.74260825,0.4113966622029809,-0.15258729917451955
50.18,23.51329594,-7.47491588,0.41038443214881504,-0.13046189341560935
50.19,23.28453213,-6.19564476,0.40639175045490833,-0.10813440034593388
50.2,23.03917604,-4.75928793,0.4021094788445888,-0.08306524442892542
50.21,22.77617917,-3.1776041,0.3975193175406493,-0.055459653869871145
50.22,22.35364262,-1.61968533,0.39014466353313165,-0.028268841854750888
50.23,21.88207296,-0.00114911,0.38191422031362143,-2.0055752967592042e-05
50.24,21.32539027,1.62677255,0.3721982744842625,0.028392537178564083
50.25,20.68473629,3.24485633,0.3610167531672566,0.05663342671267966
50.26,19.97226152,4.84619213,0.34858172259336734,0.08458200885273708
50.27,19.20773412,6.42683654,0.3352382022416556,0.11216945811048025
50.28,18.34974184,7.93784686,0.3202634119989625,0.13854156322609337
50.29,17.46246602,9.41713972,0.30477752756662996,0.1643600942343369
50.3,16.53612888,10.847028,0.2886098944901223,0.18931635265601549
50.31,15.58795527,12.23202303,0.27206114311510166,0.21348907605327314
50.32,14.62467591,13.57009837,0.2552487466665979,0.23684289637601572
50.33,13.65096759,14.86209348,0.23825433052853537,0.25939246496518203
50.34,12.67138856,16.10901257,0.22115745117154306,0.28115530859165355
50.35,11.68884777,17.31086572,0.20400887935089687,0.3021316031846188
50.36,10.70536117,18.46514472,0.1868438000316524,0.3222775722212465
50.37,9.72028596,19.56658549,0.16965099423737784,0.341501340173448
50.38,8.73211672,20.60946167,0.1524041874324478,0.3597029632050691
50.39,7.74345661,21.58747514,0.13514881332981846,0.3767725183854238
50.4,6.75223235,22.49329577,0.11784868636717413,0.39258207081141316
50.41,5.78177234,23.34361803,0.10091096393373704,0.4074229939514124
50.42,4.77516064,24.06656723,0.08334227547963964,0.42004083781607143
50.43,3.79445839,24.72345629,0.06622579223542308,0.43150571473340205
50.44,2.83239854,25.2978034,0.04943468025168031,0.4415299628522161
50.45,1.89281832,25.7868114,0.03303591182606763,0.4500647625208085
50.46,1.02901232,26.24162628,0.0179596530275855,0.4580027796638714
50.47,0.10567929,26.52139454,0.0018444515616699182,0.46288565694344697
50.48,-0.72811772,26.77194954,-0.012708051556114167,0.46725866665078136
50.49,-1.52351852,26.94122287,-0.026590414389111083,0.47021304359509625
50.5,-2.28127709,27.02350195,-0.03981579637081501,0.4716490844466081
50.51,-3.00908769,27.01097431,-0.052518487671730445,0.47143043588110356
50.52,-3.70749275,26.90563335,-0.064707955481319,0.46959188929189183
50.53,-4.39126647,26.70385646,-0.07664205823392879,0.4660702182069575
50.54,-5.06350623,26.40337266,-0.08837485540874528,0.4608257865480533
50.55,-5.74178595,26.0179944,-0.1002130697722505,0.4540996670454465
50.56,-6.40490901,25.57612075,-0.11178675051515041,0.4463875169751415
50.57,-7.12388575,25.05859784,-0.12433526187340564,0.43735503824113925
50.58,-7.837487,24.52936411,-0.13678995323225282,0.42811816714002854
50.59,-8.48361122,24.1062135,-0.14806694824813302,0.4207327957637061
50.6,-9.26767306,23.555815,-0.16175140889537798,0.41112652974066805
50.61,-9.946059,23.17537586,-0.1735914771476147,0.4044866141442124
50.62,-10.6110307,22.86981341,-0.18519742274519868,0.39915354332125186
50.63,-11.24301482,22.65047134,-0.19622762645951763,0.395325302011612
50.64,-11.8478418,22.49660471,-0.2067838486654115,0.3926398227091641
50.65,-12.41801868,22.42546231,-0.2167353125401601,0.3913981535913933
50.66,-12.95260406,22.43318045,-0.22606558755418518,0.39153286054652314
50.67,-13.44593669,22.51411653,-0.23467586625520812,0.39294546162618066
50.68,-13.88948046,22.67345845,-0.24241716541841657,0.3957265027666301
50.69,-14.2747316,22.89772797,-0.2491410662584782,0.39964074430249735
