time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
30.0,-5.28531388,27.28677718,-0.09224612920735649,0.47624410404905343
30.01,-6.30696416,26.96928118,-0.11007729039727844,0.47070275348714147
30.02,-7.33256078,26.48459132,-0.12797732821360358,0.46224331957911113
30.03,-8.39813718,25.85255682,-0.1465751448251517,0.45121223656791504
30.04,-9.44804097,25.14021735,-0.16489942278981878,0.4387795674245037
30.05,-10.50916047,24.38101806,-0.18341945182193475,0.4255290401352004
30.06,-11.53795257,23.63908692,-0.20137526128544153,0.4125798989191254
30.07,-12.57104242,22.92449043,-0.21940608063687586,0.40010783734543065
30.08,-13.54104743,22.30178429,-0.2363358618222164,0.3892395649300459
30.09,-14.48905258,21.74595199,-0.25288167301557907,0.379538461206113
30.1,-15.37861095,21.27212832,-0.26840739546075304,0.37126867809072994
30.11,-16.20780844,20.87039471,-0.28287962181052584,0.36425710388030713
30.12,-16.97256383,20.53293541,-0.2962271213383991,0.3583673280038318
30.13,-17.66362044,20.25890963,-0.30828833450056947,0.3535846759074862
30.14,-18.2960247,20.03789381,-0.3193258710412078,0.34972722214949103
30.15,-18.85144575,19.87434034,-0.3290197970985918,0.3468726755949293
30.16,-19.32711592,19.76384482,-0.337321807718613,0.344944164962226
30.17,-19.71439882,19.69671726,-0.34408116946028494,0.343772568021396
30.18,-19.99124887,19.66776817,-0.3489131143670959,0.34326731108543984
30.19,-20.12807904,19.69410077,-0.3513012513496594,0.34372690165605047
30.2,-20.14605424,19.68907505,-0.3516149777733639,0.34363918629476714
30.21,-19.98878475,19.68242074,-0.3488701073599316,0.3435230466758188
30.22,-19.61289479,19.68002851,-0.3423095899327418,0.3434812943858538
30.23,-19.07032074,19.61600107,-0.3328398863243615,0.3423638047462307
30.24,-18.32865405,19.4885838,-0.3198953606314934,0.34013995386082807
30.25,-17.36643374,19.30674843,-0.3031014480924329,0.33696632795774595
30.26,-16.21201155,19.02990905,-0.2829529799188493,0.33213456927756624
30.27,-14.84713971,18.68591927,-0.2591314724430961,0.3261308150233553
30.28,-13.289783,18.27297704,-0.23195047022556955,0.3189236134893276
30.29,-11.52959683,17.82809919,-0.20122942611100092,0.31115903023763414
30.3,-9.64862646,17.28776852,-0.16840030002204495,0.3017284809966272
30.31,-7.67782665,16.65974094,-0.1340033544398663,0.2907673319322951
30.32,-5.53315206,16.05186382,-0.09657172146050684,0.28015787474075443
30.33,-3.38469203,15.3208928,-0.05907402008951069,0.2674000237050931
30.34,-1.13300294,14.61252952,-0.01977463173777576,0.2550367521688666
30.35,1.16343285,13.87756026,0.02030573385836131,0.24220911868092032
30.36,3.45759718,13.10452126,0.060346454998671036,0.2287170428845959
30.37,5.74155028,12.33635193,0.10020895655480233,0.21530995886325702
30.38,7.9772225,11.56062668,0.13922879778917335,0.2017709991599009
30.39,10.13763674,10.77696853,0.17693513948414433,0.1880935842323133
30.4,12.19197393,9.97867411,0.21279008739581265,0.17416071820301482
30.41,14.11849218,9.16497054,0.2464141739580719,0.15995891177128269
30.42,15.89743204,8.33082153,0.2774625317100389,0.14540026509453155
30.43,17.51479761,7.47178103,0.30569088611493367,0.1304071799615532
30.44,18.96142224,6.58684998,0.33093924894887844,0.11496221948592265
30.45,20.2325946,5.67282364,0.3531253919912251,0.09900945040296949
30.46,21.33738776,4.73929741,0.3724076701867376,0.08271634403573963
30.47,22.27050891,3.77860857,0.3886937065742335,0.06594916069057463
30.48,23.09354211,2.83494182,0.4030583457674585,0.04947906886148044
30.49,23.66801063,1.8013349,0.4130847128905174,0.0314392249360828
30.5,24.17958132,0.81876491,0.4220133057877166,0.014290143479295045
30.51,24.5589474,-0.17440288,0.4286344929541009,-0.0030439044809605683
30.52,24.84391411,-1.13908186,0.43360810030217667,-0.019880728906741096
30.53,25.01129513,-2.10496189,0.4365294502065232,-0.0367385156095027
30.54,25.06568429,-3.06620481,0.43747872012591715,-0.053515369474987154
30.55,25.01107487,-4.00476889,0.4365256059443128,-0.06989640291193862
30.56,24.83846491,-4.93515675,0.433512993820577,-0.08613473438952267
30.57,24.55823091,-5.85039297,0.4286219878445432,-0.10210861986202983
30.58,24.18375044,-6.76279638,0.4220860706586274,-0.1180330634729536
30.59,23.73718459,-7.67591583,0.41429202624916023,-0.13397000433945333
30.6,23.28237636,-8.57768014,0.40635412517049263,-0.14970876062592817
30.61,22.82472424,-9.48166764,0.3983665888477604,-0.16548631889780038
30.62,22.40790808,-10.37592036,0.3910917744802409,-0.18109397320671536
30.63,22.05151994,-11.25602946,0.3848716280221824,-0.1964547747784794
30.64,21.7380753,-12.12767405,0.3794009870314541,-0.2116678427811754
30.65,21.46534036,-12.9781092,0.3746408643432249,-0.2265107362233673
30.66,21.2409126,-13.78247912,0.3707238609983493,-0.24054963973137064
30.67,21.08563283,-14.52210163,0.3680137177501098,-0.25345848775273533
30.68,20.92691989,-15.24111073,0.36524365438158957,-0.2660075638995365
30.69,20.83086721,-15.89261866,0.3635672188602251,-0.2773785223808892
30.7,20.77337874,-16.49116444,0.36256385577679107,-0.2878251169658068
30.71,20.74519535,-17.04142143,0.36207196282691745,-0.29742891317342035
30.72,20.80974085,-17.48508345,0.36319849431926343,-0.3051722761884693
30.73,20.78265766,-17.90701981,0.36272580348182026,-0.31253645490434945
30.74,20.85827067,-18.18127143,0.3640454994636636,-0.31732304865227773
30.75,20.87551247,-18.35942174,0.364346425642634,-0.3204323581252263
