time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
35.0,-10.60054785,23.15576032,-0.18501446249770598,0.40414425838665574
35.01,-11.0163886,23.07693434,-0.19227225274916862,0.4027684854995446
35.02,-11.42953981,22.9319498,-0.1994831016722671,0.4002380279120552
35.03,-11.75782144,22.77064807,-0.20521269698958092,0.39742278163439226
35.04,-12.02945917,22.58053941,-0.2099536697507243,0.3941047595808378
35.05,-12.20585939,22.38483206,-0.21303243439096664,0.3906890219529849
35.06,-12.26383303,22.19638097,-0.21404426528833254,0.3873999299535127
35.07,-12.1800269,22.02453873,-0.21258157238647812,0.3844007170715104
35.08,-11.93226067,21.86768512,-0.20825723589772457,0.3816631051333713
35.09,-11.50430754,21.72654031,-0.20078804473500925,0.3791996634767695
35.1,-10.86984683,21.58963111,-0.18971461637096834,0.37681014716049804
35.11,-10.03174195,21.45132196,-0.17508692673793638,0.3743961971073634
35.12,-8.98173931,21.29496649,-0.15676092351530366,0.37166727935236016
35.13,-7.74415411,21.08545212,-0.13516098700135112,0.36801056376561847
35.14,-6.31945551,20.83540636,-0.11029530558279745,0.36364644197296697
35.15,-4.73450267,20.52422109,-0.08263266003596256,0.35821523442775943
35.16,-3.03104597,20.12191615,-0.05290173195580527,0.3511936886277212
35.17,-1.23949782,19.61966912,-0.02163331803029202,0.3424278242958585
35.18,0.60982854,19.00393155,0.010643515895629941,0.3316811763711294
35.19,2.47459018,18.27268542,0.04318974627851913,0.3189185237601629
35.2,4.34963727,17.42361243,0.07591549162895757,0.30409940449491
35.21,6.22638407,16.48902645,0.10867090251522508,0.2877878020009322
35.22,8.05094977,15.44655858,0.14051558139918022,0.26959330532317993
35.23,9.79096437,14.31837495,0.1708845652019523,0.24990278641257846
35.24,11.47232125,13.14908423,0.2002297786590115,0.22949481343556336
35.25,13.05184059,11.9389804,0.22779759174093928,0.20837451731106962
35.26,14.51921672,10.72091501,0.25340813657461164,0.1871152657509808
35.27,15.87669131,9.51754389,0.2771005376822717,0.16611247758356903
35.28,17.11541254,8.3349439,0.2987203016601257,0.145472214024017
35.29,18.24842801,7.20454619,0.3184951520876567,0.12574305212751297
35.3,19.26706334,6.10255725,0.3362736924732957,0.10650971680395073
35.31,20.2005391,5.07783566,0.3525659179728521,0.08862495114217933
35.32,21.04566451,4.08898535,0.3673161389696191,0.0713662574233127
35.33,21.82068152,3.15704677,0.3808427375530809,0.055100860775952144
35.34,22.53465559,2.26859516,0.39330393584844536,0.03959445493680756
35.35,23.19834415,1.42504723,0.40488748642826533,0.024871766159924914
35.36,23.81430003,0.61316295,0.4156379445812844,0.010701712328741364
35.37,24.39217913,-0.16704165,0.42572383755474597,-0.002915426780463986
35.38,24.95917049,-0.90262806,0.43561970361710645,-0.015753831567888926
35.39,25.45983713,-1.6426813,0.44435798494000356,-0.028670197245940728
35.4,25.85348137,-2.39280769,0.45122837300951435,-0.0417623725575398
35.41,26.21657233,-3.11892278,0.4575655057457414,-0.05443547162645475
35.42,26.54511974,-3.80973087,0.46329973979914113,-0.06649234729636806
35.43,26.71664942,-4.56810207,0.4662934974800334,-0.07972842168866849
35.44,26.8391913,-5.29834854,0.4684322567576172,-0.09247362694123448
35.45,26.88441309,-6.03902011,0.4692215258867626,-0.10540078451365013
35.46,26.86572315,-6.79240823,0.46889532489676244,-0.11854988775306029
35.47,26.79951137,-7.5618392,0.4677397113321563,-0.131978991546374
35.48,26.70327514,-8.34532467,0.46606007225894974,-0.14565339263940924
35.49,26.5939839,-9.13784877,0.46415258027736245,-0.15948554758581404
35.5,26.46621407,-9.94527467,0.461922576059149,-0.17357778800669252
35.51,26.33702966,-10.74717762,0.45966788276240267,-0.187573634765648
35.52,26.19630746,-11.54008743,0.45721181704175273,-0.20141252162151063
35.53,26.04310839,-12.31610745,0.4545379888592595,-0.2149566260319029
35.54,25.8760546,-13.06555502,0.4516223501958243,-0.22803695369947358
35.55,25.69194025,-13.7848672,0.44840894858815505,-0.2405913195901717
35.56,25.49282367,-14.46459083,0.4449337086718444,-0.2524547349372794
35.57,25.28839647,-15.07964271,0.44136578095121143,-0.2631894153138604
35.58,25.08175296,-15.63249999,0.4377591713238336,-0.27283859514348063
35.59,24.87847047,-16.10169152,0.43421122256168115,-0.28102753216445037
35.6,24.71746516,-16.4409897,0.431401149788987,-0.2869494025514748
35.61,24.48519744,-16.71455433,0.42734731332888676,-0.2917240060619748
35.62,24.3165325,-16.79956633,0.42440355479320807,-0.2932077453656803
35.63,24.12948811,-16.72584732,0.4211390143403237,-0.2919211059198696
35.64,23.94207884,-16.46283232,0.41786810553006465,-0.28733062818773675
35.65,23.74054334,-15.99056565,0.4143506474954116,-0.2790880198488072
35.66,23.52049879,-15.30287755,0.41051014559684235,-0.26708559827702316
35.67,23.26613211,-14.39465932,0.4060706095234755,-0.25123419983688805
35.68,22.97818685,-13.24411244,0.40104501667096437,-0.23115336858233995
35.69,22.64076262,-11.89783083,0.39515585288145777,-0.20765632182878974
35.7,22.24608862,-10.36360623,0.3882674921094416,-0.18087905109369673
35.71,21.78446165,-8.66883738,0.3802105815669366,-0.15129975460095882
35.72,21.24824006,-6.85587044,0.3708517493011575,-0.11965751226815236
35.73,20.63330996,-4.95918678,0.36011919438653944,-0.08655413753237567
35.74,19.927151,-3.03609305,0.3477943954920805,-0.052989820119416824
35.75,19.12030501,-1.12387935,0.3337122764100673,-0.01961539505267373
35.76,18.24047272,0.77544744,0.31835630608420573,0.013534111004161178
35.77,17.28560415,2.61509166,0.3016907056138958,0.0456419597084441
35.78,16.25896523,4.36179081,0.2837724762307771,0.0761276109177304
35.79,15.20409924,6.02821404,0.2653615915379675,0.10521218301294916
35.8,14.13618638,7.61519014,0.2467229960065783,0.13291014110840793
35.81,13.05426833,9.07379528,0.22783996379732163,0.1583676032879208
35.82,11.97482205,10.40170055,0.20900007211291705,0.18154392240400505
35.83,10.9156605,11.61966678,0.1905142157548905,0.2028014432956076
35.84,9.88531494,12.72385916,0.17253129329958572,0.22207323590203998
35.85,8.8830784,13.72010634,0.15503896579278986,0.23946102935674857
35.86,7.91465562,14.61785097,0.13813679973047316,0.2551296289923468
35.87,6.97327307,15.4213751,0.12170657471215303,0.2691537706800698
35.88,6.05281052,16.14662409,0.10564147257335009,0.2818117534523332
35.89,5.15826215,16.80837081,0.09002865819850162,0.2933614125306062
35.9,4.27822215,17.41218681,0.07466906264925073,0.30389998980682836
35.91,3.41109281,17.96899309,0.05953480062560536,0.3136180926886098
35.92,2.56201393,18.50107659,0.044715578560459525,0.32290470165914503
35.93,1.71611842,18.99377471,0.029951916783122905,0.33150390607153113
35.94,0.88254324,19.46617284,0.01540328532921852,0.3397488088202953
35.95,0.06330357,19.91271732,0.0011048557247667068,0.3475424802529013
