time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.0,20.46771602,4.54602226,0.3572290349121896,0.07934305630595372
40.01,20.73753357,3.49844429,0.361938239539354,0.061059371558095335
40.02,20.93779369,2.49220354,0.3654334379937929,0.04349715740285821
40.03,21.08037873,1.53565675,0.36792201640588074,0.02680226646797543
40.04,21.18587245,0.65309773,0.36976322916005777,0.011398705725800947
40.05,21.24042748,-0.16272836,0.37071539405708204,-0.0028401456683706397
40.06,21.26077487,-0.89605351,0.37107052300676935,-0.015639084023551936
40.07,21.23643833,-1.55092699,0.37064577025522605,-0.02706878243354517
40.08,21.16827555,-2.12656926,0.3694561053169136,-0.03711563535869935
40.09,21.09372875,-2.60820594,0.36815501821008784,-0.04552178122307367
40.1,20.924607,-3.07063234,0.3652032868358531,-0.053592644451217974
40.11,20.71473453,-3.49418947,0.36154032122506014,-0.06098511094001562
40.12,20.52270818,-3.87043698,0.35818882916697303,-0.06755186879194591
40.13,20.35047606,-4.22126502,0.3551828115952831,-0.07367497319826428
40.14,20.20130655,-4.55568735,0.35257931250219654,-0.0795117439489553
40.15,20.09404483,-4.87503013,0.35070724232684425,-0.08508532690242719
40.16,20.02070167,-5.20018208,0.34942716270102725,-0.09076029899920718
40.17,19.9796521,-5.50984436,0.34871071254799935,-0.09616492535443975
40.18,19.96380506,-5.82830198,0.3484341295233041,-0.1017230593515047
40.19,19.97560548,-6.13555056,0.34864008570542226,-0.1070855586945819
40.2,20.0287059,-6.44770183,0.3495668628686141,-0.11253362612036369
40.21,20.12777496,-6.74611635,0.35129594415246995,-0.11774194203012217
40.22,20.27075372,-7.02844982,0.3537913942748887,-0.12266959067020279
40.23,20.45534501,-7.25219601,0.35701312005589236,-0.12657469837449561
40.24,20.6707167,-7.41826962,0.36077206516197696,-0.1294732296696686
40.25,20.93334596,-7.47670534,0.3653558104610532,-0.13049312538444208
40.26,21.14865768,-7.47808914,0.36911370889318534,-0.1305172772506312
40.27,21.38426279,-7.32013583,0.37322579379720877,-0.1277604719267079
40.28,21.58959715,-7.00690401,0.37680955444668407,-0.12229354534569369
40.29,21.68981125,-6.57975059,0.378558620448607,-0.11483831175553948
40.3,21.68446162,-6.00359098,0.3784652517913435,-0.10478242954403304
40.31,21.57463839,-5.26903558,0.37654847483266846,-0.09196201927572908
40.32,21.35226394,-4.38604491,0.37266730850785695,-0.07655092481983836
40.33,21.01616664,-3.36437003,0.36680130401579386,-0.0587193342789204
40.34,20.57798393,-2.20816686,0.35915357300098233,-0.038539782140424673
40.35,20.04363143,-0.93744902,0.34982736250971935,-0.016361571968594172
40.36,19.4176423,0.42502856,0.33890179110952456,0.00741814778701027
40.37,18.72518791,1.88427202,0.3268161820841356,0.032886750752204444
40.38,17.95170075,3.39093599,0.31331628442023546,0.05918299774987351
40.39,17.1212105,4.93491966,0.2988214951520246,0.08613059638839912
40.4,16.23739369,6.49116048,0.2833959818330515,0.11329212265133552
40.41,15.32664911,8.07262196,0.26750049026735856,0.14089383247079798
40.42,14.38700336,9.63557342,0.25110057812748704,0.16817248149665043
40.43,13.43461679,11.15524948,0.2344782967292116,0.19469583230738535
40.44,12.47666702,12.62289021,0.2177589191739892,0.22031099528225845
40.45,11.51405704,14.01023584,0.20095820561043246,0.24452474438891347
40.46,10.55206027,15.2915586,0.18416819458038183,0.26688804533165456
40.47,9.58394646,16.44910278,0.16727142106185502,0.28709100250995245
40.48,8.61740061,17.47956622,0.1504020136078678,0.3050759823593795
40.49,7.65262938,18.36500102,0.1335635791158523,0.320529734931117
40.5,6.67783552,19.10501041,0.11655021673062765,0.33344533528229175
40.51,5.71962076,19.71847257,0.09982621422742038,0.344152269810688
40.52,4.77221844,20.21122152,0.08329092440238746,0.35275236137393295
40.53,3.82356584,20.58167536,0.06673381307478271,0.3592180006085892
40.54,2.90517491,20.86439254,0.050704867525829936,0.3641523462515427
