time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,27.11243389,6.30388849,0.4732012396097941,0.11002360982907364
5.01,27.4481054,5.72412448,0.47905981266443515,0.09990481897000832
5.02,27.67169186,5.13326612,0.48296213255431375,0.08959239517507435
5.03,27.90588741,4.63037654,0.48704961599533275,0.08081531623010292
5.04,28.08045965,4.14815822,0.4900964763659146,0.07239901883266729
5.05,28.19858503,3.69000291,0.492158153177084,0.064402700187672
5.06,28.25785816,3.24740635,0.49319266445354665,0.05667793295767136
5.07,28.2956433,2.85168767,0.4938521395548736,0.049771339080025526
5.08,28.23064952,2.43626964,0.4927177841005568,0.042520926684376945
5.09,28.11673223,2.02991247,0.49072955231510756,0.03542865612879062
5.1,27.89653058,1.58398376,0.4868863085042834,0.027645731910119656
5.11,27.66636301,1.17985294,0.4828691265764689,0.020592318492335105
5.12,27.4528333,0.83327895,0.47914233008614027,0.014543461265061203
5.13,27.12870153,0.42200275,0.47348516348932324,0.007365337439970501
5.14,26.78455203,0.0213146,0.467478621595231,0.00037200994874558337
5.15,26.36959528,-0.42603585,0.46023626005435603,-0.0074357283140326835
5.16,26.07246915,-0.77414661,0.45505043079214735,-0.013511407237652458
5.17,25.65967999,-1.22612638,0.44784590083360565,-0.02139994237655915
5.18,25.31516078,-1.63933334,0.44183290628273586,-0.02861176432071566
5.19,25.00415032,-2.05159149,0.43640474974759375,-0.03580702640639632
5.2,24.72321787,-2.46662273,0.4315015535193994,-0.04305068804303111
5.21,24.51066788,-2.84547731,0.4277918563688184,-0.04966294785029137
5.22,24.28372926,-3.26952105,0.42383103024988616,-0.05706390728576215
5.23,24.06054169,-3.72133555,0.4199356723038608,-0.06494955791901406
5.24,23.91214682,-4.10871997,0.4173456932292919,-0.07171069151894265
5.25,23.77198637,-4.50945164,0.414899431895715,-0.07870477857745803
5.26,23.67633024,-4.88127466,0.4132299174774992,-0.08519431451116675
5.27,23.55738616,-5.27130907,0.4111539516557437,-0.09200169916174025
5.28,23.50806171,-5.58768387,0.4102930776015084,-0.09752348109207881
5.29,23.44468371,-5.87912547,0.4091869228281794,-0.10261009658935911
5.3,23.4204086,-6.10422294,0.4087632422323956,-0.10653878857876826
5.31,23.4134214,-6.26757476,0.4086412925869003,-0.10938981567689339
5.32,23.41328365,-6.34747945,0.40863888839585566,-0.11078441560517878
5.33,23.40206465,-6.37147519,0.4084430799070744,-0.11120322027463128
5.34,23.38911265,-6.2958626,0.4082170248623561,-0.10988353162317076
5.35,23.35487566,-6.12991177,0.4076194766608838,-0.10698714324325335
5.36,23.3053178,-5.84862051,0.4067545288336414,-0.10207768459916994
5.37,23.15945446,-5.54774001,0.40420873329268536,-0.09682632921912314
5.38,22.9801141,-5.14034012,0.4010786535289735,-0.08971585976636043
5.39,22.76777786,-4.62306545,0.39737268701966855,-0.0806877136376933
5.4,22.43299355,-4.08506363,0.39152959852615116,-0.0712978104969714
5.41,22.04233944,-3.45098277,0.38471139807020305,-0.060231011766094196
5.42,21.58443997,-2.7351313,0.37671954467556606,-0.04773704665935278
5.43,21.05963473,-1.94146323,0.367559965305847,-0.03388492566990395
5.44,20.50658075,-1.02191717,0.3579073524135882,-0.01783581929916262
5.45,19.85135457,-0.11293817,0.3464714982273232,-0.0019711429176770844
5.46,19.1927655,0.93326655,0.3349769505381757,0.016288574096228286
5.47,18.53775164,2.09374561,0.32354480203497854,0.03654275459367711
5.48,17.85183269,3.301664,0.31157325795565616,0.057624907594566066
5.49,17.13106828,4.53243253,0.29899354586996185,0.07910587077299668
5.5,16.50510486,5.94191988,0.28806842319391773,0.10370606579570638
5.51,15.83722762,7.33171139,0.2764117663567854,0.12796250356147007
5.52,15.18020157,8.75672415,0.26494449851291246,0.1528336681064018
5.53,14.52979181,10.18522651,0.25359270671380635,0.17776573766091114
5.54,13.89159357,11.60936222,0.24245404614537336,0.2026215947956383
5.55,13.23724632,12.98792283,0.23103353218150294,0.22668201637843977
5.56,12.57238684,14.31390069,0.21942954519240554,0.2498246958439882
5.57,11.8893795,15.56567426,0.20750881829411716,0.2716722661299319
5.58,11.18598091,16.73007349,0.19523219694473148,0.2919948665011186
5.59,10.45679742,17.79138544,0.18250554419304835,0.31051825441938
5.6,9.71369349,18.76693116,0.1695359339300389,0.32754473923711874
5.61,8.9563337,19.64913128,0.15631751197232607,0.3429420359926078
5.62,8.18667374,20.4335791,0.1428844115495582,0.35663323326169966
5.63,7.39079396,21.10622922,0.1289936889385101,0.36837319256963463
5.64,6.61244671,21.71432105,0.11540896670216666,0.37898639715761223
5.65,5.84778355,22.25256289,0.10206307689146245,0.3883804894376048
5.66,5.06116407,22.68515086,0.08833397700513677,0.39593057381862323
5.67,4.366182,23.13359362,0.07620425164131106,0.40375737648735394
5.68,3.71887945,23.5548522,0.06490669088725584,0.41110972571062987
5.69,3.14573406,23.97694588,0.05490341673912886,0.4184766501784892
5.7,2.58323452,24.33550914,0.04508594772517531,0.42473475964217366
5.71,2.11559147,24.72197577,0.03692403677860684,0.4314798747847604
5.72,1.67878207,25.06216302,0.029300274544945923,0.4374172623705655
5.73,1.29224688,25.37825877,0.022553962804624062,0.4429341739596263
5.74,0.95096666,25.66801847,0.01659749929369346,0.4479914347642173
5.75,0.64753892,25.92568903,0.01130168618880816,0.452488634421675
5.76,0.37500552,26.1474492,0.006545081037153446,0.4563590795379573
5.77,0.1270747,26.32756382,0.0022178719109840384,0.45950267268793576
5.78,-0.10540544,26.46561896,-0.001839671977513332,0.4619121894302375
5.79,-0.32600027,26.55876853,-0.005689778073890495,0.46353795612355436
5.8,-0.54086342,26.6044996,-0.009439847482596948,0.4643361138655144
5.81,-0.75586191,26.60863811,-0.013192279019913053,0.4644083444911411
5.82,-0.9859398,26.5495995,-0.017207895736454388,0.46337792636084024
5.83,-1.20083678,26.47420709,-0.020958555590046793,0.4620620805753268
5.84,-1.3952017,26.37775886,-0.024350863394422172,0.460378741404106
5.85,-1.63293035,26.22763188,-0.02850001106324339,0.4577585313070303
5.86,-1.85168795,26.06231804,-0.032318051447004136,0.4548732604999152
5.87,-2.07400262,25.87379966,-0.036198174413988794,0.45158299406838937
5.88,-2.28017896,25.67990992,-0.03979663038670009,0.44819897971955364
5.89,-2.51720041,25.45377246,-0.0439334350870512,0.44425213648045664
5.9,-2.75150842,25.22537435,-0.048022881325346996,0.4402658374556245
5.91,-2.98716395,24.99930614,-0.052135846224379265,0.43632020285703454
5.92,-3.22483205,24.78693745,-0.0562839370963384,0.43261366998838735
5.93,-3.46203716,24.59563874,-0.06042394726839373,0.4292748776440695
5.94,-3.69250241,24.43898358,-0.06444632469232559,0.426540729311831
5.95,-3.91682154,24.31937009,-0.06836143208603478,0.4244530800815297
5.96,-4.13714845,24.23858616,-0.07220686209628,0.4230431345203291
5.97,-4.35545113,24.19888143,-0.07601696262820756,0.4223501562532137
5.98,-4.56027374,24.19120587,-0.07959179155523584,0.4222161924592794
5.99,-4.77835788,24.2213028,-0.0833980778446161,0.4227414829825216
6.0,-4.97703133,24.27243938,-0.08686558368341243,0.42363398467173113
6.01,-5.18049961,24.33986822,-0.09041677509278216,0.42481083994053154
6.02,-5.3976196,24.4120353,-0.09420623379017931,0.42607039309808165
6.03,-5.60105608,24.49109438,-0.09775687018484693,0.42745023434767926
6.04,-5.79362825,24.57336018,-0.10111788859905717,0.42888604341946646
6.05,-5.97311934,24.65257773,-0.10425059909755063,0.4302686504923297
6.06,-6.1447905,24.72550487,-0.10724682607026863,0.43154146919939257
6.07,-6.2941845,24.79248462,-0.10985424325299303,0.4327104863690552
6.08,-6.41993749,24.85425032,-0.11204904697272053,0.4337885011988542
6.09,-6.51779349,24.91289772,-0.11375695636555211,0.4348120914265884
6.1,-6.58336098,24.96567262,-0.11490132494832056,0.4357331871939991
6.11,-6.61865808,25.01312223,-0.11551737555972626,0.4365613391172864
6.12,-6.63119489,25.04051911,-0.1157361841719232,0.4370395048780602
6.13,-6.58981569,25.07079124,-0.11501398089008197,0.4375678532181519
6.14,-6.54751677,25.06471717,-0.11427572546604428,0.4374618406976553
6.15,-6.4566272,25.03592925,-0.11268940321382243,0.43695939670885453
6.16,-6.33862129,24.96421067,-0.11062981154751032,0.4357076713529996
6.17,-6.18259457,24.84831612,-0.10790663156242304,0.43368492987038243
6.18,-5.9878043,24.68070233,-0.10450690000007429,0.43075951736313606
6.19,-5.72942274,24.46024334,-0.09999729105163503,0.42691178212201486
6.2,-5.43690094,24.15656739,-0.09489182250777467,0.4216116369353931
6.21,-5.05611483,23.80971635,-0.08824585114241337,0.41555794427342657
6.22,-4.6307773,23.37133614,-0.08082231081161322,0.40790676623334243
6.23,-4.08407283,22.90596113,-0.07128051777474265,0.39978444005234093
6.24,-3.47222672,22.3554676,-0.06060178863972324,0.3901765154429147
6.25,-2.71185966,21.79817165,-0.04733087991901397,0.380449866207385
6.26,-1.86360661,21.18392844,-0.03252607130642988,0.369729299784866
6.27,-0.86841401,20.5733258,-0.01515668374494696,0.3590722732954964
6.28,0.36998859,20.05698279,0.006457519090311367,0.3500603877013384
6.29,1.64888957,19.48099734,0.028778551998293517,0.3400075451552572
6.3,3.05023833,18.92792289,0.05323670182903333,0.3303545749941005
6.31,4.56747087,18.41479796,0.0797174051704299,0.3213988554915351
6.32,6.17281928,17.93825172,0.10773602056658575,0.31308155456553594
6.33,7.80492761,17.45411215,0.1362216846743119,0.3046317250298464
6.34,9.46846305,16.98592338,0.1652558553259245,0.29646028947248393
6.35,11.14310835,16.53699177,0.19448392961397268,0.28862495476170485
6.36,12.78573322,16.08173974,0.2231531419706165,0.28067930791181683
6.37,14.37200379,15.60673267,0.2508387862446037,0.27238887057006567
6.38,15.89372845,15.13214207,0.27739789187039493,0.26410570200105027
6.39,17.25169021,14.56428243,0.30109879569857195,0.25419468159386055
6.4,18.63948177,14.08748291,0.3253203277519604,0.24587296009793203
6.41,19.82049122,13.50657602,0.34593283115162776,0.2357342222199115
6.42,20.91413586,12.92075584,0.3650205309664158,0.22550973125428564
6.43,21.90523175,12.32858183,0.38231841744989936,0.21517434503504781
6.44,22.77835763,11.72054475,0.3975573388402723,0.20456209601483566
6.45,23.52032321,11.09121753,0.4105070811477417,0.19357826395341296
6.46,24.11247545,10.4264256,0.42084208740880136,0.1819754559342253
6.47,24.69705893,9.83470116,0.4310449938875678,0.17164791619170564
6.48,25.15426392,9.22974735,0.43902472631961553,0.16108948038472146
6.49,25.4834406,8.6101126,0.4447699432063993,0.15027481383744953
6.5,25.80943527,8.07186668,0.4504596235418517,0.14088065034802352
6.51,26.07908624,7.56575417,0.4551659207995481,0.1320473206629908
6.52,26.30104494,7.09705549,0.4590398309179945,0.1238669854972395
6.53,26.47361192,6.65987243,0.46205169289921766,0.11623670166629559
6.54,26.60665943,6.25865504,0.46437381001029776,0.10923413719453741
6.55,26.69742147,5.88479448,0.4659579064441245,0.1027090394791876
6.56,26.74725973,5.53429545,0.4668277481745895,0.09659167738064121
6.57,26.74931204,5.19236045,0.4668635677413611,0.0906237858028344
