time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,-4.68364571,20.69896727,-0.08174503863640752,0.3612651306240421
10.01,-5.03025573,20.67303067,-0.08779452470581091,0.3608124515572693
10.02,-5.38155776,20.57342643,-0.09392590179825079,0.3590740296203227
10.03,-5.70956812,20.42273045,-0.0996507625609027,0.35644388859980314
10.04,-6.02357052,20.223004,-0.10513113830006694,0.35295800444398334
10.05,-6.3251382,19.97239704,-0.1103944872336676,0.34858408786356965
10.06,-6.61343146,19.68382373,-0.11542615383197567,0.34354753347069134
10.07,-6.8676781,19.40706472,-0.11986359481210838,0.33871717751163144
10.08,-7.14415948,19.08080703,-0.12468910521356598,0.33302290661118045
10.09,-7.40666998,18.76067411,-0.12927077775962256,0.3274355331131568
10.1,-7.65621746,18.46587175,-0.13362620292567726,0.32229026128850724
10.11,-7.91672725,18.18829001,-0.13817295649485625,0.31744554598209235
10.12,-8.19908456,17.93743695,-0.14310102122143056,0.31306733414638943
10.13,-8.43142633,17.79516735,-0.14715615009784197,0.31058426120089416
10.14,-8.65828987,17.7059764,-0.15111566582357183,0.30902758546041253
10.15,-8.88698716,17.67515313,-0.15510718652446012,0.30848961791268137
10.16,-9.10823256,17.69381011,-0.15896864720935197,0.30881524364216006
10.17,-9.32405535,17.75710916,-0.16273546549569226,0.30992002047804457
10.18,-9.54956597,17.86548543,-0.16667136831290605,0.3118115432205749
10.19,-9.76231507,17.99616553,-0.1703845405885607,0.31409234123241037
10.2,-9.96595546,18.14600966,-0.17393873588410605,0.3167076146656968
10.21,-10.1614898,18.3049438,-0.1773514539178201,0.3194815387025224
10.22,-10.3384842,18.45862733,-0.18044058895541196,0.3221638223071099
10.23,-10.49686606,18.60228513,-0.18320487388784465,0.32467112391328135
10.24,-10.6329838,18.7297546,-0.18558057662121824,0.3268958858605535
10.25,-10.74028023,18.83721719,-0.18745325260035386,0.32877146187877426
10.26,-10.81973942,18.91614822,-0.1888400770868216,0.3301490682342647
10.27,-10.86273277,18.99339477,-0.1895904526007839,0.3314972748675711
10.28,-10.87163711,19.04558848,-0.18974586265150095,0.33240822695590216
10.29,-10.8503907,19.08568446,-0.1893750428427723,0.333108033823716
10.3,-10.79828996,19.11482613,-0.1884657133870468,0.33361665191474565
10.31,-10.720294,19.12968372,-0.187104427081793,0.333875965779157
10.32,-10.61969914,19.1410622,-0.18534871556421023,0.3340745577190294
10.33,-10.4962595,19.13349824,-0.18319428741873378,0.33394254171254023
10.34,-10.35389815,19.11393474,-0.18070961313364972,0.3336010942243263
10.35,-10.19146357,19.07612506,-0.1778745948935556,0.3329411908192008
10.36,-10.00434304,19.01765307,-0.17460872554697876,0.3319206620735077
10.37,-9.83549518,18.90579602,-0.17166177445503233,0.32996838825943975
10.38,-9.59272455,18.79554806,-0.16742462763439142,0.32804419836383275
10.39,-9.3040721,18.66887944,-0.16238669198794312,0.3258334138858752
10.4,-8.91491973,18.55641274,-0.15559470183950388,0.32387049967202247
10.41,-8.53179011,18.38196647,-0.14890782850858916,0.3208258378926994
10.42,-8.07570757,18.18934823,-0.14094768652473044,0.31746401540530284
10.43,-7.55417155,17.97976601,-0.13184516580798344,0.3138061156126637
10.44,-6.99772766,17.72505946,-0.1221333878248783,0.30936064768876814
10.45,-6.35289005,17.46764113,-0.11087884838968719,0.30486785027528285
10.46,-5.61705797,17.21523488,-0.09803615585188888,0.30046253016017094
10.47,-4.81864191,16.94426513,-0.08410116680408827,0.295733215849365
10.48,-3.95630534,16.66317359,-0.06905055439723372,0.2908272429768637
10.49,-2.95247522,16.44926041,-0.05153041367254394,0.2870937536724524
10.5,-2.01722952,16.10760044,-0.0352072968924248,0.2811306622736873
10.51,-1.0308021,15.76385722,-0.017990890581471842,0.2751312113032801
10.52,-0.1087654,15.32376489,-0.0018983143422486406,0.2674501511320067
10.53,0.94583626,14.97531117,0.016507956921749143,0.26136848642718424
10.54,1.96671114,14.57341248,0.03432558482865115,0.25435403102723225
10.55,2.99210542,14.16349129,0.05222209114576779,0.24719955658803902
10.56,3.95949122,13.70472131,0.06910615849280716,0.23919250992773047
10.57,4.88750186,13.21640053,0.08530299965434696,0.2306697045108236
10.58,5.7633804,12.70158036,0.1005899640249078,0.22168439748864666
10.59,6.58510843,12.15595857,0.11493182370433454,0.21216150078252158
10.6,7.35300492,11.60280287,0.12833414576934224,0.2025071125413476
10.61,8.07207907,11.03300677,0.1408843572528218,0.19256229453132473
10.62,8.72965834,10.45039234,0.1523612806071826,0.18239375445819472
10.63,9.36972917,9.889499,0.1635326240366555,0.1726043189226867
10.64,9.96886013,9.33088925,0.17398943193928995,0.1628547395514443
10.65,10.53826811,8.7828033,0.18392747597741999,0.15328883514002328
10.66,11.09539493,8.26343182,0.19365117333758575,0.14422409277306739
10.67,11.65622983,7.77889102,0.2034395889026789,0.13576726045282006
10.68,12.20671667,7.32683005,0.21304739674957815,0.12787730810656076
10.69,12.72356688,6.8855676,0.22206813465370226,0.1201758254886439
10.7,13.24661727,6.48690922,0.23119708611304268,0.11321792416697721
10.71,13.76728457,6.12226174,0.24028444480551173,0.10685362503187702
10.72,14.2879791,5.79331518,0.24937227875113613,0.10111242449676794
10.73,14.80004887,5.49268311,0.2583095822375662,0.09586540503818188
10.74,15.29613027,5.21799247,0.26696783602546925,0.09107114894577145
10.75,15.77764596,4.97150767,0.27537187021598153,0.08676917762965172
10.76,16.23054764,4.73522913,0.28327649571979535,0.08264533915484659
10.77,16.66166491,4.51773697,0.2908009115435047,0.07884938486557228
10.78,17.06759078,4.31482737,0.29788565449402715,0.07530794426166759
10.79,17.44678753,4.12638223,0.304503886294389,0.07201895610928594
10.8,17.79649547,3.94072916,0.31060744126775575,0.06877869877135043
10.81,18.11406369,3.75164694,0.31615005230645343,0.06547859147537015
10.82,18.4020539,3.56233472,0.3211764296844633,0.062174469922110294
10.83,18.66127304,3.36777563,0.3257006571616515,0.05877877321192632
10.84,18.89224903,3.16724541,0.32973194868020494,0.05527886062317774
10.85,19.09517812,2.95690722,0.33327372944878086,0.051607766664992324
10.86,19.26975673,2.73533479,0.336320700996836,0.047740598229847664
10.87,19.41890964,2.50944839,0.33892391036526676,0.043798136814370746
10.88,19.53930979,2.26506309,0.3410252894026618,0.03953280868589665
10.89,19.61826298,1.99897054,0.34240328252311447,0.03488861757336901
10.9,19.68958059,1.74126562,0.34364800963226766,0.030390818220780425
10.91,19.71658882,1.45379872,0.3441193921709036,0.025373574325279136
10.92,19.73935194,1.17902749,0.34451668356293014,0.020577911672024517
10.93,19.73074686,0.89078969,0.34436649658453267,0.015547213033319606
10.94,19.66107909,0.55259244,0.3431505646155106,0.009644557499629215
10.95,19.64879668,0.27956695,0.3429361961209307,0.004879363757258361
10.96,19.5758512,-0.05736351,0.34166305732048297,-0.0010011821200006925
10.97,19.57891792,-0.32091791,0.3417165816817197,-0.005601074158118835
10.98,19.56060281,-0.62272964,0.3413969227093548,-0.010868682567758981
10.99,19.57942178,-0.91212799,0.34172537569768885,-0.015919636625097912
11.0,19.63395329,-1.17662363,0.34267713009327305,-0.020535956400267525
11.01,19.70108145,-1.46387642,0.34384873750607864,-0.02554946337130737
11.02,19.80116098,-1.7433879,0.345595454818427,-0.030427858994429652
11.03,19.93219637,-2.02329958,0.3478824538105619,-0.03531323942521841
11.04,20.08406607,-2.2987099,0.3505330801095779,-0.0401200563031896
11.05,20.2452875,-2.57003782,0.3533469248878515,-0.04485562185977737
11.06,20.42329955,-2.84107202,0.3564538212685763,-0.049586061035286184
11.07,20.61439487,-3.10276132,0.35978906378772846,-0.05415340093752539
11.08,20.7789029,-3.37745381,0.362660270557198,-0.05894768931852699
11.09,20.9310142,-3.65077895,0.3653151135716869,-0.06371811294000143
11.1,21.05503561,-3.93149181,0.3674796955191527,-0.06861747659969132
11.11,21.1324277,-4.23055105,0.3688304423046525,-0.07383704499620325
11.12,21.20514091,-4.52099104,0.3700995272288466,-0.07890617910116267
11.13,21.21755074,-4.80560425,0.3703161196219593,-0.08387361671033271
11.14,21.22157075,-5.0872704,0.37038628203242246,-0.08878961841924894
11.15,21.21217442,-5.35046495,0.3702222851363185,-0.09338322989005378
11.16,21.19015564,-5.59979543,0.36983798492804626,-0.09773486769163166
11.17,21.17127229,-5.8227929,0.36950840829673975,-0.10162690776674892
11.18,21.17227656,-6.02275465,0.36952593611481876,-0.1051168986822987
11.19,21.1475556,-6.1798719,0.369094473968565,-0.10785911200647777
11.2,21.14808511,-6.31762242,0.3691037156614872,-0.11026331212681206
11.21,21.15521234,-6.42033772,0.3692281092915341,-0.1120560323039858
11.22,21.16560657,-6.49607168,0.3694095228282437,-0.11337783926155948
11.23,21.17347576,-6.54299113,0.36954686610320864,-0.11419673814728433
11.24,21.16664882,-6.58371797,0.3694277135223726,-0.11490755559921727
11.25,21.14333172,-6.5718517,0.3690207533553558,-0.11470045011778662
11.26,21.09207622,-6.57215569,0.36812617612059984,-0.11470575574417977
11.27,21.01029592,-6.53561307,0.36669884062233116,-0.11406796670787464
11.28,20.89238207,-6.46259266,0.3646408557061284,-0.11279352013221845
11.29,20.74354748,-6.37763052,0.3620432020697726,-0.11131065104967808
11.3,20.55622581,-6.29004397,0.35877382216793835,-0.10978197737171544
11.31,20.33458126,-6.14054451,0.3549053950013371,-0.10717271956476186
11.32,20.08297175,-5.95633915,0.3505139806225075,-0.1039577295329404
11.33,19.79957514,-5.72684177,0.3455677766890173,-0.09995224462723983
11.34,19.49585187,-5.43274552,0.3402668056125935,-0.09481929674697145
11.35,19.19110441,-5.07177857,0.33494795904850383,-0.08851923497858971
11.36,18.84907673,-4.66198696,0.3289784498995462,-0.08136702213704118
11.37,18.47480476,-4.19809065,0.3224461717251208,-0.07327050413968889
11.38,18.07787644,-3.66150179,0.31551846564671115,-0.06390526180316598
11.39,17.72574684,-2.98961615,0.3093726447329805,-0.05217864518829667
11.4,17.27691505,-2.31628092,0.3015390522098607,-0.04042672845512338
11.41,16.88631769,-1.49661133,0.29472184222826314,-0.026120795331151386
11.42,16.45460748,-0.63344819,0.28718707764928697,-0.011055756556298618
11.43,15.93402448,0.2383489,0.27810119026937735,0.004159973073506713
11.44,15.42851436,1.19411392,0.2692783742732257,0.020841219547896167
11.45,14.9707882,2.25622334,0.2612895457087153,0.03937852594334348
11.46,14.40159735,3.26854584,0.2513552913039902,0.057046886660363776
11.47,13.90694116,4.38604029,0.24272191212311955,0.07655084418562692
11.48,13.29437009,5.42744519,0.23203053004915486,0.09472678853702922
11.49,12.75229615,6.53544483,0.22256955500689668,0.1140650303659411
11.5,12.16062786,7.61095969,0.21224299526675205,0.13283630582706693
11.51,11.55720212,8.65775638,0.2017112293124688,0.15110635466654534
11.52,10.95116294,9.68423283,0.19113385022538223,0.16902174841322828
11.53,10.34366492,10.68168217,0.18053100957703586,0.18643052351807268
11.54,9.7390317,11.64647118,0.16997816912110064,0.2032692683296292
11.55,9.13769319,12.57594847,0.1594828322025638,0.21949170736264334
11.56,8.55321515,13.47164891,0.14928176599896067,0.23512462915220525
11.57,7.97345832,14.32935987,0.13916310045453564,0.2500945094346466
11.58,7.4095677,15.1532229,0.12932135251442345,0.26447363189360346
11.59,6.85851899,15.93639255,0.11970373818605605,0.27814252088779506
11.6,6.31666508,16.68431109,0.11024660339175102,0.291196161947504
11.61,5.78471811,17.38655374,0.10096237731924351,0.30345260833793414
11.62,5.25906279,18.04778682,0.09178796125461912,0.3149933027070372
11.63,4.73385555,18.66021736,0.08262136566130707,0.32568223206980407
11.64,4.22369026,19.24711622,0.07371730162141535,0.33592554955300524
11.65,3.704916,19.76458908,0.06466298270981823,0.34495715474971694
11.66,3.19364041,20.24409287,0.05573954027924164,0.3533260746610084
11.67,2.65985677,20.64479502,0.04642325826796154,0.3603196464983286
11.68,2.17000567,21.04601137,0.03787374372844554,0.3673221928186625
11.69,1.6625763,21.36968855,0.029017430500625,0.37297142532323285
11.7,1.13792115,21.62260354,0.019860470695580272,0.3773856246263814
11.71,0.61282596,21.81242203,0.010695830743695069,0.38069858225804537
11.72,0.15473858,22.01155394,0.002700697700860647,0.38417408973333034
11.73,-0.30681283,22.15125771,-0.005354894070861633,0.38661238049727925
11.74,-0.78363292,22.19155334,-0.013676974581017323,0.38731567191494465
11.75,-1.22566984,22.20065351,-0.021391974250392094,0.38747449984393584
11.76,-1.6628593,22.14179525,-0.029022369782408144,0.38644722941494103
11.77,-2.05686792,22.04827201,-0.035899117482647326,0.38481494094980817
11.78,-2.42406205,21.90993518,-0.04230786404514341,0.3824005077895365
11.79,-2.80199967,21.68810695,-0.04890411988129458,0.37852887480216524
11.8,-3.13861522,21.44475349,-0.054779169542206185,0.37428155567904486
11.81,-3.49139543,21.14998709,-0.060936345742583206,0.36913691147479427
11.82,-3.87886801,20.80039707,-0.06769901802478034,0.36303541459368144
11.83,-4.25049905,20.44901538,-0.07418520327539109,0.3569026471719594
11.84,-4.6389591,20.10341734,-0.08096511016035289,0.35087082348552034
11.85,-4.94993836,19.87785443,-0.08639272215276839,0.3469340080356407
11.86,-5.41968462,19.52858955,-0.09459134103869772,0.3408381859180578
11.87,-5.90966494,19.22982475,-0.10314311089267314,0.33562375646899545
11.88,-6.36091989,19.03075547,-0.11101899553609552,0.33214934209342095
11.89,-6.83403587,18.86854473,-0.11927642713089517,0.3293182305983245
11.9,-7.31690421,18.749049,-0.1277040695175346,0.3272326366677503
11.91,-7.80372205,18.67369629,-0.13620064368298157,0.3259174837779498
