time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,-3.26714794,20.49210573,-0.057022488702750146,0.3576547156552961
10.01,-3.4343735,20.42783839,-0.05994112531824147,0.3565330389707975
10.02,-3.62101172,20.30468356,-0.063198576767303,0.3543835816975636
10.03,-3.77716912,20.21602356,-0.0659240375486568,0.3528361727827454
10.04,-3.90457869,20.17667536,-0.06814775404370699,0.35214941713801223
10.05,-4.05382386,20.13258628,-0.07075257365290565,0.35137991752783704
10.06,-4.22427602,20.11940995,-0.07372752506204183,0.3511499471860077
10.07,-4.36705095,20.17726006,-0.07621941767984627,0.3521596220781486
10.08,-4.54254065,20.28533998,-0.07928229074818335,0.3540459725374407
10.09,-4.71020071,20.44602953,-0.08220851081927459,0.3568505342584887
10.1,-4.88955548,20.65002567,-0.08533884208493175,0.36041093856284806
10.11,-5.08376554,20.88634871,-0.08872844707242748,0.3645355537091703
10.12,-5.29230845,21.13360598,-0.0923682074836177,0.3688510071701629
10.13,-5.50371838,21.38565147,-0.09605800683352843,0.3732500308354653
10.14,-5.75859877,21.60807424,-0.10050650883779566,0.3771320405033714
10.15,-6.00248931,21.80533171,-0.10476320177526259,0.3805748328290254
10.16,-6.25510334,21.92797434,-0.10917214833549432,0.3827153505258305
10.17,-6.51566036,21.99991004,-0.11371972622367904,0.3839708653405574
10.18,-6.76864227,21.99237242,-0.11813509350116301,0.3838393090537932
10.19,-7.0103074,21.90840748,-0.12235294570692314,0.38237384439455374
10.2,-7.23380313,21.73560846,-0.1262536820595714,0.37935793255133426
10.21,-7.41807355,21.50232884,-0.1294698076026042,0.375286435104533
10.22,-7.56069646,21.2051837,-0.13195904697087976,0.3701002740552335
10.23,-7.65359409,20.85831422,-0.13358041648167923,0.3640462595545529
10.24,-7.68708981,20.47345524,-0.13416502708100533,0.35732920319768585
10.25,-7.65766192,20.06118204,-0.1336514135085906,0.35013367843995274
10.26,-7.55981949,19.63134246,-0.13194374095693853,0.3426315625135632
