time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
15.0,8.90401024,19.77563488,0.1554042953192905,0.3451499403282337
15.01,8.36390262,20.58485368,0.14597763903518013,0.3592734727572712
15.02,7.84031611,21.31399088,0.13683933051665392,0.3719993175960436
15.03,7.33231789,21.96824689,0.12797308898338342,0.3834182391215046
15.04,6.88359774,22.60197103,0.12014144494584057,0.3944788119138741
15.05,6.41511262,23.13175658,0.11196483710523984,0.40372531409086315
15.06,5.99079759,23.62922543,0.10455914276604132,0.41240778344947293
15.07,5.59809341,24.08869018,0.09770516183869685,0.4204269561338255
15.08,5.25608704,24.52910184,0.09173602461940289,0.4281135896649993
15.09,4.93092284,24.92808154,0.08606083871978955,0.4350770990786186
15.1,4.62999988,25.29687345,0.08080874227294235,0.4415137321628371
15.11,4.32705394,25.60158912,0.07552133816439316,0.44683202388675763
15.12,4.10207269,25.94062485,0.07159467459664068,0.45274931365716015
15.13,3.86675992,26.20300575,0.06748769198815253,0.45732872425650617
15.14,3.66637322,26.43901599,0.06399028429594641,0.4614478800129282
15.15,3.46291571,26.61643677,0.06043928085853712,0.4645444567853847
15.16,3.27017565,26.74120426,0.05707533221104571,0.4667220602853338
15.17,3.08748406,26.81478685,0.053886762449842154,0.4680063187529789
15.18,2.8937487,26.82069807,0.05050544254030564,0.46810948900478855
15.19,2.68662027,26.76052628,0.04689036946231904,0.46705929315246997
15.2,2.44547288,26.62441686,0.04268155352422819,0.46468373563049015
15.21,2.21112961,26.46241588,0.038591491882838135,0.4618562851380327
15.22,1.92025197,26.23129228,0.033514719344407376,0.45782241733897033
15.23,1.6099807,25.9735124,0.02809946410856307,0.45332330968757445
15.24,1.27752316,25.69843069,0.022296985412482324,0.4485222281360582
15.25,0.8480883,25.36164628,0.014801933182641426,0.4426442313121717
15.26,0.43765066,25.08075981,0.007638444990526247,0.4377418375863674
15.27,0.04101569,24.8520293,0.0007158588354773131,0.43374973708710163
15.28,-0.42236495,24.58951212,-0.0073716590225212245,0.42916794795305097
15.29,-0.91429079,24.32890064,-0.015957384606160047,0.42461941955855564
