time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,14.14919632,3.75964656,0.2469500622950652,0.06561821118327854
5.01,15.78103935,3.52514634,0.27543109604428584,0.061525410247627484
5.02,17.25060289,3.29637394,0.30107981838454917,0.05753257862993801
5.03,18.55261686,3.04950983,0.32380424906801186,0.053223987105432545
5.04,19.69130485,2.79504149,0.34367810364642815,0.04878267673034816
5.05,20.6669274,2.52685824,0.3607059294006311,0.04410199601914908
5.06,21.49267718,2.24789238,0.37511798185925,0.03923312326149153
5.07,22.17828269,1.95786455,0.3870840553785649,0.03417118270557715
5.08,22.73379736,1.65509603,0.3967796154131946,0.028886875160186842
5.09,23.16753989,1.3294985,0.4043498506676249,0.02320412622532583
5.1,23.50087046,0.99316597,0.41016756661167436,0.017334016195263226
5.11,23.75654217,0.64931406,0.41462987975537846,0.011332668226492013
5.12,23.94546162,0.29709439,0.4179271461789353,0.005185275294704116
5.13,24.08526225,-0.05490861,0.4203671274687976,-0.0009583360321934836
5.14,24.18563277,-0.40870343,0.42211892351473645,-0.007133220517694168
5.15,24.26204614,-0.75395505,0.4234525884137811,-0.013158998034538473
5.16,24.32251601,-1.08668803,0.42450798674353407,-0.018966284065510913
5.17,24.4233477,-1.37455942,0.4262678317243843,-0.023990587643303595
5.18,24.41561778,-1.71200114,0.42613291916946855,-0.029880056690896394
5.19,24.51323401,-1.95106611,0.4278366437863526,-0.03405252754357786
5.2,24.54689598,-2.21196983,0.4284241559955601,-0.038606156488279246
5.21,24.56797562,-2.45049841,0.4287920651186952,-0.042769265569385935
5.22,24.56645933,-2.67203548,0.4287656008657802,-0.04663581685610709
5.23,24.53622289,-2.89715191,0.4282378754336985,-0.05056483975994243
5.24,24.50908534,-3.07387857,0.42776423583527384,-0.053649301852995
5.25,24.45151454,-3.23300426,0.4267594358222668,-0.05642656906800281
5.26,24.35789555,-3.37940314,0.4251254762043751,-0.058981711545234884
5.27,24.23189587,-3.50075748,0.4229263669319158,-0.06109974433981954
5.28,24.04710046,-3.64888248,0.41970107858484296,-0.06368501329433614
5.29,23.82910489,-3.79324578,0.4158963381335812,-0.06620462819838047
5.3,23.58268858,-3.94034001,0.41159556219346616,-0.06877190682256629
5.31,23.32916607,-4.08352939,0.40717075966604593,-0.0712710329574556
5.32,23.06127175,-4.24301296,0.4024951217346546,-0.07405454635679046
5.33,22.81004118,-4.39918602,0.3981103211064925,-0.07678028045670512
5.34,22.56653776,-4.57769464,0.3938603846876259,-0.07989584361889651
5.35,22.38961569,-4.71681358,0.39077251204668206,-0.08232392717378095
5.36,22.24752673,-4.89129589,0.38829259186394754,-0.08536921796976639
5.37,22.09024617,-5.06033211,0.38554752824256705,-0.08831945656389187
5.38,22.00325157,-5.25466207,0.3840291860411116,-0.09171115420116076
5.39,21.91725838,-5.43556681,0.3825283217413185,-0.09486853754662504
5.4,21.85495104,-5.64828566,0.38144085351015894,-0.09858118186018099
5.41,21.80504434,-5.87072484,0.38056981727635386,-0.10246347793661731
5.42,21.73816798,-6.1084613,0.37940260460260483,-0.1066127619156531
5.43,21.66271569,-6.35967186,0.37808571371393523,-0.11099721330343186
5.44,21.55394839,-6.62219265,0.3761873662104308,-0.11557906544386846
5.45,21.40694396,-6.89319398,0.3736216548919133,-0.12030893092965216
5.46,21.2196502,-7.17290116,0.3703527621114733,-0.1251907421621206
5.47,20.97928632,-7.44613325,0.3661576210026047,-0.12995954175472607
5.48,20.69183301,-7.71673675,0.3611406142973488,-0.13468246379714655
5.49,20.35323556,-7.98139166,0.3552309739559919,-0.1393015633582158
5.5,19.90347602,-8.25732856,0.34738118914073673,-0.14411757079096213
5.51,19.45791174,-8.5218578,0.33960462542545883,-0.14873447699676043
5.52,18.97256387,-8.76791356,0.33113370707641737,-0.1530289601522574
5.53,18.45699287,-9.00060637,0.32213529559861775,-0.15709021583247498
5.54,17.91356198,-9.2270438,0.3126506373110746,-0.16104229453572916
5.55,17.33929015,-9.47953331,0.30262770307612147,-0.16544906781197632
5.56,16.74702271,-9.7303273,0.2922906861957635,-0.16982624868169005
5.57,16.14559608,-9.98476218,0.2817938112930898,-0.17426697506960673
5.58,15.52456931,-10.25539697,0.27095484941356424,-0.17899044322555013
5.59,14.90477191,-10.52043541,0.26013734408826394,-0.18361623664789956
5.6,14.2779941,-10.78312997,0.2491980076253245,-0.18820112164697736
5.61,13.64564843,-11.03329185,0.23816149367309497,-0.1925672701159563
5.62,13.01600503,-11.25108323,0.22717214322964333,-0.19636844677941848
5.63,12.40887406,-11.40471661,0.2165757088123164,-0.19904985510138604
5.64,11.81103331,-11.49225133,0.20614141932222407,-0.2005776241751974
5.65,11.22309312,-11.48885545,0.19587992720192307,-0.20051835488819478
5.66,10.66143448,-11.36239735,0.18607713466164955,-0.1983112446773785
5.67,10.11539531,-11.11020741,0.1765469533002925,-0.19390969988397155
5.68,9.60347005,-10.69902319,0.16761217198916448,-0.18673318141272685
5.69,9.10988306,-10.13232706,0.15899745386865613,-0.17684246808591703
5.7,8.5964631,-9.45943467,0.15003658512119855,-0.16509828036880328
5.71,8.14785052,-8.56169347,0.1422068185343321,-0.14942974059799835
5.72,7.7790498,-7.43229762,0.1357700316866064,-0.12971806445713835
5.73,7.37493191,-6.22663092,0.12871684393989413,-0.10867521086048364
5.74,6.97534109,-4.8862516,0.12174266847015011,-0.08528117850084095
5.75,6.60413192,-3.42989385,0.11526384624005476,-0.05986294067640451
5.76,6.21651966,-1.89619877,0.10849873608195844,-0.033094911808766676
5.77,5.83807542,-0.29125236,0.10189363805875082,-0.005083312636203831
5.78,5.46467107,1.34219257,0.09537650270998152,0.023425679542304467
5.79,5.0743659,2.98461235,0.08856439240592533,0.05209131240318538
5.8,4.67233338,4.60574834,0.08154760123183538,0.08038547305126324
5.81,4.25054302,6.18302279,0.07418597069666319,0.10791410541134593
5.82,3.80666996,7.70151103,0.06643892433876084,0.13441672485215977
5.83,3.37586308,9.15939148,0.05891992584251673,0.15986153880511636
5.84,2.91760794,10.51690071,0.050921864835329164,0.18355454449482933
5.85,2.42622848,11.74174552,0.042345675381657386,0.2049321192552937
5.86,1.99149832,12.95065115,0.03475820273193564,0.22603150284469004
5.87,1.54073207,14.04888399,0.02689084751256775,0.24519928185621812
5.88,1.16815277,15.13093941,0.02038811200279204,0.2640847116242682
5.89,0.80946184,16.11914376,0.014127774277251537,0.2813321312142987
5.9,0.44899442,17.02439467,0.007836430952082278,0.2971317401504735
5.91,0.11612929,17.87180241,0.0020268384685033255,0.3119217953203576
5.92,-0.20119383,18.66080063,-0.003511494768197743,0.32569241205173216
5.93,-0.49291617,19.39569911,-0.008603010102820097,0.3385188101956338
5.94,-0.77343295,20.07465622,-0.013498951520912676,0.35036884724495915
5.95,-1.04832757,20.69226617,-0.018296767735931332,0.3611481743655367
5.96,-1.32229992,21.24731113,-0.02307848730285762,0.3708355364141369
5.97,-1.59008625,21.76024745,-0.027752240453189685,0.3797879640512002
5.98,-1.88020009,22.17660238,-0.03281568216679371,0.38705472843661065
5.99,-2.22433747,22.45755843,-0.038822012526980594,0.3919583365625085
6.0,-2.52962936,22.75348533,-0.044150361187116946,0.39712323531272853
6.01,-2.88769585,22.91765241,-0.0503998003786763,0.3999884913821134
6.02,-3.27549054,22.96465369,-0.05716809454092702,0.40080881847076516
6.03,-3.6098187,23.03958166,-0.06300322171506142,0.40211655824910075
6.04,-4.00019037,22.97322728,-0.0698164926630702,0.40095845584498124
6.05,-4.29287269,22.94565766,-0.07492476280944586,0.40047727520245757
6.06,-4.60214753,22.84294082,-0.08032262706102451,0.39868452814721334
6.07,-4.87685593,22.71275184,-0.0851171931239101,0.3964123017964003
6.08,-5.16308494,22.50412825,-0.09011283176313388,0.3927711332535696
6.09,-5.37717855,22.3216169,-0.09384947016511454,0.3895857092738098
6.1,-5.56165352,22.13472103,-0.0970691657791323,0.38632376098393056
6.11,-5.7207084,21.9438538,-0.09984519712649678,0.3829924993862692
6.12,-5.86425902,21.7635309,-0.10235062808877601,0.37984527106452476
6.13,-5.99777122,21.59933008,-0.10468085557035717,0.37697942612105023
6.14,-6.13445776,21.45196835,-0.1070664857365161,0.37440747874111535
6.15,-6.29010365,21.31080536,-0.10978301898421301,0.3719437197836555
6.16,-6.47339493,21.16782485,-0.11298205531040786,0.3694482391179748
6.17,-6.69793689,21.0073492,-0.11690105182128926,0.36664741065619677
6.18,-6.97077131,20.81487639,-0.12166291076305832,0.3632881264011313
6.19,-7.29262035,20.5858647,-0.12728023620544127,0.3592911183850747
6.2,-7.66819965,20.30241525,-0.1338353315927768,0.35434399221960766
6.21,-8.03825293,20.01840815,-0.14029397973658128,0.3493871332255669
6.22,-8.50290974,19.6249425,-0.14840377096289498,0.34251986213956725
6.23,-9.03759148,19.14579334,-0.15773572777618725,0.3341571316894022
6.24,-9.55399496,18.63378116,-0.16674866877094396,0.3252208333380883
6.25,-10.08490617,18.07783796,-0.176014817421191,0.315517794044015
6.26,-10.62187507,17.46839158,-0.18538669270700317,0.3048809480986544
6.27,-11.12634548,16.83131502,-0.1941913623403889,0.29376186453937525
6.28,-11.65133933,16.13036693,-0.20335423357561014,0.2815280124833097
6.29,-12.06761203,15.46303681,-0.2106195627767767,0.2698809046915808
6.3,-12.51933732,14.72620829,-0.21850365640180294,0.25702082099498397
6.31,-12.85389538,14.04646683,-0.2243427960878877,0.2451570944556706
6.32,-13.17105865,13.33030659,-0.22987833941577945,0.2326577402957978
6.33,-13.41520593,12.63486039,-0.23413951331156796,0.22051991433531484
6.34,-13.57114641,11.97603695,-0.23686118812470833,0.2090212761179995
6.35,-13.61972077,11.36476569,-0.23770897063875734,0.1983525800081852
6.36,-13.59784146,10.74475703,-0.2373271046411928,0.18753138750030715
6.37,-13.46874925,10.14446234,-0.23507402053801688,0.17705426867756846
6.38,-13.21202018,9.56310421,-0.23059325298093386,0.16690765517583125
6.39,-12.81311365,8.99365389,-0.22363102062472834,0.1569688721652959
6.4,-12.24178816,8.44591326,-0.2136595097236584,0.1474089947248479
6.41,-11.44608063,7.9421671,-0.19977179344224685,0.13861696563856973
6.42,-10.48506864,7.44655546,-0.182998970065604,0.1299669107093609
6.43,-9.27412504,6.98527073,-0.1618640171896508,0.12191597338168784
6.44,-7.87934577,6.5350618,-0.13752052658958783,0.11405834523130717
6.45,-6.3041628,6.09927436,-0.11002839744174478,0.10645241956446994
6.46,-4.51698082,5.70672976,-0.07883618755843333,0.0996012238335458
6.47,-2.58505531,5.3285568,-0.045117726505662696,0.09300086053953299
6.48,-0.5570902,4.95810759,-0.009723058220593715,0.08653530211362108
6.49,1.52035866,4.58030406,0.026535264428209013,0.0799413865894639
6.5,3.6339428,4.22897581,0.06342426668914179,0.07380955187169413
6.51,5.71762818,3.85689041,0.099791437145811,0.06731543654309403
6.52,7.75450658,3.50926183,0.13534167168856506,0.06124817324806152
6.53,9.69549144,3.15908791,0.16921824822692624,0.0551364853894463
6.54,11.51425213,2.80500627,0.20096161057327014,0.04895659495058504
6.55,13.18803977,2.44944702,0.23017471587045568,0.042750915352163396
6.56,14.6943535,2.08847334,0.2564648500269526,0.036450736123122995
6.57,16.04057071,1.71484764,0.27996077278846454,0.02992973748805441
6.58,17.2096988,1.34896386,0.30036590733651714,0.023543860847411835
6.59,18.22539614,0.97617813,0.31809317012326543,0.017037522454461232
6.6,19.08407186,0.59287722,0.33307988864419835,0.010347659549070775
6.61,19.80488246,0.21318077,0.3456604068974742,0.003720706338436752
6.62,20.3880767,-0.17764279,0.35583906656414016,-0.0031004515779288577
6.63,20.86067936,-0.57185143,0.3640875390348235,-0.009980690285737878
6.64,21.23766971,-0.9702375,0.37066726189056926,-0.01693383890131848
6.65,21.53494205,-1.37501426,0.37585564299867735,-0.023998526098873364
6.66,21.77792079,-1.77291711,0.38009642202402455,-0.030943240934442486
6.67,21.9812822,-2.16672259,0.3836457482000227,-0.037816443172839165
6.68,22.15832923,-2.55160617,0.38673580180439987,-0.04453392888070216
6.69,22.32936465,-2.91773779,0.3897209330209312,-0.05092413114536288
6.7,22.50750797,-3.26296326,0.3928301204953651,-0.056949452258607786
6.71,22.69581756,-3.58251652,0.39611674285394566,-0.06252670878108929
6.72,22.91101768,-3.86874873,0.3998726934986326,-0.06752240327084913
6.73,23.19253821,-4.09877496,0.40478615365909204,-0.07153711835029888
6.74,23.45627993,-4.32489541,0.40938931504796505,-0.07548366470889009
6.75,23.73703346,-4.51974422,0.4142893885330617,-0.07888441798698294
6.76,24.02667067,-4.6819352,0.419344511483852,-0.08171518460501921
6.77,24.31724963,-4.81942719,0.4244160710728729,-0.08411487252563833
6.78,24.61125285,-4.92303933,0.42954739527333813,-0.08592324551367565
6.79,24.88668801,-5.02115232,0.4343546456910955,-0.08763564022815191
6.8,25.11132838,-5.09964893,0.4382753597804938,-0.08900566452430583
6.81,25.2843116,-5.18756071,0.4412944865201955,-0.09054001453659473
6.82,25.38334033,-5.27079637,0.44302286391276396,-0.09199275085866528
6.83,25.40125323,-5.36476981,0.44333550299634444,-0.09363289679609062
6.84,25.32756436,-5.47599469,0.4420493895927704,-0.09557413716222621
6.85,25.21330327,-5.56346856,0.44005515736535283,-0.0971008442031877
6.86,24.99932001,-5.67929043,0.4363204449342018,-0.09912231718050454
6.87,24.65188748,-5.88361898,0.43025660335716776,-0.1026885231338304
6.88,24.39388592,-5.99613206,0.42575362665988603,-0.10465224683139018
6.89,24.04426039,-6.17441709,0.4196515100123559,-0.10776390761190706
6.9,23.7626319,-6.31058313,0.41473616559443593,-0.11014045333930936
6.91,23.57324434,-6.39320004,0.4114307291101176,-0.11158239043663318
6.92,23.40119335,-6.49704187,0.4084278728533018,-0.11339477227142941
6.93,23.26919442,-6.59761744,0.4061240569156923,-0.11515014711499942
6.94,23.20976588,-6.67211758,0.4050868332230391,-0.11645041985119617
6.95,23.2010138,-6.73941194,0.4049340806106411,-0.11762492800121853
6.96,23.19262216,-6.84315647,0.4047876188629991,-0.11943561163065257
6.97,23.20977312,-6.96129188,0.405086959584877,-0.121497463498346
6.98,23.21500661,-7.08982859,0.40517830121674714,-0.12374085229752711
6.99,23.20392333,-7.23721778,0.4049848614888267,-0.12631327894487462
7.0,23.1394364,-7.43754136,0.40385935223582364,-0.12980958498525688
7.01,23.009751,-7.67561037,0.4015959150140578,-0.1339646730567202
7.02,22.80622403,-7.94269003,0.39804369927095,-0.13862609248882718
7.03,22.51643991,-8.24332813,0.3929860122569557,-0.14387321719076715
7.04,22.07557252,-8.6090686,0.3852914247367818,-0.15025659260005872
7.05,21.60431943,-8.95501693,0.3770665067060846,-0.15629453000033455
7.06,21.0591632,-9.30357101,0.3675517355548251,-0.1623779463175943
7.07,20.44044192,-9.67398225,0.35675301206667137,-0.1688428420419892
7.08,19.77871746,-10.02198926,0.3452037414986898,-0.17491671018651003
7.09,19.08038502,-10.35886711,0.3330155411472041,-0.18079633784604962
7.1,18.35482769,-10.68729165,0.32035217682672507,-0.18652842741339745
7.11,17.63345079,-10.98626531,0.3077617747738952,-0.1917465021571355
7.12,16.92280069,-11.25836339,0.29535859069926823,-0.19649550954149042
7.13,16.22364622,-11.50530847,0.2831560432177323,-0.20080551425909124
7.14,15.53770809,-11.72741203,0.27118416438425946,-0.20468195266149203
7.15,14.88210296,-11.90538609,0.259741696272794,-0.20778818599163396
7.16,14.22809029,-12.05753684,0.24832702183153485,-0.2104437175385127
7.17,13.63406488,-12.11687282,0.23795932258652558,-0.21147932575441022
7.18,13.0364623,-12.13245623,0.22752918994711277,-0.21175130756759844
7.19,12.44457549,-12.07596121,0.21719881631348667,-0.21076528345761839
7.2,11.88131924,-11.91981556,0.20736814021855035,-0.2080400277524517
7.21,11.32332681,-11.66603733,0.19762933511384637,-0.20361076206906825
7.22,10.78214457,-11.29532048,0.18818392317252822,-0.19714053244394633
7.23,10.25704571,-10.79797189,0.17901921916705946,-0.18846016201829496
7.24,9.75898059,-10.16422182,0.17032634293371882,-0.17739913666205043
7.25,9.25741963,-9.43215077,0.1615724527822552,-0.1646220864810184
7.26,8.86090598,-8.46623359,0.1546519840606548,-0.14776365138843967
7.27,8.45522368,-7.4081242,0.14757149220859142,-0.1292961586866709
7.28,8.09593647,-6.21528986,0.14130074743378712,-0.10847727202281741
7.29,7.75044586,-4.91122018,0.1352707987545635,-0.08571696243138856
7.3,7.44763734,-3.49022217,0.12998579307747238,-0.060915868492601256
7.31,7.15728802,-1.9899806,0.12491824146254576,-0.03473171352081227
7.32,6.9087674,-0.40937875,0.12058073838444809,-0.007145007075198736
7.33,6.63547701,1.20438838,0.1158109212648887,0.021020542703760622
7.34,6.36444881,2.83044937,0.111080586809135,0.04940066081749921
7.35,6.07874328,4.45372408,0.10609408461947958,0.07773214917135533
7.36,5.75194083,6.03391554,0.10039030586339542,0.10531169296025161
7.37,5.40348175,7.56789161,0.09430854760892511,0.1320846260285546
7.38,5.01803894,9.02974969,0.08758130149628619,0.15759886272143728
7.39,4.61089416,10.41055964,0.08047528455297823,0.18169854269323557
7.4,4.16989084,11.69679623,0.07277832460675206,0.20414760614835994
7.41,3.72407568,12.88939007,0.06499738220944674,0.22496229529536238
7.42,3.27154237,13.9815296,0.057099185974998565,0.24402372598504576
7.43,2.82088984,14.97739423,0.04923381554405604,0.26140484268270087
7.44,2.37906374,15.88007532,0.04152249537781032,0.27715959979869215
7.45,1.95845385,16.70531492,0.03418146793085915,0.29156274793653314
7.46,1.56056627,17.45881933,0.02723701960706681,0.30471388081933043
7.47,1.18399039,18.13536605,0.020664530617471744,0.3165218486268986
7.48,0.81600321,18.73411199,0.014241942721342717,0.32697193666284696
7.49,0.46215128,19.25910102,0.008066061478306219,0.33613472377319825
7.5,0.11936374,19.72533647,0.002083290270494456,0.34427206746521566
7.51,-0.22216806,20.12992,-0.0038775641397683133,0.35133338216305693
7.52,-0.57399134,20.47287685,-0.010018038760934229,0.3573191083878252
7.53,-0.93602028,20.75808416,-0.01633663575143923,0.36229691499808137
7.54,-1.27409907,21.04413662,-0.022237223768097707,0.3672894722585108
7.55,-1.71987445,21.15514136,-0.030017471873426592,0.369226870456831
7.56,-2.09912574,21.3361338,-0.036636655576362434,0.3723857844560493
7.57,-2.51604908,21.44013463,-0.04391334058777421,0.3742009413643562
7.58,-3.08080683,21.35695826,-0.05377022280142922,0.3727492398479992
7.59,-3.57486448,21.3498226,-0.062393155488594976,0.3726246990866963
7.6,-3.98165866,21.41404077,-0.06949305330754545,0.3737455175928018
7.61,-4.54647333,21.28571644,-0.07935092896261069,0.37150583552388605
7.62,-4.96596705,21.29552032,-0.08667247556804987,0.3716769455093565
7.63,-5.42936605,21.2231094,-0.09476031386849906,0.3704131365409582
7.64,-5.86216931,21.155926,-0.10231415576886414,0.3692405650082739
7.65,-6.30160645,21.03693159,-0.10998378071741143,0.3671637207623058
7.66,-6.66060179,20.95990355,-0.11624943139972793,0.3658193278479479
7.67,-6.97619773,20.88732993,-0.12175761965865439,0.3645526792288567
7.68,-7.25164919,20.81153943,-0.12656515456507986,0.3632298854621239
7.69,-7.48834401,20.73795821,-0.1306962584964952,0.36194565090548964
7.7,-7.68899654,20.67266065,-0.13419830579745187,0.3608059934899711
7.71,-7.85950835,20.61975124,-0.13717429829548686,0.3598825500801835
7.72,-8.00926764,20.57965845,-0.13978809099143588,0.35918279888837285
7.73,-8.14531006,20.55877125,-0.14216247914281688,0.3588182484768503
7.74,-8.27886239,20.55769488,-0.1444934070250269,0.3587994622763806
7.75,-8.4098764,20.58226454,-0.14678003286576766,0.35922828373947613
7.76,-8.55804978,20.62293316,-0.14936614621057634,0.3599380850607185
7.77,-8.72817919,20.67662744,-0.15233546456955174,0.3608752270362063
7.78,-8.9200879,20.73332265,-0.1556849034223067,0.36186474512081596
7.79,-9.15820416,20.78831029,-0.15984081616184156,0.36282446048671724
7.8,-9.42250186,20.82664044,-0.1644536812322898,0.3634934478070005
7.81,-9.7285185,20.8205535,-0.16979467916617996,0.3633872106626292
7.82,-10.07291735,20.76741615,-0.17580557303876207,0.36245978894934455
7.83,-10.44914111,20.65397741,-0.18237191637499497,0.3604799094370308
7.84,-10.80498355,20.52348553,-0.18858253857132534,0.35820239648391344
7.85,-11.22239458,20.25535102,-0.19586773537896618,0.3535225664461918
7.86,-11.65525798,19.88790797,-0.2034226269203434,0.34710947541012166
7.87,-12.09575273,19.40683357,-0.21111071064559267,0.33871314318306545
7.88,-12.49634028,18.88932164,-0.21810228233559012,0.329680856086215
7.89,-12.87886315,18.29352878,-0.22477856588126835,0.3192823090193414
7.9,-13.2271712,17.64356559,-0.2308576881649694,0.30793831133707594
7.91,-13.5362097,16.95744232,-0.23625142750539388,0.29596320120102587
7.92,-13.81883475,16.23676722,-0.24118416517650748,0.2833850478688865
7.93,-14.01044169,15.55204374,-0.2445283371491787,0.27143436867717297
7.94,-14.16410098,14.87153501,-0.2472101976859555,0.2595572507501078
7.95,-14.25562159,14.22593467,-0.24880753366388916,0.24828939916511297
7.96,-14.27762268,13.62932481,-0.24919152512341675,0.23787659275825057
7.97,-14.22365242,13.08185244,-0.24824956638825937,0.22832139733805396
7.98,-14.07188465,12.59497167,-0.24560071910334988,0.2198237248369087
7.99,-13.818763,12.15142608,-0.2411829129027692,0.2120823939087079
8.0,-13.44894365,11.7405789,-0.23472834760768388,0.20491175789517407
8.01,-12.94224253,11.34815539,-0.22588474474014097,0.1980626755834412
8.02,-12.27383445,10.96618448,-0.21421882299720735,0.19139602555710228
8.03,-11.39013463,10.60352895,-0.1987953515389261,0.18506649250803717
8.04,-10.37221548,10.1956712,-0.18102931085232404,0.17794803189076128
8.05,-9.07802917,9.81203449,-0.15844149860858806,0.17125230816974263
8.06,-7.6348251,9.36317502,-0.13325283580890532,0.16341823253948592
8.07,-5.96279338,8.89110778,-0.1040703770971214,0.15517910491068365
8.08,-4.07974827,8.39972405,-0.0712050399640426,0.1466028409314528
8.09,-2.03974388,7.87971468,-0.03560024660340411,0.13752696528373137
8.1,0.10635739,7.31432987,0.0018562866393276919,0.12765913880846882
8.11,2.37746362,6.76935044,0.04149456801538331,0.11814745339932686
8.12,4.70048475,6.23240157,0.08203893532728254,0.10877592770296386
8.13,6.98840259,5.66969736,0.12197063465039935,0.09895488652363024
8.14,9.25935279,5.1892667,0.16160619278922309,0.09056978967910083
8.15,11.42822982,4.74090632,0.1994602380335989,0.0827444248126079
8.16,13.45832196,4.33823776,0.23489202999545658,0.07571653264634357
8.17,15.33019146,3.97197134,0.2675623159381166,0.06932397767785115
8.18,17.00544021,3.64680305,0.29680092241553596,0.0636487203942714
8.19,18.4697754,3.35688724,0.3223583928338527,0.05858873495618509
8.2,19.74019326,3.07631063,0.3445313673669931,0.053691749307601046
8.21,20.79460137,2.81713907,0.3629342605462236,0.049168352258071014
8.22,21.65685349,2.54616984,0.37798339902252487,0.04443904702297722
8.23,22.32616694,2.2613535,0.3896651224529073,0.03946806412649759
8.24,22.81904006,1.95648066,0.3982673811914844,0.03414702926859172
8.25,23.15511826,1.62589403,0.4041330523256604,0.02837720411201946
8.26,23.35102592,1.26427027,0.407552286022538,0.022065678846577688
8.27,23.42933992,0.8725935,0.4089191231729449,0.01522962960650114
8.28,23.42622303,0.46004487,0.40886472318002237,0.008029297688409286
8.29,23.37393485,0.03528968,0.40795212227914696,0.0006159211079751924
8.3,23.30509952,-0.38977358,0.40675071912895006,-0.0068028323082855195
8.31,23.24748897,-0.8056824,0.40574522534756524,-0.014061810605369962
8.32,23.22876717,-1.19719659,0.4054184682956654,-0.020895022289148617
8.33,23.26420965,-1.5616044,0.40603705626673764,-0.02725513839363054
8.34,23.37081827,-1.88572944,0.40789772769674515,-0.03291218752978886
8.35,23.57445385,-2.15162717,0.4114518390419534,-0.03755297839186776
8.36,23.79283508,-2.41255596,0.4152633105300084,-0.04210704489061262
8.37,24.05064804,-2.64036316,0.41976299553632085,-0.04608303059036185
8.38,24.33713402,-2.83618511,0.42476311914812354,-0.04950076836553756
