time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
12.615,14.19440422,-6.9813658,-1.60920084,-22.87100975,3.5658169,-23.15502035,33.88874291,-0.83026103,-1.27619495,-92.21687297,7.2048665,-6.27482992
12.62,14.00888347,-7.10165961,-1.62814396,-22.53441423,3.51220546,-23.09152754,34.04496965,-0.79302285,-1.52274649,-91.51894233,7.2690798,-6.43077216
12.625,13.83187761,-7.24230872,-1.64281351,-22.18896942,3.42896222,-23.05482838,34.21154981,-0.73629879,-1.79097943,-90.78169939,7.29878415,-6.65159884
12.63,13.6244862,-7.37183109,-1.71439953,-21.82019604,3.31419169,-23.02094045,34.36585899,-0.68171483,-2.02842381,-90.0164161,7.32772241,-6.84359004
12.635,13.46967295,-7.5471667,-1.67468084,-21.47942106,3.26230536,-22.96774237,34.5315766,-0.60661689,-2.36427042,-89.214386,7.32210563,-7.07297645
12.64,13.6486764,-7.93651751,-1.10263647,-21.41116793,3.71545247,-22.27762769,34.92834449,-0.3750823,-2.90546932,-88.39575853,7.29789045,-7.27655443
12.645,13.4308762,-8.07621192,-1.16960379,-21.01462261,3.61501008,-22.28903702,35.06070027,-0.31196583,-3.17278459,-87.55530339,7.26664279,-7.47247916
12.65,13.24160753,-8.24245017,-1.1964773,-20.64628889,3.53944968,-22.25886347,35.18485293,-0.23852107,-3.49122518,-86.68931777,7.22996852,-7.64715703
12.655,13.0371878,-8.40336413,-1.27190794,-20.27450343,3.46506761,-22.24817001,35.2969569,-0.15422985,-3.77328482,-85.8075732,7.18045926,-7.79010916
12.66,12.70199687,-8.52452299,-1.54846962,-19.49348928,3.43500715,-21.96157424,35.44423668,-0.19524023,-4.12859386,-84.92033979,7.12123727,-7.88529125
12.665,12.10117785,-8.3954102,-1.41327658,-18.59933942,2.9530384,-22.42220711,35.39895362,-0.3150337,-4.29385901,-84.00660556,7.05507813,-7.96203614
12.67,11.93150524,-8.60092338,-1.55368995,-18.34667704,2.96193944,-22.33106416,35.45851897,-0.1803667,-4.57830777,-83.06995455,6.9628124,-8.05522721
12.675,11.7968457,-8.80274589,-1.66850164,-18.11834699,3.00251366,-22.18738855,35.52087087,-0.05930734,-4.8893447,-82.11232794,6.84029583,-8.15787841
12.68,11.71900644,-8.99240892,-1.74746098,-17.91845845,3.09078325,-21.97205009,35.60596458,0.03762928,-5.2298514,-81.13724124,6.69157921,-8.25598711
12.685,11.56411413,-9.15252796,-1.87447968,-17.69214014,3.10431344,-21.88475807,35.62764063,0.13621218,-5.50994798,-80.14209562,6.55021528,-8.3041635
12.69,11.42833228,-9.30184649,-1.97552799,-17.49127675,3.16897106,-21.70101908,35.63418979,0.21174457,-5.81822918,-79.12384013,6.36853684,-8.37442744
12.695,11.27202284,-9.42526355,-2.10612942,-17.28148616,3.21363338,-21.58780492,35.62228856,0.2835397,-6.0849204,-78.08615567,6.18239895,-8.40208046
12.7,11.15294007,-9.47054239,-2.21772576,-17.08975801,3.2404962,-21.505956,35.73831375,0.2027328,-6.18838888,-77.1041722,5.77653839,-7.7123544
12.705,10.98339592,-9.56652409,-2.33387729,-16.89605515,3.29790489,-21.37410971,35.67555547,0.2521217,-6.47456001,-76.01951185,5.53008335,-7.78633471
12.71,10.80378263,-9.64313121,-2.44958336,-16.70730821,3.36157626,-21.23499165,35.5877407,0.28727713,-6.75687914,-74.90632351,5.25089976,-7.86347664
12.715,10.61407408,-9.70087323,-2.56332398,-16.52286142,3.42709283,-21.10046176,35.4750925,0.31034924,-7.0333067,-73.76487967,4.94350627,-7.93941262
12.72,10.41543226,-9.74005164,-2.67609718,-16.34341298,3.4921732,-20.97845561,35.33862876,0.32302869,-7.30169916,-72.59575977,4.60864411,-8.01373446
12.725,10.20577374,-9.76397419,-2.78544746,-16.16971148,3.56074974,-20.86326952,35.17431775,0.32736102,-7.56539087,-71.39816267,4.24618957,-8.0911639
12.73,9.96801329,-9.76563864,-2.89885604,-16.00110818,3.64958997,-20.72462873,34.9671349,0.3165599,-7.8182495,-70.17616113,3.87236875,-8.13946154
12.735,9.76310485,-9.75821354,-2.99646302,-15.83923584,3.69853594,-20.66289928,34.77584026,0.30943916,-8.06414387,-68.92608406,3.45339551,-8.22867229
12.74,9.53767102,-9.73957145,-3.0846478,-15.68896724,3.77208662,-20.58165316,34.54158976,0.2941997,-8.31167733,-67.64918611,3.01572011,-8.30331805
12.745,9.30975871,-9.70456115,-3.16892639,-15.54719484,3.84694689,-20.51276462,34.28839199,0.27324016,-8.54655555,-66.34905541,2.55904299,-8.36955064
