time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
94.395,37.05045953,-6.38731981,-12.84054768,-47.62955932,-8.77608059,-21.92959245,19.76727529,-3.61602596,1.13785823,-30.3980063,9.42064719,-19.66419648
94.4,36.69435246,-6.74096632,-13.02750046,-46.11326882,-9.2777752,-21.49105472,19.65437847,-3.27131278,1.26145433,-30.94112824,10.03759957,-19.1620015
94.405,36.16910473,-7.05091676,-13.38761508,-44.50575137,-9.8217084,-21.00562693,19.30662006,-2.96143351,1.52031295,-31.16714072,10.45468135,-19.21315346
94.41,35.63305602,-7.34520865,-13.72948021,-42.84548174,-10.45081184,-20.54092476,18.96686179,-2.65941671,1.73735228,-31.41904863,10.91546232,-19.16812666
94.415,35.13763432,-7.68476331,-14.03742025,-41.17139565,-11.13327548,-20.06533322,18.67005592,-2.29765224,1.94030948,-31.6855877,11.34147395,-19.15491327
94.42,34.95216363,-8.42455631,-14.64191579,-39.76212888,-12.36731904,-19.8937205,18.42831318,-1.63071046,2.18627408,-31.91994958,11.71523762,-19.2088412
94.425,34.39030883,-8.73602107,-14.96034588,-38.07311156,-13.04560361,-19.27552849,18.13249277,-1.28594911,2.4037039,-32.22450733,11.99164032,-19.29293887
94.43,33.99068299,-9.08998255,-15.12485654,-36.43679399,-13.81464286,-18.78754235,17.97455416,-0.86880256,2.50278835,-32.5774026,12.37865679,-19.19534259
94.435,34.37524378,-11.28744822,-14.57293117,-35.23843858,-14.31069363,-17.64847194,17.95524574,1.51782667,2.44467095,-32.28976845,11.71226729,-20.08940864
94.44,33.99733395,-11.61745869,-14.65526285,-33.65317749,-15.1585014,-17.1782616,17.87101283,1.90600617,2.39303975,-32.73381183,11.99371328,-19.87799085
94.445,33.41209097,-11.83222533,-14.84006735,-32.01908716,-16.10134632,-16.76292793,17.68783221,2.15707922,2.40169902,-33.22741594,12.30502637,-19.61690119
94.45,33.00088371,-12.18403824,-14.93055393,-30.50242698,-17.00814935,-16.29612801,17.6587731,2.55477955,2.36021663,-33.76546906,12.43446855,-19.47230825
94.455,32.5509425,-12.51973195,-14.98907628,-29.02359542,-17.95520921,-15.86718479,17.63522973,2.9356171,2.29204389,-34.35702914,12.53701405,-19.30989527
94.46,32.03595627,-12.80518991,-15.01589289,-27.5786791,-18.96428349,-15.48313821,17.60505489,3.26040799,2.16543858,-35.0215195,12.57970278,-19.13709178
