time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
88.655,12.22405316,-10.99274046,-0.20015859,-19.14447464,0.66330653,-14.93820787,55.51609069,-0.87091635,-15.29058018,-67.81152378,3.31403087,-1.57573302
88.66,11.68270175,-11.08904672,-0.13217674,-18.5153756,-0.12263997,-14.76611699,54.79695862,-0.65480146,-15.32173814,-67.26386639,3.76274777,-1.73634696
88.665,11.12809246,-11.19828163,-0.0664586,-17.86951227,-0.9648105,-14.57639915,54.05625131,-0.4234059,-15.35016679,-66.69026982,4.19879061,-1.93889279
88.67,10.57256815,-11.32295177,-0.00358041,-17.22428432,-1.84340264,-14.35796462,53.30251653,-0.18237189,-15.38043456,-66.10117767,4.64393008,-2.1531969
88.675,10.04161801,-11.46658742,0.06102312,-16.59262686,-2.74750893,-14.1026202,52.55798648,0.07258716,-15.40930787,-65.4972246,5.07962742,-2.37428265
88.68,9.53303728,-11.62977383,0.12281801,-15.98574537,-3.67248361,-13.81070251,51.8173205,0.33755945,-15.44057589,-64.88350007,5.51306867,-2.60551668
88.685,8.54490555,-11.47808812,0.38477916,-15.30056399,-4.7645989,-13.80049203,50.57273904,0.22068227,-15.47777933,-64.3057356,6.08399081,-2.5812401
88.69,8.11466747,-11.65232849,0.53054535,-14.80439392,-5.75801618,-13.53331585,49.83351637,0.45081294,-15.53321892,-63.68578065,6.47897975,-2.82858449
88.695,7.75479852,-11.79573194,0.63656506,-14.36159388,-6.76507877,-13.15305597,49.15549774,0.66900765,-15.53185218,-63.08070044,6.85662988,-3.04497402
88.7,7.32221221,-11.9977321,0.71187215,-13.99370823,-7.67796892,-12.74941317,48.3663232,0.92948233,-15.5518152,-62.46997198,7.28201239,-3.30816269
88.705,6.99133976,-12.17176008,0.7593041,-13.70453533,-8.61463354,-12.27750262,47.65505994,1.17663357,-15.52062888,-61.87402217,7.6669934,-3.54409309
88.71,6.7884746,-12.30016022,0.80856209,-13.51312054,-9.58613529,-11.80857015,47.03846935,1.38953348,-15.43789024,-61.30199115,8.01544159,-3.7453002
88.715,6.4921401,-12.50873084,0.7923586,-13.41506726,-10.40715113,-11.22092464,46.27542965,1.66486804,-15.38484106,-60.71034262,8.39727723,-4.00043469
88.72,6.36707284,-12.86576202,0.72068312,-13.42965524,-11.14753381,-10.48054925,45.62799644,2.03273715,-15.43632581,-60.10614689,8.7486588,-4.12611156
88.725,6.25505882,-13.01250399,0.69165803,-13.57184175,-11.92937328,-9.90392249,44.95004638,2.258479,-15.30844003,-59.54813081,9.07480025,-4.33786516
88.73,6.22689714,-13.1434848,0.64189989,-13.8374789,-12.65719047,-9.26533442,44.29748445,2.46714563,-15.15818804,-58.99895121,9.3835972,-4.53444007
88.735,6.28219342,-13.25770413,0.57732101,-14.23361224,-13.32228199,-8.62019026,43.66547245,2.65861506,-14.98735632,-58.45649549,9.67371409,-4.71942705
