time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
51.305,8.95692256,-0.99389288,-3.75095596,-19.22649398,-0.75784501,-25.87886399,22.27868657,-6.02216377,0.02554907,-86.12463602,4.95025923,-6.89890451
51.31,8.67000106,-5.79544517,-2.25850675,-19.16260622,-0.17244839,-24.97127762,20.2439992,-1.36984557,-2.53979574,-83.21712354,5.02959683,-6.73533138
51.315,8.51621516,-5.75217625,-2.33548324,-19.32568606,0.00739309,-24.97345433,20.6123769,-1.34740773,-2.62077557,-84.0997672,6.27932552,-12.21594651
51.32,8.36868784,-5.64876022,-2.33242481,-19.47614484,0.1685786,-25.00502803,20.882541,-1.49095232,-2.69093079,-84.55195191,6.25987932,-12.67476096
51.325,8.20638552,-5.56012206,-2.33095784,-19.615608,0.30916491,-25.07484253,21.14893454,-1.61515833,-2.76073595,-84.98902933,6.23637004,-13.16219032
51.33,8.03916609,-5.47966335,-2.32698626,-19.7436828,0.43672489,-25.15301892,21.41690135,-1.72935965,-2.83408593,-85.40501547,6.22081683,-13.64863169
51.335,7.87175975,-5.41011069,-2.31746145,-19.85972567,0.5520907,-25.23592735,21.68831868,-1.83108755,-2.91211571,-85.79277564,6.21166202,-14.12592254
51.34,7.70568577,-5.35391686,-2.3004292,-19.95848146,0.65480553,-25.32275266,21.96269489,-1.91707769,-2.99714705,-86.14430099,6.2065941,-14.5864991
51.345,7.543418,-5.31548836,-2.27651929,-20.04111002,0.74426795,-25.4152356,22.23995793,-1.98460875,-3.0906564,-86.45228176,6.21035181,-15.02250291
51.35,7.38760609,-5.29621671,-2.24360898,-20.10455654,0.81673144,-25.51142958,22.5209165,-2.03156742,-3.19534959,-86.71033683,6.21431434,-15.43065643
51.355,7.23565569,-5.29484066,-2.2082883,-20.1461003,0.87597253,-25.61338386,22.80138317,-2.06235023,-3.31384109,-86.9116147,6.22375729,-15.79781307
51.36,7.10100435,-5.32507286,-2.14868126,-20.17493982,0.91191064,-25.71853706,23.09276646,-2.0561538,-3.44225074,-87.0546686,6.23560923,-16.12695513
51.365,6.97513559,-5.37835078,-2.08332754,-20.1765508,0.93442748,-25.82357135,23.38562835,-2.03221324,-3.59227074,-87.12954079,6.26092608,-16.39462781
51.37,6.87474024,-5.44918546,-1.99303454,-20.1673042,0.9469712,-25.9136959,23.6923835,-1.99271313,-3.76116651,-87.14069428,6.30231441,-16.60002887
51.375,6.6879833,-5.49951203,-1.98112564,-20.11269087,0.95322504,-25.98770484,23.93128559,-1.96227452,-3.87922794,-87.08936576,6.39850713,-16.71159192
51.38,6.64605058,-5.6459049,-1.8311905,-20.07211076,0.9187627,-26.11435624,24.26811746,-1.85612348,-4.11265102,-86.94769422,6.37776488,-16.85045353
51.385,6.46633717,-5.74954831,-1.82991351,-19.97619839,0.86105302,-26.17561282,24.49900642,-1.7731684,-4.25053098,-86.74650945,6.46833186,-16.8610309
51.39,6.40404419,-5.92815236,-1.68335873,-19.89734839,0.83871409,-26.31439422,24.80210702,-1.63450261,-4.49182241,-86.45826294,6.47789326,-16.82309569
51.395,6.35350491,-6.09785752,-1.57287397,-19.8016255,0.76180677,-26.35419733,25.10965523,-1.50858775,-4.7277341,-86.1021811,6.52398427,-16.74961031
51.4,6.25993734,-6.27997488,-1.49027711,-19.6831527,0.6839575,-26.41686766,25.37248299,-1.36694324,-4.95248529,-85.67081827,6.56337644,-16.5989805
51.405,6.18562848,-6.47777023,-1.41136793,-19.55793714,0.60365297,-26.46874074,25.63951451,-1.21290342,-5.18829366,-85.16601536,6.60433326,-16.41127496
51.41,6.09607054,-6.6821034,-1.33437375,-19.42129296,0.51120926,-26.5102921,25.88003285,-1.05564574,-5.43029953,-84.58997727,6.6258986,-16.16073242
51.415,5.95616199,-6.88715693,-1.32784536,-19.26212778,0.39014297,-26.55243566,26.07323138,-0.88481857,-5.63216651,-83.94265515,6.66095202,-15.88272669
51.42,5.86433307,-7.10849121,-1.27644368,-19.11621252,0.27949636,-26.57028335,26.28013581,-0.71560516,-5.88259643,-83.22413033,6.66497995,-15.56236668
51.425,5.87409343,-7.34519302,-1.14912323,-18.99796879,0.21303302,-26.54182033,26.54502433,-0.55710792,-6.20163894,-82.44203731,6.60412419,-15.23652156
51.43,5.74453979,-7.5522164,-1.17654509,-18.83638563,0.07172799,-26.5382121,26.69842894,-0.39259218,-6.4126418,-81.59657814,6.5688293,-14.9002278
