time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
42.975,5.67440434,-16.21334524,-1.38505069,-27.66240361,-16.66577079,-2.67945305,29.87785957,4.22278308,-13.61784901,-50.63910805,11.11106469,-4.90646161
42.98,6.15666933,-16.01030902,-1.74796077,-28.97098017,-15.85354451,-3.10522691,29.27242206,4.14105503,-13.29081256,-50.00673782,10.88150638,-4.85497696
42.985,7.19577717,-15.56561433,-1.51175185,-30.5755681,-15.40911718,-3.931725,29.01118605,3.82619071,-13.04742959,-49.51066041,10.71080111,-4.70854051
42.99,7.73711842,-15.40577738,-1.92826355,-31.96722667,-14.59689706,-4.44406651,28.40584775,3.77210867,-12.70105685,-48.83850871,10.46892099,-4.6614156
42.995,8.32216951,-15.21399788,-2.31302832,-33.38754263,-13.80561543,-5.00614235,27.82488931,3.66884883,-12.36509595,-48.17702244,10.19751601,-4.64208791
43,8.93650302,-15.04091939,-2.68511471,-34.82675586,-13.02996122,-5.61173797,27.25582599,3.57039871,-12.03516382,-47.50639967,9.93209898,-4.6159688
43.005,9.56703877,-14.92573252,-3.03393752,-36.27674356,-12.29599064,-6.27746823,26.67940851,3.51009918,-11.73590362,-46.8120375,9.66723648,-4.57302701
43.01,10.20765728,-14.79322082,-3.38278335,-37.72572244,-11.58504077,-6.96352915,26.12314778,3.42613885,-11.421423,-46.13225403,9.38146742,-4.57054895
43.015,10.86564582,-14.64189331,-3.72289771,-39.17076077,-10.9017791,-7.67070621,25.59602859,3.31176361,-11.10648846,-45.47500514,9.08983376,-4.58676991
43.02,11.52722991,-14.5628377,-4.01590346,-40.60984502,-10.2664262,-8.43689873,25.04655081,3.24934915,-10.84164099,-44.78451803,8.81294206,-4.5534023
43.025,15.82638712,-10.65239195,-6.0293248,-42.40171104,-9.99176852,-10.04675068,29.82024383,-0.05120851,-7.67990706,-46.69456181,9.72362828,-3.87917856
43.03,16.45832175,-10.63883085,-6.35749182,-43.79607117,-9.43548883,-10.84125013,29.27790642,-0.11078407,-7.45202121,-46.02364387,9.45491499,-3.8487371
43.035,17.08783254,-10.61550669,-6.65326725,-45.16828952,-8.92094584,-11.6651075,28.736858,-0.18507666,-7.23725144,-45.3533844,9.15683683,-3.89058219
43.04,17.706244,-10.63124584,-6.93346659,-46.52642088,-8.42477498,-12.48927654,28.18166212,-0.23165525,-7.03942533,-44.67475746,8.86699146,-3.90005437
43.045,18.31668923,-10.64586461,-7.18362037,-47.86343137,-7.96344028,-13.32945442,27.61927825,-0.28220015,-6.85316539,-43.99414843,8.55670383,-3.9523032
43.05,18.92103683,-10.65204217,-7.39855513,-49.1793786,-7.52990511,-14.17577742,27.0494029,-0.34405885,-6.68533627,-43.3115891,8.22900845,-4.05015408
43.055,19.52501712,-10.6728672,-7.60031867,-50.47893536,-7.10470238,-15.00756542,26.47840722,-0.39470859,-6.51996661,-42.62328128,7.90829553,-4.11744574
43.06,20.13158346,-10.69420674,-7.78452691,-51.76690853,-6.69807581,-15.8329232,25.91250374,-0.44803612,-6.36067442,-41.94441446,7.57728305,-4.19531589
43.065,20.74225698,-10.69639679,-7.93897309,-53.03891923,-6.29312363,-16.63431316,25.35069907,-0.52050277,-6.21325142,-41.27231788,7.24011304,-4.29346772
43.07,21.35618915,-10.68204948,-8.06880601,-54.2789663,-5.90630493,-17.42287094,24.78453149,-0.60403478,-6.0708594,-40.57657267,6.89373586,-4.42073954
43.075,21.98078879,-10.65598117,-8.18021341,-55.51187736,-5.51502673,-18.17505332,24.23208858,-0.70044476,-5.93523952,-39.89954994,6.54443079,-4.54864989
43.08,22.61515334,-10.61186231,-8.27389807,-56.72713977,-5.1160915,-18.88575346,23.68900751,-0.81300665,-5.80511819,-39.22568331,6.19321605,-4.67878153
43.085,23.259968,-10.54759284,-8.34927323,-57.92468667,-4.70822659,-19.55029043,23.15608735,-0.94242543,-5.679597,-38.55677023,5.83924314,-4.81372
43.09,23.91617442,-10.4612251,-8.40597703,-59.10305624,-4.2879009,-20.16193139,22.63313198,-1.09071149,-5.5632122,-37.89097794,5.48723591,-4.95612773
43.095,24.55617335,-10.34583648,-8.45541927,-60.25798912,-3.78245439,-20.65446379,22.09919877,-1.2765701,-5.47658548,-37.23569616,5.21758491,-4.96729834
43.1,25.26009359,-10.21895494,-8.4739398,-61.39892779,-3.39802364,-21.20619577,21.62024936,-1.44489246,-5.35218113,-36.57582347,4.78493241,-5.24328281
43.105,25.91681809,-10.07674873,-8.50028815,-62.5121502,-2.89550727,-21.62525923,21.10203675,-1.64683056,-5.27116058,-35.92515461,4.51159375,-5.26235951
43.11,26.64479143,-9.89313073,-8.48930596,-63.60634214,-2.42646191,-21.98617719,20.65026707,-1.86462599,-5.17555145,-35.2786609,4.09708287,-5.52230739
43.115,27.35672903,-9.7095352,-8.47975591,-64.67555825,-1.90879336,-22.27545242,20.18551631,-2.0865888,-5.09711754,-34.63519451,3.74926177,-5.67432538
43.12,28.0746856,-9.50080757,-8.45948701,-65.71696902,-1.36739102,-22.48784963,19.73006622,-2.32850213,-5.03192689,-33.99889536,3.40838388,-5.82410341
43.125,29.23928392,-9.92173432,-8.58019635,-66.90759861,-0.69503682,-22.32054914,19.43500551,-1.90458926,-4.10795865,-32.83168037,2.91375663,-6.43793188
43.13,29.9492999,-9.64797419,-8.53510296,-67.88026789,-0.12899199,-22.41288304,18.98588034,-2.2044987,-4.079059,-32.21691388,2.58262187,-6.5620709
43.135,30.67787566,-9.37456207,-8.48895992,-68.82584566,0.47733873,-22.40674705,18.56125522,-2.49801767,-4.04962101,-31.60874015,2.25136416,-6.71855303
43.14,31.4244217,-9.13142721,-8.43041042,-69.75089007,1.15885095,-22.27550596,18.15416283,-2.75502054,-4.02411468,-31.00184587,1.92051118,-6.90037712
43.145,32.15500594,-8.83363598,-8.37316251,-70.62826741,1.79776025,-22.12833293,17.7433506,-3.06062772,-4.02796043,-30.40673314,1.61060245,-7.05868057
43.15,32.88180694,-8.52351893,-8.32957837,-71.46371704,2.4230605,-21.95031379,17.34089755,-3.37625117,-4.03507548,-29.81429642,1.28829925,-7.19456397
43.155,33.6137107,-8.22189698,-8.27977831,-72.26791876,3.08973011,-21.69193365,16.95041388,-3.67765545,-4.05522691,-29.22957422,0.97943122,-7.33873668
43.16,34.35520002,-7.96685583,-8.21821223,-73.04963021,3.84111373,-21.29689268,16.57066848,-3.92782388,-4.0798749,-28.64799371,0.68671418,-7.50527219
43.165,35.07723676,-7.63515194,-8.18250166,-73.76774266,4.46318629,-20.98835282,16.19516165,-4.25175665,-4.13026031,-28.08218054,0.39403567,-7.64133755
43.17,35.81095723,-7.37746778,-8.1321424,-74.46889484,5.21743695,-20.51923934,15.83405475,-4.49835782,-4.17446571,-27.52053818,0.1137917,-7.79186691
43.175,36.53236418,-7.07531442,-8.09687334,-75.1160236,5.88614888,-20.0897272,15.47943768,-4.78615633,-4.24620872,-26.97533548,-0.14105491,-7.93885208
43.18,37.25069152,-6.8002259,-8.07562196,-75.72445724,6.56717801,-19.63432092,15.13727058,-5.04884753,-4.31229905,-26.43592642,-0.41399712,-8.06820232
43.185,37.96272374,-6.50454814,-8.05951401,-76.28723496,7.20689256,-19.17828118,14.80517552,-5.32779828,-4.40269474,-25.91707415,-0.64125431,-8.2078121
43.19,38.67079733,-6.24578551,-8.05917785,-76.81169158,7.86220022,-18.70858864,14.4865197,-5.57405615,-4.48279585,-25.40395984,-0.89250025,-8.32677072
43.195,39.37064466,-5.96699767,-8.06616358,-77.28806237,8.46245282,-18.2588789,14.17870064,-5.83673629,-4.58673678,-24.91298975,-1.09903799,-8.45646992
43.2,40.05844295,-5.6914183,-8.09236429,-77.72295947,9.05532589,-17.81402842,13.83405917,-6.07952815,-4.6156587,-24.34684287,-1.32954276,-8.67162391
43.205,40.74155728,-5.4074216,-8.14576641,-78.10507533,9.57185255,-17.4689528,13.56622876,-6.35905793,-4.73212645,-23.90829097,-1.54199119,-8.74048962
43.21,41.42695255,-5.18569241,-8.19212439,-78.46118501,10.15733547,-17.00325991,13.31269458,-6.58015879,-4.8562459,-23.48184922,-1.68483069,-8.83323983
43.215,42.09226383,-4.93090879,-8.27056759,-78.75579761,10.62563092,-16.70335861,13.06679257,-6.83574379,-4.97894938,-23.06828363,-1.87581488,-8.89831405
43.22,42.75357433,-4.70565622,-8.35478921,-79.01273268,11.10926783,-16.37160365,12.83681281,-7.06555254,-5.10517995,-22.6710365,-2.02836986,-8.97015271
43.225,43.41433393,-4.52734181,-8.44167336,-79.23808509,11.6085267,-16.00859757,12.62777033,-7.25260206,-5.21397425,-22.29222794,-2.15510158,-9.04640933
43.23,44.04600197,-4.30340661,-8.55559951,-79.40048989,11.98453492,-15.80272424,12.41727969,-7.4862343,-5.34635256,-21.92864562,-2.30414483,-9.1028826
43.235,44.67343687,-4.10736709,-8.67941305,-79.52460849,12.37429942,-15.57776929,12.22979167,-7.69888757,-5.46793929,-21.58607428,-2.42768653,-9.15334915
43.24,45.30201421,-3.93580655,-8.81046526,-79.61405617,12.76418906,-15.32174942,12.07201414,-7.89089869,-5.56638397,-21.270189,-2.51190816,-9.20551062
43.245,45.9003849,-3.74979071,-8.9533561,-79.65145975,13.08335578,-15.17663272,11.91030868,-8.09752149,-5.67594745,-20.96688726,-2.63125583,-9.23305104
43.25,46.49709291,-3.58459387,-9.11826415,-79.65044531,13.40453478,-15.00211291,11.78378825,-8.29978505,-5.77975286,-20.69441052,-2.70368334,-9.25712231
43.255,47.07344126,-3.41832841,-9.28905856,-79.60641898,13.68768805,-14.8684573,11.66589424,-8.5038297,-5.87825429,-20.44080409,-2.78211663,-9.26395858
43.26,47.62771545,-3.24991848,-9.46195536,-79.52062814,13.93824481,-14.75991132,11.55419278,-8.70944431,-5.97777313,-20.20534649,-2.87293407,-9.25815803
43.265,48.17202918,-3.08961926,-9.651666,-79.39739392,14.17643581,-14.63216556,11.47139136,-8.91928531,-6.06260293,-19.99989004,-2.92431033,-9.23928162
43.27,48.70000661,-2.94028375,-9.85746812,-79.2366554,14.39334747,-14.49490019,11.41203416,-9.13189752,-6.13689179,-19.82308765,-2.9431427,-9.20059719
43.275,49.20475418,-2.79094603,-10.06351738,-79.03948022,14.58749698,-14.36046334,11.36097849,-9.34547859,-6.20358085,-19.66395443,-2.97739015,-9.13891706
43.28,49.68485851,-2.62622569,-10.25291405,-78.8079522,14.74945901,-14.20657095,11.30906113,-9.56217585,-6.28112085,-19.51987484,-3.01391463,-9.09489781
43.285,50.14662019,-2.47411146,-10.46324736,-78.54436779,14.90072371,-14.01578058,11.28288667,-9.78520647,-6.33565178,-19.40314225,-3.01959752,-9.0196998
43.29,50.58029355,-2.33378042,-10.68176725,-78.25093416,15.03212335,-13.79308513,11.27006204,-10.00878447,-6.37938169,-19.31265705,-2.9879377,-8.91829621
43.295,50.99129614,-2.17535422,-10.87401173,-77.9294192,15.13470751,-13.5369489,11.25346957,-10.23161207,-6.43607779,-19.22590948,-3.00269033,-8.83695544
43.3,51.37082632,-2.03661992,-11.08715543,-77.58511321,15.23058392,-13.22256022,11.2542595,-10.45796069,-6.45515154,-19.16932544,-2.93761007,-8.70831081
43.305,51.72297579,-1.88769486,-11.2784992,-77.21627223,15.30083391,-12.86453198,11.25240853,-10.68145267,-6.48292592,-19.11908957,-2.893055,-8.59397738
43.31,52.05168634,-1.73407766,-11.45311566,-76.82773221,15.34065714,-12.45225295,11.25216024,-10.90139637,-6.51137055,-19.07329071,-2.87325549,-8.48525873
43.315,52.3438902,-1.59229243,-11.63071982,-76.42404829,15.37047178,-11.97290235,11.25369565,-11.11835585,-6.51664238,-19.04367928,-2.80373602,-8.35372451
43.32,52.59678971,-1.46255938,-11.80032089,-76.00631452,15.38423361,-11.4477285,11.24564868,-11.3248771,-6.51975373,-19.01602655,-2.70880696,-8.21298164
43.325,52.81872761,-1.32937042,-11.95958,-75.57616549,15.38234866,-10.85957444,11.23441131,-11.52994786,-6.51362761,-18.99145119,-2.61129911,-8.07143416
43.33,53.00965702,-1.19413269,-12.09060438,-75.13707905,15.35313725,-10.21827618,11.21470607,-11.72083449,-6.50028788,-18.96751535,-2.51788467,-7.93859933
43.335,53.15100607,-1.07618309,-12.2231354,-74.69120371,15.32251393,-9.52326469,11.17728881,-11.90169363,-6.47392526,-18.94224666,-2.38455288,-7.78366674
43.34,53.27654626,-0.94530315,-12.3174192,-74.24053859,15.25602165,-8.78386922,11.13652702,-12.06760505,-6.45297147,-18.90708175,-2.28575078,-7.66641333
43.345,53.34978806,-0.84041972,-12.41922399,-73.78900383,15.20006274,-7.98906944,11.07113823,-12.21912528,-6.4202032,-18.85553011,-2.14879037,-7.52877968
43.35,53.38791373,-0.7350686,-12.4915828,-73.33654599,15.11941266,-7.17465144,10.98749307,-12.35091157,-6.38541028,-18.79568238,-2.01369248,-7.40236513
43.355,53.38574413,-0.64135626,-12.55452152,-72.88578203,15.0372527,-6.33055447,10.8810633,-12.46568766,-6.35012231,-18.71425055,-1.87044375,-7.27947751
43.36,53.34825373,-0.54861053,-12.59316554,-72.43740924,14.94783415,-5.46789622,10.75614976,-12.56148883,-6.30359848,-18.62026665,-1.72968087,-7.16378637
43.365,53.27143525,-0.46881948,-12.62520373,-71.99295407,14.86607764,-4.5883069,10.606236,-12.63936169,-6.2581026,-18.49934043,-1.58549903,-7.05216687
43.37,53.15837237,-0.39657528,-12.63540954,-71.55478291,14.77106943,-3.72939064,10.43104692,-12.69178274,-6.21454928,-18.35659033,-1.44825401,-6.95261439
43.375,53.01014187,-0.3329907,-12.63773853,-71.1211487,14.69487445,-2.86892832,10.23293609,-12.72760945,-6.16970456,-18.1851904,-1.3155777,-6.85787494
43.38,52.81905727,-0.28194032,-12.63531542,-70.69531768,14.64149826,-2.02729326,10.00313244,-12.74437967,-6.1323318,-17.98475327,-1.18902237,-6.76975303
43.385,52.60714562,-0.2299867,-12.60593343,-70.27547951,14.58204836,-1.22255922,9.7606698,-12.73832079,-6.08076273,-17.76330613,-1.08634734,-6.68904267
43.39,52.35236944,-0.19292788,-12.58090411,-69.86514431,14.55828762,-0.45233986,9.48386957,-12.71510545,-6.04207607,-17.51066248,-0.99633653,-6.61655129
43.395,52.07523534,-0.15473703,-12.53700708,-69.46188405,14.54617293,0.26562667,9.19229343,-12.67420971,-5.99228801,-17.23539614,-0.93579332,-6.54738791
