time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.425,4.7806069,-18.78894386,2.28419766,-20.42794038,-16.29037267,-13.13009384,31.36816646,5.5602591,-16.35189883,-48.24752363,19.90867344,-2.49898641
3.43,4.96822129,-18.32553922,1.68491874,-21.96925208,-16.01118833,-13.82631776,30.41285909,5.50639774,-15.71446215,-47.51218054,19.67716621,-2.52835847
3.435,5.72447561,-17.81535067,1.85089483,-23.82820387,-16.06116751,-15.02063699,29.70165025,5.30426635,-15.39995215,-46.80337768,19.40843138,-2.56919963
3.44,6.11498696,-17.33506658,1.39676239,-25.51546517,-15.87669066,-15.89143384,28.81458669,5.15472753,-14.87284218,-46.05194152,19.17195085,-2.57831689
3.445,10.8967474,-12.61197368,-2.30860924,-27.76288736,-15.59679413,-17.06334833,34.61359944,2.38465994,-9.25725759,-48.27642762,19.903081,-2.70947638
3.45,11.47726116,-12.3101963,-2.70261154,-29.55250783,-15.39299536,-17.9426978,33.82551692,2.22589724,-8.91003095,-47.51631948,19.66476298,-2.7068394
3.455,12.0571905,-12.04692978,-3.08673066,-31.35743774,-15.1758779,-18.80454368,33.02297312,2.08003188,-8.58795259,-46.74606063,19.43132365,-2.69430573
3.46,12.65713389,-11.82416472,-3.44813965,-33.17311891,-14.95228078,-19.65125434,32.22803439,1.95104541,-8.2933859,-45.96657584,19.18878684,-2.68959266
3.465,13.27223083,-11.63522305,-3.78946226,-34.99278101,-14.7143513,-20.48020441,31.44346975,1.83380318,-8.02361063,-45.18487843,18.93794295,-2.69100133
3.47,13.89784974,-11.47116686,-4.11022414,-36.80945719,-14.45873587,-21.28459081,30.67022934,1.72417756,-7.77131324,-44.40325726,18.6796067,-2.69799333
3.475,14.52983653,-11.32495288,-4.41414042,-38.61865092,-14.18278176,-22.05614936,29.90880213,1.61619244,-7.53463562,-43.62718381,18.41491605,-2.7109196
3.48,15.16890732,-11.19513769,-4.70379376,-40.4198067,-13.88041508,-22.78972754,29.16246828,1.50982931,-7.31034198,-42.85980351,18.14442024,-2.72793832
3.485,15.8469744,-11.0517769,-4.91529387,-42.22340191,-13.43335865,-23.37420961,28.44677435,1.35931589,-7.16355065,-42.11184347,17.90597274,-2.67511134
3.49,16.47059887,-10.95781941,-5.22563912,-43.98261584,-13.16543385,-24.11518878,27.71626672,1.28550049,-6.89469466,-41.34384447,17.58573698,-2.77104762
3.495,17.11019722,-10.82233918,-5.47998803,-45.73276415,-12.74660734,-24.69810291,27.00690281,1.14581469,-6.67974322,-40.60455939,17.29790366,-2.80121174
3.5,17.78922182,-10.67174233,-5.656711,-47.48279667,-12.2548279,-25.19657762,26.32755428,0.96468904,-6.55213677,-39.88953119,17.05123978,-2.74845607
3.505,18.41780986,-10.55596864,-5.94850706,-49.19320396,-11.77990139,-25.683937,25.64347251,0.83753459,-6.28364181,-39.16647776,16.70705941,-2.8635094
3.51,19.1000853,-10.39019817,-6.10442299,-50.89987322,-11.25245899,-26.12188193,24.98435419,0.63121659,-6.1620121,-38.46441046,16.4542814,-2.80946409
3.515,19.73278145,-10.22840863,-6.37872565,-52.56762207,-10.61522389,-26.39302528,24.33057357,0.4387523,-5.90169018,-37.77347942,16.10907376,-2.92484381
3.52,20.3916401,-10.05509034,-6.59079781,-54.22367245,-9.97177936,-26.65833648,23.69189978,0.2168099,-5.71413462,-37.0967537,15.80590378,-2.94390846
3.525,21.04763977,-9.88188966,-6.80765331,-55.85683837,-9.27719755,-26.84600224,23.0616496,-0.0125499,-5.5202553,-36.43015922,15.50370849,-2.97302994
3.53,21.7314164,-9.66431362,-6.9852646,-57.462539,-8.57030115,-26.99078738,22.45902252,-0.29076561,-5.36086957,-35.77613152,15.1776264,-3.01326201
3.535,22.39900781,-9.4744233,-7.19135436,-59.04388484,-7.7859437,-27.02648038,21.85695544,-0.55138487,-5.17410755,-35.13150308,14.86411294,-3.05179432
3.54,23.08029579,-9.26271596,-7.38085332,-60.59277021,-6.98693748,-27.01517025,21.27224445,-0.83894354,-5.0021146,-34.4932092,14.53055068,-3.09440068
3.545,23.77161031,-9.03592598,-7.55699849,-62.10904344,-6.16407033,-26.93970517,20.70295357,-1.14601174,-4.84330136,-33.86551651,14.18799515,-3.14833749
3.55,24.47031801,-8.79941383,-7.71911344,-63.59177381,-5.31737005,-26.80253387,20.14649806,-1.4677647,-4.69957747,-33.2478587,13.84992316,-3.21524406
3.555,25.18992172,-8.52931397,-7.85847581,-65.03095586,-4.50707376,-26.64803564,19.61268117,-1.82282908,-4.57874993,-32.6361653,13.47609131,-3.29571477
3.56,25.88709466,-8.32849888,-8.03196785,-66.44014412,-3.56545813,-26.34023088,19.07396325,-2.12303252,-4.4200972,-32.02785132,13.12302534,-3.3622912
3.565,26.60717849,-8.08327975,-8.1682356,-67.80082254,-2.67574779,-26.03010674,18.55816039,-2.46360012,-4.30098984,-31.42919532,12.75337044,-3.46010372
3.57,27.34766111,-7.79108009,-8.27519892,-69.1083312,-1.85511232,-25.72732177,18.06619651,-2.84609883,-4.21749417,-30.84249004,12.36636389,-3.58569639
3.575,28.06668248,-7.58462118,-8.40771815,-70.37994637,-0.89830596,-25.27505678,17.56719778,-3.15557983,-4.09466694,-30.25000916,11.99024949,-3.68865519
3.58,28.81932074,-7.2831997,-8.49428225,-71.58476684,-0.09690491,-24.90155875,17.10379475,-3.54558067,-4.03370655,-29.67604663,11.58971629,-3.84328106
3.585,29.54898842,-7.07312764,-8.59739111,-72.75139581,0.84666866,-24.38484645,16.63206382,-3.85587059,-3.94019484,-29.09985514,11.20524436,-3.9781067
3.59,33.91922967,-8.57798661,-6.51919545,-75.04850901,2.12721539,-23.4192072,18.75984281,-1.9800427,-4.89330239,-28.56234157,10.40962454,-5.03632836
3.595,34.758864,-8.34539347,-6.54659088,-76.10768759,2.89836421,-22.9304153,18.40660611,-2.25906828,-4.81867131,-28.01931001,10.00912374,-5.2389727
3.6,35.59134816,-8.18642887,-6.57389441,-77.11769651,3.75932906,-22.38167726,18.05888415,-2.46745724,-4.7186739,-27.47065091,9.58828693,-5.46067352
3.605,36.39556932,-7.97276787,-6.61095341,-78.04708976,4.5261803,-21.8647823,17.70875842,-2.72823854,-4.63188108,-26.93654569,9.16630774,-5.69582444
3.61,37.49615364,-8.25736137,-6.69807056,-79.02392942,5.32228725,-21.13093507,17.433652,-2.48233365,-3.73365387,-25.96113309,8.51766139,-6.56149223
3.615,38.24911083,-7.95942282,-6.73632797,-79.80145336,5.96458433,-20.69916406,17.09131379,-2.8288316,-3.71647714,-25.48410927,8.12767705,-6.76527954
3.62,38.99278246,-7.73244125,-6.78115294,-80.5274483,6.6968713,-20.17677068,16.76389169,-3.11032121,-3.6592349,-25.01540361,7.73181034,-7.010657
3.625,39.71979458,-7.47121462,-6.83028192,-81.17569788,7.33156582,-19.73203301,16.44060092,-3.42043336,-3.61998216,-24.55488756,7.34064361,-7.24990715
3.63,40.43333754,-7.20449954,-6.87968696,-81.7550179,7.92904038,-19.31547351,16.1256889,-3.73222938,-3.59203481,-24.10694483,6.9573035,-7.49513
3.635,41.13499285,-6.93683244,-6.92859292,-82.26658266,8.49721179,-18.92532042,15.82036113,-4.04085763,-3.5735338,-23.66936094,6.57638611,-7.74735818
3.64,41.82402655,-6.64568749,-6.98173755,-82.70472935,8.98348004,-18.61117254,15.5238354,-4.36861297,-3.57807839,-23.24272219,6.2108724,-7.97195273
3.645,42.50297896,-6.39506739,-7.02388747,-83.08937851,9.54355173,-18.23794218,15.23953274,-4.65040855,-3.56973952,-22.82869859,5.8344135,-8.2636899
3.65,43.16981712,-6.1332192,-7.07069106,-83.40366233,10.03247109,-17.941321,14.96485421,-4.94006224,-3.57692799,-22.42292473,5.45465723,-8.52444363
3.655,43.82216584,-5.84554266,-7.11368271,-83.65036835,10.47930673,-17.69241217,14.6990626,-5.24656991,-3.61679129,-22.03675764,5.11979379,-8.78006795
3.66,44.45569851,-5.51053371,-7.18428963,-83.84145975,10.89154509,-17.50825147,14.43179499,-5.64434335,-3.81770151,-21.66433211,4.85600072,-8.76891752
3.665,45.0786716,-5.20333182,-7.24026373,-83.95965533,11.31194501,-17.30486647,14.20059401,-5.96564106,-3.88411946,-21.33144743,4.57390776,-8.95089408
3.67,45.69292306,-4.9313886,-7.2928403,-84.02688001,11.7560149,-17.07214464,13.98224764,-6.24873189,-3.93599303,-21.00491289,4.26500426,-9.23988001
3.675,46.28886819,-4.63853967,-7.34919433,-84.02679452,12.12368578,-16.95663563,13.76834522,-6.54600261,-4.01553955,-20.68598806,3.95151831,-9.43574083
3.68,46.87079119,-4.35796796,-7.39784187,-83.97443778,12.52719467,-16.78183274,13.56591809,-6.82304361,-4.08285562,-20.38228229,3.65106938,-9.72133841
3.685,47.43299137,-4.06815139,-7.45422224,-83.86299018,12.88480605,-16.68290098,13.36848933,-7.10980248,-4.17768575,-20.08768728,3.34825411,-9.91220541
3.69,47.97405848,-3.79441015,-7.50481077,-83.70000511,13.27348408,-16.52499443,13.17821265,-7.37427508,-4.25398368,-19.80645795,3.05702917,-10.1798627
3.695,48.498161,-3.50245512,-7.55853513,-83.48225139,13.60783008,-16.43707611,12.99502209,-7.65500354,-4.36716286,-19.53782044,2.77896958,-10.34212659
3.7,48.99396683,-3.22422041,-7.61292206,-83.21666857,13.9791939,-16.271463,12.81552666,-7.92095822,-4.46044317,-19.28394018,2.51025509,-10.57825707
3.705,49.47709443,-2.93834231,-7.66606289,-82.90400858,14.29727543,-16.15987753,12.6468709,-8.19218346,-4.58126815,-19.04187139,2.24907165,-10.7206774
3.71,49.9332082,-2.65437658,-7.72047873,-82.54650196,14.62228227,-16.00769537,12.48282054,-8.46113287,-4.70000937,-18.81616859,2.00093869,-10.8740827
3.715,50.35494301,-2.38092377,-7.77684353,-82.15003158,14.96119639,-15.78889648,12.31626496,-8.72244054,-4.80563648,-18.60672543,1.77109509,-11.04673577
3.72,50.76867959,-2.1061538,-7.82830172,-81.71400641,15.24381393,-15.60560414,12.16752516,-8.98275931,-4.9313623,-18.40863837,1.53297462,-11.14775035
3.725,51.13589681,-1.84444608,-7.88711728,-81.2467019,15.55602753,-15.32493537,12.00705531,-9.23894641,-5.03684372,-18.22699735,1.32239873,-11.26489289
3.73,51.50692056,-1.57283064,-7.92322135,-80.74532478,15.78143583,-15.09150991,11.87443236,-9.49032881,-5.16443038,-18.06471107,1.1097201,-11.32977258
3.735,51.84437899,-1.30815409,-7.96519704,-80.21964382,16.00462402,-14.78687294,11.74027362,-9.74283259,-5.28282103,-17.9170794,0.91628277,-11.38860995
3.74,52.12402527,-1.07330993,-8.03042493,-79.67039825,16.24886764,-14.37470584,11.58341672,-9.98949357,-5.38362104,-17.77211191,0.77214266,-11.44270959
3.745,52.40199892,-0.83399917,-8.07054246,-79.10274448,16.41392055,-13.98167553,11.4494736,-10.22733111,-5.49315421,-17.64731544,0.61239334,-11.46283991
3.75,52.65216966,-0.60633992,-8.10907968,-78.52083958,16.54452247,-13.54342032,11.31747616,-10.45832522,-5.59387552,-17.53538778,0.46687218,-11.46249099
3.755,52.89493063,-0.3875481,-8.13417817,-77.92851933,16.6092445,-13.10065826,11.2019906,-10.67742233,-5.69399854,-17.43061512,0.31544751,-11.4500014
3.76,53.07578576,-0.18839032,-8.16426405,-77.33033584,16.67247675,-12.5571076,11.06029896,-10.88994583,-5.77464769,-17.34396374,0.22185229,-11.41371661
3.765,53.26836219,0.00637672,-8.17595938,-76.73018558,16.64497215,-12.04268501,10.94912087,-11.08888626,-5.85860394,-17.26089074,0.09676343,-11.37662986
3.77,53.3938292,0.17240498,-8.19674763,-76.132868,16.61364963,-11.43224635,10.80341063,-11.27666454,-5.92112047,-17.18716045,0.03467611,-11.30770948
3.775,53.53907566,0.34139373,-8.1884523,-75.54110296,16.48670619,-10.86164369,10.69582132,-11.4494418,-5.98696303,-17.12427956,-0.06440471,-11.25602826
3.78,53.63247901,0.48095167,-8.19446056,-74.95800084,16.34977552,-10.21982841,10.56095178,-11.61124099,-6.0389317,-17.05124829,-0.11672284,-11.1838604
3.785,53.70636376,0.60927017,-8.1778632,-74.38942219,16.1495744,-9.57842981,10.4312492,-11.75264846,-6.07613525,-16.99607233,-0.16663208,-11.10699442
3.79,53.74740665,0.71444534,-8.17109958,-73.83541987,15.92363267,-8.90907477,10.28558886,-11.88211165,-6.11074265,-16.92283776,-0.1929379,-11.02451806
3.795,53.76608376,0.80485563,-8.15174692,-73.30023484,15.65060616,-8.24038749,10.13788331,-11.99229989,-6.13380645,-16.85441264,-0.21311467,-10.94205719
