time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
34.08,13.0816324,-3.24126891,0.85732089,-25.50684786,1.65171882,-26.24524644,23.47601077,-6.85497107,-5.15870086,-89.61665062,1.33656966,-5.9677777
34.085,14.86930286,-5.44201495,1.92284035,-26.30068306,2.27007848,-23.55152598,24.6622395,-4.01305451,-5.32296919,-88.59842452,1.60007211,-6.83776518
34.09,14.35786337,-6.18625582,2.20794426,-26.1279546,2.40274934,-23.62199837,24.08643797,-3.55523922,-6.50614009,-88.48013006,3.83354752,-12.90176517
34.095,13.18037339,-5.5369508,1.93945946,-25.49502195,2.05606036,-24.13493355,23.66424207,-4.16170867,-6.17419235,-88.61748308,3.9355864,-13.53793825
34.1,12.83421986,-5.69104812,1.96236974,-25.33408007,2.19167767,-24.21487451,23.75773219,-4.01834224,-6.37026003,-88.7596111,4.06173715,-14.28005457
34.105,12.4926697,-5.8618337,1.99654611,-25.17261577,2.36980444,-24.31446147,23.86220253,-3.85725984,-6.57716208,-88.87909992,4.12194838,-15.06885184
34.11,12.15711121,-6.03045108,2.0323104,-25.0037254,2.55839886,-24.42800516,23.97973294,-3.69934219,-6.78408298,-88.97611613,4.1669444,-15.82933012
34.115,11.82299624,-6.20020393,2.06473521,-24.82342656,2.68924442,-24.54454413,24.1030664,-3.53895629,-6.98856158,-89.03841165,4.20926637,-16.57201801
34.12,11.49462697,-6.36350301,2.10396856,-24.6337722,2.81298751,-24.67593857,24.23740471,-3.38219903,-7.1885153,-89.06870008,4.23435066,-17.28384029
34.125,11.17448308,-6.52472607,2.14450475,-24.43612285,2.91568455,-24.8188077,24.38018286,-3.22896995,-7.38849992,-89.05760853,4.2391654,-17.96012316
34.13,10.8647548,-6.68017157,2.18670491,-24.23040984,2.99414131,-24.97028266,24.53264444,-3.08130748,-7.58728758,-89.00292783,4.23291959,-18.5835498
34.135,10.56604543,-6.83654181,2.23184303,-24.01702984,3.04548373,-25.13025689,24.6927718,-2.9348054,-7.78949181,-88.89711538,4.19871838,-19.16672715
34.14,10.28104587,-6.98553822,2.27855592,-23.79797916,3.08064159,-25.295549,24.86197329,-2.79856182,-7.99424956,-88.74083362,4.15286237,-19.68709857
34.145,10.00783776,-7.13453296,2.32512513,-23.5710341,3.08460145,-25.46365046,25.03849259,-2.66389582,-8.19914819,-88.52762153,4.09144203,-20.14356164
34.15,9.75018566,-7.28117652,2.37658566,-23.34188697,3.07349239,-25.63457644,25.22054491,-2.53500388,-8.41188394,-88.25524758,4.00318505,-20.54797021
34.155,9.50541481,-7.42422811,2.42808919,-23.10544042,3.04351454,-25.80067126,25.41119242,-2.4151709,-8.62830788,-87.92635034,3.90207043,-20.87943768
34.16,9.27312937,-7.56674766,2.4791161,-22.86589875,2.99719231,-25.96376767,25.60364534,-2.29901665,-8.84893979,-87.5347865,3.78754066,-21.14729426
34.165,9.05440499,-7.70949758,2.52978399,-22.62600378,2.93663968,-26.12198784,25.79644433,-2.18834487,-9.08002219,-87.07912943,3.65261484,-21.35468275
34.17,8.83111494,-7.85392359,2.53231347,-22.37966708,2.8593873,-26.2582415,25.98324255,-2.07555336,-9.28756069,-86.5625519,3.53086614,-21.44073484
34.175,8.62460671,-7.99790767,2.56938436,-22.12761735,2.76895899,-26.38712202,26.17443126,-1.97081447,-9.52024809,-85.98575548,3.34873667,-21.49124662
34.18,8.44535827,-8.15673604,2.62246198,-21.89200045,2.69191208,-26.54660041,26.35916551,-1.86302437,-9.79219653,-85.33762278,3.18131867,-21.58443481
34.185,8.26392079,-8.30920163,2.64295974,-21.64988563,2.60022497,-26.65877876,26.53974901,-1.76114069,-10.04485477,-84.63501161,2.97951759,-21.54694858
34.19,8.09011768,-8.46438392,2.66082246,-21.41179002,2.50907134,-26.75857181,26.71006105,-1.66209353,-10.30747542,-83.87152502,2.76390713,-21.4707252
34.195,8.26278669,-8.67544117,3.11829215,-21.28822843,2.5011584,-26.91870691,27.10313597,-1.60739388,-10.8565075,-83.09237734,2.52587109,-21.32026647
34.2,8.09222779,-8.84132058,3.07486353,-21.06069588,2.42977683,-26.98232856,27.25048979,-1.49818844,-11.10463577,-82.21740848,2.29255456,-21.15089439
34.205,7.9315632,-9.01407839,3.03522188,-20.84645239,2.36296648,-27.02423759,27.37938254,-1.39162262,-11.37762839,-81.28495255,2.02266103,-20.97593845
34.21,7.77711968,-9.18582687,3.00057028,-20.64213688,2.30800173,-27.04226927,27.49173486,-1.28703058,-11.65857131,-80.29978812,1.72879861,-20.79486909
34.215,7.62758823,-9.35284014,2.94859181,-20.45079069,2.26447339,-27.04270955,27.58734921,-1.18977189,-11.94161449,-79.26762912,1.41130979,-20.60396173
34.22,7.4799393,-9.52252146,2.87780027,-20.27163887,2.23678861,-27.03472067,27.66264295,-1.09201492,-12.23301459,-78.18834733,1.07685667,-20.41693286
34.225,7.3365738,-9.73665227,2.84235534,-20.10759909,2.21515311,-27.01725163,27.84682444,-1.03917226,-12.71091655,-77.17891329,0.21538545,-20.59608865
34.23,7.20958147,-9.88076576,2.75856476,-19.95853504,2.2180801,-26.97333117,27.89784925,-0.96111166,-12.99099418,-76.01502967,-0.16231781,-20.41242112
34.235,7.0816691,-10.03616642,2.70221827,-19.83492068,2.25724109,-26.8878037,27.90732083,-0.88093655,-13.31016166,-74.79902048,-0.61006158,-20.31562544
34.24,6.94966767,-10.17789374,2.59600547,-19.71622049,2.28082652,-26.8596846,27.90974536,-0.79310901,-13.58380448,-73.55055257,-1.05000842,-20.20088673
34.245,6.82569632,-10.31076553,2.50897559,-19.62747357,2.33785065,-26.79689866,27.88168335,-0.7185451,-13.88117216,-72.26413435,-1.54674653,-20.16247855
34.25,6.71211182,-10.43199877,2.41807446,-19.5634155,2.41613542,-26.72771104,27.83736173,-0.64897141,-14.17479971,-70.94795478,-2.06850215,-20.17001603
34.255,6.61155568,-10.53265498,2.33081867,-19.52618282,2.51566786,-26.65102879,27.77854859,-0.59215006,-14.46114884,-69.60518322,-2.61491759,-20.21789564
34.26,6.5226866,-10.61736548,2.2387133,-19.51591636,2.63162583,-26.58168822,27.70461799,-0.54190258,-14.73714376,-68.23788746,-3.17849726,-20.29983082
34.265,6.4475607,-10.68957065,2.15355325,-19.53891802,2.77189253,-26.50980349,27.61346459,-0.49403947,-15.00551125,-66.84574975,-3.76784565,-20.43133456
34.27,6.38797717,-10.74185569,2.06912759,-19.59371364,2.93156544,-26.44428053,27.5095613,-0.45565487,-15.26078598,-65.43406396,-4.37310161,-20.59400846
34.275,6.34607342,-10.77606966,1.98560039,-19.68596287,3.11238509,-26.38447155,27.3915855,-0.42608378,-15.506293,-64.004091,-4.99535457,-20.79258217
