time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
25.405,13.45303594,-8.55698387,-3.9588227,-24.0539512,-15.37160245,-7.49026489,47.06290322,0.42185024,-4.54332567,-59.48403733,17.23771429,-4.04680777
25.41,13.73339398,-8.4232046,-4.05955932,-25.27531585,-15.23136224,-7.81176171,46.27589734,0.28628113,-4.38409362,-58.9153257,17.1403476,-4.01936877
25.415,10.52601424,-7.35268983,-5.11927008,-25.05246184,-16.10965971,-8.89550708,42.85127362,0.0873326,-2.93575051,-58.09734751,17.38688947,-3.38411521
25.42,10.99381753,-7.26885013,-5.21128517,-26.40177805,-15.87229635,-9.20924576,42.15569955,-0.06555196,-2.82670601,-57.47966732,17.26097259,-3.33708235
25.425,10.96168606,-7.44753103,-5.11617559,-27.69576258,-15.71285651,-9.55692449,40.8168751,-0.11658101,-3.05955628,-56.67473064,17.10753303,-3.33505106
25.43,11.37618673,-7.34506587,-5.18278849,-29.06471496,-15.56689212,-10.04334794,40.03372811,-0.30049294,-2.97525394,-56.03240024,16.9670748,-3.29384151
25.435,11.53118609,-7.56798627,-5.03690445,-30.43433707,-15.32751179,-10.4184922,38.83088933,-0.31288043,-3.24933928,-55.20458171,16.77089734,-3.271675
25.44,11.85798537,-7.53616195,-5.14792061,-31.81146605,-15.08907973,-10.86241648,37.94496995,-0.42559346,-3.1731998,-54.52217001,16.63113431,-3.23910988
25.445,12.13398276,-7.6071105,-5.22005413,-33.19170225,-14.82817487,-11.32569145,36.96910328,-0.46216333,-3.17074709,-53.78485027,16.42154101,-3.27641012
25.45,12.43769929,-7.6919771,-5.25015866,-34.58357359,-14.54405165,-11.82511986,36.00381724,-0.49725529,-3.2061199,-53.03732257,16.19330798,-3.32827426
25.455,12.84246001,-7.71780903,-5.342156,-35.98834013,-14.24834002,-12.37666043,35.17970099,-0.55772663,-3.15780582,-52.33725517,15.96661122,-3.37726821
25.46,13.15607623,-7.78267228,-5.46609049,-37.37701272,-13.88919563,-12.91608148,34.26643187,-0.57323637,-3.09388614,-51.61036379,15.72115075,-3.44653903
