time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
66.51,30.73373088,-9.48566149,-6.9779537,-77.33368974,6.10464634,-19.13353974,7.09322048,-1.66051616,-6.58021807,-15.43156824,6.47240773,-11.34680522
66.515,31.17905258,-9.23076664,-6.90385439,-77.71374132,6.43234767,-19.25347611,7.04322703,-1.92412497,-6.57947321,-15.46654211,6.46615581,-11.37370373
66.52,31.8059244,-8.77899844,-6.995797,-78.10526404,6.78480721,-19.39312636,7.43126516,-2.49172778,-6.77044995,-16.0094297,6.86746907,-10.9023996
66.525,32.30041578,-8.54485471,-6.92653274,-78.49830904,7.16560431,-19.46749102,7.3945305,-2.73500301,-6.7216502,-16.02598604,6.83267227,-11.02784982
66.53,32.78074044,-8.3126037,-6.86180226,-78.88653308,7.5556057,-19.54382573,7.33710809,-2.97746499,-6.67038489,-16.04180587,6.78826678,-11.15514087
66.535,33.28438867,-8.0844386,-6.80285192,-79.26896189,7.94750791,-19.61342334,7.3001634,-3.21708595,-6.60956134,-16.0586752,6.75313292,-11.29106234
66.54,33.78467537,-7.85829149,-6.74445906,-79.63876641,8.33560176,-19.68927965,7.25261379,-3.45112277,-6.54290785,-16.06121979,6.7185298,-11.43349914
66.545,34.320383,-7.65041672,-6.69888506,-80.00187617,8.71682021,-19.7613566,7.252586,-3.67418198,-6.46210181,-16.08353007,6.69389219,-11.59024537
66.55,34.78960227,-7.42678771,-6.63816896,-80.339373,9.09000696,-19.85195641,7.17183041,-3.89834879,-6.40837201,-16.07443655,6.65588917,-11.74523817
66.555,35.27921347,-7.20611083,-6.58481468,-80.6614741,9.45723517,-19.92721121,7.12344059,-4.12030183,-6.34744359,-16.07833155,6.62136288,-11.91936479
66.56,35.76774071,-6.99518159,-6.54024815,-80.96413667,9.81523674,-20.00630082,7.07771773,-4.33370687,-6.28274713,-16.07683525,6.58904313,-12.10406385
66.565,36.25092538,-6.78758651,-6.49593363,-81.24596365,10.16334356,-20.08945783,7.03379013,-4.53991492,-6.21628578,-16.07416344,6.55750374,-12.29820716
66.57,36.72774499,-6.58351247,-6.45666991,-81.50550751,10.50127301,-20.17370013,6.98744291,-4.74086789,-6.14911777,-16.06537611,6.52617708,-12.50259832
66.575,37.20035654,-6.38384047,-6.42206417,-81.74250868,10.82843964,-20.25936355,6.94420066,-4.93528106,-6.08324399,-16.05559919,6.49496508,-12.717517
66.58,37.70226834,-6.20857873,-6.40747243,-81.96151481,11.14238985,-20.34902581,6.94611389,-5.11422858,-5.98202105,-16.05413547,6.4571506,-12.96553043
66.585,38.11306958,-6.04862376,-6.35926706,-82.15934232,11.46572043,-20.49102013,6.83797848,-5.2607762,-5.95008183,-16.02398744,6.46457129,-13.12388718
66.59,38.62824855,-5.82381833,-6.35835656,-82.32010563,11.74135417,-20.52210564,6.86489846,-5.47818347,-5.85117832,-16.01201088,6.39099467,-13.44114841
66.595,39.06376094,-5.62363756,-6.33137702,-82.46323997,12.02750148,-20.60344786,6.79901968,-5.65947842,-5.8084043,-15.9829423,6.36962525,-13.66410797
66.6,39.54311547,-5.44717901,-6.32689046,-82.58706897,12.29704379,-20.68579068,6.78759315,-5.82733367,-5.72980407,-15.9508681,6.32899935,-13.93377521
66.605,40.01429193,-5.2756023,-6.32554431,-82.69163493,12.5602471,-20.76807149,6.77893741,-5.99034221,-5.65524034,-15.93505054,6.29328432,-14.19513681
66.61,40.45275351,-5.08606687,-6.31361566,-82.76943652,12.81565368,-20.83493591,6.72795906,-6.1593506,-5.6176965,-15.89865993,6.27493796,-14.42532647
66.615,40.91485491,-4.90658902,-6.31477002,-82.82803578,13.05923885,-20.89682234,6.70919468,-6.32344414,-5.56624741,-15.86676845,6.24321871,-14.67784764
66.62,41.4190934,-4.76097273,-6.33888429,-82.87075961,13.28308548,-20.96146759,6.74326556,-6.46813615,-5.47471437,-15.83401293,6.19779512,-14.96229859
66.625,41.86345775,-4.5838223,-6.34367612,-82.88655652,13.50908652,-21.00250424,6.71085397,-6.62738742,-5.44257384,-15.79716192,6.18057889,-15.18777206
