time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
77.2,6.5218108,-4.66796613,1.49571777,-13.53438074,0.26114808,-30.45389949,29.22741239,-2.93300418,-5.11454491,-86.04448872,7.52979844,-5.72426224
77.205,6.47997467,-4.71532009,1.40676133,-13.51139054,0.29493541,-30.49699089,29.39115385,-2.87368308,-5.08872068,-85.53152053,7.49786922,-5.78860046
77.21,6.44597738,-4.77149722,1.3196575,-13.48778315,0.33641025,-30.53104956,29.56528603,-2.80140799,-5.0636542,-84.98941688,7.45568894,-5.86277699
77.215,6.41460534,-4.83129888,1.23397288,-13.46581661,0.38187666,-30.56273502,29.74026737,-2.72419292,-5.04225546,-84.42198485,7.40784777,-5.94010599
77.22,6.38817579,-4.899099,1.15977245,-13.44267742,0.43195413,-30.58602171,29.91695358,-2.63620336,-5.02611335,-83.83033119,7.35277414,-6.0272703
77.225,6.35314566,-4.96060093,1.07297561,-13.42432444,0.47848514,-30.62789716,30.07923016,-2.55446532,-5.01007526,-83.21877541,7.29700263,-6.10610613
77.23,6.31727982,-5.02899386,0.99632658,-13.40203956,0.52445173,-30.67165447,30.23632964,-2.46173912,-4.99715234,-82.58596662,7.23469619,-6.19466321
77.235,6.28789657,-5.10790963,0.93561126,-13.38252694,0.57329801,-30.70680169,30.39008285,-2.35581157,-4.9925588,-81.93130618,7.16388341,-6.2998231
77.24,6.24958006,-5.17491598,0.86362806,-13.36692427,0.61946562,-30.76407007,30.52963285,-2.2561712,-4.97772682,-81.26324939,7.09707604,-6.38931087
77.245,6.21569865,-5.25610071,0.80414941,-13.34906023,0.66289378,-30.81783965,30.66020769,-2.14655622,-4.98302585,-80.56759244,7.01681918,-6.50888625
77.25,6.85631506,-5.28843657,0.82748006,-13.31915926,0.56704678,-30.90929041,31.4465596,-2.0823417,-4.99715013,-79.82808004,6.89084577,-6.66233098
77.255,6.82003609,-5.36229827,0.78747094,-13.31807403,0.60789806,-30.97969012,31.54956179,-1.97283775,-5.00480727,-79.10140561,6.81480136,-6.78103098
77.26,6.78343525,-5.45277433,0.76904881,-13.31496423,0.65276119,-31.03237926,31.6330213,-1.85724674,-5.04550234,-78.3420729,6.71721616,-6.94660561
77.265,6.75158132,-5.54412485,0.75139287,-13.31595405,0.70519551,-31.08142021,31.71159662,-1.73536651,-5.08143917,-77.5612706,6.61920326,-7.11195396
77.27,6.72297773,-5.63486872,0.73265438,-13.31816992,0.75779265,-31.13632577,31.78506401,-1.60918786,-5.11398111,-76.75690088,6.51523774,-7.28753053
77.275,6.69831604,-5.7407684,0.73857097,-13.32654212,0.83914402,-31.15443583,31.84229363,-1.47443821,-5.17093897,-75.92103959,6.40101306,-7.48461079
77.28,6.6736981,-5.81692055,0.71047854,-13.32465644,0.87552395,-31.23171262,31.91224826,-1.34348989,-5.17156812,-75.07169874,6.28844397,-7.66400758
77.285,6.65576032,-5.92905751,0.71922987,-13.33915412,0.93561921,-31.26561171,31.94660404,-1.20899386,-5.25210149,-74.17537002,6.13937826,-7.91067116
77.29,6.63935955,-6.02548553,0.70532125,-13.35135036,0.99501685,-31.31746969,31.98618061,-1.07093884,-5.29394325,-73.25989742,5.9879805,-8.14581823
77.295,6.62617446,-6.12292376,0.69782958,-13.36808923,1.05912332,-31.36238889,32.0140962,-0.93406461,-5.34487987,-72.3137445,5.82105266,-8.39723684
77.3,6.61597335,-6.21946546,0.69016098,-13.38904627,1.12667618,-31.40334718,32.03222368,-0.79785439,-5.39856027,-71.33777779,5.63593768,-8.66343686
77.305,6.61030034,-6.32374045,0.68490839,-13.42078069,1.22504328,-31.41784602,32.03594512,-0.65957074,-5.4666111,-70.32937869,5.42585337,-8.9304516
77.31,6.60663023,-6.41732007,0.67560749,-13.45099721,1.30198068,-31.44493276,32.0338693,-0.52757327,-5.52765257,-69.29315732,5.19526177,-9.22232987
77.315,5.88355146,-5.39361836,0.76120565,-12.8539059,0.1499504,-32.16635133,31.67533416,-1.33049431,-4.95553457,-68.23163519,5.05310539,-9.17247432
77.32,5.89300588,-5.47882762,0.77682226,-12.89231313,0.23135813,-32.21313412,31.65735939,-1.21181221,-5.0388739,-67.13824374,4.7573942,-9.49095094
77.325,6.15744657,-5.6618129,0.73299623,-12.97937217,0.23148608,-32.33696975,31.89242526,-0.92535255,-5.02332538,-65.97433054,4.32636154,-9.86384757
77.33,6.13116159,-5.73251455,0.74533047,-13.02960848,0.35058491,-32.32235677,31.80433974,-0.83237599,-5.12689169,-64.82538373,3.97010625,-10.21703582
77.335,6.12399095,-5.76426264,0.74492267,-13.0789207,0.42611605,-32.34941706,31.73536454,-0.76691635,-5.20121277,-63.6636606,3.59461015,-10.57860508
77.34,6.10892785,-5.81054473,0.75112707,-13.13192395,0.52250384,-32.3605879,31.63974631,-0.69258607,-5.2925323,-62.46838464,3.18851966,-10.93277148
77.345,6.09476662,-5.84774503,0.75644521,-13.18880068,0.6288397,-32.36058685,31.5319555,-0.62813163,-5.38492822,-61.25016854,2.75089668,-11.29169693
