time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
30.0,24.75126372,5.75904814,0.43199104594341986,0.10051435182385535
30.01,23.92093425,7.85934445,0.41749906281558036,0.13717143770084286
30.02,23.10711132,9.9701112,0.40329517315885305,0.17401126722996288
30.03,22.30634362,12.06978802,0.38931914025023084,0.2106575409667672
30.04,21.43435381,14.04973703,0.3741000470218911,0.24521417021286931
30.05,20.55164352,15.96752302,0.3586938461201571,0.2786858500869884
30.06,19.65915212,17.80000041,0.3431169326444234,0.31066861401084056
30.07,18.74324118,19.53238274,0.3271312710863871,0.3409043895727115
30.08,17.80443541,21.14591544,0.31074601936316654,0.3690658477763054
30.09,16.84793959,22.63970525,0.2940520180226035,0.39513739829354594
30.1,15.87142493,24.00470292,0.27700862201161053,0.41896110191709696
30.11,14.87744685,25.23577666,0.25966043182295895,0.4404473920149376
30.12,13.8705222,26.33333628,0.2420862813609674,0.45960342112087543
30.13,12.8481024,27.29146225,0.2242416895133855,0.4763258739462398
30.14,11.81722844,28.11414479,0.20624954473831317,0.4906843929679098
30.15,10.78139708,28.80626795,0.1881708770109025,0.5027642209392172
30.16,9.74054659,29.37119501,0.17000460893940617,0.5126240581698288
30.17,8.69879683,29.81801178,0.15182264564554543,0.5204224819594551
30.18,7.6557305,30.15395236,0.13361770387035174,0.5262857511715145
30.19,6.6150127,30.39124321,0.1154537516762399,0.5304272577888705
30.2,5.5808468,30.5399485,0.09740415170938947,0.5330226547145035
30.21,4.54435994,30.60893656,0.07931404334873196,0.5342267235060668
30.22,3.51221601,30.61198861,0.06129973341575808,0.5342799918275024
30.23,2.49136937,30.56369563,0.04348259838983684,0.5334371203209026
30.24,1.48041783,30.47285101,0.025838165438729684,0.5318515825941795
30.25,0.47873731,30.34294895,0.008355542311640774,0.5295843639420563
30.26,-0.51220364,30.1781342,-0.008939639958699728,0.526707803898705
30.27,-1.46531522,30.00517138,-0.02557457516858506,0.5236890332061707
30.28,-2.45302776,29.76351226,-0.042813411054821254,0.5194712858946986
30.29,-3.4048822,29.51353253,-0.05942640503254807,0.5151083165429521
30.3,-4.28945182,29.2945993,-0.07486505736466316,0.5112872108374261
30.31,-5.24863827,28.95818505,-0.09160601905767912,0.5054156745242988
30.32,-6.13439904,28.66835229,-0.10706546087917933,0.5003571385821562
30.33,-6.99489464,28.37994123,-0.12208394229810345,0.49532341598598933
30.34,-7.81991227,28.11480418,-0.1364832163286038,0.4906959014944645
30.35,-8.60939335,27.87888335,-0.15026226055680456,0.48657830623692666
30.36,-9.36021948,27.68094446,-0.16336664863531153,0.48312362088868377
30.37,-10.0702262,27.52719421,-0.175758603610597,0.4804401728004194
30.38,-10.73659839,27.42292194,-0.1873889923698222,0.47862027837039084
30.39,-11.36916133,27.36092045,-0.19842929839891757,0.4775381482287485
30.4,-11.95856246,27.34852323,-0.20871628873239267,0.4773217759216545
30.41,-12.52116228,27.38423951,-0.21853550796252014,0.47794514260421866
30.42,-13.0430145,27.46215599,-0.22764354741036194,0.47930504172178295
30.43,-13.52718254,27.59386235,-0.23609387384128955,0.4816037513495999
30.44,-13.95056362,27.78708411,-0.24348326767793907,0.4849761072480982
30.45,-14.32204082,28.01684894,-0.24996676791402853,0.4889862600368832
30.46,-14.61472898,28.28858178,-0.25507513998763254,0.4937288927806782
30.47,-14.81127945,28.58674112,-0.25850559283547486,0.49893275495925143
30.48,-14.88783685,28.90067463,-0.25984177153224114,0.5044119283410939
30.49,-14.79369204,29.22545502,-0.25819863462407666,0.5100804154925052
30.5,-14.53932663,29.51119212,-0.25375912071639134,0.5150674686826056
30.51,-14.12774123,29.72294452,-0.2465756003332535,0.5187632452616056
30.52,-13.4740985,29.90177574,-0.2351673825630292,0.5218844388559639
30.53,-12.64553342,29.96030605,-0.22070619384997894,0.5229059854776769
30.54,-11.58676468,29.95519113,-0.20222719331978717,0.5228167132827007
30.55,-10.31880606,29.86620223,-0.18009714062174353,0.5212635639799728
30.56,-8.85510866,29.67384222,-0.15455080173886313,0.5179062484563036
30.57,-7.24280412,29.35717458,-0.12641077897101047,0.5123793555037834
30.58,-5.45376695,29.00388234,-0.09518618991394896,0.5062132426940374
30.59,-3.56636795,28.53481115,-0.062244863065100506,0.49802640600228953
30.6,-1.59447583,27.99811588,-0.027828853076969376,0.4886593064609096
30.61,0.39725059,27.35388841,0.0069333307509900615,0.4774154159776166
30.62,2.42530549,26.6560051,0.04232956616719441,0.46523505442340035
30.63,4.47410145,25.91564222,0.07808780137075245,0.45231328450785263
30.64,6.48302413,25.0984544,0.1131501165547409,0.4380506664416579
30.65,8.46646897,24.23839919,0.147767759544433,0.4230398712782266
30.66,10.43367303,23.35837013,0.18210194745003308,0.4076804666679959
30.67,12.29759081,22.40371489,0.21463344969749643,0.3910185895085792
30.68,14.10756454,21.42282847,0.24622345066059928,0.37389889189147923
30.69,15.85892821,20.42633678,0.2767905131019107,0.35650683093221663
30.7,17.52072287,19.40752186,0.3057943014109704,0.338725156109774
30.71,19.09609881,18.36951647,0.3332897985206711,0.3206085444008262
30.72,20.57839557,17.31621938,0.35916075747431525,0.30222504217865115
30.73,21.96207153,16.24732341,0.3833104587570086,0.2835692881408526
30.74,23.24142609,15.16396306,0.40563940812941196,0.26466108304779445
30.75,24.4142348,14.06920893,0.4261087816149793,0.24555401897948842
30.76,25.47410943,12.96136944,0.4446070835668359,0.22621857229537362
30.77,26.41665781,11.84278535,0.46105765615717464,0.20669559696444903
30.78,27.25052732,10.7246239,0.4756114246386664,0.1871799980930751
30.79,27.97454436,9.61120496,0.4882479058272099,0.1677471716360099
30.8,28.59600253,8.51274688,0.49909439705712855,0.14857546144487463
30.81,29.1189403,7.43480179,0.5082213829266653,0.12976177046866802
30.82,29.55114905,6.38658123,0.5157648486700944,0.11146687040956925
30.83,29.89986612,5.37178159,0.521851109699502,0.09375527544351611
30.84,30.1763411,4.40076012,0.5266765083998874,0.07680775368446076
30.85,30.38843199,3.47768344,0.5303781927438725,0.06069702637008267
30.86,30.54884378,2.61245324,0.5331779066383903,0.045595910592393624
30.87,30.6351738,1.76172334,0.5346846497307028,0.03074787279223152
30.88,30.67914921,0.96023414,0.5354521654251172,0.01675924733305618
30.89,30.67560236,0.19051071,0.5353902612145429,0.0033250391498120865
30.9,30.64934284,-0.54821532,0.5349319461305496,-0.00956816234387432
30.91,30.50452843,-1.34123687,0.5324044578717166,-0.023408999430643156
30.92,30.35547894,-2.11845738,0.5298030535227982,-0.036974056344172675
30.93,30.1725086,-2.92171265,0.5266096186563047,-0.0509935055396687
30.94,29.98286268,-3.743429,0.523299672939331,-0.06533516136463881
30.95,29.79530587,-4.58876171,0.5200261890702935,-0.0800890004289452
30.96,29.62488229,-5.44791412,0.5170517364762576,-0.09508403875988947
30.97,29.46088138,-6.32826373,0.5141893806204907,-0.11044903802303746
30.98,29.32148992,-7.21348868,0.5117565406943287,-0.12589912802133965
30.99,29.20556851,-8.09819382,0.5097333304162744,-0.14134014562365704
31.0,29.09953183,-8.98526842,0.5078826412223908,-0.15682251810446873
31.01,29.01219113,-9.8632371,0.5063582584363943,-0.17214596229985718
31.02,28.95326663,-10.71012105,0.5053298319013029,-0.18692687560965224
31.03,28.92616896,-11.52368015,0.5048568883401839,-0.20112616056421403
31.04,28.94928545,-12.27308947,0.5052603472021883,-0.21420582064334584
31.05,28.99762645,-12.96508425,0.5061040568158949,-0.22628340796095964
31.06,29.09080138,-13.56942783,0.5077302661247101,-0.2368311932452494
31.07,29.2330231,-14.05484229,0.5102125034065595,-0.24530327380903968
31.08,29.41432979,-14.40622547,0.5133769021029523,-0.2514360672361676
31.09,29.61656006,-14.60690048,0.5169064861616494,-0.25493850688714015
31.1,29.82675469,-14.64498636,0.5205750745251606,-0.2556032308916596
31.11,30.01668814,-14.51195979,0.5238900385873326,-0.25328147925252487
31.12,30.17164925,-14.19862775,0.5265946201693777,-0.2478128035025343
31.13,30.24913765,-13.71823182,0.5279470478814802,-0.23942831281085408
31.14,30.25393383,-13.05402811,0.5280307570139985,-0.22783577116739254
31.15,30.14995575,-12.22832106,0.5262159971680963,-0.2134244644879631
31.16,29.94255588,-11.23185019,0.5225961865683881,-0.19603276690625068
31.17,29.62616027,-10.07205815,0.5170740414350322,-0.1757905771698289
31.18,29.23265585,-8.73610914,0.5102060936848817,-0.15247386830657025
31.19,28.72593342,-7.26638277,0.5013621188876751,-0.12682230404668585
31.2,28.14867115,-5.64555715,0.4912869916286386,-0.09853356037700739
31.21,27.47707952,-3.91918829,0.47956550645630314,-0.06840273966610635
31.22,26.81830289,-2.02447356,0.4680676852276106,-0.03533372924157098
31.23,26.09932974,-0.04846784,0.45551923652667564,-0.0008459233893298085
31.24,25.36333771,2.02053456,0.4426737523347387,0.03526498072233492
31.25,24.62937956,4.16793148,0.4298637660453923,0.07274412732352019
31.26,23.8863204,6.36274796,0.41689493716628895,0.11105090137655246
31.27,23.14014785,8.58394271,0.40387176938078695,0.1498180630920648
31.28,22.41650841,10.83929157,0.39124187855549897,0.18918132648016542
31.29,21.62824653,13.01014539,0.37748411338153853,0.22706987321866176
31.3,20.86602671,15.17972877,0.36418086789858,0.26493624659620907
31.31,20.05008526,17.2460736,0.34994000309258333,0.3010007673612715
31.32,19.20843967,19.21708375,0.33525051641219306,0.3354013840689989
31.33,18.34316114,21.08646466,0.3201485571168765,0.36802823592242667
31.34,17.43507462,22.82243766,0.3042994574498992,0.3983266804981501
31.35,16.48144673,24.41213452,0.28765551093055286,0.4260721248137655
31.36,15.47999073,25.84501669,0.27017680641670055,0.45108063647338664
31.37,14.43342254,27.11677837,0.25191074565456295,0.4732770650900811
31.38,13.35110334,28.22741574,0.23302071205701194,0.4926613439922717
31.39,12.22361112,29.17267775,0.21334226052739166,0.5091592783607912
31.4,11.07703715,29.9655419,0.193330769633229,0.5229973682993174
31.41,9.91505945,30.61440857,0.17305043293347808,0.5343222280972689
31.42,8.75392602,31.1342702,0.15278483152500297,0.5433955251955535
31.43,7.59241135,31.5304,0.13251257622328758,0.5503092944708201
31.44,6.44661939,31.82278526,0.11251473397840842,0.5554123799421198
31.45,5.32146392,32.02131191,0.09287706643008413,0.5588773236375741
31.46,4.21276168,32.13527294,0.07352656191784775,0.5608663188300382
31.47,3.13434313,32.18348055,0.054704607505764655,0.5617077003490555
31.48,2.08020045,32.16968143,0.03630634695396768,0.5614668602711776
31.49,1.04446541,32.09700474,0.018229360327692505,0.5601984127412265
31.5,0.02269265,31.96997268,0.00039606145850269123,0.5579812850386355
31.51,-0.98927699,31.79250909,-0.017266140689719017,0.5548839610907262
31.52,-2.00360143,31.56200564,-0.03496944185116669,0.5508609169510201
31.53,-3.02260242,31.28305288,-0.052754364207748504,0.5459922728314945
31.54,-4.05114201,30.96507251,-0.07070576654036105,0.5404424684182847
31.55,-5.08958906,30.61708299,-0.08883008667048323,0.5343689055318501
31.56,-6.14004026,30.24819306,-0.10716391874200869,0.5279305616758987
31.57,-7.19683913,29.87529205,-0.1256085385548642,0.5214222112673864
31.58,-8.24323305,29.52177134,-0.14387155773171437,0.5152521109038983
31.59,-9.27549139,29.1910864,-0.16188786449588544,0.5094805699141385
