time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.0,-11.02674902,25.8374051,-0.19245307619005808,0.4509477891665748
40.01,-11.45075477,26.0112449,-0.199853372574946,0.4539818660475832
40.02,-11.85646087,26.20519997,-0.20693427981537138,0.45736702062001927
40.03,-12.2420394,26.43742846,-0.2136638946888711,0.461420172387454
40.04,-12.59939865,26.70121192,-0.21990099021382864,0.46602406227675675
40.05,-12.93321323,26.94998362,-0.22572715372599067,0.47036594752754035
40.06,-13.22343862,27.17947721,-0.2307925423543753,0.4743713662852623
40.07,-13.46201387,27.36011176,-0.2349564659806439,0.4775240339256206
40.08,-13.59862192,27.50218,-0.23734072623787292,0.4800035924761341
40.09,-13.64265495,27.55715754,-0.23810924759100238,0.48096313156378095
40.1,-13.57351487,27.52175494,-0.2369025255499101,0.48034523963001446
40.11,-13.36770993,27.38716712,-0.23331055173004073,0.477996239037933
40.12,-13.01747771,27.1527289,-0.22719784634447157,0.47390452020641816
40.13,-12.50177389,26.80502942,-0.2181971167203594,0.46783601947294595
40.14,-11.82219166,26.34365559,-0.206336169268814,0.4597835270569094
40.15,-10.96641559,25.78342348,-0.19140005918753655,0.45000563216201434
40.16,-9.94954914,25.12886757,-0.17365239158197024,0.43858147639412665
40.17,-8.77098255,24.38399507,-0.15308252413246817,0.4255809987615652
40.18,-7.4425742,23.57487443,-0.12989742461398296,0.4114591795477215
40.19,-5.97830629,22.70669293,-0.10434112845318695,0.3963065538678183
40.2,-4.38755614,21.80102524,-0.07657730075909328,0.38049967074838703
40.21,-2.69653806,20.85928535,-0.04706346755234041,0.36406320897051775
40.22,-0.96974267,19.84238779,-0.01692520248858084,0.34631499839302116
40.23,0.85574208,18.83521158,0.014935516843864717,0.32873645738076335
40.24,2.67741915,17.76583813,0.04672977962344794,0.31007236974485236
40.25,4.48340042,16.66737458,0.07825009901429662,0.29090056408420706
40.26,6.33687093,15.57511671,0.11059926200241511,0.27183706797188684
40.27,8.10159617,14.43814701,0.14139952783346227,0.25199320321147467
40.28,9.86338064,13.30921174,0.17214846754546553,0.23228956570808348
40.29,11.55804638,12.15735827,0.2017259644292117,0.21218593015606177
40.3,13.21559903,11.05792991,0.23065571569686888,0.19299728538426025
40.31,14.77382675,9.93805534,0.25785191990671313,0.17345178692840452
40.32,16.23643323,8.82741987,0.28337921864371773,0.15406754118746982
40.33,17.58711152,7.70735119,0.3069530019394246,0.13451865487300305
40.34,18.83362165,6.6024303,0.32870870786738715,0.11523414736843697
40.35,19.97708845,5.50998317,0.3486659684146306,0.09616734804597445
40.36,21.00397473,4.42344568,0.366588515044187,0.07720369139911949
40.37,21.91937419,3.34356917,0.3825652495921651,0.05835629078467401
40.38,22.73192771,2.28150401,0.39674698386483476,0.03981975687195363
40.39,23.44328648,1.23789391,0.4091625365642718,0.02160532451988636
40.4,24.06887171,0.2189574,0.4200810585796178,0.003821527551606232
40.41,24.61274089,-0.77214345,0.4295733664707395,-0.01347644550020821
40.42,25.08474249,-1.72690269,0.43781134846542075,-0.030140137802046954
40.43,25.492635,-2.64007963,0.44493041575914466,-0.04607808205833366
40.44,25.84570486,-3.49827201,0.4510926473057001,-0.06105636470486
40.45,26.13301682,-4.3067348,0.45610718698805836,-0.07516670227021949
40.46,26.3602204,-5.05590421,0.46007263753137667,-0.08824217512994281
40.47,26.51995486,-5.73940814,0.4628605297872718,-0.10017156915876367
40.48,26.60669229,-6.35979473,0.46437438352549,-0.11099935778948379
40.49,26.61763411,-6.92406898,0.46456535431065055,-0.12084780133620542
40.5,26.55402272,-7.44052209,0.4634551261133803,-0.12986160853786985
40.51,26.42732399,-7.92069848,0.46124381611678505,-0.13824226753371024
40.52,26.25860058,-8.39914914,0.4582990370870927,-0.14659280685905018
40.53,26.06477706,-8.85618216,0.4549161784952876,-0.15456953784838326
40.54,25.89695254,-9.32090331,0.45198708805570853,-0.1626804520195377
40.55,25.74114856,-9.77202272,0.4492677956169971,-0.17055397104369194
40.56,25.56437126,-10.23305975,0.4461824496892114,-0.17860058519080782
40.57,25.46185331,-10.66456393,0.44439317391931643,-0.18613175386792608
40.58,25.41370452,-11.05792113,0.4435528190029651,-0.1929971321443519
40.59,25.42376927,-11.39621927,0.44372848202885523,-0.19890154854072464
40.6,25.50370264,-11.68826373,0.44512358251757006,-0.2039986859299335
40.61,25.62366113,-11.93010967,0.44721725313379074,-0.20821969386551417
40.62,25.80595742,-12.12119537,0.4503989236084612,-0.21155476848399232
40.63,26.02489636,-12.26057578,0.4542201289722875,-0.21398741555127193
40.64,26.26114324,-12.34080599,0.4583434148758514,-0.2153876968753384
