time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
45.0,23.42720493,14.08266337,0.4088818605679477,0.24578884325650044
45.01,22.17377638,16.16433842,0.38700540543194933,0.282120926835618
45.02,20.92008508,18.19229274,0.36512436444334134,0.3175154067996607
45.03,19.61015129,20.06773048,0.3422617068247134,0.3502479702788221
45.04,18.21575622,21.71913061,0.31792492177963655,0.37907033981518445
45.05,16.78007055,23.18334139,0.2928674798144358,0.4046256388693788
45.06,15.31512993,24.46105451,0.26729944264922867,0.4269259397093082
45.07,13.83371414,25.5592144,0.2414438595226958,0.4460924455031469
45.08,12.34962245,26.49142447,0.2155415731307088,0.46236258054489376
45.09,10.86667246,27.27763775,0.1896592131627918,0.47608459090379784
45.1,9.40988945,27.93517515,0.16423355315117832,0.48756078348880083
45.11,7.98943344,28.4886138,0.13944191889693683,0.49722011013909334
45.12,6.6291761,28.96559177,0.11570094963951685,0.5055449461750721
45.13,5.32799769,29.38243486,0.09299110222915216,0.5128202305597591
45.14,4.1094253,29.74939709,0.07172300184975573,0.5192249297037198
45.15,2.97044898,30.0763807,0.051844114963507194,0.5249318702982769
45.16,1.92003572,30.36106059,0.03351094506989994,0.5299004716929921
45.17,0.97049733,30.60216068,0.016938373790313942,0.5341084620903468
45.18,0.17687861,30.85742247,0.0030871141208509674,0.5385636207803811
45.19,-0.67932275,30.86235727,-0.01185641867120231,0.5386497492883086
45.2,-1.38927172,30.85538963,-0.024247365718844758,0.538528141029215
45.21,-2.06935378,30.71722041,-0.03611703684959039,0.5361166332153026
45.22,-2.64634031,30.53358663,-0.04618735153774742,0.5329116191364196
45.23,-3.33317094,30.10798532,-0.05817480743479436,0.5254834749761186
45.24,-3.92586444,29.69421816,-0.06851926046496337,0.5182618756974924
45.25,-4.56220491,29.18860157,-0.07962549683015158,0.5094372014492862
45.26,-5.24538219,28.62056196,-0.09154918974097079,0.4995230399730416
45.27,-5.86084587,28.12478694,-0.10229105738341156,0.4908701335249009
45.28,-6.4916431,27.65551166,-0.11330054595937152,0.48267973479068255
45.29,-7.08865714,27.25383144,-0.12372040663800463,0.4756690924115474
45.3,-7.65140497,26.92306706,-0.13354220912995796,0.46989616493222974
45.31,-8.16079792,26.67375403,-0.14243279329390482,0.46554483169060634
