time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
35.0,-3.95861585,30.72172305,-0.06909088040413397,0.5361952191083346
35.01,-4.9221616,30.52580818,-0.08590792623523212,0.5327758595732178
35.02,-5.89090576,30.26188414,-0.10281570143669887,0.5281695161000526
35.03,-6.82168542,29.97873142,-0.11906087111429223,0.523227568850075
35.04,-7.69297703,29.69530586,-0.1342677784537946,0.5182808596437664
35.05,-8.51471681,29.42684934,-0.14860984320940843,0.5135954094713203
35.06,-9.28323812,29.18678927,-0.16202307044064845,0.5094055708472522
35.07,-9.99378027,28.98089137,-0.1744243704323479,0.5058119745693102
35.08,-10.64046832,28.81940638,-0.1857112061381496,0.5029935298012601
35.09,-11.21767155,28.7031968,-0.1957853029547957,0.5009652900079004
35.1,-11.71601079,28.6554083,-0.20448296348468195,0.5001312233383111
35.11,-12.15808002,28.60566746,-0.21219852706993803,0.4992630819076033
35.12,-12.52514256,28.62329097,-0.21860497695367143,0.49957067018286144
35.13,-12.81720095,28.68602589,-0.2237023574672451,0.5006656010928368
35.14,-13.04415753,28.79184368,-0.227663497047311,0.5025124699355207
35.15,-13.19327518,28.93611909,-0.23026609101264756,0.5050305508696854
35.16,-13.2759577,29.10839995,-0.23170917322049359,0.5080374191148528
35.17,-13.21214652,29.32646552,-0.23059545802991083,0.5118433812965909
35.18,-13.09424424,29.50712996,-0.22853767504830258,0.5149965706158627
35.19,-12.81446072,29.69626818,-0.22365453143148317,0.5182976552962241
35.2,-12.3352781,29.8956544,-0.21529121699415035,0.5217776013183298
35.21,-11.73507112,30.01453681,-0.2048156289996986,0.5238524907955356
35.22,-10.97266662,30.06528627,-0.19150916024267747,0.5247382359661449
35.23,-10.04774831,30.02952289,-0.17536629042119586,0.524114047233503
35.24,-8.960406,29.89766943,-0.15638858701545505,0.5218127702263563
35.25,-7.70975244,29.6822436,-0.13456056459166657,0.5180528801990147
35.26,-6.31330927,29.36628069,-0.11018803345817968,0.5125382871053322
35.27,-4.78070008,28.96459682,-0.08343895694635631,0.5055275810216794
35.28,-3.1941246,28.41222064,-0.055747990988946866,0.49588679797109053
35.29,-1.46200275,27.80974468,-0.025516761660711526,0.4853716088049769
35.3,0.32802345,27.1243098,0.005725089226250994,0.4734085133409646
35.31,2.15672295,26.34587052,0.037641916530825034,0.45982218487811055
35.32,3.99972305,25.47125574,0.06980833639040979,0.44455727728050476
35.33,5.8829712,24.5770261,0.10267721724000184,0.42895002579358116
35.34,7.76321924,23.62496995,0.13549373629217187,0.4123335113122201
35.35,9.63010034,22.64319347,0.1680769582304254,0.3951982792175799
35.36,11.46688224,21.63195469,0.2001348500264626,0.3775488329827293
35.37,13.26029351,20.60529504,0.23143578153033564,0.3596302417928567
35.38,14.99980302,19.57182228,0.26179594984958887,0.3415927394011835
35.39,16.65937042,18.52553213,0.2907608651383506,0.32333153135249815
35.4,18.22445669,17.47058011,0.31807677362760756,0.3049191451529331
35.41,19.70020133,16.41816445,0.34383337651426593,0.2865510267863839
35.42,21.05574072,15.34747938,0.36749200201024146,0.267864047062938
35.43,22.30820964,14.28096129,0.38935170844313893,0.24924979486035675
35.44,23.44069519,13.20577674,0.4091173100218978,0.23048428439628316
35.45,24.46170282,12.12432792,0.4269372548533818,0.21160944179547567
35.46,25.3668202,11.02874039,0.4427345332514065,0.1924878321531835
35.47,26.16938943,9.92798462,0.4567420087901021,0.1732760197063581
35.48,26.86645346,8.80834591,0.4689080712108227,0.15373463778407612
35.49,27.48342977,7.69526616,0.4796763392271279,0.13430773130930077
35.5,28.00384554,6.54801943,0.48875930789292943,0.11428449853806236
35.51,28.45300011,5.39359482,0.4965985339898088,0.0941359881275109
35.52,28.8271148,4.2230685,0.5031280671103867,0.07370644986225816
35.53,29.14305795,3.04731073,0.508642315327009,0.05318560556985194
35.54,29.40099289,1.87587509,0.513144129285943,0.032740196676644955
35.55,29.54899743,0.66466137,0.5157272958168426,0.011600529317316264
35.56,29.60992555,-0.55993799,0.5167906921178929,-0.009772761532499084
35.57,29.65501369,-1.72891001,0.5175776286144931,-0.03017517214518809
35.58,29.62038545,-2.89533601,0.5169732518123222,-0.05053314632605546
35.59,29.41164912,-4.14764821,0.5133301155852928,-0.07239011747894919
35.6,29.22562549,-5.31174334,0.5100833907552811,-0.0927074103038806
35.61,29.0031969,-6.44578084,0.5062012795092126,-0.11250009851996581
35.62,28.77678933,-7.52784219,0.502249721961273,-0.13138563178604057
35.63,28.61925866,-8.48573718,0.49950029309690036,-0.1481040532498987
35.64,28.39599538,-9.44176864,0.4956036137620983,-0.16478994997954718
35.65,28.18820779,-10.30919272,0.4919770361718143,-0.1799293561866299
35.66,27.99841994,-11.07574504,0.4886646133090332,-0.19330821805943105
35.67,27.79099035,-11.76052345,0.48504428399747135,-0.20525985596050272
35.68,27.67658734,-12.27501337,0.48304757479877936,-0.21423939903282493
35.69,27.51231313,-12.71310524,0.4801804489581667,-0.22188554459054394
35.7,27.40517596,-13.00636921,0.47831055259039784,-0.22700396644451382
35.71,27.32837403,-13.16097763,0.4769701060400116,-0.22970239242482005
35.72,27.26989631,-13.20467771,0.47594947728695225,-0.23046510270420498
35.73,27.24399363,-13.09404264,0.47549739023586174,-0.22853415646453054
35.74,27.2156992,-12.86613864,0.47500355927238674,-0.22455648128606542
35.75,27.2018359,-12.46976658,0.474761599042195,-0.21763848377615289
35.76,27.20189781,-11.87829093,0.47476267957553486,-0.2073152862382793
35.77,27.14083511,-11.1615633,0.4736969344103774,-0.1948060292547636
35.78,27.02001681,-10.29518822,0.4715882572787151,-0.17968493155153434
35.79,26.82427184,-9.27182458,0.46817186305799763,-0.1618238665883404
35.8,26.53888591,-8.09673736,0.4631909389406315,-0.14131472560123343
35.81,26.17064155,-6.75914617,0.4567638624067322,-0.11796935529006437
35.82,25.72533136,-5.27510309,0.44899173339855064,-0.09206791730262677
35.83,25.16438181,-3.68862988,0.4392013168134701,-0.06437873629344334
35.84,24.54133035,-1.9771591,0.4283270174271124,-0.034507936130767816
35.85,23.8470521,-0.16458912,0.41620957603962805,-0.0028726220569600495
35.86,23.11315884,1.74694479,0.40340072229443324,0.03048993843606091
35.87,22.27445154,3.68228403,0.38876251844892146,0.06426798031710565
35.88,21.43836443,5.69691634,0.3741700455459374,0.09942994734366473
35.89,20.54405716,7.72961308,0.3585614391599155,0.13490719815121985
35.9,19.61404024,9.75843486,0.34232958180665884,0.1703168181483919
35.91,18.68365172,11.7921304,0.3260912388099017,0.20581150130451592
35.92,17.72483251,13.77534061,0.3093566866640307,0.2404250492281841
35.93,16.7580962,15.70193245,0.29248395505595015,0.2740504201782399
35.94,15.7740567,17.53011981,0.27530922581127143,0.3059583089535828
35.95,14.7784437,19.24663529,0.25793250088561315,0.33591715574103365
35.96,13.77795367,20.85215398,0.24047065572873627,0.36393874308383983
35.97,12.76960597,22.3204658,0.22287166835882427,0.38956561878879015
35.98,11.75361785,23.64746912,0.205139330503677,0.41272619590768606
35.99,10.72763093,24.82458868,0.18723248066728135,0.43327080791931305
36.0,9.72351497,25.90574214,0.16970735109345766,0.45214049551564184
36.01,8.65503267,26.75045063,0.15105881695917586,0.4668834398856914
36.02,7.62341474,27.50948872,0.13305368745806748,0.4801311537042405
36.03,6.57076829,28.13901044,0.1146815410461376,0.4911183804310583
36.04,5.53260732,28.65715712,0.09656221395393953,0.5001617460053358
36.05,4.48643578,29.06978123,0.07830307604027996,0.507363395297947
36.06,3.44546506,29.39406208,0.06013470955942398,0.5130231638316128
36.07,2.4095211,29.63637684,0.042054076591275545,0.5172523542197928
36.08,1.37909386,29.80614825,0.024069728551037728,0.520215424300046
36.09,0.36122997,29.91149454,0.0063046523333803416,0.5220540639153067
36.1,-0.64447875,29.95640667,-0.011248276146637405,0.5228379284578905
36.11,-1.63606384,29.94385036,-0.028554700780821705,0.5226187795064894
36.12,-2.60504693,29.88939218,-0.04546664609747025,0.5216683049608457
36.13,-3.54760458,29.80267663,-0.06191738047983057,0.5201548331006679
36.14,-4.46009782,29.69737809,-0.07784339192002139,0.5183170268801249
36.15,-5.33405948,29.59153775,-0.09309690042321662,0.5164697644656947
