time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
35.0,21.6944832,-5.15792503,0.3786401613585955,-0.09002277434452731
35.01,21.66220169,-5.93076793,0.37807674272158,-0.10351142755018858
35.02,21.58836682,-6.64585803,0.37678808113729806,-0.1159921042436041
35.03,21.4872531,-7.299363,0.3750233138043584,-0.12739791764825084
35.04,21.35864546,-7.90993499,0.3727786870431389,-0.13805440919420475
35.05,21.23767532,-8.42927855,0.3706673598035404,-0.14711866426523346
35.06,21.09590402,-8.93041236,0.3681929838337077,-0.15586509924279715
35.07,20.95099555,-9.3911856,0.36566385391818024,-0.16390710938587918
35.08,20.79640313,-9.82878788,0.3629657071905544,-0.17154470998611332
35.09,20.62868451,-10.25594888,0.3600384650546531,-0.17900007587222483
35.1,20.45270908,-10.67374642,0.35696711439854034,-0.18629201855195754
35.11,20.26496036,-11.08704064,0.3536902810681354,-0.19350536347041933
35.12,20.06897577,-11.50067608,0.3502697046894643,-0.20072466380135479
35.13,19.90475215,-11.87602681,0.34740346181092024,-0.20727576988961904
35.14,19.69299113,-12.26262076,0.34370753478453864,-0.21402310718540937
35.15,19.52244819,-12.58781388,0.3407309989655075,-0.2196987978342424
35.16,19.37296112,-12.84949969,0.3381219574048483,-0.2242660768244907
35.17,19.25271763,-13.01074647,0.3360233126002594,-0.22708036404372964
35.18,19.16261921,-13.0434831,0.3344507985204147,-0.22765172602323677
35.19,19.10849232,-12.91970005,0.3335061060760499,-0.22549130424257602
35.2,19.08253273,-12.61655268,0.3330530257580821,-0.22020038451731452
35.21,19.0762442,-12.10348447,0.3329432702044717,-0.21124565496550085
35.22,19.08401166,-11.38177352,0.33307883795598864,-0.19864942264030466
35.23,19.08397054,-10.42293284,0.3330781202766002,-0.18191449577224333
35.24,19.06700648,-9.23816112,0.33278204157509433,-0.16123632837372695
35.25,19.01671217,-7.83631155,0.3319042402705757,-0.13676943775956024
35.26,18.91297071,-6.23106825,0.33009361022274963,-0.10875265687898115
35.27,18.74369864,-4.45304103,0.3271392552695834,-0.07772022769989959
35.28,18.48355167,-2.55180299,0.3225988341039964,-0.044537364037735935
35.29,18.12566291,-0.54566869,0.3163524968861166,-0.009523715265544255
35.3,17.63946482,1.47915462,0.3078667393987089,0.02581611826508557
35.31,17.01176485,3.47974464,0.29691130820753925,0.06073300109662477
35.32,16.26567742,5.44768944,0.28388962604629653,0.09508011735412608
35.33,15.39387703,7.32967118,0.2686738388206259,0.12792689517953795
35.34,14.3988657,9.09489212,0.25130761501747806,0.15873581260768724
35.35,13.31010812,10.74127901,0.23230521049043254,0.1874706845998569
35.36,12.15316198,12.25520982,0.21211269107919326,0.2138937618817416
35.37,10.96514442,13.67050026,0.19137787308568396,0.2385952399317409
35.38,9.72784386,14.93650597,0.16978290447691433,0.2606912079202894
35.39,8.4850841,16.08526464,0.14809265485361978,0.2807408290226204
35.4,7.25781563,17.1355522,0.12667277924620654,0.29907180503735786
35.41,6.0444989,18.08746093,0.10549640743817547,0.31568574655433557
35.42,4.87226066,18.97480069,0.08503699053239198,0.33117274695019183
35.43,3.66935568,19.73114779,0.06404233804275544,0.3443734941331027
35.44,2.52627431,20.44926107,0.04409180451804791,0.3569069352713986
35.45,1.41529748,21.1139909,0.024701600921178596,0.3685086594411208
35.46,0.29936052,21.70024621,0.005224826724482335,0.37874074485792086
35.47,-0.79655805,22.23623841,-0.013902560655765618,0.3880955735129288
35.48,-1.87310195,22.71582052,-0.0326917962530262,0.39646586036609044
35.49,-2.93467079,23.14328915,-0.05121966774760309,0.40392659540857984
35.5,-3.96355332,23.52887398,-0.06917705551235241,0.41065632023782245
35.51,-4.95908905,23.86347445,-0.08655243182209771,0.4164962001180429
35.52,-5.9408455,24.13054666,-0.10368731432728878,0.42115748952312065
35.53,-6.87095591,24.34890959,-0.11992080338886318,0.4249686416159226
35.54,-7.76742553,24.49710375,-0.13556714990196558,0.42755511764014986
35.55,-8.61552417,24.57611989,-0.15036926355165167,0.42893420944536664
35.56,-9.4314172,24.5762442,-0.16460928326922455,0.4289363790641598
35.57,-10.19780545,24.50296362,-0.17798528158032198,0.4276573916653887
35.58,-10.98024529,24.32381762,-0.1916414329870996,0.42453070412361094
35.59,-11.70092881,24.0822219,-0.20421973327596202,0.4203140633508846
35.6,-12.44539639,23.75810394,-0.2172131437213163,0.41465713778403734
35.61,-13.1627715,23.38417488,-0.2297337013626728,0.4081308445181499
35.62,-13.89604704,22.96354171,-0.24253177386001215,0.4007894107585489
35.63,-14.62393029,22.53124634,-0.2552357331426292,0.39324443321092173
35.64,-15.34451909,22.10952766,-0.2678123802556241,0.3858840537277574
35.65,-16.05031821,21.70455523,-0.2801308987573027,0.3788159514444551
35.66,-16.69441747,21.38739268,-0.2913725515539617,0.373280420682934
35.67,-17.41881185,20.96323051,-0.30401561856790466,0.36587739425403004
35.68,-18.06421241,20.62775218,-0.31527998333411983,0.36002219282643805
35.69,-18.65615796,20.33204694,-0.3256113821741486,0.354861162773038
35.7,-19.22046119,20.03898748,-0.33546033151728744,0.3497463102919213
35.71,-19.7073592,19.78330899,-0.3439583049131957,0.3452838788148939
35.72,-20.1233351,19.53657448,-0.35121845397714235,0.34097754923709905
35.73,-20.44307167,19.32104358,-0.35679890986267565,0.33721582539231243
35.74,-20.63919167,19.12645564,-0.36022184959168696,0.33381962515463925
35.75,-20.70624633,18.94632678,-0.3613921741874923,0.33067578346977533
35.76,-20.60304693,18.77028536,-0.3595910048714097,0.32760328107088915
35.77,-20.3306268,18.60770598,-0.3548363766541987,0.3247657355940381
35.78,-19.86176852,18.43021403,-0.3466532559429612,0.32166791667075295
35.79,-19.255892,18.20613755,-0.33607871580843596,0.3177570443184738
35.8,-18.27488995,18.08553998,-0.31895700006712185,0.3156522196520694
35.81,-17.10281345,17.9350791,-0.29850040605687056,0.3130261819006213
35.82,-15.74276376,17.72062155,-0.2747630609756424,0.309283191547361
35.83,-14.13949417,17.50481557,-0.24678072783304283,0.30551666665086796
35.84,-12.31434109,17.27704217,-0.21492579723412736,0.3015412708724059
35.85,-10.34895815,16.97973408,-0.1806233938686012,0.29635226580909024
35.86,-8.25261383,16.6248996,-0.14403528322911957,0.2901592358334883
35.87,-6.07116452,16.20484494,-0.10596181030426113,0.282827898978143
35.88,-3.86251814,15.69730211,-0.06741365896100729,0.27396960549975313
35.89,-1.6875606,15.086447,-0.02945348879693102,0.26330817257762096
35.9,0.44419078,14.39631261,0.007752591618001778,0.2512630551908784
35.91,2.46393971,13.60970256,0.04300386051013425,0.23753411988910114
35.92,4.38158349,12.76127726,0.07647305835152403,0.22272630494688048
35.93,6.16001911,11.86242836,0.10751261545527076,0.2070384321639512
35.94,7.72705009,10.87233528,0.13486246553702416,0.1897580480167396
35.95,9.2524794,9.96930248,0.16148622950294944,0.17399715240323613
35.96,10.63841137,9.09638544,0.18567530558810072,0.1587618759584731
35.97,11.8629362,8.21999071,0.20704729564402455,0.14346590237284637
35.98,12.96537073,7.38040154,0.22628840798020075,0.12881230699225998
35.99,13.95160092,6.57857408,0.24350137197827001,0.11481777778235684
36.0,14.83037688,5.82520377,0.25883890586764396,0.10166898538608649
36.01,15.61504625,5.09041095,0.2725339699136936,0.08884443135707244
36.02,16.30726944,4.37881013,0.28461554373785186,0.07642465408818093
36.03,16.92397957,3.70729696,0.2953791660367541,0.06470453830117652
36.04,17.46710635,3.04382611,0.30485851660350904,0.0531247874776711
36.05,17.94513319,2.38199524,0.31320165887441315,0.04157365970483254
36.06,18.36126023,1.72001532,0.3204644458289913,0.03001993051874387
36.07,18.72137312,1.04364552,0.32674960143836346,0.018215050547688332
36.08,19.02840734,0.38570782,0.33210835949365614,0.006731871409689635
36.09,19.27555038,-0.27842295,0.3364218192650441,-0.0048593971906155465
36.1,19.46913944,-0.94169988,0.33980058575788497,-0.0164357634716355
36.11,19.61372291,-1.58947359,0.34232404335334343,-0.02774154751899442
36.12,19.70348364,-2.22909176,0.34389066363083715,-0.03890499054107524
36.13,19.74183484,-2.84973226,0.34456001834292793,-0.04973721073729911
36.14,19.79732172,-3.39087593,0.34552844709058694,-0.059181949505124766
36.15,19.66943318,-4.03145917,0.34329637099201843,-0.0703622361762178
36.16,19.5613165,-4.59519068,0.34140937894969337,-0.08020120712295714
36.17,19.40939435,-5.152233,0.33875783722548464,-0.089923429679905
36.18,19.22628364,-5.69214742,0.3355619524403201,-0.09934671398790053
36.19,19.01673383,-6.22616262,0.3319046183088916,-0.10866703748359656
36.2,18.80730981,-6.74682962,0.32824947962712914,-0.11775439094007786
36.21,18.60717468,-7.25914806,0.3247564626597223,-0.1266960345367589
36.22,18.4348311,-7.7537551,0.321748499744048,-0.13532855588830217
36.23,18.27253059,-8.25019801,0.318915821466882,-0.14399311921598407
36.24,18.13116451,-8.74205851,0.31644851792024437,-0.15257770440148963
36.25,18.01021909,-9.228094,0.31433762212603694,-0.1610606239835336
36.26,17.90527488,-9.7027788,0.31250600013063257,-0.1693454366527044
36.27,17.79285752,-10.19479977,0.31054394706223276,-0.17793282256806062
36.28,17.6960139,-10.66694856,0.3088537070336826,-0.1861733735128679
36.29,17.63374146,-11.11662067,0.307766847922432,-0.19402163238675801
36.3,17.52247174,-11.56483188,0.30582482495065977,-0.20184439374560575
36.31,17.45296842,-11.95902578,0.3046117631755926,-0.20872437519188303
36.32,17.39158851,-12.30657765,0.30354048165151476,-0.21479029964484633
36.33,17.34236239,-12.56707522,0.30268132377953294,-0.21933683993479072
36.34,17.31209352,-12.72738104,0.30215303233717483,-0.22213470430390012
36.35,17.30096449,-12.76000471,0.30195879412112153,-0.22270409475948422
36.36,17.30526129,-12.63450831,0.3020337874284213,-0.2205137693800844
36.37,17.32574604,-12.32780798,0.30239131376236916,-0.21516083880463124
36.38,17.37291461,-11.7974853,0.30321456061232654,-0.205904961940631
36.39,17.40099099,-11.05587247,0.3037045858853677,-0.19296137628209803
36.4,17.40972157,-10.0788197,0.3038569632519764,-0.17590858847986712
36.41,17.38378063,-8.86300761,0.30340420843791416,-0.15468866442381352
36.42,17.30695527,-7.41178552,0.3020633529568842,-0.12936006077564002
36.43,17.16296528,-5.74329977,0.2995502535414705,-0.10023949091553305
36.44,16.93391445,-3.87921894,0.29555256240354466,-0.06770514290872436
36.45,16.60400719,-1.86672822,0.2897945944903117,-0.03258055367889306
36.46,16.15656254,0.2437145,0.28198521212737804,0.0042536204598517206
36.47,15.57559864,2.39526304,0.27184547923715097,0.04180522649932864
36.48,14.85554926,4.53587501,0.25927824677920713,0.07916595338343071
36.49,13.99666775,6.6144702,0.24428793654520656,0.11544428326504784
36.5,13.01642058,8.61333979,0.22717939594534997,0.15033113892853694
36.51,11.90577397,10.46942988,0.20779495577473658,0.18272602221267484
36.52,10.73843646,12.19874369,0.18742107274320438,0.21290824199738248
36.53,9.51840838,13.7826868,0.1661275657804196,0.2405532644311612
36.54,8.28583787,15.25469921,0.14461515211793388,0.2662447276158779
36.55,7.04394977,16.56379696,0.1229401158315973,0.2890927935838275
36.56,5.82289388,17.73830153,0.10162867020022759,0.30959176541004774
36.57,4.63920136,18.78982583,0.08096933839499877,0.32794432660977635
36.58,3.4986737,19.72804992,0.06106337551793233,0.34431942610180394
36.59,2.40477634,20.56283691,0.04197126490705862,0.35888920763011695
36.6,1.35428426,21.30112926,0.023636719344934942,0.37177483997990324
36.61,0.35249221,21.95432318,0.00615214965213128,0.3831752245379117
36.62,-0.60497195,22.53397628,-0.01055875240971051,0.39329207965230367
36.63,-1.53518176,23.03586023,-0.026793976328561384,0.40205160704271825
36.64,-2.40095964,23.49981261,-0.04190465092549775,0.4101491036461821
36.65,-3.26852002,23.87443311,-0.05704643601635091,0.41668746481664953
36.66,-4.12332776,24.18352815,-0.07196564555088254,0.4220821909662331
36.67,-4.95987499,24.43385744,-0.08656614906282083,0.4264512612909129
36.68,-5.75887594,24.63726335,-0.10051134636688341,0.4300013641384281
36.69,-6.55655566,24.77460148,-0.11443348385726987,0.4323983666954601
36.7,-7.32746617,24.85566667,-0.12788841049499855,0.4338132211697149
36.71,-8.07861836,24.87512657,-0.14099848939406456,0.4341528604968237
36.72,-8.81814676,24.82365447,-0.1539056948860702,0.433254502878908
36.73,-9.52404449,24.71755205,-0.16622593445692416,0.43140266630557406
36.74,-10.22738662,24.53878601,-0.17850157039341416,0.4282826103168222
36.75,-10.90995903,24.29752554,-0.19041470633118682,0.42407182076041317
36.76,-11.5640127,24.0119055,-0.20183009635743926,0.4190868106527353
36.77,-12.22055781,23.66502246,-0.21328897021480764,0.41303255948540807
36.78,-12.85597081,23.28623579,-0.22437901917478237,0.40642148493124286
36.79,-13.48844297,22.87525355,-0.23541774079398273,0.39924849167602133
36.8,-14.10955836,22.45290899,-0.2462582493842914,0.39187718852613457
36.81,-14.71765999,22.04131178,-0.2568716250145357,0.3846934620196121
36.82,-15.30557043,21.64508391,-0.26713259789938426,0.377777981099948
36.83,-15.86700244,21.26587864,-0.276931434999974,0.3711596005975339
36.84,-16.42571092,20.89420936,-0.2866827375347869,0.36467274793301724
36.85,-16.96635458,20.53458407,-0.2961187494818197,0.3583961025490778
36.86,-17.47041984,20.19812082,-0.30491634791374095,0.35252371102461694
36.87,-17.98190095,19.85034692,-0.31384337734499623,0.34645391141711546
36.88,-18.43915809,19.53877849,-0.3218240199662489,0.34101601646834595
36.89,-18.83169146,19.24987289,-0.328675019696698,0.3359736625208962
36.9,-19.16296808,18.99013807,-0.3344568874505761,0.33144043472982143
36.91,-19.38793031,18.76883562,-0.33838321905670493,0.3275779783345913
36.92,-19.50454754,18.58430684,-0.3404185736847604,0.324357343558903
36.93,-19.45920632,18.44246264,-0.3396272201088893,0.32188169524404564
36.94,-19.22834529,18.33431175,-0.3355979350208439,0.3199941061245835
36.95,-18.79744401,18.25819603,-0.3280772889337859,0.3186656361980574
36.96,-18.11532467,18.23843618,-0.31617206055925523,0.31832076175585716
36.97,-17.21887123,18.19030716,-0.3005259964404258,0.317480751891099
36.98,-16.02311397,18.19894978,-0.2796560951987999,0.3176315940660977
36.99,-14.60866705,18.15434688,-0.25496933935010707,0.31685312660515985
37.0,-12.88888174,18.14760183,-0.22495342326317574,0.31673540327444827
37.01,-10.98476124,18.05923914,-0.19172025118345504,0.31519318339802915
37.02,-8.8711362,17.94095312,-0.1548305350828582,0.3131287028899493
37.03,-6.60378138,17.76495352,-0.11525772816289481,0.3100569303877563
37.04,-4.25724281,17.50516536,-0.07430290409135538,0.30552277163805847
37.05,-1.88883234,17.13132031,-0.032966343351148994,0.29899794462327567
37.06,0.44404799,16.64148814,0.007750099462362855,0.29044876047458706
37.07,2.69521052,16.02641623,0.04704029760838848,0.2797137305085568
37.08,4.84090038,15.32890621,0.08448965039204466,0.26753988409390533
37.09,6.84690482,14.52973593,0.11950103267966969,0.25359173142382035
37.1,8.69808234,13.66142066,0.15181017544257286,0.23843677101697677
37.11,10.39123168,12.74989408,0.18136120615354182,0.22252763097653333
37.12,11.90953168,11.81054976,0.2078605401865717,0.2061329797826261
37.13,13.29387332,10.89187715,0.23202185977702974,0.1900991179902363
37.14,14.52692366,9.98028423,0.25354264805286525,0.17418882009836703
37.15,15.63144393,9.09872032,0.27282016341938203,0.15880262730211206
37.16,16.60713787,8.2459954,0.289849235164138,0.14391976983430682
37.17,17.46884802,7.42008539,0.30488891447949223,0.12950492083462753
37.18,18.22446093,6.61725779,0.31807684762956784,0.1154929358887435
37.19,18.88000339,5.82321907,0.329518221943191,0.10163434583642215
37.2,19.44831384,5.05107268,0.3394371104691817,0.08815784902353394
37.21,19.93555951,4.27805363,0.3479411516767674,0.07466612142039526
37.22,20.36734893,3.53757278,0.35547729873104406,0.06174229253992901
37.23,20.72622512,2.78148161,0.3617408698535568,0.04854601217817284
37.24,21.0299362,2.03006885,0.36704162817434477,0.03543138547467489
37.25,21.28705166,1.29294493,0.37152913950912453,0.022566146075467607
37.26,21.4976743,0.56641278,0.3752051980563672,0.009885767936374287
37.27,21.67778438,-0.1123552,0.3783487119683976,-0.001960968171736733
