time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.0,34.5781911,-7.38080261,0.6035032840787998,-0.12881930698429095
40.01,34.94257578,-7.45635229,0.6098629964886257,-0.13013789764911907
40.02,35.20991673,-7.54144926,0.6145289762915354,-0.1316231199590899
40.03,35.37968941,-7.64879923,0.61749206853747,-0.13349673038750703
40.04,35.45593194,-7.77462558,0.6188227517160205,-0.1356928144807738
40.05,35.44639899,-7.91284055,0.6186563703510926,-0.138105120782819
40.06,35.36087705,-8.0535674,0.6171637309153996,-0.1405612676612792
40.07,35.20110253,-8.18965943,0.614375139480606,-0.14293652167050208
40.08,34.9731356,-8.30707063,0.6103963659664425,-0.14498573368921963
40.09,34.79048207,-8.30900314,0.6072084604775524,-0.14501946235154736
40.1,34.39137046,-8.35602884,0.6002426488001168,-0.14584021564960245
40.11,33.94743868,-8.30807123,0.5924945775848777,-0.1450031974537151
40.12,33.29592636,-8.27905251,0.5811235424835709,-0.14449672524500076
40.13,32.58786402,-8.10483584,0.5687655233411952,-0.14145607074164032
40.14,31.77441364,-7.81706295,0.5545681359085962,-0.13643348631316088
40.15,30.88353174,-7.3773636,0.5390193135071734,-0.12875928493678193
40.16,29.7899996,-6.87941913,0.5199335771877938,-0.12006851444318381
40.17,28.64632594,-6.19555543,0.4999727062524596,-0.10813284124331306
40.18,27.4415654,-5.3452316,0.47894566813135475,-0.09329189070164454
40.19,26.1693894,-4.34234913,0.45674200826650335,-0.07578828958961127
40.2,24.93367996,-3.14824454,0.43517480994052804,-0.05494723288093432
40.21,23.61313529,-1.83737102,0.41212695752936607,-0.03206817387972658
40.22,22.32700023,-0.3855583,0.38967966610703125,-0.006729261793392054
40.23,21.08903181,1.19684742,0.36807304114231926,0.020888928122999435
40.24,19.88045794,2.86630939,0.34697944785724927,0.05002653623633023
40.25,18.72095528,4.60287046,0.3267423087546169,0.08033524456978595
40.26,17.61248906,6.37546589,0.30739592356848117,0.11127287112909062
40.27,16.53525731,8.12327306,0.28859468272396066,0.1417778609355549
40.28,15.52860931,9.87538253,0.27102536071534483,0.1723579400424277
40.29,14.59632656,11.60900961,0.25475395716829763,0.20261544059016282
40.3,13.63564287,13.18834693,0.23798686370758912,0.23018007682378613
40.31,12.73116958,14.70967347,0.22220082680074363,0.25673223394475936
40.32,11.82714556,16.10514731,0.20642263113462855,0.2810878470782079
40.33,10.91895729,17.37366882,0.1905717555951373,0.30322772406007803
40.34,9.9919317,18.50249855,0.1743921067993943,0.32292951954297666
40.35,9.0629015,19.50154691,0.1581774709589329,0.3403662028116263
40.36,8.0455876,20.3143734,0.14042199387762852,0.3545527013095551
40.37,7.03207094,21.0105699,0.12273279113681261,0.36670362247541577
40.38,6.00444159,21.58564947,0.10479727548918343,0.37674065443286897
40.39,4.9791397,22.06025194,0.0869023816817627,0.38502403017246656
40.4,3.96699187,22.44696679,0.06923706953134687,0.3917734775713226
40.41,2.9924188,22.77494118,0.05222756065857769,0.39749771053904254
40.42,2.06976308,23.06183607,0.0361241804822188,0.40250497097668947
40.43,1.21588325,23.3319832,0.021221166032349345,0.4072199278600026
40.44,0.45153945,23.61714817,0.00788085010514431,0.4121969954978535
40.45,-0.21402168,23.93752848,-0.0037353829866496975,0.41778868676591363
40.46,-0.77100632,24.31739183,-0.013456598837685007,0.42441855293106917
40.47,-1.2177238,24.77442509,-0.021253289689896922,0.43239528810919253
40.48,-1.54828062,25.33801245,-0.02702259456381917,0.4422317431638151
40.49,-1.78842888,25.98316999,-0.031213972393754567,0.45349186643088213
40.5,-1.93449841,26.73116381,-0.033763366629095196,0.46654682137445197
40.51,-2.01607573,27.56413981,-0.03518715945804821,0.4810849951645442
40.52,-2.0602205,28.43537441,-0.03595763104208383,0.49629090749184
40.53,-2.09593196,29.31334796,-0.036580913599778095,0.5116144366847631
40.54,-2.14409959,30.15269757,-0.03742159733616049,0.5262638509545934
40.55,-2.23456724,30.87738056,-0.03900055569520233,0.5389119551632905
40.56,-2.35836968,31.49259285,-0.04116131589520507,0.5496494352225247
40.57,-2.53402843,31.95950253,-0.04422713944264266,0.5577985464479579
40.58,-2.7453145,32.28664335,-0.04791477702774187,0.5635082308746319
40.59,-2.99014967,32.46113304,-0.052187956868921914,0.5665536504759162
40.6,-3.25775619,32.49158034,-0.05685857174272597,0.5670850561092586
40.61,-3.53868262,32.37621339,-0.06176166290209934,0.5650715229837749
40.62,-3.83232324,32.102837,-0.06688665853869685,0.5603002048810589
40.63,-4.10487169,31.71008543,-0.071643526362404,0.5534453968421819
40.64,-4.3380111,31.20490039,-0.07571257668306099,0.5446282545623626
40.65,-4.50625661,30.60057572,-0.07864901478425804,0.5340807993198344
40.66,-4.60034874,29.89211265,-0.08029123225297256,0.5217157861195474
40.67,-4.5727918,29.12056517,-0.07981027291819803,0.5082497422580823
40.68,-4.38587105,28.32231742,-0.07654789039040086,0.4943176907739457
40.69,-4.10040618,27.35212075,-0.07156558851012326,0.4773845644905608
40.7,-3.59262305,26.42486244,-0.06270310100554087,0.4612008539645825
40.71,-2.95203314,25.37023193,-0.051522697920986724,0.44279407917309554
40.72,-2.08596372,24.34018631,-0.036406934991149095,0.4248163916583492
