time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
35.0,14.28070516,13.82511782,0.24924532454854362,0.24129382543514075
35.01,13.30285596,16.02572962,0.2321786364205511,0.27970174690337973
35.02,12.25920287,18.03104399,0.21396345375143838,0.3147010851974355
35.03,11.14310344,19.8302104,0.19448384391830642,0.3461024628432217
35.04,9.96876452,21.42404183,0.17398776322999213,0.3739200690184913
35.05,8.74637407,22.820206,0.152653025132557,0.3982877306833651
35.06,7.48606813,24.02713126,0.1306565368971149,0.4193525502958537
35.07,6.19071947,25.04870835,0.10804843781881833,0.43718243407929613
35.08,4.88465778,25.91224834,0.08525336109415683,0.4522540501274351
35.09,3.54505782,26.59044248,0.06187293113257248,0.46409077083816647
35.1,2.1982266,27.12727519,0.03836629187492038,0.47346026916007034
35.11,0.87083714,27.54068702,0.015198975341650812,0.4806756667602654
35.12,-0.43328325,27.83766095,-0.0075622193062417215,0.48585883963135257
35.13,-1.70411325,28.03054123,-0.02974238703936126,0.48922523557952113
35.14,-2.92941448,28.12665944,-0.05112792783159758,0.4909028148151445
35.15,-4.08900644,28.13466035,-0.07136662551325197,0.49104245703780025
35.16,-5.22205344,28.0195807,-0.09114202624309616,0.4890339382432575
35.17,-6.29484235,27.79104264,-0.10986572490147727,0.4850451966301372
35.18,-7.2719073,27.4816888,-0.12691872528481105,0.47964595356844947
35.19,-8.20463406,27.04773121,-0.14319787826827,0.47207196480892977
35.2,-9.11288073,26.48185584,-0.15904977308004442,0.4621955764464887
35.21,-9.97037559,25.83147364,-0.1740158817059722,0.45084426566012437
35.22,-10.79315899,25.12046531,-0.18837616106672575,0.43843482929251804
35.23,-11.60013366,24.36801479,-0.20246052603842044,0.42530209026017457
35.24,-12.36337364,23.65621567,-0.21578157667227613,0.41287885200337643
35.25,-13.02274978,23.08827625,-0.22728986132436718,0.40296643917250946
35.26,-13.70497529,22.52906756,-0.2391969427149647,0.39320640632624515
35.27,-14.40278422,22.00977954,-0.2513760060932833,0.38414312061108297
35.28,-15.01090129,21.62297419,-0.26198965120236417,0.37739209368925397
35.29,-15.59360297,21.30109548,-0.27215971407526657,0.37177425040768197
35.3,-16.15338405,21.04486058,-0.2819297370116363,0.36730210774416355
35.31,-16.71573381,20.81290467,-0.29174459187143625,0.3632537133952039
35.32,-17.214004,20.6946414,-0.30044104725147397,0.3611896299495288
35.33,-17.77449958,20.50639126,-0.31022354056534923,0.3579040451891886
35.34,-18.26840393,20.41799153,-0.3188437976627717,0.35636117884281454
35.35,-18.72615929,20.35116885,-0.3268331358634236,0.355194903061808
35.36,-19.04266314,20.40260373,-0.3323571701411619,0.3560926110681762
35.37,-19.39932292,20.28645713,-0.33858205761160054,0.3540654704831793
35.38,-19.54808325,20.27156315,-0.34117841516645386,0.3538055214934531
35.39,-19.53692425,20.22991905,-0.3409836538752237,0.3530786948344234
35.4,-19.32012127,20.17260601,-0.3371997280460884,0.35207839358209614
35.41,-18.85507395,20.10751409,-0.3290831211345127,0.3509423252616514
35.42,-18.11456827,20.02311424,-0.31615885888879314,0.3494692699909621
35.43,-17.076791,19.91923995,-0.298046228624935,0.3476563216222907
35.44,-15.72346455,19.79168605,-0.2744262262181086,0.34543008609353104
35.45,-14.04110323,19.64361133,-0.24506348197591063,0.34284569469056236
35.46,-12.03543734,19.46341181,-0.21005800850046824,0.339700619756049
35.47,-9.71817745,19.27294487,-0.1696141937955666,0.3363763445368505
