time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,0.70127155,20.14677683,0.012239497498064,0.3516275893480059,0.012239497498064,0.3516275893480059,0.0,0.0,0.0,0.0,1.5888860453911225e-95,-1.309364375841047e-22,0.0,-0.0
50.01,-0.16801176,19.72455481,-0.0029323583940705,0.3442584249245846,-0.0002579237317701431,0.030280206481379277,0.0,0.0,0.0,0.0,2.4404984979844507e-179,-7.427710555436179e-76,0.0,-0.0
50.02,-1.07423038,19.3429164,-0.0187488570559498,0.3375975781180085,-0.0018822883557881654,0.05706969147983671,-0.16243646240171913,2.6789484998443727,0.0,0.0,2.2312452049948913e-39,-6.5,0.0,-0.0
50.03,-2.1700906,18.9079885,-0.0378752260365792,0.3300066542542238,-0.00503109720176179,0.0803820420936161,-0.314880884597425,2.3312350613784028,0.0,0.0,5.284447816042e-25,-6.5,0.0,-0.0
50.04,-3.24548121,18.57317142,-0.0566443329261095,0.3241629938163106,-0.009513833586479035,0.10049223445336211,-0.44827363847181373,2.011019235975001,0.0,0.0,2.482919936720761e-17,-6.499999999999996,0.0,-0.0
50.05,-4.36449428,18.29000675,-0.0761747953704592,0.3192208379994873,-0.015244572410199404,0.11760162481839587,-0.5730738823721508,1.710939036503716,0.0,0.0,5.3842410297049975e-12,-6.49999999998741,0.0,-0.0
50.06,-5.520206,18.04373544,-0.096345770088346,0.3149225927867877,-0.022124412646011164,0.13189459857546398,-0.6879840235808241,1.4292973757060805,0.0,0.0,5.0472339209035346e-08,-6.49999990780245,0.0,-0.0
50.07,-6.60677654,17.92777782,-0.1153100035665188,0.3128987505250113,-0.029891531241252312,0.14370469965397997,-0.7767118595242694,1.1810101078518338,0.0,0.0,2.1977452849119172e-05,-6.49890204457479,0.0,-0.0
50.08,-7.59740861,17.92723282,-0.1325997948638657,0.312889238480588,-0.038258917835554504,0.15333259480188602,-0.8367386594303856,0.9627895147907961,0.0,0.0,0.0009226116460781164,-1.4253415759505939,0.0,-0.0
50.09,-8.67869558,17.85172614,-0.1514718126492789,0.3115713983073382,-0.04724642957947247,0.1607772533510268,-0.8987511743913368,0.7444658549136973,0.0,0.0,0.03331334712577603,-7.944863484097987e-06,0.0,-0.0
50.1,-9.52579356,17.9810126,-0.166256461487272,0.3138278727125861,-0.05636846326772213,0.16648421025648488,-0.9122033688251475,0.5706956905459218,0.0,0.0,0.07146202672985062,-3.310560418408549e-11,0.0,-0.0
50.11,-10.34460822,18.07356931,-0.1805474732678699,0.3154432920468997,-0.06549706180219345,0.1705025659992774,-0.9128598534473132,0.40183557427933225,0.0,0.0,0.07651142032820607,-6.4973414303586766e-18,0.0,-0.0
50.12,-10.98473639,18.25265611,-0.1917198174691359,0.3185689463537603,-0.07428444385042249,0.17307946581530373,-0.8787382048230791,0.25768998160268364,0.0,0.0,0.012089088233188638,-2.5727874661956866e-25,0.0,-0.0
50.13,-11.44660745,18.49930576,-0.1997809881858122,0.3228737948451519,-0.08241665026276694,0.17442240656605562,-0.8132206412340293,0.1342940750751205,0.0,0.0,0.0002718079372943153,-8.852525606632908e-33,0.0,-0.0
50.14,-11.72721552,18.77542911,-0.2046785229149789,0.3276930564442886,-0.08960777381129649,0.1746717642726032,-0.719112354853098,0.024935770654762567,0.0,0.0,6.60756793798877e-07,-1.3902571619206944e-37,0.0,-0.0
50.15,-11.82484495,19.07346085,-0.2063824779153242,0.3328946915827362,-0.09560173422797505,0.17395246317448557,-0.5993960416679752,-0.07193010981177737,0.0,0.0,9.361705805543548e-11,-3.533735772935185e-36,0.0,-0.0
50.16,-11.73996447,19.38996601,-0.204901034068651,0.3384187487242877,-0.100175037611737,0.17238067966523976,-0.45733033837628634,-0.15717835092461183,0.0,0.0,2.1539589760370403e-16,-1.610286944902683e-31,0.0,-0.0
50.17,-11.47320246,19.70210478,-0.200245158674913,0.343866597983913,-0.1031359298273034,0.1700339154783023,-0.2960892215564876,-0.2346764186936266,0.0,0.0,4.240305115001475e-25,-8.27749353250709e-27,0.0,-0.0
50.18,-11.01743457,20.013827,-0.1922905083695457,0.3493071770745392,-0.10431122936176794,0.16699491269412609,-0.11752995344647806,-0.30390027841768136,0.0,0.0,4.243784521090469e-40,-6.521981288130196e-23,0.0,-0.0
50.19,-10.39154345,20.31316565,-0.1813666475665507,0.3545316220955141,-0.10358599491995378,0.16332613226363135,0.07252344418143042,-0.36687804304954635,0.0,0.0,8.108245338771098e-45,-1.0048112783482404e-19,0.0,-0.0
50.2,-9.60379121,20.59755823,-0.1676177772885901,0.3594952089847554,-0.10088301424766187,0.15908548805641903,0.27029806722905275,-0.4240644207210149,0.0,0.0,6.622318474827096e-27,-4.112538437389815e-17,0.0,-0.0
50.21,-8.65261858,20.86867281,-0.1510166831402364,0.364227051055917,-0.09614502765023772,0.15433279012734794,0.4737986597425094,-0.47526979290720434,0.0,0.0,1.0733220899756304e-15,-5.602428383145477e-15,0.0,-0.0
50.22,-7.55562359,21.11798557,-0.1318705086868541,0.3685783795851514,-0.08936283751128318,0.14911348552039794,0.6782190138955885,-0.5219304606951036,0.0,0.0,3.7007369248103266e-08,-3.511040545410855e-13,0.0,-0.0
50.23,-6.31640869,21.34708422,-0.1102421285420818,0.3725769053395255,-0.08054967488582217,0.1434750829746763,0.8813162625462769,-0.563840254572277,0.0,0.0,0.014416425437358545,-1.126964094578714e-11,0.0,-0.0
50.24,-4.95637955,21.54250188,-0.0865051421260149,0.3759875869230684,-0.06976645290584828,0.1374435236880587,1.0783221979968374,-0.6031559286614497,0.0,0.0,6.367806876531469,-2.421188975474343e-10,0.0,-0.0
50.25,-3.45647202,21.73014405,-0.0603268172520592,0.3792625606051553,-0.05705498239163413,0.1310852508637929,1.2711470514216674,-0.6358272824267057,0.0,0.0,6.49996186976232,-2.7028010697047125e-09,0.0,-0.0
50.26,-1.91989552,21.82610972,-0.0335084981182886,0.3809374775155377,-0.04262700451845276,0.12433479895184031,1.442797787318424,-0.6750451911953944,0.0,0.0,6.499999930310582,-4.383101514542789e-08,0.0,-0.0
50.27,-0.3284636,21.86247887,-0.0057327712929536,0.3815722389291893,-0.026661280551417286,0.11718473191295622,1.596572396702731,-0.7150067038880429,0.0,0.0,6.4999999995528475,-6.549532026403709e-07,0.0,-0.0
50.28,1.28583566,21.82456094,0.0224420659065543,0.3809104462051486,-0.009382137326842902,0.10960891016407598,1.7279143224577822,-0.7575821748881754,0.0,0.0,6.499999999991361,-1.0217190419786607e-05,0.0,-0.0
50.29,2.89081744,21.69607555,0.0504542824020736,0.3786679531089396,0.00894593848004304,0.10156192208783911,1.832807580688959,-0.804698807623847,0.0,0.0,6.499999999999546,-0.00018456758905494288,0.0,-0.0
50.3,4.47895552,21.50040103,0.0781725208743747,0.3752527884726801,0.02806168176580131,0.09304191580461041,1.9115743285762072,-0.8520006283230396,0.0,0.0,6.499999999999945,-0.0029068900001549517,0.0,-0.0
50.31,5.99522219,21.20289308,0.104636366604125,0.3700602951943214,0.047635811367705165,0.08399789123291156,1.9574129601893842,-0.9044024571694226,0.0,0.0,6.499999999999983,-0.05256881586336231,0.0,-0.0
50.32,7.51353285,20.88320658,0.1311358866892532,0.3644807131951446,0.06747747773511646,0.07450952906535696,1.9841666367415245,-0.9488362167556483,0.0,0.0,6.499999999999991,-0.5058663461773096,0.0,-0.0
50.33,8.90410623,20.44087543,0.1554059706608395,0.3567605782435116,0.08721080886408689,0.06449917471796726,1.973333112897435,-1.001035434739169,0.0,0.0,6.499999999999989,-3.5018866363769185,0.0,-0.0
