time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.0,23.66102723,-12.53771516,0.4129628295675336,-0.2188244102192076,0.4129628295675336,-0.2188244102192076,0.0,0.0,0.0,0.0,4.059396786654462e-19,-6.572062541632505e-33,0.0,-0.0
60.01,23.90380539,-12.51989869,0.4172001078114672,-0.2185134541566248,0.03669599490949965,-0.01921995812381784,0.0,0.0,0.0,0.0,1.1062332312936625e-71,-1.0012331298779553e-85,0.0,-0.0
60.02,24.14262057,-12.40883754,0.4213682190062101,-0.2165750714180735,0.07023827844321776,-0.036425606672625094,3.3542283533700945,-1.7205648548798451,0.0,0.0,6.5,-6.49999999998942,0.0,-0.0
60.03,24.39224118,-12.18324337,0.4257249205315468,-0.2126377103782697,0.10065573409813752,-0.05148235764267896,3.041745565492582,-1.505675097005686,0.0,0.0,6.5,-6.499999991802829,0.0,-0.0
60.04,24.6654103,-11.82179349,0.4304926210903223,-0.2063292198913313,0.12801847694040108,-0.06425148823638248,2.7362742842269006,-1.2769130593706062,0.0,0.0,6.5,-6.499969981424195,0.0,-0.0
60.05,24.96764392,-11.30561133,0.4357675928695437,-0.1973201416592751,0.15242262692789382,-0.07459536440994921,2.4404149987497594,-1.0343876173568791,0.0,0.0,6.5,-5.593803082003395,0.0,-0.0
60.06,25.29763106,-10.61359024,0.4415269549517832,-0.1852420951455352,0.17397680510791258,-0.0823750368982172,2.155417818000773,-0.7779672488264003,0.0,0.0,6.5,-3.0340895817692352e-05,0.0,-0.0
60.07,25.64999743,-9.72876286,0.4476769082815837,-0.1697989440527401,0.19279396652263392,-0.08745782978378096,1.8817161414725083,-0.5082792885564775,0.0,0.0,6.499999999999906,-2.7215722462160403e-14,0.0,-0.0
60.08,26.01209173,-8.63505441,0.4539966460192879,-0.1507101305433563,0.20897898652624863,-0.0897192286139313,1.6185020003617934,-0.2261398830150799,0.0,0.0,6.4999999998494316,-1.3149198763859552e-30,0.0,-0.0
60.09,26.36511787,-7.33973239,0.4601581145078943,-0.1281024964207725,0.22261914444076086,-0.08907899990771316,1.364015791450525,0.06402287062178186,0.0,0.0,6.499999388326019,-6.655184434578385e-48,0.0,-0.0
60.1,26.68386519,-5.84331556,0.4657213047238022,-0.1019850957550162,0.23377517400880227,-0.08548758393162972,1.1156029568043624,0.35914159760841513,0.0,0.0,6.490662835306997,-1.4947824909550697e-21,0.0,-0.0
60.11,26.93707805,-4.1574209,0.4701407028391937,-0.0725606830962259,0.24247388490791189,-0.0789408351453399,0.8698710899111349,0.6546748786291132,0.0,0.0,0.039397024280302624,-5.900952537757639e-09,0.0,-0.0
60.12,27.15817662,-2.25146257,0.4739996008571449,-0.0392954348319133,0.24881031735301137,-0.06941127617816761,0.6336432445100748,0.9529558967174176,0.0,0.0,2.8977188305312697e-08,-0.6047706313055329,0.0,-0.0
60.13,27.23960727,-0.23201999,0.475420833811684,-0.0040495127559443,0.2527245165691658,-0.05706092761649223,0.3914199216152405,1.2350348561669064,0.0,0.0,1.6918836092520005e-16,-6.4998393834413095,0.0,-0.0
60.14,27.20139767,1.8960551,0.474753950485814,0.0330924042942303,0.2542113962627621,-0.04206718251279749,0.14868796935966394,1.4993745103697727,0.0,0.0,1.8507194095924057e-26,-6.499999989793802,0.0,-0.0
60.15,26.98490854,4.05283401,0.4709755023725359,0.0707352975113047,0.25319526057685643,-0.024735315154195223,-0.10161356859058969,1.733186735860571,0.0,0.0,4.046451952999808e-28,-6.499999999992613,0.0,-0.0
60.16,26.72011948,6.27556505,0.4663540614522751,0.1095292725455825,0.24982602193591963,-0.005304979938282647,-0.3369238640937471,1.943033521591644,0.0,0.0,8.840077320281344e-19,-6.499999999999975,0.0,-0.0
60.17,26.31309032,8.46962914,0.4592500624586483,0.1478229149158557,0.2441146384854534,0.015843322727121256,-0.5711383450463312,2.1148302665393084,0.0,0.0,2.9628843133897024e-10,-6.5,0.0,-0.0
60.18,25.78653533,10.58589177,0.4500599441903425,0.1847586656462703,0.23612425671169274,0.03827318383124753,-0.7990381773762247,2.242986110413074,0.0,0.0,0.0007083404326541082,-6.5,0.0,-0.0
60.19,25.15511921,12.59907158,0.4390396539461749,0.2198952817654441,0.22595279201558122,0.061536987373134934,-1.0171464696113544,2.326380354189203,0.0,0.0,5.761465170361437,-6.5,0.0,-0.0
60.2,24.39569027,14.46307729,0.4257851185082444,0.2524283186809187,0.2136711245939105,0.08514839017515416,-1.228166742166444,2.3611402802007144,0.0,0.0,6.499893759702304,-6.5,0.0,-0.0
60.21,23.55571407,16.18208368,0.411124768179854,0.2824306400492405,0.19943325233158918,0.10866690555459979,-1.423787226232415,2.351851537945031,0.0,0.0,6.499999914945513,-6.5,0.0,-0.0
60.22,22.60608278,17.71944632,0.394550575489393,0.3092626799143927,0.18335036194852392,0.1316348265230943,-1.6082890383068462,2.296792096849908,0.0,0.0,6.4999999997737925,-6.5,0.0,-0.0
60.23,21.55379861,19.06758203,0.3761847520562772,0.3327920868176042,0.16554912978308528,0.15362709632273558,-1.7801232165442176,2.1992269799645654,0.0,0.0,6.499999999998426,-6.5,0.0,-0.0
60.24,20.40157464,20.22114469,0.3560746500593768,0.352925553362668,0.14616281573144904,0.17425527442968142,-1.938631405162632,2.0628178106935287,0.0,0.0,6.499999999999976,-6.499999999999999,0.0,-0.0
60.25,19.15114317,21.17763911,0.3342505038373241,0.3696195302686216,0.1253281631453103,0.19317178011682826,-2.0834652586142877,1.8916505687150602,0.0,0.0,6.5,-6.499999999999928,0.0,-0.0
60.26,17.80708444,21.94078215,0.3107922536586506,0.3829388889803004,0.10318841391149403,0.21007859927693584,-2.213974923382069,1.6906819160110946,0.0,0.0,6.5,-6.4999999999824825,0.0,-0.0
60.27,16.37105563,22.51521611,0.2857288227706546,0.3929646529175698,0.07988716001199539,0.2247267152898599,-2.3301253899486714,1.4648116012916574,0.0,0.0,6.5,-6.499999981325923,0.0,-0.0
60.28,14.85417989,22.91422337,0.2592543467640291,0.3999286433439308,0.05558172368237482,0.23692705896272367,-2.4305436329625403,1.2200343672866194,0.0,0.0,6.5,-6.499876298269669,0.0,-0.0
60.29,13.27042375,23.16028467,0.2316125875723528,0.4042232231906684,0.030445099795395152,0.24656090994842358,-2.5136623886984673,0.9633850985701826,0.0,0.0,6.5,-2.799587081213708,0.0,-0.0
60.3,11.63084485,23.26503519,0.202996537421126,0.4060514646578445,0.004658787877396511,0.2535579638267835,-2.578631191800377,0.699705387836128,0.0,0.0,6.5,-2.502021189838885e-06,0.0,-0.0
60.31,9.96716283,23.26895409,0.1739598084658958,0.406119862365901,-0.02155768959917425,0.25793689162689726,-2.621647747655735,0.4378927800111545,0.0,0.0,6.5,-1.3039081028990036e-14,0.0,-0.0
60.32,8.28750433,23.1848889,0.1446442373317867,0.4046526480140863,-0.04798798430019656,0.2597549030251198,-2.643029470102757,0.18180113982228804,0.0,0.0,6.5,-7.407743177829097e-25,0.0,-0.0
60.33,6.61327374,23.03572652,0.1154234010986794,0.4020492733629754,-0.07439997047031338,0.2591193261738452,-2.6411986170122077,-0.06355768512747038,0.0,0.0,6.5,-1.3250422163977407e-28,0.0,-0.0
60.34,4.96136612,22.84304219,0.0865921741908961,0.3986862973874761,-0.10055584137798572,0.25618034222828734,-2.615587090765896,-0.29389839455563566,0.0,-2.226535127289657,6.5,-2.2873575746281088e-20,0.0,-4.5371589468202185e-22
60.35,3.3413114,22.61759767,0.0583168852644212,0.3947515482328979,-0.12622573933995052,0.2511094354869987,-2.5669897961969905,-0.5070906741289637,0.0,-2.1434949595361106,6.5,-2.807640145240329e-12,0.0,-5.868401130067264e-14
60.36,1.76198659,22.36596312,0.0307524673714873,0.3903596968236236,-0.151189842882454,0.24408975021450519,-2.4964103542508442,-0.7019685272494922,0.0,-2.0729716054180534,6.5,-2.3338240425556136e-06,0.0,-5.071170542594859e-08
60.37,0.23474971,22.0940575,0.0040971553576018,0.385614048499947,-0.17523539300445873,0.2353126445624155,-2.404555012200952,-0.8777105652091441,0.0,-2.0115585234885116,6.5,-0.05376415631623495,0.0,-0.0012041150496348988
60.38,-1.23718221,21.80605091,-0.0215929030115999,0.3805873852370057,-0.19817020016384393,0.22497279825880864,-2.293480715937347,-1.0339846303601559,0.0,-1.9568391954900433,6.5,-6.136882391694002,0.0,-0.1408160422242289
60.39,-2.66015932,21.4944359,-0.0464285387616134,0.3751486773138706,-0.21983698873836802,0.21324848026458687,-2.16667885745284,-1.1724317994224105,0.0,-1.9068181157204465,6.5,-6.498988205160157,0.0,-0.15211654006496134
60.4,-4.01459998,21.17654203,-0.0700679878014985,0.3696003826104638,-0.24007183191056716,0.20033974844043256,-2.0234843172203174,-1.2908731824156876,0.0,-1.8606594832581225,6.499999999999998,-6.499989759489603,0.0,-0.15463547986016485
60.41,-5.30619293,20.85391054,-0.092610537374545,0.3639694008393486,-0.25874472310996793,0.1864407333064798,-1.8672891199404487,-1.3899015133955517,0.0,-1.817375169727245,6.499999999999889,-6.499999704819442,0.0,-0.15671397464619105
60.42,-6.52693621,20.54134709,-0.11391652693214,0.3585141395154559,-0.27573664143563154,0.17175901355877884,-1.699191832565491,-1.4681719747693456,0.0,-1.7764407607175898,6.499999999989563,-6.499999978793073,0.0,-0.15842070585370677
60.43,-7.66494258,20.25958787,-0.1337784849973088,0.3535965134286049,-0.2909335678624645,0.15652191454604797,-1.5196926426835982,-1.5237099012733908,0.0,-1.7374856763209388,6.499999997840667,-6.499999996420443,0.0,-0.15979065507688736
60.44,-8.68880621,20.05396223,-0.1516482764322298,0.3500076689840843,-0.3041970486076869,0.14101073717538704,-1.3263480745225071,-1.551117737066402,0.0,-1.7004321476724478,6.499998671253794,-6.499999998446492,0.0,-0.1608476387619234
