time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.0,17.76910254,4.75506933,0.3101293444474874,0.0829916159691007,0.3101293444474874,0.0829916159691007,0.0,0.0,0.0,0.0,2.4550277956547233e-25,-5.816000133438225e-54,0.0,-0.0
60.01,17.49417291,4.55744839,0.3053309171926976,0.0795424798952146,0.026856229356679293,0.006996379873043609,0.0,0.0,0.0,0.0,1.8414724117360715e-78,-1.1391540124104384e-107,0.0,-0.0
60.02,17.22862431,4.40511575,0.3006962197986362,0.0768837737689594,0.050728422645705123,0.013087727430945644,2.3872193289013617,0.6091347557898918,0.0,0.0,6.5,-1.1313406038449307e-10,0.0,-0.0
60.03,16.98139449,4.32369015,0.2963812454305233,0.0754626289535475,0.0717185760676383,0.018414387271021397,2.0990153421937356,0.5326659840076813,0.0,0.0,6.5,-1.4080868324751562e-13,0.0,-0.0
60.04,16.75639759,4.33420361,0.2924543087187428,0.0756461234463242,0.08994814485927446,0.02314259878328679,1.8229568791639787,0.4728211512266334,0.0,0.0,6.4999999999994404,-3.747467864812433e-16,0.0,-0.0
60.05,16.56540476,4.45472168,0.289120854987541,0.0777495605759732,0.10556748351732503,0.027456353061580056,1.5619338658053676,0.43137542782941246,0.0,0.0,6.499999998796914,-3.977215375440522e-18,0.0,-0.0
60.06,16.42738663,4.7183217,0.2867119841915955,0.0823502488332961,0.1187631849526402,0.03157742481574258,1.3195701435308411,0.4121071754160413,0.0,0.0,6.4999949452944,-4.2362581522804223e-19,0.0,-0.0
60.07,16.3645935,5.13996693,0.2856160373254627,0.0897093463721249,0.12975846942048982,0.03573248767377995,1.0995284467851816,0.4155062858038198,0.0,0.0,6.460211667307509,-6.634284963338339e-19,0.0,-0.0
60.08,16.39047595,5.7242605,0.2860677712964454,0.0999071929668568,0.13879470442885028,0.040134985731759915,0.9036235008362252,0.44024980579808415,0.0,0.0,0.07254218408387926,-1.2238650239672078e-17,0.0,-0.0
60.09,16.52719152,6.47664209,0.2884539081316862,0.1130387289437469,0.14614128054211456,0.04498589313852179,0.7346576113260522,0.4850907406759394,0.0,0.0,3.4555328523952975e-06,-1.5741222744073347e-15,0.0,-0.0
60.1,16.76801711,7.3705119,0.2926571076002441,0.128639700212423,0.1520466946393226,0.050424032506479984,0.590541409720922,0.5438139367959275,0.0,0.0,1.1811980526558333e-10,-4.768455143806797e-13,0.0,-0.0
60.11,17.12891379,8.42328272,0.2989559429257605,0.1470140172903436,0.1567732592724523,0.05659800603239538,0.47265646331306443,0.6173973525916622,0.0,0.0,4.71429495416873e-15,-2.7040375691449644e-10,0.0,-0.0
60.12,17.54651383,9.55541067,0.3062444385802205,0.1667733775716973,0.16047205892018718,0.063515306316067,0.36987996477356044,0.6917300283672998,0.0,0.0,1.2258027570176893e-19,-7.959768321565791e-08,0.0,-0.0
60.13,17.93746113,10.68754753,0.3130677561670026,0.1865328933618874,0.16316089673269762,0.07105496839756069,0.2688837812509072,0.7539662081489832,0.0,0.0,4.954642478237529e-25,-5.977378325760156e-06,0.0,-0.0
60.14,18.37117913,11.94675345,0.3206375632921674,0.2085101826264917,0.16497040364141613,0.07929668359059967,0.18095069087188656,0.8241715193040624,0.0,0.0,1.8161922106399165e-30,-0.0005173735544537067,0.0,-0.0
60.15,18.6665906,13.12572051,0.3257934660918238,0.2290870395960493,0.16574863592618652,0.08798919759105261,0.07782322847705464,0.8692514000454671,0.0,0.0,8.880746857768587e-37,-0.007592025764550975,0.0,-0.0
60.16,18.83015163,14.27108439,0.328648144593277,0.2490774104354665,0.16537501663768864,0.0969712554273699,-0.03736192884979583,0.8982057836319068,0.0,0.0,1.8919051561198465e-38,-0.04025546671646674,0.0,-0.0
60.17,18.82647346,15.34542781,0.3285839484163289,0.2678282404116028,0.16369431267107118,0.10603591474671661,-0.16807039666165985,0.9064659319342081,0.0,0.0,2.1407288950760045e-31,-0.06661549012653271,0.0,-0.0
60.18,18.64348832,16.3432551,0.3253902552411062,0.2852436119883551,0.16055667327094686,0.1149852020019166,-0.31376394001249447,0.8949287255201767,0.0,0.0,1.4731542162317182e-22,-0.03780745365709252,0.0,-0.0
60.19,18.27386484,17.25422695,0.3189391085224268,0.301143070163839,0.1558256113001543,0.12362345170867545,-0.47310619707935075,0.8638249706760565,0.0,0.0,4.776040335748653e-15,-0.0071424332397378104,0.0,-0.0
60.2,17.73632591,18.07846602,0.3095572843362795,0.315528755758915,0.14941787571026294,0.13177471118723913,-0.6407735589888077,0.8151259478559513,0.0,0.0,5.284643630047077e-09,-0.00045105208289552103,0.0,-0.0
60.21,17.03325302,18.8070229,0.2972863475242675,0.3282444721029722,0.1412743570073507,0.13926847719636715,-0.8143518702913864,0.7493766009129508,0.0,0.0,0.00047361400744569876,-8.25253280712425e-06,0.0,-0.0
60.22,16.19717662,19.43324282,0.2826940615460464,0.3391740715485478,0.13140467880093842,0.14594409662435362,-0.9869678206414233,0.6675619427987801,0.0,0.0,2.8993640596212513,-3.502744010049211e-08,0.0,-0.0
60.23,15.27414415,19.99136527,0.2665841058417306,0.3489151459303451,0.11990180870791442,0.15171393716956139,-1.1502870093026292,0.5769840545208914,0.0,0.0,6.495481761907635,-3.953289397514455e-11,0.0,-0.0
60.24,14.25202885,20.4182046,0.248744828521721,0.3563648976158518,0.10684479403993367,0.15640815769858232,-1.3057014667974065,0.46942205290185357,0.0,0.0,6.499991123147438,-3.420670332971923e-15,0.0,-0.0
60.25,13.20349464,20.7685926,0.2304444542374234,0.3624803218753297,0.09242940939119469,0.15996440546962265,-1.4415384648741851,0.3556247771041035,0.0,0.0,6.4999999328483975,-2.307364213276056e-20,0.0,-0.0
60.26,12.12445224,21.0045296,0.2116116115888017,0.3665981993526075,0.07683867668805405,0.16227642202233963,-1.5590732703143741,0.23120165527174433,0.0,0.0,6.499999998609258,-2.2979014832225977e-27,0.0,-0.0
60.27,11.05493201,21.14387077,0.1929449621586147,0.3690301615526887,0.060310222242281206,0.16328446678806657,-1.6528454445764391,0.10080447657264241,0.0,0.0,6.499999999922935,-9.246951526940369e-36,0.0,-0.0
60.28,10.06705533,21.25538582,0.1757032614889443,0.3709764663407148,0.04317882549373081,0.16304968107433637,-1.7131396748553804,-0.02347857137302479,0.0,0.0,6.499999999986927,-4.484725775805666e-39,0.0,-0.0
60.29,9.09786106,21.24186856,0.1587876303859813,0.3707405456478667,0.02565818067619092,0.1614884018573303,-1.7520644817543378,-0.1561279217006389,0.0,0.0,6.499999999995704,-2.4288257756512332e-32,0.0,-0.0
60.3,8.25242643,21.22525812,0.1440320124821013,0.3704506387796616,0.008107481766315774,0.15872166840483448,-1.7550698909878635,-0.27667334524963627,0.0,0.0,6.499999999996038,-1.0006501008017189e-24,0.0,-0.0
60.31,7.49954135,21.15281531,0.1308916889469604,0.369186273225765,-0.009193093036157281,0.1547883780081992,-1.7300574802464206,-0.3933290396633274,0.0,0.0,6.499999999991879,-1.3002673174696796e-18,0.0,-0.0
60.32,6.8304964,21.02996268,0.1192146517256196,0.3670420903375306,-0.026003132094752045,0.14974141966789817,-1.6810039058598107,-0.5046958340302031,0.0,0.0,6.4999999999659686,-7.592913764026527e-14,0.0,-0.0
60.33,6.27443536,20.88449492,0.1095095557355557,0.3645031989700298,-0.04206236135403538,0.14368033329550828,-1.6059229259286527,-0.6061086372391096,0.0,0.0,6.499999999669454,-3.4200653438365145e-10,0.0,-0.0
60.34,5.8241827,20.72039271,0.1016511643526931,0.3616390750957305,-0.05715009704692045,0.13670992402206403,-1.5087735692877355,-0.6970409273440684,0.0,0.0,6.499999992652439,-2.430190676581388e-07,0.0,-0.0
60.35,5.4627595,20.52658015,0.0953431395195991,0.3582564077920115,-0.07109852058728727,0.1289159146864187,-1.3948423540369597,-0.7794009335646886,0.0,0.0,6.499999638187038,-4.943173965403035e-05,0.0,-0.0
60.36,5.196218,20.32606415,0.0906911127513947,0.3547567433890826,-0.08375405836988953,0.1204182010488223,-1.2655537782604773,-0.8497713637598087,0.0,0.0,6.499955184185332,-0.003116546027552742,0.0,-0.0
60.37,4.98612985,20.10544569,0.0870243828144709,0.3509062248714031,-0.09504548951467914,0.11131112546359972,-1.1291431144791861,-0.9107075585224382,0.0,0.0,6.487469506184269,-0.08650466519046482,0.0,-0.0
60.38,4.83811146,19.84582273,0.0844409745554699,0.3463749494056296,-0.10490978132530086,0.10165657361693273,-0.9864291810616673,-0.9654551846662058,0.0,0.0,2.605407375457999,-1.2031838703859286,0.0,-0.0
60.39,4.72992004,19.57850413,0.0825526780540618,0.3417093596838079,-0.11333454366317125,0.091563284192899,-0.8424762337872063,-1.0093289424035738,0.0,0.0,0.0019292898935473336,-4.29858007592913,0.0,-0.0
60.4,4.65295761,19.30993983,0.0812094302502262,0.3370220283954941,-0.12033276880489502,0.08114379608073997,-0.6998225141725161,-1.0419488112161095,0.0,0.0,2.3914606626191015e-07,-5.855001413150587,0.0,-0.0
60.41,4.59820696,19.04333222,0.0802538511401192,0.3323688477901211,-0.12594113856849337,0.07050826721210945,-0.5608369763599469,-1.0635528868632635,0.0,0.0,6.1502222271413235e-12,-6.24306149536527,0.0,-0.0
60.42,4.56344525,18.79930969,0.0796471448469957,0.3281098511925745,-0.13020724797828054,0.05979051623998104,-0.4266109409784984,-1.0717750972122935,0.0,0.0,1.912303518425924e-17,-6.317351983686791,0.0,-0.0
60.43,4.53901201,18.5869061,0.0792207043620658,0.3244027092040184,-0.13319966283887288,0.049127140344359825,-0.2992414860592941,-1.0663375895623333,0.0,0.0,3.772709375668569e-24,-6.2607405357150885,0.0,-0.0
60.44,4.5313479,18.41579802,0.0790869404083307,0.3214163098312526,-0.13498088741773806,0.03865718946021235,-0.17812245788655304,-1.046995088414956,0.0,0.0,1.886889078000966e-32,-5.923795355501378,0.0,-0.0
60.45,4.53317491,18.28406349,0.0791188277482976,0.3191171085441853,-0.13562841610674248,0.028503108955781786,-0.06475286890040861,-1.0154080504425367,0.0,0.0,4.56939236425857e-41,-4.462826209481018,0.0,-0.0
60.46,4.55029331,18.1958965,0.079417600190971,0.3175783042771123,-0.1352127930655521,0.018780609000160778,0.0415623041190471,-0.9722499955622943,0.0,0.0,2.2082570413518773e-42,-1.2880868448364018,0.0,-0.0
60.47,4.59528731,18.15193654,0.0802028936346133,0.3168110582360674,-0.1337872987152267,0.009592913627877725,0.14254943503256629,-0.9187695372284881,0.0,0.0,2.3442561862042874e-35,-0.09293346980950007,0.0,-0.0
60.48,4.6737746,18.15550147,0.0815727552660809,0.3168732780021705,-0.13139972605015163,0.0010351523645103066,0.23875726650755577,-0.8557761263369121,0.0,0.0,3.8316293620489645e-28,-0.002696232851200956,0.0,-0.0
60.49,4.78557612,18.2049111,0.0835240598988152,0.3177356387278627,-0.12810137125480403,-0.006813318888775876,0.3298354795345909,-0.7848471253282168,0.0,0.0,1.7911972300603902e-22,-3.572586537816464e-05,0.0,-0.0
