time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,47.95919337,-11.52837008,0.8370458309071351,-0.2012080152844021,0.8370458309071351,-0.2012080152844021,0.0,0.0,0.0,0.0,0.0008918989297609372,-9.889565625288722e-35,0.0,-0.0
5.01,48.1820454,-12.06072913,0.8409353325753882,-0.2104994335096912,0.07396680419209166,-0.018515062666321882,0.0,0.0,0.0,0.0,1.8397385393729865e-56,-1.545868942373929e-86,0.0,-0.0
5.02,48.34217715,-12.52133096,0.8437301588498687,-0.2185384519839024,0.14108354491999026,-0.035961028012981275,6.711674072790003,-1.7445965346659764,0.0,0.0,6.5,-6.499999999994709,0.0,-0.0
5.03,48.41676819,-12.90976318,0.8450320180903554,-0.2253178731437334,0.20129061998180697,-0.05218324062315105,6.020707506181266,-1.622221261016868,0.0,0.0,6.5,-6.499999999802221,0.0,-0.0
5.04,48.37140539,-13.21679613,0.8442402878724318,-0.2306766090333445,0.2545344732009778,-0.06703593242268722,5.324385321917194,-1.485269179953649,0.0,0.0,6.5,-6.49999998413061,0.0,-0.0
5.05,48.20926599,-13.43019017,0.8414104214952237,-0.2344010376354769,0.3008253584674909,-0.08037796346284942,4.6290885266514135,-1.334203104016248,0.0,0.0,6.5,-6.499996745518111,0.0,-0.0
5.06,47.90013821,-13.52882773,0.836015123924843,-0.2361225878236104,0.34018060931570104,-0.09205991727765926,3.935525084821096,-1.1681953814810089,0.0,0.0,6.5,-6.497657045025832,0.0,-0.0
5.07,47.42768033,-13.5045007,0.8277691783418508,-0.235698001052879,0.3726456319117906,-0.10194583781545907,3.2465022596087385,-0.9885920537799143,0.0,0.0,6.5,-2.7514763152625896,0.0,-0.0
5.08,46.82244491,-13.32643526,0.8172058275131601,-0.2325901728408665,0.398363670156587,-0.10987849125167674,2.5718038244796952,-0.793265343621784,0.0,0.0,6.5,-9.776175403662635e-05,0.0,-0.0
5.09,46.0737823,-12.99065084,0.8041391999820857,-0.2267296291349671,0.4175014679583548,-0.11572362987972473,1.9137797801768184,-0.5845138628048113,0.0,0.0,6.499999999999983,-3.7162317672650954e-11,0.0,-0.0
5.1,45.22999317,-12.45071615,0.7894123014710474,-0.2173059910487322,0.4303363994124952,-0.11930388213573045,1.283493145414066,-0.35802522560057987,0.0,0.0,6.499998275939324,-4.4858338953932615e-21,0.0,-0.0
5.11,44.31694234,-11.69243101,0.7734765582494803,-0.204071418686786,0.43721015502285265,-0.12045344900175473,0.6873755610357004,-0.11495668660241933,0.0,0.0,0.00022970857964214935,-7.66194916898213e-39,0.0,-0.0
5.12,43.2839565,-10.75930822,0.755447554215001,-0.1877853536758904,0.4384030160221724,-0.11910700324303572,0.11928609993197813,0.13464457587190345,0.0,0.0,4.808871496124015e-17,-3.5337221820928335e-37,0.0,-0.0
5.13,42.21448691,-9.60796322,0.7367817886195471,-0.1676905925995163,0.4343429022448446,-0.11515798149596915,-0.4060113777327876,0.39490217470666567,0.0,0.0,3.331332334992742e-11,-3.3381472748873215e-19,0.0,-0.0
5.14,41.09139196,-8.25980501,0.7171800839295261,-0.1441607929972231,0.4254347358524096,-0.10856252372547642,-0.8908166392435214,0.6595457770492865,0.0,0.0,2.237477512380689,-1.1625543895264837e-08,0.0,-0.0
5.15,39.93521716,-6.71682211,0.6970010269409391,-0.1172306610902527,0.4121171669977823,-0.09930448930542454,-1.3317568854626416,0.9258034420051255,0.0,0.0,6.499999603024585,-0.17823085483554282,0.0,-0.0
5.16,38.73789998,-5.01659443,0.6761038999592456,-0.0875560900407081,0.3948123388523683,-0.08744777032539508,-1.7304828145414322,1.1856718980029715,0.0,0.0,6.499999999997742,-6.498863128956982,0.0,-0.0
5.17,37.50916562,-3.17243062,0.6546584397448602,-0.055369359610085,0.37395137266168854,-0.07309148316837683,-2.086096619068023,1.4356287157018561,0.0,0.0,6.5,-6.499999914355451,0.0,-0.0
5.18,36.2534999,-1.19385115,0.632742938626435,-0.0208366333462207,0.34996221415164575,-0.056360271646001464,-2.3989158510043307,1.6731211522375717,0.0,0.0,6.5,-6.499999999957905,0.0,-0.0
5.19,34.97024526,0.87899232,0.6103459200169404,0.0153413100837436,0.32325872001922085,-0.03744810865047534,-2.6703494132423096,1.8912162995524846,0.0,0.0,6.5,-6.499999999999906,0.0,-0.0
5.2,33.66613929,3.02688064,0.587584977045526,0.0528290332328731,0.2942500405728908,-0.016578584350045084,-2.9008679446330685,2.08695243004307,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
