time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,15.67719515,-7.46463422,0.2736186728451863,-0.1302824445960387,0.2736186728451863,-0.1302824445960387,0.0,0.0,0.0,0.0,4.679505480395389e-28,-3.607516334635219e-44,0.0,-0.0
50.01,15.64265673,-5.39660149,0.2730158636977496,-0.0941884644185318,0.024013869020840885,-0.008284608143960386,0.0,0.0,0.0,0.0,6.855201627817841e-81,-5.3273585557012485e-104,0.0,-0.0
50.02,15.54847263,-3.16324042,0.271372041049722,-0.0552089603611682,0.045579446682674954,-0.012345904622540935,2.1565577661823037,-0.40612964785784716,0.0,0.0,6.5,-1.8037514029192332e-19,0.0,-0.0
50.03,15.35191548,-0.83457415,0.2679414716138857,-0.014566066769533,0.06458453296776268,-0.012377214974001979,1.9005086285091504,-0.0031310351461050195,0.0,0.0,6.499999999999928,-1.310767424772595e-94,0.0,-0.0
50.04,15.01119437,1.51284333,0.2619947664133359,0.0264040971753351,0.08088258042640867,-0.00870413810987741,1.6298047458649234,0.36730768641253003,0.0,0.0,6.499999999848844,-1.1762766403056883e-21,0.0,-0.0
50.05,14.53453862,3.83719832,0.2536755541772729,0.0669717447359949,0.09437369821884835,-0.0017170412454367498,1.3491117792442364,0.698709686444205,0.0,0.0,6.499998190672246,-1.0661470770753397e-07,0.0,-0.0
50.06,13.86213296,6.03519173,0.2419398615012274,0.1053339666776326,0.10489690275449878,0.008043292650076405,1.0523204535645052,0.9760333895508161,0.0,0.0,6.126361723951099,-1.491646796625628,0.0,-0.0
50.07,13.01591186,8.06293446,0.2271705171063792,0.140724753699511,0.11236229160432333,0.019994339205512718,0.7465388849826032,1.1951046555438691,0.0,0.0,5.113849956928696e-06,-6.49912999896708,0.0,-0.0
50.08,11.99310621,9.87067534,0.2093191909058785,0.1722757840784107,0.11670759840372424,0.033511070115975115,0.4345306799401778,1.3516730910465087,0.0,0.0,2.9525110449212826e-17,-6.49999816912656,0.0,-0.0
50.09,10.81636184,11.43146864,0.1887811271950721,0.1995167661064783,0.11793528978678998,0.04796960669413432,0.12276913830651068,1.4458536578151806,0.0,0.0,2.3213746768709032e-38,-6.499999937662135,0.0,-0.0
