time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
80.0,-15.09794254,17.01032343,-0.2635088075999157,0.2968861506826352,-0.2635088075999157,0.2968861506826352,0.0,0.0,0.0,0.0,7.123118115256876e-29,-2.76955694436588e-26,0.0,-0.0
80.01,-15.6034884,17.21459091,-0.272332247376742,0.3004512907633868,-0.0239537396475283,0.02642702825330054,0.0,0.0,0.0,0.0,6.047551872906734e-81,-8.22867305869081e-79,0.0,-0.0
80.02,-16.04172543,17.47993284,-0.2799809264544031,0.3050823810854832,-0.04628230409554772,0.050726192773176235,-2.2328564448039727,2.42991645198978,0.0,0.0,6.5,-6.5,0.0,-0.0
80.03,-16.45513342,17.8049715,-0.2871962570339549,0.3107553758987535,-0.06691404738147153,0.07298427116553484,-2.0631743285913253,2.225807839234722,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
80.04,-16.80593647,18.20203185,-0.2933189252824932,0.3176853863353746,-0.08573873384838016,0.09331509963676463,-1.8824686466898999,2.0330828471219387,0.0,0.0,6.499999999999886,-6.499999999999998,0.0,-0.0
80.05,-17.02561392,18.66972193,-0.2971530200773785,0.3258481181102903,-0.10256463025618717,0.11183527182940205,-1.682589640782232,1.8520172192654265,0.0,0.0,6.499999999970233,-6.499999999999754,0.0,-0.0
80.06,-17.0990721,19.2096587,-0.2984351071809011,0.3352717924993736,-0.11720922925945555,0.12866760049535195,-1.4644599003260887,1.683232866594129,0.0,0.0,6.49999997117883,-6.499999999972302,0.0,-0.0
80.07,-16.98444169,19.79776794,-0.29643442910349,0.3455362350987752,-0.1294587934719649,0.1439001690816964,-1.224956421252049,1.5232568586358302,0.0,0.0,6.499806681793152,-6.499999996217393,0.0,-0.0
80.08,-16.64305501,20.4155879,-0.2904761075150378,0.3563192275853148,-0.13907773402462653,0.15759732049846759,-0.9618940552656711,1.3697151416764184,0.0,0.0,1.259909846508019,-6.499999310381466,0.0,-0.0
80.09,-16.06148815,21.0066876,-0.2803258509875528,0.3666358635578656,-0.1458511762113797,0.16974296824545174,-0.6773442186749694,1.2145647746977937,0.0,0.0,7.006107379513586e-08,-6.499759096113864,0.0,-0.0
80.1,-15.13178799,21.61726252,-0.2640995221392347,0.3772924062419666,-0.14943975555206138,0.1804053590297159,-0.358857934068495,1.0662390784273872,0.0,0.0,1.9739395086983328e-20,-6.372611554001289,0.0,-0.0
80.11,-13.8307814,22.21101277,-0.2413926735535908,0.387655303039006,-0.1495234305947921,0.18960249060756315,-0.008367504273067032,0.9197131577842534,0.0,0.0,3.822296161423712e-41,-0.268597294331439,0.0,-0.0
80.12,-12.24001786,22.69102286,-0.2136286121599103,0.3960330595523003,-0.145963063482627,0.19721338761933363,0.356036711216327,0.7610897011766585,0.0,0.0,1.186851448551988e-20,-3.892862580955129e-05,0.0,-0.0
80.13,-10.35834002,23.05405492,-0.1807871383900952,0.4023691642895979,-0.13865862287628433,0.20313512057609573,0.730444060634931,0.5921732956767485,0.0,0.0,2.380224442377222e-06,-4.397558498700133e-10,0.0,-0.0
80.14,-8.23552981,23.27584171,-0.143737110830643,0.4062400740125272,-0.12762468847480918,0.20724978755769205,1.103393440146951,0.4114666981594216,0.0,0.0,6.466128695453832,-9.648952589801555e-17,0.0,-0.0
80.15,-5.91647785,23.35394847,-0.1032620186038151,0.4076032941425921,-0.11297269302573587,0.2094603397494491,1.465199544906581,0.22105521917559284,0.0,0.0,6.499999971573822,-9.873672225010629e-26,0.0,-0.0
80.16,-3.47787857,23.27447505,-0.060700432031052,0.4062162212957718,-0.0949502897655007,0.20967179243383935,1.8022403260251565,0.02114526843904321,0.0,0.0,6.499999999999018,-9.994977506661424e-34,0.0,-0.0
80.17,-0.99306215,23.04162583,-0.0173322041944338,0.4021522357460712,-0.07392223882097235,0.20781957463599626,2.1028050944517593,-0.1852217797842139,0.0,0.0,6.5,-1.1089378233790139e-27,0.0,-0.0
80.18,1.46480601,22.6603608,0.0255656877775009,0.3954979056498562,-0.050357036816055106,0.20386852894469693,2.3565202004905186,-0.39510456912973163,0.0,0.0,6.5,-1.627167583998764e-17,0.0,-0.0
80.19,3.83386253,22.14413934,0.0669135242173398,0.386488141503404,-0.02479707949732186,0.1978236497720262,2.555995731875649,-0.6044879172676212,0.0,0.0,6.5,-9.703888017504608e-10,0.0,-0.0
80.2,6.05883508,21.50315025,0.105746620981334,0.3753007714135418,0.0021620097505980936,0.18972150729944923,2.6959089247906163,-0.810214247257284,0.0,0.0,6.5,-0.0006644223635010704,0.0,-0.0
80.21,8.10390983,20.75110119,0.1414399088182339,0.3621750391800134,0.029910347061908937,0.1796325964336276,2.774833731133608,-1.0088910865830791,0.0,0.0,6.5,-5.021645003077177,0.0,-0.0
80.22,9.86902623,19.82875478,0.1722470016791831,0.3460770574815638,0.057730931146322655,0.16754595138455494,2.7820584084399487,-1.2086645049066487,0.0,0.0,6.5,-6.499690292612209,0.0,-0.0
80.23,11.55572933,18.94666275,0.2016855242777783,0.3306816472524633,0.08527785381678968,0.15379015347197808,2.754692267045293,-1.3755797912569825,0.0,0.0,6.5,-6.499999432774504,0.0,-0.0
80.24,13.06443051,18.0217332,0.2280173272975019,0.3145385812559737,0.1120840417133423,0.13855058482058646,2.6806187896577,-1.5239568651405477,0.0,0.0,6.5,-6.499999996242435,0.0,-0.0
80.25,14.41283212,17.06902952,0.2515513750311944,0.2979107652441073,0.13775585626969816,0.12203112291060085,2.567181455634273,-1.6519461909977162,0.0,0.0,6.5,-6.499999999928545,0.0,-0.0
80.26,15.6099955,16.09311817,0.2724458176964985,0.2808778989790245,0.16195665527311973,0.10443484387448904,2.420079900340918,-1.7596279036102813,0.0,0.0,6.5,-6.499999999996811,0.0,-0.0
80.27,16.67210045,15.09854321,0.2909830460757282,0.2635192912691336,0.18441552726869093,0.08596248980115179,2.2458871995591627,-1.847235407335405,0.0,0.0,6.5,-6.49999999999971,0.0,-0.0
80.28,17.61831583,14.09477414,0.3074976198897375,0.2460002160679522,0.2049283417819961,0.06681867200055949,2.051281451329467,-1.91438178005825,0.0,0.0,6.499999999999998,-6.49999999999995,0.0,-0.0
80.29,18.46835708,13.09218701,0.3223336384800058,0.2285017696113317,0.22335437486743417,0.047211334664143685,1.8426033085428655,-1.9607337336405777,0.0,0.0,6.499999999999758,-6.499999999999985,0.0,-0.0
80.3,19.23307871,12.08810182,0.3356805487847236,0.2109771770753189,0.23959823475779726,0.027329836931815437,1.624385989037786,-1.988149773234633,0.0,0.0,6.499999999889142,-6.499999999999992,0.0,-0.0
80.31,19.91202019,11.08174677,0.3475303130390869,0.1934129680087467,0.25358922892566493,0.007348044736620828,1.3990994167860513,-1.9981792195184387,0.0,0.0,6.499999852249112,-6.499999999999995,0.0,-0.0
80.32,20.56422641,10.13410374,0.3589134589800734,0.1768734770016714,0.26537120704560274,-0.012481018103011117,1.1781978119948524,-1.982906283964998,0.0,0.0,6.499481579463985,-6.499999999999991,0.0,-0.0
80.33,21.15055108,9.19698423,0.3691467549572426,0.1605176560674954,0.2749411837591574,-0.0320014035012553,0.9569976713549744,-1.9520385398234195,0.0,0.0,2.901977724599249,-6.4999999999999805,0.0,-0.0
80.34,21.68972775,8.2945728,0.3785571630986815,0.1447676054063651,0.2823424556121867,-0.05103601103643915,0.7401271853025514,-1.9034607535174113,0.0,0.0,5.666934682552161e-05,-6.4999999999999325,0.0,-0.0
80.35,22.18342296,7.42921648,0.3871737700145063,0.1296642884194234,0.28763394998771585,-0.06942328987690202,0.5291494375533984,-1.8387278840479595,0.0,0.0,6.347059704659275e-11,-6.499999999999627,0.0,-0.0
80.36,22.63638793,6.60598788,0.3950795001372037,0.11529623885284,0.2908931320921261,-0.08701295522815333,0.3259182104408562,-1.7589665351242312,0.0,0.0,6.7566832823613675e-18,-6.499999999996661,0.0,-0.0
80.37,23.04729965,5.82311969,0.4022512625862367,0.1016326113282115,0.2922044353484314,-0.10367664883152128,0.13113032563046254,-1.6663693603359422,0.0,0.0,1.2283777589198629e-24,-6.499999999951871,0.0,-0.0
80.38,23.41850797,5.0806512,0.4087300699810334,0.0886740915854009,0.2916636417044247,-0.1193042446576468,-0.0540793644007157,-1.5627595826139737,0.0,0.0,2.654757529841673e-26,-6.499999998864438,0.0,-0.0
80.39,23.74133692,4.36508622,0.4143644980792895,0.0761851266724335,0.28935919675066074,-0.13382383671451697,-0.23044449537627942,-1.4519592056862745,-2.272384633405902,0.0,1.6508861485494923e-21,-6.499999957990259,3.1687518870161673e-23,-0.0
80.4,24.02228207,3.67345854,0.4192679159642989,0.0641139464585038,0.2853954955753208,-0.1471828088488589,-0.3963701175337923,-1.335897213433509,-2.214699957576119,0.0,1.7899775774329003e-15,-6.499997526787397,3.5789961779120476e-17,-0.0
