time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
45.0,19.06273269,-18.82285234,0.3327074498680555,-0.3285207479497192,0.3327074498680555,-0.3285207479497192,0.0,0.0,0.0,0.0,8.242133297989849e-24,-4.375760089118878e-24,0.0,-0.0
45.01,19.47292837,-18.30437857,0.3398667150615126,-0.3194716735779914,0.029893921435517983,-0.0281000188826535,0.0,0.0,0.0,0.0,3.908929136095321e-76,-1.771103510070591e-77,0.0,-0.0
45.02,19.90185361,-17.47487544,0.3473528727444194,-0.3049941128038928,0.05757851767517119,-0.05223092577337718,2.7684596239639045,-2.4130906890711334,0.0,0.0,6.5,-6.5,0.0,-0.0
45.03,20.34473959,-16.35687784,0.3550826913063412,-0.2854813736544982,0.08305074144879009,-0.072108373986442,2.547222377362396,-1.9877448213068776,0.0,0.0,6.5,-6.499999999999992,0.0,-0.0
45.04,20.77821953,-14.96846827,0.3626483435006887,-0.2612490552917996,0.10628902453633542,-0.08753407335016757,2.3238283087549956,-1.5425699363728633,0.0,0.0,6.5,-6.49999999767852,0.0,-0.0
45.05,21.20103713,-13.30408865,0.370027902756069,-0.2322001509197075,0.12728906300580306,-0.09835356238720461,2.1000038469471822,-1.0819489037039194,0.0,0.0,6.499999999999999,-6.398517739267369,0.0,-0.0
45.06,21.51009591,-11.48520661,0.3754219960492659,-0.2004546706163163,0.14590600750479515,-0.10464861322597381,1.861694449898257,-0.6295050838765983,0.0,0.0,6.4999999999998215,-1.1451270787818198e-09,0.0,-0.0
45.07,21.76992677,-9.46208478,0.3799569000545543,-0.1651445335138432,0.16212533397516826,-0.10645299979693325,1.6219326470376334,-0.18043865709597964,0.0,0.0,6.499999999840291,-7.449712178216572e-34,0.0,-0.0
45.08,21.87035227,-7.36449657,0.3817096556825159,-0.128534712898329,0.17578331607277448,-0.10403205386083308,1.3657982097608932,0.2420945936100645,0.0,0.0,6.49999926681887,-7.111762559431995e-29,0.0,-0.0
45.09,21.82931448,-5.21647542,0.3809934111292739,-0.091044671428354,0.186778166709613,-0.09769787285168091,1.0994850636832902,0.6334181009148933,0.0,0.0,6.472285956310261,-1.421366020260095e-09,0.0,-0.0
45.1,21.60306167,-3.114226,0.3770445546528847,-0.0543534973512129,0.19497072137921115,-0.0879135371379055,0.8192554669599775,0.9784335713777351,0.0,0.0,0.0012076615355429295,-1.8934239560139923,0.0,-0.0
45.11,21.25381618,-1.0183061,0.3709490709546438,-0.0177727942381426,0.20035152737828793,-0.07506793963878869,0.5380805999077852,1.2845597499119372,0.0,0.0,5.820326631435315e-12,-6.49997821383124,0.0,-0.0
45.12,20.77290052,0.97797992,0.3625555092632422,0.0170689696223907,0.20292069048694017,-0.05968304301985,0.25691631086527505,1.5384896618941748,0.0,0.0,3.681633470799376e-24,-6.499999997233969,0.0,-0.0
