time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,24.10203339,33.31526434,0.4206598390811105,0.5814610539052556,0.4206598390811105,0.5814610539052556,0.0,0.0,0.0,0.0,1.0220353672233715e-18,-1.0938176138383562e-11,0.0,-0.0
10.01,26.12434894,32.04172802,0.4559559039428906,0.5592336519775235,0.04010486866319,0.04918895000733192,0.0,0.0,0.0,0.0,9.39222046829746e-70,-2.548537126650553e-65,0.0,-0.0
10.02,28.10052318,30.74460883,0.4904466510239871,0.5365946513212216,0.07939611674598927,0.09166781738624892,3.929124808280011,4.247886737891791,0.0,0.0,6.5,-6.5,0.0,-0.0
10.03,30.02224507,29.42111878,0.5239870253121355,0.5134953923313372,0.11755095973748461,0.12765071129326122,3.8154842991496154,3.5982893907013067,0.0,0.0,6.5,-6.5,0.0,-0.0
10.04,31.88192073,28.06895027,0.5564444885983341,0.4898955997900513,0.1542717597898552,0.1573801198968921,3.6720800052371363,2.9729408603631513,0.0,0.0,6.5,-6.5,0.0,-0.0
10.05,33.67291043,26.68909753,0.5877031557326396,0.4658126262843861,0.18928763551306416,0.18112766373482955,3.501587572320349,2.374754383793374,0.0,0.0,6.5,-6.5,0.0,-0.0
10.06,35.38779281,25.28531755,0.6176334995480761,0.4413120436598059,0.2223530473509951,0.19919370571659842,3.306541183793164,1.806604198176925,0.0,0.0,6.5,-6.49999999999931,0.0,-0.0
10.07,37.02034873,23.85566682,0.6461269755750013,0.4163599312677654,0.25324937709736495,0.21189375965088217,3.0896329746370514,1.2700053934284021,0.0,0.0,6.5,-6.499978888182676,0.0,-0.0
10.08,38.56423234,22.40592309,0.6730728278370772,0.3910571298691218,0.2817841374039185,0.2195665575745981,2.853476030655416,0.7672797923716081,0.0,0.0,6.5,-8.225497663754199e-05,0.0,-0.0
10.09,40.01759464,20.94614437,0.6984387851964349,0.3655791848545733,0.3077971598799501,0.22257591985071448,2.6013022476032153,0.30093622761164596,0.0,0.0,6.5,-2.979012677802335e-21,0.0,-0.0
10.1,41.38293518,19.48053179,0.7222684730303922,0.3399994197749246,0.33116628994356423,0.2212966882223046,2.336913006361463,-0.12792316284098987,0.0,0.0,6.5,-1.5553206866031968e-29,0.0,-0.0
10.11,42.65178893,18.01101595,0.7444141486941693,0.3143515299567144,0.35178781979912876,0.2161072894246474,2.0621529855564975,-0.5189398797657313,0.0,0.0,6.5,-2.0189398684979967e-12,0.0,-0.0
10.12,43.82986299,16.54502564,0.7649754198735065,0.288765172244882,0.36959712501906505,0.2073948203693388,1.7809305219936669,-0.8712469055308805,0.0,0.0,6.499999999999336,-0.026101128605546656,0.0,-0.0
