time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,47.35132856,-1.16424914,0.8264365885656253,-0.0203199808065124,0.8264365885656253,-0.0203199808065124,0.0,0.0,0.0,0.0,0.0004713664602189537,-1.6183707717091598e-84,0.0,-0.0
5.01,47.72193771,-2.60286741,0.8329049384711429,-0.0454286062973571,0.0732604685616515,-0.003995799316013396,0.0,0.0,0.0,0.0,1.1386702060589585e-56,-7.818019819241428e-120,0.0,-0.0
5.02,48.03053517,-4.00946552,0.8382909802114343,-0.0699783745691865,0.13996655616802506,-0.009767615726297078,6.670608760637498,-0.5771816410283805,0.0,0.0,6.5,-7.614611340194617e-12,0.0,-0.0
5.03,48.29049199,-5.36955479,0.8428280826334487,-0.0937164104517326,0.20009253357753215,-0.01704207327567164,6.012597740950303,-0.727445754937407,0.0,0.0,6.5,-8.107767503342311e-07,0.0,-0.0
5.04,48.52137773,-6.65484104,0.8468577989923521,-0.1161488873448436,0.2536959939063439,-0.02551449086053736,5.360346032881289,-0.8472417584865902,0.0,0.0,6.5,-0.0016711345042339485,0.0,-0.0
5.05,48.74300382,-7.82394773,0.8507259039711734,-0.1365536483924363,0.3009105700718403,-0.03483393846866825,4.721457616549741,-0.931944760813109,0.0,0.0,6.5,-0.19254010191318208,0.0,-0.0
5.06,48.96170575,-8.86019415,0.8545429727301397,-0.1546395602834403,0.34191767908839593,-0.04464797175957022,4.100710901655651,-0.9814033290902178,0.0,0.0,6.5,-1.8963761538004675,0.0,-0.0
5.07,49.17120997,-9.74254717,0.8581995111659622,-0.1700395256473557,0.37692196217598734,-0.05459884550982007,3.500428308758904,-0.9950873750249175,0.0,0.0,6.5,-2.9726611960158493,0.0,-0.0
5.08,49.38312355,-10.4433535,0.8618981008666506,-0.1822709035246736,0.40617583314145084,-0.06431662690735174,2.9253870965464124,-0.9717781397531876,0.0,0.0,6.5,-1.3680307903671776,0.0,-0.0
5.09,49.56796716,-10.96161936,0.8651242304624229,-0.1913163491823536,0.42990881381883966,-0.07346411266210975,2.3732980677389333,-0.9147485754758212,0.0,0.0,6.5,-0.08748201040201567,0.0,-0.0
5.1,49.71842628,-11.28810085,0.8677502374960762,-0.1970145261296705,0.4483618153647697,-0.08172394384780177,1.845300154593044,-0.8259831185692189,0.0,0.0,6.499999999999923,-0.0005850635866419246,0.0,-0.0
