time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,13.49191598,29.72480403,0.2354783562534374,0.5187956998335793,0.2354783562534374,0.5187956998335793,0.0,0.0,0.0,0.0,2.5731383376596595e-31,-3.653690366677428e-14,0.0,-0.0
10.01,15.68008699,28.28282255,0.2736691449746272,0.4936283752547985,0.024071330191065193,0.04341845557174134,0.0,0.0,0.0,0.0,7.725344720853117e-81,-4.9731541001377605e-68,0.0,-0.0
10.02,17.85470554,26.86964611,0.3116233986470721,0.4689637934651865,0.04917181549250417,0.08050223938404966,2.5100485301439512,3.7083783812309106,0.0,0.0,6.5,-6.5,0.0,-0.0
10.03,19.97123751,25.46334603,0.3485638502472939,0.4444192267981268,0.07492318871274342,0.11152616927321124,2.57513732202398,3.1023929889162245,0.0,0.0,6.5,-6.5,0.0,-0.0
10.04,22.03183276,24.07328303,0.3845280219107496,0.4201580506379768,0.10097827868620204,0.13680262333799662,2.605508997345918,2.5276454064785914,0.0,0.0,6.5,-6.5,0.0,-0.0
10.05,24.0153138,22.695342,0.419146296709631,0.3961084427661549,0.1269851907750011,0.1566551706977466,2.600691208879498,1.9852547359746875,0.0,0.0,6.5,-6.499999999999993,0.0,-0.0
10.06,25.92520546,21.33338918,0.4524801945330111,0.3723378818003332,0.15262839669131092,0.1714273436006508,2.5643205916310383,1.477217290290451,0.0,0.0,6.5,-6.499999984316111,0.0,-0.0
10.07,27.7517777,19.99372623,0.4843598941465392,0.348956352455853,0.17760766003367873,0.18148195273676607,2.4979263342368334,1.0054609136115493,0.0,0.0,6.5,-4.844559868531016,0.0,-0.0
10.08,29.49991863,18.6778718,0.5148707091639149,0.3259903601753998,0.20166149826942653,0.18718921495016058,2.4053838235748315,0.5707262213394637,0.0,0.0,6.5,-5.541409633748493e-11,0.0,-0.0
10.09,31.17089591,17.38926873,0.544034764425934,0.3034999938525928,0.22456028713862544,0.1889261523017691,2.28987888691994,0.1736937351608551,0.0,0.0,6.5,-1.9005788798079662e-29,0.0,-0.0
10.1,32.76606804,16.12891224,0.5718757702304851,0.2815026233532138,0.24610543029966084,0.1870692728924919,2.1545143161035853,-0.1856879409277241,0.0,0.0,6.5,-7.221300330075835e-29,0.0,-0.0
10.11,34.29196294,14.89878677,0.5985076602748747,0.2600328836890711,0.2661361626882022,0.18199317493723485,2.0030732388541814,-0.507609795525715,0.0,0.0,6.4999999999999964,-2.525636985010756e-13,0.0,-0.0
10.12,35.7481265,13.69735198,0.6239225088444367,0.2390638908555645,0.2845169525694526,0.17406236452540672,1.838078988125075,-0.7930810411828306,0.0,0.0,6.499999999999782,-0.00019479129984944514,0.0,-0.0
10.13,37.1424446,12.5260901,0.6482579505095882,0.2186215146464657,0.30114940365025994,0.16363390470295977,1.6632451080804753,-1.0428459822445315,0.0,0.0,6.499999999974007,-6.092871280545722,0.0,-0.0
10.14,38.48044492,11.3888473,0.671610461486326,0.1987728833918664,0.3159656770276406,0.15105891638449417,1.4816273377380988,-1.2574988318465865,0.0,0.0,6.499999993790006,-6.499951918884561,0.0,-0.0
10.15,39.75514565,10.27130152,0.6938581862024013,0.1792680299890982,0.3289071410423246,0.13665251552105762,1.2941464014684265,-1.4406400863436866,0.0,0.0,6.499996578936646,-6.499999938639935,0.0,-0.0
10.16,41.04454129,9.22698267,0.7163623854812607,0.1610412276159574,0.34005438110967745,0.1207986838894435,1.1147240067353086,-1.585383163161446,0.0,0.0,6.49692218824029,-6.499999999446206,0.0,-0.0
10.17,42.19389998,8.14583266,0.7364224789081695,0.1421716002334878,0.34925731240371366,0.10369018048969464,0.9202931294036406,-1.710850339974922,0.0,0.0,2.0300346473438946,-6.499999999987043,0.0,-0.0
10.18,43.34038257,7.12320961,0.7564323749204618,0.1243234610042012,0.3566044287316132,0.08565912653280841,0.7347116327899684,-1.8031053956886613,0.0,0.0,0.00026032705717537156,-6.499999999999028,0.0,-0.0
10.19,44.40944021,6.09297398,0.775090950632062,0.1063424571893431,0.3620763786791233,0.06691432883625678,0.5471949947510218,-1.874479769655203,0.0,0.0,4.60032663193195e-09,-6.499999999999857,0.0,-0.0
10.2,45.43082287,5.07727008,0.7929174409718398,0.0886150799089958,0.36571559132454684,0.04768598971267215,0.36392126454236284,-1.9228339123585043,0.0,0.0,2.7705582665212862e-14,-6.499999999999959,0.0,-0.0
10.21,46.3791183,4.04650753,0.8094683185069552,0.0706248796052432,0.3675359280970664,0.028142644504128116,0.18203367725192973,-1.9543345208540979,0.0,0.0,2.882599078572874e-19,-6.499999999999982,0.0,-0.0
10.22,47.30744052,3.05579998,0.8256705977653783,0.0533337709333768,0.3676454981799583,0.008525261817786584,0.010957008289186566,-1.9617382686341949,0.0,0.0,1.24169671427373e-21,-6.499999999999985,0.0,-0.0
