time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
55.0,29.62720825,3.8006543,0.5170923321365273,0.0663339312650803,0.5170923321365273,0.0663339312650803,0.0,0.0,0.0,0.0,3.0996898709673985e-14,-7.937800466527663e-59,0.0,-0.0
55.01,29.92046901,4.99575899,0.5222106979654282,0.0871924430116064,0.045932493197929365,0.007669253638703883,0.0,0.0,0.0,0.0,8.296870782536929e-67,-1.1234879263593578e-105,0.0,-0.0
55.02,30.18478645,6.34842201,0.5268239075638708,0.1108008663805763,0.08786434686907678,0.0166793230440895,4.193185367112596,0.9010069405381007,0.0,0.0,6.5,-0.0355352566057848,0.0,-0.0
55.03,30.41507677,7.82958368,0.530843231883342,0.1366520142764141,0.1257637545293463,0.027038194118692085,3.789940766027706,1.0358871074604648,0.0,0.0,6.5,-5.561977300476778,0.0,-0.0
55.04,30.55012392,9.35752562,0.5332002492962767,0.1633196319087237,0.15953900689128625,0.03861693803215645,3.3775252361946677,1.1578743913466665,0.0,0.0,6.5,-6.495855294569813,0.0,-0.0
55.05,30.64836042,10.96148206,0.5349147996669121,0.1913139528452906,0.18922823223591748,0.05133308843766287,2.9689225344637133,1.2716150405508952,0.0,0.0,6.5,-6.499962203710111,0.0,-0.0
55.06,30.7193393,12.6753255,0.5361536148222902,0.2212261637369965,0.2149126824695448,0.06515428841155507,2.5684450233614196,1.3821199973885132,0.0,0.0,6.5,-6.499999422536295,0.0,-0.0
55.07,30.61958763,14.31021355,0.5344126197464273,0.2497603431110062,0.23647745649472068,0.07975220693096882,2.156477402518016,1.4597918519416653,0.0,0.0,6.5,-6.499999963186367,0.0,-0.0
55.08,30.4738456,15.99877699,0.5318689414643869,0.2792313347678079,0.2540414715735563,0.09502467497803495,1.7564015078839088,1.5272468047069165,0.0,0.0,6.499999999997725,-6.4999999962372845,0.0,-0.0
55.09,30.19551616,17.62895025,0.5270111763311549,0.3076832255327775,0.26761158703070337,0.11070091440390084,1.3570115457140148,1.5676239425857872,0.0,0.0,6.499999411843986,-6.499999999007318,0.0,-0.0
55.1,29.80234046,19.20787063,0.5201489658273214,0.3352405847906174,0.27725270041582684,0.12654149612668014,0.9641113385125386,1.5840581722782452,0.0,0.0,3.507810588085133,-6.499999999430766,0.0,-0.0
55.11,29.34141587,20.75613899,0.5121043141284165,0.3622629653770703,0.2831271247818647,0.1423581247649908,0.5874424366039025,1.58166286383138,0.0,0.0,3.380732593800721e-09,-6.499999999411676,0.0,-0.0
55.12,28.79640273,22.24039149,0.5025920403687837,0.3881680584330275,0.2853871366962879,0.15792777490643434,0.22600119144236597,1.556965014144664,0.0,0.0,7.415528167064196e-22,-6.499999998775853,0.0,-0.0
55.13,28.17451158,23.64625575,0.4917379922122697,0.4127050186061411,0.28421084021749615,0.17302666567868266,-0.11762964787911478,1.50988907722406,0.0,0.0,1.6279100943174944e-25,-6.499999994703259,0.0,-0.0
55.14,27.48885416,24.96655683,0.4797710126925401,0.4357486195697782,0.27980758133443095,0.1874431516774958,-0.44032588830660735,1.4416485998816018,0.0,0.0,4.833764751506025e-14,-6.499999951254905,0.0,-0.0
55.15,26.7498855,26.19268772,0.4668735765064896,0.4571486406606866,0.27240951100458644,0.2009761442025848,-0.7398070329845992,1.3532992525091687,0.0,0.0,4.4597686499647066e-05,-6.499998985230042,0.0,-0.0
55.16,25.96472513,27.30890371,0.4531699428938127,0.4766302848495947,0.2622626736609229,0.21342484058591651,-1.014683734366558,1.2448696383334186,0.0,0.0,5.93177587802545,-6.499944768493005,0.0,-0.0
55.17,25.13945902,28.30162962,0.438766332069187,0.4939566205489516,0.24962230423243364,0.224593650704015,-1.2640369428482763,1.1168810118092762,0.0,0.0,6.499979603706292,-6.4904163634735905,0.0,-0.0
55.18,24.27460342,29.15262713,0.4236717542948759,0.508809329024725,0.2347415088122439,0.2342863263334449,-1.4880795420192707,0.9692675629431837,0.0,0.0,6.499999991782612,-3.0210024697203366,0.0,-0.0
55.19,23.3794022,29.86069877,0.4080475455380059,0.5211675104827209,0.21788288845710374,0.24233358963855622,-1.6858620355143512,0.8047263305112925,0.0,0.0,6.499999999980414,-0.0010907491872352792,0.0,-0.0
55.2,22.45938429,30.41836447,0.3919902038311889,0.5309006130731599,0.19930997724639846,0.24858233595330767,-1.8572911210695782,0.624874631474825,0.0,0.0,6.499999999999825,-1.5763527660660655e-08,0.0,-0.0
55.21,21.51839511,30.82110239,0.3755668444145474,0.5379297157997934,0.1792825411190342,0.2528999569081753,-2.002743612736825,0.43176209548684824,0.0,0.0,6.499999999999996,-5.994729656643218e-15,0.0,-0.0
55.22,20.56330991,31.0714264,0.3588974630374789,0.5422986939710887,0.15805954613876794,0.2551843762051319,-2.1222994980270475,0.22844192969570623,0.0,0.0,6.5,-3.5140358866477624e-23,0.0,-0.0
55.23,19.62134177,31.19464053,0.3424570175455919,0.544449186224569,0.13592840921395388,0.2553971202245512,-2.2131136924818455,0.021274401941932877,0.0,0.0,6.5,-1.7733308344859502e-29,0.0,-0.0
55.24,18.63402347,31.13303956,0.3252250624453988,0.5433740464756467,0.11306888072776311,0.2534307369566711,-2.285952848617908,-0.19663832678790616,0.0,0.0,6.5,-1.3262956796325472e-24,0.0,-0.0
55.25,17.67678836,30.96448565,0.3085181580602087,0.5404322257790365,0.08976644226491703,0.24932361037187026,-2.330243846285071,-0.410712658480168,0.0,0.0,6.5,-7.87093473284887e-16,0.0,-0.0
55.26,16.72837773,30.6733888,0.2919652699057949,0.5353516273043525,0.06625252697589941,0.24310353518547562,-2.3513915289022305,-0.6220075186395879,0.0,0.0,6.5,-1.1120048346341877e-08,0.0,-0.0
55.27,15.79983693,30.27850263,0.2757591757066928,0.5284595634672624,0.04275700268461378,0.23484110686073925,-2.3495524291273613,-0.8262428324732138,0.0,0.0,6.5,-0.003247642384926511,0.0,-0.0
55.28,14.8951803,29.79288411,0.2599699389131967,0.5199839213846005,0.019495740721074024,0.22463668541178983,-2.326126196354438,-1.0204421448951455,0.0,0.0,6.5,-5.8486178178729,0.0,-0.0
55.29,14.01514547,29.22969691,0.2446104335974681,0.5101544504395127,-0.0033348569369482974,0.21261717300684382,-2.2830597658026863,-1.2019512404948394,0.0,0.0,6.5,-6.499695198489446,0.0,-0.0
55.3,13.15889402,28.60789905,0.2296660265699925,0.4993020305006579,-0.025560090212506867,0.19894158460227643,-2.222523327556299,-1.3675588404570116,0.0,0.0,6.5,-6.499999385891825,0.0,-0.0
55.31,12.32131419,27.943406,0.2150475007881982,0.4877044389215386,-0.04703296112065021,0.18379233343711388,-2.147287090813236,-1.5149251165154802,0.0,0.0,6.5,-6.499999995687666,0.0,-0.0
55.32,11.49494918,27.25480284,0.2006247105404223,0.4756860465399012,-0.06763647306056078,0.16737585390536452,-2.060351193991467,-1.6416479531752617,0.0,0.0,6.499999999999998,-6.499999999913577,0.0,-0.0
55.33,10.66540452,26.55212529,0.1861464249310854,0.4634220097125542,-0.08729252908887908,0.14990579165378887,-1.9656056028322209,-1.7470062251579133,0.0,0.0,6.499999999999987,-6.499999999995845,0.0,-0.0
55.34,9.82574519,25.85658828,0.1714916050274958,0.4512825988185774,-0.10594768138755105,0.13161784134748528,-1.8655152298662427,-1.8287950306294234,0.0,0.0,6.499999999999827,-6.499999999999555,0.0,-0.0
55.35,8.96906371,25.18550396,0.1565396925606378,0.4395699678760702,-0.12357132960473292,0.11275999764969774,-1.7623648217185381,-1.8857843697791288,0.0,0.0,6.49999999999715,-6.4999999999999005,0.0,-0.0
55.36,8.07625067,24.540271,0.140957165407898,0.4283085282816813,-0.14017263239571215,0.09356517175546782,-1.6601302790982528,-1.9194825894233745,0.0,0.0,6.499999999946461,-6.499999999999957,0.0,-0.0
55.37,7.15909545,23.95086513,0.124949787067045,0.4180214552195997,-0.155749597699267,0.07429447497854368,-1.5576965303557946,-1.9270696776927974,0.0,0.0,6.4999999987956185,-6.4999999999999645,0.0,-0.0
55.38,6.22738346,23.42978682,0.1086883451612366,0.408926923049372,-0.17029314440880552,0.05520593872952963,-1.454354670953109,-1.9088536249004284,0.0,0.0,6.499999965994583,-6.499999999999941,0.0,-0.0
55.39,5.23159322,22.93851099,0.091308526814012,0.4003525422804041,-0.1838786165800685,0.036474645815549184,-1.3585472171265667,-1.873129291398417,0.0,0.0,6.499999083620815,-6.499999999999848,0.0,-0.0
55.4,4.25181059,22.54806658,0.0742080939666626,0.3935380017798974,-0.196459285810151,0.01836640016350475,-1.2580669230085029,-1.8108245652048036,0.0,0.0,6.499963175693326,-6.499999999999172,0.0,-0.0
55.41,3.26842942,22.22314364,0.0570448547480486,0.3878670266616374,-0.20803011061807405,0.0010648679898881547,-1.1570824807925344,-1.7301532173620038,0.0,0.0,6.498008571043294,-6.499999999991896,0.0,-0.0
55.42,2.30905043,21.99723592,0.0403005325980908,0.383924193141964,-0.2185518289831601,-0.015217308041980303,-1.0521718365080674,-1.628217603186013,0.0,0.0,6.326924053190036,-6.4999999998316,0.0,-0.0
55.43,1.3873349,21.84826182,0.0242135618328262,0.3813241045967687,-0.22797561933143612,-0.030327784919571256,-0.9423790348277882,-1.511047687759396,0.0,0.0,1.142267676659448,-6.499999993007508,0.0,-0.0
55.44,0.51652859,21.78684094,0.0090151245761838,0.3802521080112964,-0.23624496244910057,-0.04412035923298331,-0.8269343117666091,-1.3792574313414798,0.0,0.0,0.003452037653594314,-6.499999340002298,0.0,-0.0
55.45,-0.24910317,21.81027745,-0.0043476704936551,0.3806611522759729,-0.24323397950243364,-0.05647594911524218,-0.6989017053329498,-1.235558988225255,0.0,0.0,1.883744072448312e-06,-6.499842577054767,0.0,-0.0
55.46,-0.8893973,21.93090112,-0.0155229112433477,0.382766432473312,-0.2488067237395895,-0.06727815552076277,-0.5572744237156978,-1.080220640552274,0.0,0.0,1.2299622128473772e-10,-6.377816135016617,0.0,-0.0
55.47,-1.3753497,22.14765622,-0.0240043806313162,0.3865495226388015,-0.25280561014203107,-0.0764344208633049,-0.3998886402442355,-0.9156265342543952,0.0,0.0,3.634655974545956e-16,-0.092891932341224,0.0,-0.0
55.48,-1.66623277,22.46236291,-0.0290812479411253,0.3920421905573547,-0.25503662576238345,-0.08387026334508357,-0.22310156203528272,-0.743584248178015,0.0,0.0,2.0566557924057433e-23,-3.2860819880963484e-06,0.0,-0.0
55.49,-1.741424,22.87610475,-0.0303935824732497,0.3992633479186143,-0.2553048365164182,-0.08952940434542983,-0.02682107540346328,-0.5659141000343362,0.0,0.0,1.9276897068752307e-29,-5.234014097654539e-12,0.0,-0.0
55.5,-1.5959558,23.34976261,-0.0278546834263001,0.4075302371035646,-0.2534399701503016,-0.09343408251534077,0.18648663661169732,-0.3904678169911718,0.0,0.0,5.067449536926062e-25,-9.92442780875956e-20,0.0,-0.0
55.51,-1.18912762,23.95788721,-0.0207541921954039,0.4181440136359381,-0.24924093134252276,-0.09550420144324612,0.41990388077796953,-0.20701189279057575,0.0,0.0,1.7676869047428951e-15,-5.102357041776165e-32,0.0,-0.0
55.52,-0.54947096,24.61623085,-0.009590077396094,0.4296342777635024,-0.24258603779124419,-0.09580971292727283,0.6654893551275168,-0.03055114840265596,0.0,0.0,2.111235619324716e-07,-8.605537568491767e-50,0.0,-0.0
55.53,0.32388966,25.33758788,0.0056529409801649,0.4422243330194099,-0.23338202667624272,-0.0944085446228731,0.9204011115003295,0.14011683044000145,0.0,0.0,0.4538294881179472,-1.5901225158318207e-38,0.0,-0.0
