time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-12.90352461,48.6769577,-0.2252089895566172,0.8495731817190062,-0.2252089895566172,0.8495731817190062,0.0,0.0,0.0,0.0,2.768212713473734e-32,-0.0018742514061270048,0.0,-0.0
5.01,-12.12338714,48.36266552,-0.2115930220869387,0.8440877483647355,-0.01861125228878934,0.0742440836836176,0.0,0.0,0.0,0.0,2.0030563790745473e-86,-2.2182267366629567e-56,0.0,-0.0
5.02,-11.11339189,48.00732951,-0.1939652795449355,0.837885965039336,-0.033886588276650184,0.14082018117688527,-1.527533598786117,6.65760974932691,0.0,0.0,6.4999999959446075,-6.5,0.0,-0.0
5.03,-9.83517603,47.64551895,-0.1716562042367246,0.8315711794988516,-0.045587084621874704,0.1998663572170512,-1.170049634522373,5.904617604016194,0.0,0.0,6.497567418349726,-6.5,0.0,-0.0
5.04,-8.33606112,47.22833116,-0.1454917131914861,0.8242898789642329,-0.053595535340737015,0.2514920126750386,-0.8008450718862481,5.162565545798852,0.0,0.0,0.00010935802003630118,-6.5,0.0,-0.0
5.05,-6.62978498,46.75741191,-0.1157115766002664,0.8160707875407106,-0.0578551329960911,0.29585731674702626,-0.4259597655354178,4.436530407198858,0.0,0.0,3.0186489548535384e-18,-6.5,0.0,-0.0
5.06,-4.75362648,46.21042147,-0.0829664334859883,0.806524003385778,-0.05840078116842375,0.3331308638491397,-0.054564817233266255,3.727354710211424,0.0,0.0,8.85086952901871e-55,-6.5,0.0,-0.0
5.07,-2.74028906,45.58393467,-0.0478270665533804,0.7955897460054948,-0.0553437508672606,0.36351696168212666,0.30570303011629457,3.0386097832984906,0.0,0.0,2.67941183231369e-25,-6.5,0.0,-0.0
5.08,-0.65278686,44.83320655,-0.0113932800207552,0.7824870685241878,-0.048910635826649285,0.3871881633244615,0.6433115040611453,2.3671201642335333,0.0,0.0,1.9795173966734665e-09,-6.5,0.0,-0.0
5.09,1.48196684,43.9942616,0.025865200763376,0.7678447169037086,-0.03937601020332586,0.4044093366742671,0.9534625623323629,1.7221173349805974,0.0,0.0,0.5710350750417932,-6.499999999997327,0.0,-0.0
5.1,3.67379204,43.08988901,0.0641197671315592,0.7520604375434198,-0.02699965454729309,0.4155071796387895,1.2376355656033031,1.1097842964522668,0.0,0.0,6.49984930520067,-6.4986616226729215,0.0,-0.0
5.11,5.83422615,42.05724854,0.1018264556234525,0.7340374613525782,-0.012176682079983724,0.42073086984254177,1.4822972467308366,0.5223690203751887,0.0,0.0,6.499999981574656,-1.3817314174221978e-08,0.0,-0.0
5.12,7.94456502,40.91418356,0.1386588172377691,0.7140872138873349,0.004684562484726941,0.4203808024987029,1.6861244564711024,-0.03500673438388632,0.0,0.0,6.4999999999706,-1.1751357126839183e-18,0.0,-0.0
5.13,10.03843786,39.70637526,0.1752037924138536,0.6930069823194196,0.02324704440652202,0.4148444798352822,1.8562481921795473,-0.5536322663420807,0.0,0.0,6.49999999999976,-6.491360310545172e-08,0.0,-0.0
5.14,12.11087812,38.44284127,0.2113746985017409,0.6709541539830585,0.04318182140456185,0.4045296030005688,1.9934776998040258,-1.0314876834713658,0.0,0.0,6.499999999999994,-6.461644871450812,0.0,-0.0
