time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,10.21976784,-4.49234141,0.178368597597429,-0.0784061487281845,0.178368597597429,-0.0784061487281845,0.0,0.0,0.0,0.0,2.3923969693011173e-37,-3.391715834763685e-55,0.0,-0.0
50.01,10.85282165,-3.68100969,0.1894174709242236,-0.0642457388883157,0.01666074005893283,-0.005650912507117708,0.0,0.0,0.0,0.0,7.900012621219121e-89,-2.6232671198706836e-112,0.0,-0.0
50.02,11.57907162,-2.55375148,0.2020929240932337,-0.0445713716036781,0.03283808262770228,-0.009029206639427415,1.6177342568761168,-0.33782941323079785,0.0,0.0,6.499999999769282,-1.8011063900588074e-23,0.0,-0.0
50.03,12.35620192,-1.15593639,0.2156564065452449,-0.0201748959491172,0.04852475002248546,-0.0098928638108578,1.5686667394786307,-0.08636571714305559,0.0,0.0,6.499999998938318,-5.908995321063115e-53,0.0,-0.0
50.04,13.12806663,0.44639421,0.2291279871146961,0.0077910487263389,0.0636315843891159,-0.008142369478396763,1.510683436663344,0.17504943324613845,0.0,0.0,6.499999993160976,-9.872214725086064e-38,0.0,-0.0
50.05,13.83821354,2.17796852,0.24152238886706,0.0380127216787879,0.0779949667907666,-0.0038231495435264544,1.4363382401653564,0.4319219934871168,0.0,0.0,6.49999991718481,-3.8373368926554165e-18,0.0,-0.0
50.06,14.42659492,3.96645815,0.2517915812054879,0.0692277543600631,0.09137915275274022,0.002892037528399267,1.3384185961966772,0.6715187071922286,0.0,0.0,6.499997290913613,-1.465617094526522e-08,0.0,-0.0
50.07,14.84466998,5.73599342,0.2590883675229608,0.1001119710517299,0.10350214989373031,0.011710207131914008,1.2122997140992502,0.8818169603516495,0.0,0.0,6.499642286702674,-0.01210432977338591,0.0,-0.0
50.08,15.04367508,7.4193778,0.2625616617462213,0.1294925710593733,0.11404168319788895,0.022244329461912564,1.0539533304160729,1.0534122330000653,0.0,0.0,6.166868611026554,-6.055957365346472,0.0,-0.0
50.09,15.00416064,8.97049728,0.2618720046661396,0.1565647130771957,0.1226863032198808,0.03405699982640788,0.8644620021987436,1.181267036448927,0.0,0.0,0.0073490646935864224,-6.498464020758478,0.0,-0.0
50.1,14.71874495,10.36272812,0.2568905611387881,0.180863725183002,0.12915543821288875,0.046698220553407874,0.6469134993009228,1.2641220727002511,0.0,0.0,6.0199337752713875e-09,-6.499948872710704,0.0,-0.0
50.11,14.19778138,11.57387749,0.2477980315593442,0.202002269422957,0.1332261374174608,0.05971683787929533,0.40706992045728746,1.301861732589005,0.0,0.0,2.5186017755803842e-18,-6.499988469485842,0.0,-0.0
50.12,13.46627915,12.60860598,0.2350309091601633,0.2200616884376463,0.13475227445166935,0.07270540365534886,0.15261370342088393,1.2988565776056111,0.0,0.0,1.7815404237414822e-34,-6.499987385044537,0.0,-0.0
50.13,12.55777713,13.48415917,0.219174557650144,0.2353429743794858,0.1336720436327011,0.08531885531303132,-0.10802308189676893,1.261345165767601,0.0,0.0,3.7337650768720614e-38,-6.4999473195109925,0.0,-0.0
50.14,11.51576032,14.2274701,0.2009879334545158,0.2483161974740468,0.13001629894012912,0.0972866135293813,-0.36557446925727155,1.1967758216352355,0.0,0.0,1.7982713573211987e-20,-6.499307028208957,0.0,-0.0
50.15,10.41111688,14.85384532,0.1817082683659593,0.2592485074159507,0.12394221801102387,0.10839031193528745,-0.6074080929106455,1.110369840590836,0.0,0.0,2.690605094212729e-10,-6.472789342165249,0.0,-0.0
50.16,9.25383193,15.39479266,0.1615098356046814,0.2686898195788559,0.11562746852453802,0.11848579863281976,-0.8314749486487503,1.009548669753432,0.0,0.0,0.0010310127530481017,-4.5086466695558,0.0,-0.0
50.17,8.08416793,15.85134687,0.1410953476626344,0.2766581937571976,0.10531348952938772,0.12745096706617728,-1.0313978995145021,0.8965168433352939,0.0,0.0,5.581958671958441,-0.045190485690753505,0.0,-0.0
50.18,6.90755019,16.21718344,0.1205594940622599,0.2830432464279003,0.09324452806174326,0.1351734925732669,-1.2068961467646868,0.7722525507091165,0.0,0.0,6.499537861969847,-3.377033639438438e-05,0.0,-0.0
50.19,5.81598273,16.58818955,0.1015080478776283,0.2895185245924165,0.07979837689641849,0.14170776704999496,-1.3446151165327447,0.6534274476729353,0.0,0.0,6.499997787715139,-1.179722620490155e-08,0.0,-0.0
50.2,4.75533157,16.89904707,0.0829961929205312,0.2949440118210007,0.06524740510285326,0.14701234480854872,-1.4550971793557779,0.5304577758551039,0.0,0.0,6.4999999556897015,-7.061717230444999e-13,0.0,-0.0
50.21,3.75282257,17.17723438,0.0654991100896553,0.2997992963177668,0.04989059778239285,0.15110116692976333,-1.535680732046347,0.4088822121215427,0.0,0.0,6.499999996935121,-6.062902185589549e-18,0.0,-0.0
50.22,2.80920753,17.42765168,0.0490299207703173,0.3041699027067212,0.034008279474220846,0.1540039289993404,-1.588231830817516,0.2902762069577647,0.0,0.0,6.499999999421582,-4.428367936136768e-24,0.0,-0.0
50.23,1.94418579,17.6576339,0.033932443305987,0.3081838496667671,0.017890662135537437,0.15576820925830573,-1.6117617338686616,0.17642802589656795,0.0,0.0,6.499999999720402,-2.5050236391547827e-31,0.0,-0.0
50.24,1.12675148,17.83622426,0.019665523177719,0.3113008394610891,0.001756892960284459,0.1563987679449445,-1.6133769175244723,0.06305586866384544,0.0,0.0,6.499999999733247,-1.4449793677430498e-38,0.0,-0.0
50.25,0.34463786,17.9405693,0.0060150653840272,0.3131220039672143,-0.014211654601446976,0.15587374191700532,-1.5968547561734612,-0.052502602793929494,0.0,0.0,6.499999999554567,-4.152962918126497e-39,0.0,-0.0
50.26,-0.34352111,18.0247665,-0.0059955744196056,0.3145915223281744,-0.029760662225808796,0.15426524636777064,-1.5549007624364912,-0.1608495549234993,0.0,0.0,6.499999998325817,-1.6418855901046425e-32,0.0,-0.0
