time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,20.33311774,25.84756297,0.3548798517586683,0.4511250774430643,0.3548798517586683,0.4511250774430643,0.0,0.0,0.0,0.0,2.0748203998315935e-22,-3.3710239473828356e-17,0.0,-0.0
50.01,19.25190136,26.54112965,0.3360090660011742,0.4632300995911902,0.029554611191751737,0.04074469075690422,0.0,0.0,0.0,0.0,2.2088990724669743e-76,-2.0723573911695783e-69,0.0,-0.0
50.02,18.15108061,27.08234476,0.3167961194394008,0.4726760852222335,0.05458405406868773,0.07841149976910014,2.5029442876923187,3.766680901217665,0.0,0.0,6.5,-6.5,0.0,-0.0
50.03,17.04583275,27.47290322,0.2975059052317794,0.479492616270752,0.07528190601078862,0.11274212063430217,2.0697851942105006,3.4330620865208856,0.0,0.0,6.499999999999999,-6.5,0.0,-0.0
50.04,15.94539943,27.71270334,0.2782997205991271,0.4836779179114296,0.09187275986182537,0.14352665608051052,1.659085385104006,3.0784535446214476,0.0,0.0,6.499999999938873,-6.5,0.0,-0.0
50.05,14.85721724,27.81359937,0.2593073585220646,0.4854388858371205,0.10460501875387009,0.17061942914391287,1.2732258892047246,2.7092773063407742,0.0,0.0,6.499968768065069,-6.5,0.0,-0.0
50.06,13.78673709,27.77932925,0.2406239553273218,0.484840759408067,0.11374382383340735,0.19392206814737195,0.913880507953259,2.330263900344716,0.0,0.0,0.10405817130182637,-6.5,0.0,-0.0
50.07,12.74385561,27.63287889,0.2224222397932504,0.482284718435336,0.11957434193280068,0.21340972192836682,0.5830518099394494,1.948765378099875,0.0,0.0,3.512216311468241e-11,-6.499999999999984,0.0,-0.0
50.08,11.7374072,27.39109285,0.2048564012872885,0.4780647559519773,0.12239614554354421,0.22911540820432202,0.2821803610744084,1.5705686275958324,0.0,0.0,1.625346979159724e-25,-6.499999999395446,0.0,-0.0
50.09,10.77220201,27.07272472,0.1880103927644511,0.4725081838500599,0.12251342341528636,0.24112763333271275,0.011727787174208965,1.2012225128384584,0.0,0.0,2.0947696381468454e-45,-6.499747178196234,0.0,-0.0
