time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.0,20.03719106,14.82862409,0.3497149568481727,0.2588083139110479,0.3497149568481727,0.2588083139110479,0.0,0.0,0.0,0.0,9.968359731332517e-23,-2.896173180506625e-29,0.0,-0.0
60.01,19.37869753,16.56119212,0.3382220766465926,0.2890473305493398,0.029749262693173788,0.025423961240288763,0.0,0.0,0.0,0.0,3.067069999859416e-76,-1.1887054256680583e-79,0.0,-0.0
60.02,18.65018067,18.18628516,0.325507058783302,0.3174105547485837,0.05552622709283318,0.0509037110061417,2.5776964399646207,2.5479749765839905,0.0,0.0,6.5,-6.5,0.0,-0.0
60.03,17.81786213,19.6422208,0.3109803598349099,0.3428214253637146,0.07731733658783858,0.07597315111301188,2.1791109495009735,2.5069440106875165,0.0,0.0,6.5,-6.5,0.0,-0.0
60.04,16.92753982,20.9593547,0.2954413041214482,0.3658097486083483,0.09521166237111879,0.10025668873686364,1.7894325783283767,2.4283537623856586,0.0,0.0,6.499999999998599,-6.5,0.0,-0.0
60.05,15.97036515,22.10633343,0.278735454613258,0.3858283038971914,0.10930734227711332,0.1233695186028983,1.4095679905997334,2.311282986603926,0.0,0.0,6.499999803430205,-6.5,0.0,-0.0
60.06,14.93874943,23.05829168,0.2607303636839261,0.4024431097012147,0.11971197636300905,0.14493143014267418,1.0404634085890407,2.156191153976485,0.0,0.0,5.914175937184135,-6.5,0.0,-0.0
60.07,13.87885077,23.84103017,0.2422316423294502,0.4161044735338034,0.12662348486731986,0.1646471961875175,0.6911508504312187,1.9715766044847243,0.0,0.0,1.4125292089375134e-07,-6.49999999999999,0.0,-0.0
60.08,12.81865431,24.47836516,0.2237277233844618,0.4272280675474685,0.13029272163961983,0.1822983967017333,0.36692367723006963,1.7651200514219327,0.0,0.0,2.143140777317746e-20,-6.499999999997715,0.0,-0.0
60.09,11.7687979,24.97643023,0.2054042723567943,0.4359209429081446,0.13099022488139986,0.19771126504410513,0.06975032417796719,1.5412868342363937,0.0,0.0,2.427140209977391e-41,-6.499999998256039,0.0,-0.0
60.1,10.74879221,25.35189239,0.1876018146772177,0.4424739938167943,0.1290159877568541,0.2107703306110607,-0.19742371245461451,1.3059065566958172,0.0,0.0,2.7792745765812814e-31,-6.4999945285429845,0.0,-0.0
60.11,9.77384814,25.61841677,0.1705858306329237,0.4471257217846309,0.12468791493277809,0.22140962231261865,-0.4328072824076879,1.0639291701560063,0.0,0.0,3.113990857403916e-17,-6.3999475419507075,0.0,-0.0
60.12,8.86130882,25.79557728,0.1546590149450135,0.4502177559886432,0.11834103026026789,0.22961793033320108,-0.634688467251146,0.8208308020584055,0.0,0.0,2.05112937742828e-09,-0.0022053175155242874,0.0,-0.0
60.13,8.01655007,25.89574361,0.1399151933724819,0.4519659882467824,0.1103049810297157,0.23542307544454388,-0.803604923054808,0.5805145111339838,0.0,0.0,0.00018522144528850345,-4.5365190419465043e-10,0.0,-0.0
60.14,7.2455896,25.93227175,0.1264593947682589,0.4526035245594119,0.10090292545610106,0.23888975172194626,-0.9402055573616505,0.346667627740307,0.0,0.0,0.3738232269712222,-1.0650520671582449e-18,0.0,-0.0
60.15,6.54815813,25.91706799,0.1142869193097348,0.4523381688887288,0.09043993720218509,0.24011340878185214,-1.046298825391806,0.12236570599061183,0.0,0.0,5.983194890570736,-2.1902204765291444e-28,0.0,-0.0
