time,hip_flexion_r,hip_flexion_l,source_file
10.0,23.68147807,10.6879301,AB01_incline_walk_1_up5_angle.csv
10.005,24.18590976,10.25500618,AB01_incline_walk_1_up5_angle.csv
10.01,24.65082604,9.80950642,AB01_incline_walk_1_up5_angle.csv
10.015,25.0901768,9.36034368,AB01_incline_walk_1_up5_angle.csv
10.02,25.50928542,8.90902259,AB01_incline_walk_1_up5_angle.csv
10.025,25.90981757,8.4591962,AB01_incline_walk_1_up5_angle.csv
10.03,26.28745875,8.00706085,AB01_incline_walk_1_up5_angle.csv
10.035,26.65790203,7.56555787,AB01_incline_walk_1_up5_angle.csv
10.04,27.00704117,7.12383426,AB01_incline_walk_1_up5_angle.csv
10.045,27.34862292,6.6907546,AB01_incline_walk_1_up5_angle.csv
10.05,27.66695801,6.25574393,AB01_incline_walk_1_up5_angle.csv
10.055,27.98149745,5.8336361,AB01_incline_walk_1_up5_angle.csv
10.06,28.28457038,5.41901307,AB01_incline_walk_1_up5_angle.csv
10.065,28.57927454,5.01308579,AB01_incline_walk_1_up5_angle.csv
10.07,28.86175483,4.61531083,AB01_incline_walk_1_up5_angle.csv
10.075,29.13719445,4.22856815,AB01_incline_walk_1_up5_angle.csv
10.08,29.40269564,3.85112009,AB01_incline_walk_1_up5_angle.csv
10.085,29.65491951,3.48092514,AB01_incline_walk_1_up5_angle.csv
10.09,29.94298287,3.15997705,AB01_incline_walk_1_up5_angle.csv
10.095,30.14086895,2.78189998,AB01_incline_walk_1_up5_angle.csv
10.1,30.39648746,2.474799,AB01_incline_walk_1_up5_angle.csv
10.105,30.61999639,2.1593103,AB01_incline_walk_1_up5_angle.csv
10.11,30.81877454,1.84320247,AB01_incline_walk_1_up5_angle.csv
10.115,31.00079077,1.5311962,AB01_incline_walk_1_up5_angle.csv
10.12,31.16955422,1.22783988,AB01_incline_walk_1_up5_angle.csv
10.125,31.31869945,0.92712476,AB01_incline_walk_1_up5_angle.csv
10.13,31.4154853,0.59636209,AB01_incline_walk_1_up5_angle.csv
10.135,31.55434431,0.32781494,AB01_incline_walk_1_up5_angle.csv
10.14,31.65910964,0.04434311,AB01_incline_walk_1_up5_angle.csv
10.145,31.7465903,-0.23461677,AB01_incline_walk_1_up5_angle.csv
10.15,31.81576587,-0.51535167,AB01_incline_walk_1_up5_angle.csv
10.155,31.85247499,-0.81180802,AB01_incline_walk_1_up5_angle.csv
10.16,31.9073856,-1.07310236,AB01_incline_walk_1_up5_angle.csv
10.165,31.93750786,-1.34440491,AB01_incline_walk_1_up5_angle.csv
10.17,31.94131937,-1.63141939,AB01_incline_walk_1_up5_angle.csv
10.175,31.94948735,-1.90022859,AB01_incline_walk_1_up5_angle.csv
10.18,31.96429572,-2.15047954,AB01_incline_walk_1_up5_angle.csv
10.185,31.96497638,-2.40588668,AB01_incline_walk_1_up5_angle.csv
10.19,31.94111789,-2.67518747,AB01_incline_walk_1_up5_angle.csv
10.195,31.94652898,-2.90814526,AB01_incline_walk_1_up5_angle.csv
10.2,31.92096103,-3.16047625,AB01_incline_walk_1_up5_angle.csv
10.205,31.9208871,-3.38099743,AB01_incline_walk_1_up5_angle.csv
10.21,31.91443847,-3.60075915,AB01_incline_walk_1_up5_angle.csv
10.215,31.89475257,-3.82024065,AB01_incline_walk_1_up5_angle.csv
10.22,31.88037805,-4.02832748,AB01_incline_walk_1_up5_angle.csv
10.225,31.85652128,-4.23935519,AB01_incline_walk_1_up5_angle.csv
10.23,31.86592666,-4.41134555,AB01_incline_walk_1_up5_angle.csv
10.235,31.8634486,-4.59343741,AB01_incline_walk_1_up5_angle.csv
10.24,31.89113149,-4.74214848,AB01_incline_walk_1_up5_angle.csv
10.245,31.91050912,-4.88912284,AB01_incline_walk_1_up5_angle.csv
10.25,31.93539254,-5.01865238,AB01_incline_walk_1_up5_angle.csv
10.255,31.98066936,-5.12916125,AB01_incline_walk_1_up5_angle.csv
10.26,32.02441749,-5.24022735,AB01_incline_walk_1_up5_angle.csv
10.265,32.08367444,-5.32110969,AB01_incline_walk_1_up5_angle.csv
10.27,32.1590079,-5.37115868,AB01_incline_walk_1_up5_angle.csv
10.275,32.23218974,-5.4142116,AB01_incline_walk_1_up5_angle.csv
10.28,32.30594616,-5.43872946,AB01_incline_walk_1_up5_angle.csv
10.285,32.38225811,-5.44204032,AB01_incline_walk_1_up5_angle.csv
10.29,32.45602956,-5.42414687,AB01_incline_walk_1_up5_angle.csv
10.295,32.52653035,-5.38165389,AB01_incline_walk_1_up5_angle.csv
10.3,32.58783691,-5.314445,AB01_incline_walk_1_up5_angle.csv
10.305,32.63498462,-5.22189071,AB01_incline_walk_1_up5_angle.csv
10.31,32.66676958,-5.10369286,AB01_incline_walk_1_up5_angle.csv
10.315,32.67886645,-4.95581932,AB01_incline_walk_1_up5_angle.csv
10.32,32.66804824,-4.77975215,AB01_incline_walk_1_up5_angle.csv
10.325,32.63016811,-4.57621549,AB01_incline_walk_1_up5_angle.csv
10.33,32.56400177,-4.33926891,AB01_incline_walk_1_up5_angle.csv
10.335,32.47000265,-4.07088508,AB01_incline_walk_1_up5_angle.csv
10.34,32.34233636,-3.7842414,AB01_incline_walk_1_up5_angle.csv
10.345,32.17382617,-3.44748073,AB01_incline_walk_1_up5_angle.csv
10.35,31.97656538,-3.09640946,AB01_incline_walk_1_up5_angle.csv
10.355,31.73541778,-2.70679753,AB01_incline_walk_1_up5_angle.csv
10.36,31.46196727,-2.29148524,AB01_incline_walk_1_up5_angle.csv
10.365,31.15236387,-1.84830142,AB01_incline_walk_1_up5_angle.csv
10.37,30.8063522,-1.378496,AB01_incline_walk_1_up5_angle.csv
10.375,30.4247842,-0.87730824,AB01_incline_walk_1_up5_angle.csv
10.38,30.01461609,-0.35012817,AB01_incline_walk_1_up5_angle.csv
10.385,29.57446201,0.20160058,AB01_incline_walk_1_up5_angle.csv
10.39,29.11131203,0.78022722,AB01_incline_walk_1_up5_angle.csv
10.395,28.62343191,1.3837057,AB01_incline_walk_1_up5_angle.csv
10.4,28.11541932,2.01250997,AB01_incline_walk_1_up5_angle.csv
10.405,27.59345715,2.66210502,AB01_incline_walk_1_up5_angle.csv
10.41,27.06257122,3.33082564,AB01_incline_walk_1_up5_angle.csv
10.415,26.52162126,4.02015403,AB01_incline_walk_1_up5_angle.csv
10.42,25.97546169,4.72672703,AB01_incline_walk_1_up5_angle.csv
10.425,25.42761808,5.44953467,AB01_incline_walk_1_up5_angle.csv
10.43,24.88138317,6.18311961,AB01_incline_walk_1_up5_angle.csv
10.435,24.33507155,6.92830966,AB01_incline_walk_1_up5_angle.csv
10.44,23.79426601,7.68273192,AB01_incline_walk_1_up5_angle.csv
10.445,23.25933666,8.44321802,AB01_incline_walk_1_up5_angle.csv
10.45,22.73042146,9.20756529,AB01_incline_walk_1_up5_angle.csv
10.455,22.21166706,9.97600176,AB01_incline_walk_1_up5_angle.csv
10.46,21.69876377,10.74431344,AB01_incline_walk_1_up5_angle.csv
10.465,21.19911688,11.51487026,AB01_incline_walk_1_up5_angle.csv
10.47,20.70825111,12.2839414,AB01_incline_walk_1_up5_angle.csv
10.475,20.16947544,13.01295477,AB01_incline_walk_1_up5_angle.csv
10.48,19.7453496,13.80683779,AB01_incline_walk_1_up5_angle.csv
10.485,19.28437582,14.57538906,AB01_incline_walk_1_up5_angle.csv
10.49,18.80789452,15.31290117,AB01_incline_walk_1_up5_angle.csv
10.495,18.36871262,16.07528758,AB01_incline_walk_1_up5_angle.csv
10.5,17.91929799,16.81543021,AB01_incline_walk_1_up5_angle.csv
10.505,17.47118446,17.54324228,AB01_incline_walk_1_up5_angle.csv
10.51,17.03209014,18.26695337,AB01_incline_walk_1_up5_angle.csv
10.515,16.59496725,18.98014452,AB01_incline_walk_1_up5_angle.csv
10.52,16.1606114,19.68002759,AB01_incline_walk_1_up5_angle.csv
10.525,15.72436239,20.36530739,AB01_incline_walk_1_up5_angle.csv
10.53,15.29119916,21.03833405,AB01_incline_walk_1_up5_angle.csv
10.535,14.85416795,21.6927566,AB01_incline_walk_1_up5_angle.csv
10.54,14.41568399,22.32917559,AB01_incline_walk_1_up5_angle.csv
10.545,13.97394542,22.94568208,AB01_incline_walk_1_up5_angle.csv
10.55,13.53198497,23.54340967,AB01_incline_walk_1_up5_angle.csv
10.555,13.08558351,24.11947144,AB01_incline_walk_1_up5_angle.csv
10.56,12.63577566,24.67146892,AB01_incline_walk_1_up5_angle.csv
10.565,12.18333573,25.19960791,AB01_incline_walk_1_up5_angle.csv
10.57,11.72783419,25.70578345,AB01_incline_walk_1_up5_angle.csv
10.575,11.26586403,26.1826527,AB01_incline_walk_1_up5_angle.csv
10.58,10.816838,26.65454694,AB01_incline_walk_1_up5_angle.csv
10.585,10.33218967,27.05670638,AB01_incline_walk_1_up5_angle.csv
10.59,9.88120448,27.4806425,AB01_incline_walk_1_up5_angle.csv
10.595,9.40687883,27.84906731,AB01_incline_walk_1_up5_angle.csv
10.6,8.93196092,28.19642074,AB01_incline_walk_1_up5_angle.csv
10.605,8.45504926,28.51458828,AB01_incline_walk_1_up5_angle.csv
10.61,7.96424756,28.79447931,AB01_incline_walk_1_up5_angle.csv
10.615,7.47741849,29.04996356,AB01_incline_walk_1_up5_angle.csv
10.62,6.98163076,29.27260756,AB01_incline_walk_1_up5_angle.csv
10.625,6.4813862,29.46643973,AB01_incline_walk_1_up5_angle.csv
10.63,5.98384852,29.63749107,AB01_incline_walk_1_up5_angle.csv
10.635,5.47822348,29.77720692,AB01_incline_walk_1_up5_angle.csv
10.64,4.99334206,29.91228306,AB01_incline_walk_1_up5_angle.csv
10.645,4.495223,30.00879675,AB01_incline_walk_1_up5_angle.csv
10.65,4.00190813,30.08471977,AB01_incline_walk_1_up5_angle.csv
10.655,3.51442324,30.14179293,AB01_incline_walk_1_up5_angle.csv
