time,hip_flexion_r,hip_flexion_l,source_file
20.0,50.1674708,-11.03914641,AB05_incline_walk_2_up10_angle.csv
20.005,49.99141832,-10.82988734,AB05_incline_walk_2_up10_angle.csv
20.01,49.79068918,-10.57750803,AB05_incline_walk_2_up10_angle.csv
20.015,49.56454587,-10.26965916,AB05_incline_walk_2_up10_angle.csv
20.02,49.2788169,-9.93675533,AB05_incline_walk_2_up10_angle.csv
20.025,49.04547441,-9.48161101,AB05_incline_walk_2_up10_angle.csv
20.03,48.73897031,-9.01751548,AB05_incline_walk_2_up10_angle.csv
20.035,48.41502409,-8.48265885,AB05_incline_walk_2_up10_angle.csv
20.04,48.05686454,-7.89876262,AB05_incline_walk_2_up10_angle.csv
20.045,47.67213817,-7.26231726,AB05_incline_walk_2_up10_angle.csv
20.05,47.26000491,-6.56789522,AB05_incline_walk_2_up10_angle.csv
20.055,46.8193821,-5.82598722,AB05_incline_walk_2_up10_angle.csv
20.06,46.35461446,-5.03072341,AB05_incline_walk_2_up10_angle.csv
20.065,45.88026904,-4.17639642,AB05_incline_walk_2_up10_angle.csv
20.07,45.37274031,-3.28012607,AB05_incline_walk_2_up10_angle.csv
20.075,44.83763635,-2.34121939,AB05_incline_walk_2_up10_angle.csv
20.08,44.29311396,-1.35980101,AB05_incline_walk_2_up10_angle.csv
20.085,43.70097973,-0.35908714,AB05_incline_walk_2_up10_angle.csv
20.09,43.12490228,0.70131317,AB05_incline_walk_2_up10_angle.csv
20.095,42.52900467,1.78045793,AB05_incline_walk_2_up10_angle.csv
20.1,41.90010817,2.87562978,AB05_incline_walk_2_up10_angle.csv
20.105,41.23079888,3.96384227,AB05_incline_walk_2_up10_angle.csv
20.11,40.57484501,5.09436381,AB05_incline_walk_2_up10_angle.csv
20.115,39.93393003,6.25335636,AB05_incline_walk_2_up10_angle.csv
20.12,39.227251,7.37605084,AB05_incline_walk_2_up10_angle.csv
20.125,38.50458849,8.49917675,AB05_incline_walk_2_up10_angle.csv
20.13,37.81704762,9.6594731,AB05_incline_walk_2_up10_angle.csv
20.135,37.08619996,10.78950235,AB05_incline_walk_2_up10_angle.csv
20.14,36.34482719,11.91483934,AB05_incline_walk_2_up10_angle.csv
20.145,35.6088446,13.04822741,AB05_incline_walk_2_up10_angle.csv
20.15,34.85367806,14.15690124,AB05_incline_walk_2_up10_angle.csv
20.155,34.04661279,15.19577128,AB05_incline_walk_2_up10_angle.csv
20.16,33.30645659,16.33129791,AB05_incline_walk_2_up10_angle.csv
20.165,32.53377934,17.40338531,AB05_incline_walk_2_up10_angle.csv
20.17,31.76381756,18.47169863,AB05_incline_walk_2_up10_angle.csv
20.175,30.9919089,19.52491533,AB05_incline_walk_2_up10_angle.csv
20.18,30.22532503,20.56396311,AB05_incline_walk_2_up10_angle.csv
20.185,29.44248115,21.58267253,AB05_incline_walk_2_up10_angle.csv
20.19,28.66697974,22.58781825,AB05_incline_walk_2_up10_angle.csv
20.195,27.89051112,23.57775667,AB05_incline_walk_2_up10_angle.csv
20.2,27.11598608,24.55037283,AB05_incline_walk_2_up10_angle.csv
20.205,26.34000552,25.50338398,AB05_incline_walk_2_up10_angle.csv
20.21,25.56524243,26.44093929,AB05_incline_walk_2_up10_angle.csv
20.215,24.79152571,27.36085419,AB05_incline_walk_2_up10_angle.csv
20.22,24.01799999,28.26559128,AB05_incline_walk_2_up10_angle.csv
20.225,23.24203288,29.14522601,AB05_incline_walk_2_up10_angle.csv
20.23,22.46645461,30.01124368,AB05_incline_walk_2_up10_angle.csv
20.235,21.69215088,30.86066581,AB05_incline_walk_2_up10_angle.csv
20.24,20.9146344,31.69193842,AB05_incline_walk_2_up10_angle.csv
20.245,20.13804226,32.50700905,AB05_incline_walk_2_up10_angle.csv
20.25,19.36816434,33.31316028,AB05_incline_walk_2_up10_angle.csv
20.255,18.59299342,34.09970872,AB05_incline_walk_2_up10_angle.csv
20.26,17.81130459,34.86504773,AB05_incline_walk_2_up10_angle.csv
20.265,17.04115569,35.62696058,AB05_incline_walk_2_up10_angle.csv
20.27,16.27325541,36.37632585,AB05_incline_walk_2_up10_angle.csv
20.275,15.50615329,37.11129758,AB05_incline_walk_2_up10_angle.csv
20.28,14.80695914,37.88036966,AB05_incline_walk_2_up10_angle.csv
