time,hip_flexion_r,hip_flexion_l,source_file
5.0,47.35132856,-1.16424914,AB12_incline_walk_2_up10_angle.csv
5.005,47.5445818,-1.88753522,AB12_incline_walk_2_up10_angle.csv
5.01,47.72193771,-2.60286741,AB12_incline_walk_2_up10_angle.csv
5.015,47.88118509,-3.31198648,AB12_incline_walk_2_up10_angle.csv
5.02,48.03053517,-4.00946552,AB12_incline_walk_2_up10_angle.csv
5.025,48.1643961,-4.69882242,AB12_incline_walk_2_up10_angle.csv
5.03,48.29049199,-5.36955479,AB12_incline_walk_2_up10_angle.csv
5.035,48.40934388,-6.02349615,AB12_incline_walk_2_up10_angle.csv
5.04,48.52137773,-6.65484104,AB12_incline_walk_2_up10_angle.csv
5.045,48.68702494,-7.20413701,AB12_incline_walk_2_up10_angle.csv
5.05,48.74300382,-7.82394773,AB12_incline_walk_2_up10_angle.csv
5.055,48.85212286,-8.36259835,AB12_incline_walk_2_up10_angle.csv
5.06,48.96170575,-8.86019415,AB12_incline_walk_2_up10_angle.csv
5.065,49.11996931,-9.27197567,AB12_incline_walk_2_up10_angle.csv
5.07,49.17120997,-9.74254717,AB12_incline_walk_2_up10_angle.csv
5.075,49.27909492,-10.11540656,AB12_incline_walk_2_up10_angle.csv
5.08,49.38312355,-10.4433535,AB12_incline_walk_2_up10_angle.csv
5.085,49.47765416,-10.72707635,AB12_incline_walk_2_up10_angle.csv
5.09,49.56796716,-10.96161936,AB12_incline_walk_2_up10_angle.csv
5.095,49.65640902,-11.14702192,AB12_incline_walk_2_up10_angle.csv
5.1,49.71842628,-11.28810085,AB12_incline_walk_2_up10_angle.csv
5.105,49.77173557,-11.39390271,AB12_incline_walk_2_up10_angle.csv
5.11,49.81276128,-11.4268909,AB12_incline_walk_2_up10_angle.csv
5.115,49.82404466,-11.44933503,AB12_incline_walk_2_up10_angle.csv
5.12,49.83306584,-11.37559247,AB12_incline_walk_2_up10_angle.csv
5.125,49.79581241,-11.31305732,AB12_incline_walk_2_up10_angle.csv
5.13,49.76967861,-11.1302104,AB12_incline_walk_2_up10_angle.csv
5.135,49.70359457,-10.93531982,AB12_incline_walk_2_up10_angle.csv
