time,hip_flexion_r,hip_flexion_l,source_file
10.0,13.22175342,23.42831046,AB06_incline_walk_1_up5_angle.csv
10.005,12.65248429,24.02307618,AB06_incline_walk_1_up5_angle.csv
10.01,12.08299601,24.60201566,AB06_incline_walk_1_up5_angle.csv
10.015,11.51362412,25.16372006,AB06_incline_walk_1_up5_angle.csv
10.02,10.94338267,25.70677235,AB06_incline_walk_1_up5_angle.csv
10.025,10.37502597,26.23293379,AB06_incline_walk_1_up5_angle.csv
10.03,9.77924867,26.71476922,AB06_incline_walk_1_up5_angle.csv
10.035,9.22253123,27.21103445,AB06_incline_walk_1_up5_angle.csv
10.04,8.69972938,27.73903727,AB06_incline_walk_1_up5_angle.csv
10.045,8.05339629,28.09481151,AB06_incline_walk_1_up5_angle.csv
10.05,7.54681074,28.59573435,AB06_incline_walk_1_up5_angle.csv
10.055,6.94465678,28.95172757,AB06_incline_walk_1_up5_angle.csv
10.06,6.37685433,29.34060577,AB06_incline_walk_1_up5_angle.csv
10.065,5.82002939,29.71990667,AB06_incline_walk_1_up5_angle.csv
10.07,5.26427558,30.08130107,AB06_incline_walk_1_up5_angle.csv
10.075,4.71147264,30.42695575,AB06_incline_walk_1_up5_angle.csv
10.08,4.16741672,30.7626809,AB06_incline_walk_1_up5_angle.csv
10.085,3.62778287,31.08400471,AB06_incline_walk_1_up5_angle.csv
10.09,3.08725252,31.38675244,AB06_incline_walk_1_up5_angle.csv
10.095,2.55697392,31.68137636,AB06_incline_walk_1_up5_angle.csv
10.1,1.97963349,31.91162781,AB06_incline_walk_1_up5_angle.csv
10.105,1.49962797,32.22390283,AB06_incline_walk_1_up5_angle.csv
10.11,0.99082995,32.48998952,AB06_incline_walk_1_up5_angle.csv
10.115,0.48578931,32.74373857,AB06_incline_walk_1_up5_angle.csv
10.12,-0.0139959,32.98574188,AB06_incline_walk_1_up5_angle.csv
10.125,-0.50744598,33.21799078,AB06_incline_walk_1_up5_angle.csv
10.13,-0.99435591,33.43948655,AB06_incline_walk_1_up5_angle.csv
10.135,-1.47287288,33.65305312,AB06_incline_walk_1_up5_angle.csv
10.14,-1.94639883,33.85470709,AB06_incline_walk_1_up5_angle.csv
10.145,-2.41227618,34.04661579,AB06_incline_walk_1_up5_angle.csv
10.15,-2.87165963,34.22737957,AB06_incline_walk_1_up5_angle.csv
10.155,-3.32729671,34.39453169,AB06_incline_walk_1_up5_angle.csv
10.16,-3.77623676,34.55071911,AB06_incline_walk_1_up5_angle.csv
10.165,-4.22128154,34.69362502,AB06_incline_walk_1_up5_angle.csv
10.17,-4.66340472,34.83037336,AB06_incline_walk_1_up5_angle.csv
10.175,-5.1018991,34.9462242,AB06_incline_walk_1_up5_angle.csv
10.18,-5.53906156,35.04147347,AB06_incline_walk_1_up5_angle.csv
10.185,-5.97760452,35.12946974,AB06_incline_walk_1_up5_angle.csv
10.19,-6.41217283,35.2028746,AB06_incline_walk_1_up5_angle.csv
10.195,-6.85537198,35.26022147,AB06_incline_walk_1_up5_angle.csv
10.2,-7.24724195,35.35215957,AB06_incline_walk_1_up5_angle.csv
10.205,-7.68393412,35.40017354,AB06_incline_walk_1_up5_angle.csv
10.21,-8.18741259,35.36028095,AB06_incline_walk_1_up5_angle.csv
10.215,-8.56825704,35.43539616,AB06_incline_walk_1_up5_angle.csv
10.22,-9.00841984,35.45583768,AB06_incline_walk_1_up5_angle.csv
10.225,-9.45571039,35.4614171,AB06_incline_walk_1_up5_angle.csv
10.23,-10.02051625,35.3236603,AB06_incline_walk_1_up5_angle.csv
10.235,-10.39347757,35.38384178,AB06_incline_walk_1_up5_angle.csv
10.24,-10.94884077,35.25192927,AB06_incline_walk_1_up5_angle.csv
10.245,-11.40369678,35.21711892,AB06_incline_walk_1_up5_angle.csv
10.25,-11.78797235,35.25383034,AB06_incline_walk_1_up5_angle.csv
10.255,-12.33674175,35.09964679,AB06_incline_walk_1_up5_angle.csv
10.26,-12.70294696,35.1423573,AB06_incline_walk_1_up5_angle.csv
10.265,-13.24607968,34.97679228,AB06_incline_walk_1_up5_angle.csv
10.27,-13.66397068,34.94663429,AB06_incline_walk_1_up5_angle.csv
10.275,-14.13281811,34.84707429,AB06_incline_walk_1_up5_angle.csv
10.28,-14.54146375,34.81195488,AB06_incline_walk_1_up5_angle.csv
10.285,-14.96612169,34.74313678,AB06_incline_walk_1_up5_angle.csv
10.29,-15.37491744,34.67685667,AB06_incline_walk_1_up5_angle.csv
10.295,-15.77156899,34.61663786,AB06_incline_walk_1_up5_angle.csv
10.3,-16.03772066,34.66463423,AB06_incline_walk_1_up5_angle.csv
10.305,-16.49577271,34.52457143,AB06_incline_walk_1_up5_angle.csv
10.31,-16.85638442,34.44715067,AB06_incline_walk_1_up5_angle.csv
10.315,-17.07554257,34.51069502,AB06_incline_walk_1_up5_angle.csv
10.32,-17.43797754,34.39577191,AB06_incline_walk_1_up5_angle.csv
10.325,-17.72783805,34.34352108,AB06_incline_walk_1_up5_angle.csv
10.33,-17.95419321,34.33291002,AB06_incline_walk_1_up5_angle.csv
10.335,-18.10516024,34.37835388,AB06_incline_walk_1_up5_angle.csv
10.34,-18.30668946,34.3261604,AB06_incline_walk_1_up5_angle.csv
10.345,-18.41753989,34.35267756,AB06_incline_walk_1_up5_angle.csv
