time,hip_flexion_r,hip_flexion_l,source_file
5.0,27.79068384,-8.28106981,AB09_incline_walk_1_up5_angle.csv
5.005,27.59388298,-7.25492855,AB09_incline_walk_1_up5_angle.csv
5.01,27.37156191,-6.18872568,AB09_incline_walk_1_up5_angle.csv
5.015,27.12878106,-5.07403315,AB09_incline_walk_1_up5_angle.csv
5.02,26.85548862,-3.93643812,AB09_incline_walk_1_up5_angle.csv
5.025,26.55423959,-2.76993483,AB09_incline_walk_1_up5_angle.csv
5.03,26.22337696,-1.59142522,AB09_incline_walk_1_up5_angle.csv
5.035,25.85507398,-0.41274712,AB09_incline_walk_1_up5_angle.csv
5.04,25.45229271,0.76996349,AB09_incline_walk_1_up5_angle.csv
5.045,25.01519084,1.94686064,AB09_incline_walk_1_up5_angle.csv
5.05,24.54150694,3.10694537,AB09_incline_walk_1_up5_angle.csv
5.055,24.03272489,4.2471873,AB09_incline_walk_1_up5_angle.csv
5.06,23.49012518,5.36829405,AB09_incline_walk_1_up5_angle.csv
5.065,22.91575202,6.46470592,AB09_incline_walk_1_up5_angle.csv
5.07,22.30961337,7.53192693,AB09_incline_walk_1_up5_angle.csv
5.075,21.63746038,8.5256915,AB09_incline_walk_1_up5_angle.csv
5.08,20.98244923,9.53681544,AB09_incline_walk_1_up5_angle.csv
5.085,20.31690256,10.53066554,AB09_incline_walk_1_up5_angle.csv
5.09,19.64462959,11.50652638,AB09_incline_walk_1_up5_angle.csv
5.095,18.98588046,12.48741494,AB09_incline_walk_1_up5_angle.csv
5.1,18.28857014,13.40825176,AB09_incline_walk_1_up5_angle.csv
5.105,17.59099827,14.30672476,AB09_incline_walk_1_up5_angle.csv
5.11,16.89430989,15.18609567,AB09_incline_walk_1_up5_angle.csv
5.115,16.19710046,16.04238542,AB09_incline_walk_1_up5_angle.csv
5.12,15.51474415,16.89040777,AB09_incline_walk_1_up5_angle.csv
5.125,14.83742185,17.71753269,AB09_incline_walk_1_up5_angle.csv
5.13,14.16980597,18.52912819,AB09_incline_walk_1_up5_angle.csv
5.135,13.51232353,19.32530242,AB09_incline_walk_1_up5_angle.csv
5.14,12.86524689,20.10693951,AB09_incline_walk_1_up5_angle.csv
5.145,12.23044763,20.8734713,AB09_incline_walk_1_up5_angle.csv
5.15,11.60432333,21.62502637,AB09_incline_walk_1_up5_angle.csv
5.155,10.98838965,22.3628625,AB09_incline_walk_1_up5_angle.csv
5.16,10.38282175,23.08613582,AB09_incline_walk_1_up5_angle.csv
5.165,9.7817933,23.79091782,AB09_incline_walk_1_up5_angle.csv
5.17,9.19042945,24.48134459,AB09_incline_walk_1_up5_angle.csv
5.175,8.60617393,25.1571529,AB09_incline_walk_1_up5_angle.csv
5.18,8.03919762,25.83074347,AB09_incline_walk_1_up5_angle.csv
5.185,7.44357728,26.44633428,AB09_incline_walk_1_up5_angle.csv
5.19,6.89104605,27.09141117,AB09_incline_walk_1_up5_angle.csv
5.195,6.28710166,27.65063234,AB09_incline_walk_1_up5_angle.csv
5.2,5.73949179,28.25697209,AB09_incline_walk_1_up5_angle.csv
5.205,5.13141534,28.7666546,AB09_incline_walk_1_up5_angle.csv
5.21,4.56122357,29.29949099,AB09_incline_walk_1_up5_angle.csv
5.215,4.00666804,29.8205968,AB09_incline_walk_1_up5_angle.csv
5.22,3.41919871,30.28392745,AB09_incline_walk_1_up5_angle.csv
5.225,2.8334991,30.72389543,AB09_incline_walk_1_up5_angle.csv
5.23,2.26771594,31.15700243,AB09_incline_walk_1_up5_angle.csv
5.235,1.69652203,31.55642842,AB09_incline_walk_1_up5_angle.csv
5.24,1.12863072,31.93017856,AB09_incline_walk_1_up5_angle.csv
5.245,0.56782111,32.28002891,AB09_incline_walk_1_up5_angle.csv
5.25,0.0150445,32.60644609,AB09_incline_walk_1_up5_angle.csv
5.255,-0.54240903,32.89724096,AB09_incline_walk_1_up5_angle.csv
5.26,-1.09440593,33.16093546,AB09_incline_walk_1_up5_angle.csv
5.265,-1.63711373,33.39929931,AB09_incline_walk_1_up5_angle.csv
5.27,-2.16573504,33.61822914,AB09_incline_walk_1_up5_angle.csv
5.275,-2.69699516,33.80286826,AB09_incline_walk_1_up5_angle.csv
5.28,-3.22203587,33.9539738,AB09_incline_walk_1_up5_angle.csv
5.285,-3.7348103,34.08924078,AB09_incline_walk_1_up5_angle.csv
5.29,-4.24552564,34.18906936,AB09_incline_walk_1_up5_angle.csv
5.295,-4.75460537,34.2594381,AB09_incline_walk_1_up5_angle.csv
5.3,-5.21360435,34.33670424,AB09_incline_walk_1_up5_angle.csv
5.305,-5.74885684,34.33188771,AB09_incline_walk_1_up5_angle.csv
5.31,-6.24267229,34.32823002,AB09_incline_walk_1_up5_angle.csv
5.315,-6.71807239,34.30874571,AB09_incline_walk_1_up5_angle.csv
5.32,-7.21849041,34.24805991,AB09_incline_walk_1_up5_angle.csv
