Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.2194211,-0.09072848,-0,0,-1.93012909804029,-0.798089363945464,-0.0193012909804029,-0.00798089363945464,0,0,-6.49999999999997,8.25219871463771e-05
0.01,-0.2190903,-0.0900626,-0,0,-1.74235120158027,-0.715791166496816,-0.0367248029962056,-0.0151388053044228,0,0,-6.49999999999436,3.60649720626291e-07
0.02,-0.2187301,-0.08930101,-0,0,-1.55705760102478,-0.63423052915507,-0.0522953790064534,-0.0214811105959735,0,0,-6.49999999846736,8.66399863928133e-10
0.03,-0.218419,-0.08856801,-0,0,-1.37615950336084,-0.555071107227443,-0.0660569740400618,-0.0270318216682479,0,0,-6.49999928470194,1.13779492003507e-12
0.04,-0.218005,-0.08757942,-0,0,-1.19934162401479,-0.476218437143486,-0.0780503902802097,-0.0317940060396828,0,0,-6.49933955156637,5.64301628429672e-16
0.05,-0.2178151,-0.0868436,-0,0,-1.03049570901374,-0.402731415351794,-0.0883553473703471,-0.0358213201932007,0,0,-5.48327166653346,1.41009208998035e-19
0.06,-0.2175947,-0.08585645,-0,0,-0.86799602673006,-0.330276214994055,-0.0970353076376477,-0.0391240823431413,0,0,-0.0074670713940998,8.09235089133485e-24
0.07,-0.2173522,-0.08475827,-0,0,-0.712624327402638,-0.260560855461461,-0.104161550911674,-0.0417296908977559,0,0,-4.8469099033859e-07,7.64437393277675e-29
0.08,-0.2171296,-0.08358676,-0,0,-0.565332214087682,-0.194219450892017,-0.109814873052551,-0.043671885406676,0,0,-6.76448641954175e-12,5.79541665579131e-35
0.09,-0.2167551,-0.08173215,-0,0,-0.42504529216688,-0.126108840020224,-0.11406532597422,-0.0449329738068783,0,0,-9.76604631826471e-18,1.40547967934896e-43
0.1,-0.2164927,-0.08040205,-0,0,-0.29456373280178,-0.0675390799679052,-0.117010963302237,-0.0456083646065573,0,0,-7.28909046265512e-25,2.34322177910996e-54
0.11,-0.2163537,-0.0791747,-0,0,-0.174141297888733,-0.014418542199139,-0.118752376281125,-0.0457525500285487,0,0,-1.00963847048655e-33,7.27321156992991e-66
0.12,-0.2160859,-0.07777154,-0,0,-0.0616141965183896,0.0357673734564941,-0.119368518246309,-0.0453948762939838,0,0,-1.66696771633503e-43,8.06444286535888e-62
0.13,-0.2158344,-0.07631812,-0,0,0.0415583794689436,0.0817798924314914,-0.118952934451619,-0.0445770773696689,0,0,-6.79290846817965e-45,1.86094628896228e-51
0.14,-0.2154943,-0.07489944,-0,0,0.136315463704843,0.122878505033973,-0.117589779814571,-0.0433482923193292,0,0,-3.79876026463282e-37,3.63249822848915e-44
0.15,-0.2150712,-0.07343767,-0,0,0.222607767631413,0.159858077423752,-0.115363702138257,-0.0417497115450916,0,0,-5.9264042508251e-30,5.20046564968742e-39
0.16,-0.2145807,-0.07201527,-0,0,0.300367825408374,0.192065477214673,-0.112360023884173,-0.0398290567729449,0,0,-1.31086160392977e-24,2.77026000347526e-35
0.17,-0.2139411,-0.0704872,-0,0,0.370456812880626,0.220943338506999,-0.108655455755367,-0.0376196233878749,0,0,-1.39892557182969e-20,2.17395769000805e-32
0.18,-0.213436,-0.06934175,-0,0,0.430505714186973,0.242262291478373,-0.104350398613497,-0.0351970004730912,0,0,-1.35433526653569e-17,1.79470275180206e-30
0.19,-0.2127669,-0.06799898,-0,0,0.483550862280172,0.26162000485227,-0.0995148899906953,-0.0325808004245685,0,0,-3.05773419491006e-15,7.30389304963015e-29
0.2,-0.2119089,-0.0666789,-0,0,0.530010721439419,0.277100675939454,-0.0942147827763011,-0.0298097936651739,0,0,-2.31694344214889e-13,1.17414688517515e-27
0.21,-0.2107087,-0.06530504,-0,0,0.571448892003641,0.289594910819275,-0.0885002938562647,-0.0269138445569812,0,0,-8.30080092508825e-12,9.90452050054052e-27
0.22,-0.2098195,-0.06424726,-0,0,0.602240236825793,0.296012360608963,-0.0824778914880067,-0.0239537209508916,0,0,-1.00728904305096e-10,2.8136546556977e-26
0.23,-0.2088567,-0.06342474,-0,0,0.626462039743136,0.297545842503895,-0.0762132710905754,-0.0209782625258526,0,0,-6.56396814604014e-10,3.50303416724001e-26
0.24,-0.2080123,-0.06272485,-0,0,0.642811131297413,0.29560123634399,-0.0697851597776012,-0.0180222501624127,0,0,-2.20951716010631e-09,2.44629519515645e-26
0.25,-0.2071231,-0.06212697,-0,0,0.653286184445329,0.290678854668992,-0.063252297933148,-0.0151154616157228,0,0,-4.67083694413874e-09,1.03016000076683e-26
0.26,-0.2066786,-0.06164154,-0,0,0.654017328921991,0.282984976818489,-0.0567121246439281,-0.0122856118475379,0,0,-4.71747632089522e-09,2.63953323159641e-27
0.27,-0.2057228,-0.0616017,-0,0,0.654252053069363,0.26989124777419,-0.0501696041132344,-0.009586699369796,0,0,-4.6113110013582e-09,2.4324485137328e-28
0.28,-0.2050839,-0.0615592,-0,0,0.646753882689403,0.255915113855913,-0.0437020652863404,-0.00702754823123687,0,0,-2.50799301207404e-09,1.68226466316276e-29
0.29,-0.20475,-0.06142968,-0,0,0.632363314192461,0.241983335151898,-0.0373784321444158,-0.0046077148797179,0,0,-7.92711175120412e-10,1.01419666813271e-30
0.3,-0.2041596,-0.0619114,-0,0,0.616725555317402,0.222058115850076,-0.0312111765912418,-0.00238713372121713,0,0,-2.21453456803131e-10,1.37246261715202e-32
0.31,-0.2039034,-0.06224294,-0,0,0.59488220972924,0.20351649307927,-0.0252623544939494,-0.000351968790424428,0,0,-3.58116777298265e-11,1.74954997334226e-34
0.32,-0.2037072,-0.06259423,-0,0,0.569952719156952,0.1848855327629,-0.0195628273023798,0.00149688653720457,0,0,-4.14608770311532e-12,1.44135674885958e-36
0.33,-0.2035617,-0.06289899,-0,0,0.542480996905343,0.166899663957903,-0.0141380173333264,0.0031658831767836,0,0,-3.46347311983992e-13,8.701465541725e-39
0.34,-0.2034736,-0.06312367,-0,0,0.512841307192514,0.14993609130412,-0.00900960426140127,0.0046652440898248,0,0,-2.06734866751478e-14,4.15651091066847e-41
0.35,-0.2034385,-0.06305125,-0,0,0.48148941284143,0.135943564689305,-0.00419471013298697,0.00602467973671785,0,0,-8.77151246544849e-16,3.17796739796823e-43
0.36,-0.2033543,-0.0628873,-0,0,0.449712758863054,0.122960656181434,0.000302417455643569,0.00725428629853219,0,0,-2.88189879267039e-17,2.1824622292444e-45
0.37,-0.2032821,-0.06269863,-0,0,0.417253716717699,0.110410693346633,0.00447495462282056,0.00835839323199852,0,0,-6.82610245619265e-19,1.0605108658464e-47
0.38,-0.2032417,-0.06229441,-0,0,0.384247990314691,0.100029167913708,0.00831743452596747,0.0093586849111356,0,0,-1.11835482264077e-20,8.20108585818549e-50
0.39,-0.2031159,-0.06147179,-0,0,0.352022634250381,0.093487351766907,0.0118376608684713,0.0102935584288047,0,0,-1.42466740087688e-22,3.02965485753354e-51
0.4,-0.2029807,-0.06035523,-0,0,0.320089701941017,0.0894022781003696,0.0150385578878815,0.0111875812098084,0,0,-1.2601954984937e-24,3.54034004442874e-52
0.41,-0.2028406,-0.05902804,-0,0,0.288625755360569,0.0868546660711293,0.0179248154414871,0.0120561278705197,0,0,-7.43811304822091e-27,9.11543535305298e-53
0.42,-0.2027103,-0.0576094,-0,0,0.257701872785168,0.0846791858866554,0.0205018341693388,0.0129029197293862,0,0,-2.73712218173702e-29,2.82455552510891e-53
0.43,-0.2024592,-0.05561636,-0,0,0.228650683284362,0.0871018802047974,0.0227883410021825,0.0137739385314342,0,0,-7.56576081748692e-32,1.20909494921317e-52
0.44,-0.2022544,-0.05365411,-0,0,0.200061868220915,0.0883776444110096,0.0247889596843916,0.0146577149755443,0,0,-1.0878118048624e-34,2.65862554623133e-52
0.45,-0.2021009,-0.05151687,-0,0,0.172070844790151,0.0904028225215512,0.0265096681322931,0.0155617432007598,0,0,-7.12802885040804e-38,8.69075615610428e-52
0.46,-0.2019346,-0.04922539,-0,0,0.145397080781532,0.0929103750376334,0.0279636389401084,0.0164908469511361,0,0,-2.16298987566155e-41,3.57182901543034e-51
0.47,-0.2018178,-0.04690203,-0,0,0.119581788724492,0.0947597917812559,0.0291594568273534,0.0174384448689487,0,0,-2.10516024809588e-45,1.0132750863669e-50
0.48,-0.2017105,-0.04448231,-0,0,0.0950968198568489,0.0965581647323883,0.0301104250259218,0.0184040265162726,0,0,-5.73504888555874e-50,2.75295893172215e-50
0.49,-0.2016204,-0.04183687,-0,0,0.0719410628222463,0.099428977562942,0.0308298356541443,0.019398316291902,0,0,-3.10691816596674e-55,1.24209269994653e-49
0.5,-0.2015126,-0.03952906,-0,0,0.0504800631513356,0.0983031965617915,0.0313346362856577,0.0203813482575199,0,0,-3.21793223885508e-61,7.91153858068798e-50
0.51,-0.201415,-0.03699328,-0,0,0.0304824051586494,0.098506419184671,0.0316394603372442,0.0213664124493666,0,0,-8.97746678828656e-68,9.66711486405677e-50
0.52,-0.2012215,-0.03437919,-0,0,0.0128985671333259,0.098602440911209,0.0317684460085774,0.0223524368584787,0,0,-3.71081454144894e-73,1.12560906810036e-49
0.53,-0.2010238,-0.03174357,-0,0,-0.00315472705415809,0.098097711437807,0.0317368987380358,0.0233334139728568,0,0,-9.95155989856503e-75,9.84882654604955e-50
0.54,-0.2007518,-0.02905246,-0,0,-0.0170771135440426,0.0973440899994089,0.0315661276025954,0.0243068548728509,0,0,-3.64096405459544e-72,7.67513771941346e-50
0.55,-0.2004434,-0.02618737,-0,0,-0.0292847065820205,0.0974066126082986,0.0312732805367752,0.0252809209989339,0,0,-2.55526673670741e-68,8.91495670282684e-50
0.56,-0.1999818,-0.02349959,-0,0,-0.0388154177374225,0.0951245358651378,0.030885126359401,0.0262321663575852,0,0,-3.8781066839835e-65,3.33675187675134e-50
0.57,-0.1996717,-0.02084997,-0,0,-0.048499341282243,0.0919402727486656,0.0304001329465786,0.0271515690850719,0,0,-4.9852216777435e-62,7.87159560254877e-51
0.58,-0.1987524,-0.0174088,-0,0,-0.0515997192333537,0.0952412701062531,0.029884135754245,0.0281039817861344,0,0,-3.85223863123912e-61,4.57766177485248e-50
0.59,-0.198004,-0.01441994,-0,0,-0.0554960959162498,0.0935051272598986,0.0293291747950825,0.0290390330587334,0,0,-5.01609991826364e-60,2.26144549512089e-50
0.6,-0.1969806,-0.01082914,-0,0,-0.0561928982323763,0.0964423627226525,0.0287672458127588,0.0300034566859599,0,0,-6.67046582144678e-60,1.06989324955727e-49
0.61,-0.1959906,-0.007385454,-0,0,-0.0566659884289034,0.0970381945619856,0.0282005859284697,0.0309738386315798,0,0,-7.61236831091766e-60,1.63471695487682e-49
0.62,-0.1949894,-0.003896217,-0,0,-0.0565435324916024,0.0971818115572938,0.0276351506035537,0.0319456567471527,0,0,-5.72381043214926e-60,2.02403147350095e-49
0.63,-0.1945101,-0.0008683151,-0,0,-0.0605389460018215,0.0924572593951787,0.0270297611435355,0.0328702293411045,0,0,-7.73211384602994e-59,2.52472389618084e-50
0.64,-0.193088,0.003141713,-0,0,-0.0554713029127254,0.0959996987887588,0.0264750481144082,0.0338302263289921,0,0,-1.75567392752608e-60,1.57526666704375e-49
0.65,-0.1920382,0.006910479,-0,0,-0.0536622886532423,0.0963100935491714,0.0259384252278758,0.0347933272644838,0,0,-3.76783348143731e-61,2.12998653748579e-49
0.66,-0.1911693,0.01052836,-0,0,-0.053170277605969,0.0944594254559372,0.0254067224518161,0.0357379215190432,0,0,-2.13412445625246e-61,1.0658244938686e-49
0.67,-0.1903865,0.01430828,-0,0,-0.053059956872334,0.0933955011926426,0.0248761228830928,0.0366718765309696,0,0,-1.61618601556702e-61,7.69137714282444e-50
0.68,-0.1896058,0.01816648,-0,0,-0.0525672513467073,0.0923185842649055,0.0243504503696257,0.0375950623736187,0,0,-9.10551273337998e-62,5.53761573812169e-50
0.69,-0.1887864,0.02221047,-0,0,-0.0513764300456261,0.092178146133564,0.0238366860691694,0.0385168438349543,0,0,-2.93658208200875e-62,6.18822687741126e-50
0.7,-0.1877686,0.02653263,-0,0,-0.0481676148296453,0.0937004029162463,0.023355009920873,0.0394538478641168,0,0,-1.75069360903413e-63,1.48633337146876e-49
0.71,-0.1868071,0.03104917,-0,0,-0.0453661871287578,0.0959880880172386,0.0229013480495854,0.0404137287442891,0,0,-1.30072388629313e-64,4.96177259497885e-49
0.72,-0.1858345,0.03571019,-0,0,-0.0423718379698119,0.0985139235194028,0.0224776296698873,0.0413988679794832,0,0,-7.2280152138158e-66,1.79259215867792e-48
0.73,-0.1847928,0.04061585,-0,0,-0.0387225911909184,0.1021127569277,0.0220904037579781,0.0424199955487602,0,0,-1.86286810541016e-67,9.89558655524732e-48
0.74,-0.1838602,0.04517385,-0,0,-0.0360578689049276,0.101457650039078,0.0217298250689288,0.043434572049151,0,0,-1.06336533221882e-68,9.00095976363366e-48
0.75,-0.1826926,0.05039012,-0,0,-0.0313152432493093,0.10575530531158,0.0214166726364357,0.0444921251022668,0,0,-5.84567595291883e-71,6.27177742363568e-47
0.76,-0.1812416,0.05608185,-0,0,-0.0242949593118702,0.112928354677498,0.021173723043317,0.0456214086490417,0,0,-1.67426567123554e-74,1.24297560352379e-45
0.77,-0.1793674,0.06258833,-0,0,-0.0140340713374831,0.125642951991997,0.0210333823299422,0.0468778381689617,0,0,-9.04735354787152e-80,1.53066228058919e-43
0.78,-0.1781024,0.06781867,-0,0,-0.00988834146640549,0.124951114598733,0.0209344989152782,0.048127349314949,0,0,-1.10329653519728e-81,1.41849836365021e-43
0.79,-0.1763762,0.07396809,-0,0,-0.00203699594110773,0.131304161483444,0.0209141289558671,0.0494403909297835,0,0,-8.65793033192108e-84,1.46680822846796e-42
0.8,-0.1745703,0.08025906,-0,0,0.00581255301214734,0.137203236565474,0.0209722544859886,0.0508124232954382,0,0,-4.99680506481279e-83,1.19294705210647e-41
0.81,-0.1724148,0.0874448,-0,0,0.0159481078806865,0.149250296588,0.0211317355647954,0.0523049262613182,0,0,-8.99905731583548e-79,5.83966400893643e-40
0.82,-0.1703318,0.09405662,-0,0,0.0244151766829304,0.153912529239278,0.0213758873316247,0.053844051553711,0,0,-2.36551601377455e-74,2.69250552606407e-39
0.83,-0.1684591,0.1006822,-0,0,0.0300945224196361,0.156956061120504,0.0216768325558211,0.055413612164916,0,0,-1.88340639361458e-71,7.53719142024809e-39
0.84,-0.166577,0.1073912,-0,0,0.0350944985495598,0.159106968536558,0.0220277775413167,0.0570046818502816,0,0,-4.79956651805159e-69,1.61659889082177e-38
0.85,-0.1649737,0.1140206,-0,0,0.0369271095612209,0.158989635692217,0.0223970486369289,0.0585945782072038,0,0,-3.81308736049751e-68,1.83709767269296e-38
0.86,-0.1633227,0.1207922,-0,0,0.0386943732037586,0.158747529142113,0.0227839923689665,0.0601820534986249,0,0,-2.67387547714456e-67,2.02424889029441e-38
0.87,-0.161424,0.127894,-0,0,0.0421239832165496,0.160037783968465,0.023205232201132,0.0617824313383096,0,0,-8.25837643224743e-66,3.40690813797675e-38
0.88,-0.160164,0.134717,-0,0,0.0393364221812322,0.157365537900376,0.0235985964229443,0.0633560867173133,0,0,-7.76847419192853e-67,1.94712211861693e-38
0.89,-0.1586405,0.1418097,-0,0,0.0387378634082087,0.155910133377625,0.0239859750570264,0.0649151880510896,0,0,-5.53771593240759e-67,1.55737865493819e-38
0.9,-0.1574455,0.1487193,-0,0,0.0349930346423664,0.151595830807291,0.02433590540345,0.0664311463591625,0,0,-1.97371844302588e-68,5.68140112006294e-39
0.91,-0.1564481,0.1556483,-0,0,0.0295429438791972,0.146479877081237,0.024631334842242,0.0678959451299749,0,0,-1.16332462021571e-70,1.64006917210293e-39
0.92,-0.155844,0.1624167,-0,0,0.0208754920445915,0.13908934766985,0.0248400897626879,0.0692868386066734,0,0,-2.35357267908283e-74,2.42255570578128e-40
0.93,-0.1548992,0.1693698,-0,0,0.0157114534711642,0.132705665185172,0.0249972042973996,0.0706138952585251,0,0,-2.09997425546726e-76,4.61571116642382e-41
0.94,-0.1545644,0.1759268,-0,0,0.00552832002343173,0.122191271619291,0.0250524874976339,0.071835807974718,0,0,-1.8693314424985e-79,2.44343575796743e-42
0.95,-0.1540801,0.1824731,-0,0,-0.00256599416937986,0.111367619711896,0.0250268275559401,0.072949484171837,0,0,-7.02658063079486e-80,1.06459879253723e-43
0.96,-0.1533564,0.1891287,-0,0,-0.00791134684527517,0.101394887848739,0.0249477140874873,0.0739634330503244,0,0,-5.06788219696267e-79,5.57147333353192e-45
0.97,-0.1529052,0.1954722,-0,0,-0.0151527362217947,0.0885758392794447,0.0247961867252694,0.0748491914431188,0,0,-9.49167248187288e-77,1.07009188979042e-46
0.98,-0.1523828,0.2016573,-0,0,-0.0210861639479312,0.0746045042683301,0.0245853250857901,0.0755952364858021,0,0,-2.15262476325454e-74,1.32158468143233e-48
0.99,-0.1520085,0.2075491,-0,0,-0.0276842815359917,0.0585060544385803,0.0243084822704302,0.0761802970301879,0,0,-1.34891194840111e-71,8.68391767307029e-51
1,-0.151048,0.2134446,-0,0,-0.0284713872901952,0.0431942559278813,0.0240237683975282,0.0766122395894667,0,0,-2.34845906668819e-71,1.05845539546909e-52
1.01,-0.1501385,0.2189797,-0,0,-0.0294738506127024,0.0255234819789019,0.0237290298914012,0.0768674744092557,0,0,-5.12602453567208e-71,1.72029637420795e-54
1.02,-0.1489247,0.2241849,-0,0,-0.0275863455637979,0.00610383962027239,0.0234531664357632,0.0769285128054585,0,0,-5.66834991012238e-72,1.53256415023937e-55
1.03,-0.1476007,0.2288989,-0,0,-0.0247582294332767,-0.0161746422680951,0.0232055841414304,0.0767667663827775,0,0,-2.2091244414135e-73,3.49287816336172e-55
1.04,-0.1458579,0.233402,-0,0,-0.0184201754129973,-0.0384322628712397,0.0230213823873005,0.0763824437540651,0,0,-1.95880789479226e-76,2.58703934429093e-53
1.05,-0.1441521,0.2368952,-0,0,-0.0128774166973145,-0.067501062658236,0.0228926082203273,0.0757074331274828,0,0,-6.0611788053598e-79,1.32189399259959e-49
1.06,-0.1421145,0.2401639,-0,0,-0.00490811000996016,-0.0956776570130202,0.0228435271202277,0.0747506565573526,0,0,-1.74206519856456e-81,1.06348471109893e-45
1.07,-0.1402503,0.2421635,-0,1.35464392919081e-42,0.000837675905615676,-0.131971721868863,0.0228519038792839,0.0734309393386639,0,-1.94215920063403,-5.93761726038897e-82,5.82635947471577e-41
1.08,-0.1382455,0.2435709,-0,2.7024070528485e-38,0.00722870372443252,-0.169461142379618,0.0229241909165282,0.0717363279148677,0,-1.88402875349642,-7.1918155746786e-81,1.13790676755415e-36
1.09,-0.1364256,0.2439466,-0,3.86121059522619e-34,0.0113394500762678,-0.211596504269239,0.0230375854172909,0.0696203628721754,0,-1.8330865392862,-1.95079696085898e-79,1.60084353020399e-32
1.1,-0.1346007,0.2437202,-0,1.45926914095613e-30,0.0149811374332391,-0.253881867031763,0.0231873967916233,0.0670815442018577,0,-1.79173043583531,-7.2957135726966e-78,5.98693855933272e-29
1.11,-0.1330875,0.2424843,-0,3.24993048441735e-27,0.0154229408331026,-0.299540192976284,0.0233416261999543,0.0640861422720949,0,-1.75553910587998,-1.42160036372068e-77,1.32316416556447e-25
1.12,-0.1317504,0.2407406,-0,2.17187598931507e-24,0.0141138124553613,-0.343527904215347,0.0234827643245079,0.0606508632299414,0,-1.72564021776427,-4.99694784276703e-78,8.79591474415966e-23
1.13,-0.1314715,0.2370894,-0,2.59389277393336e-21,0.00357990982096412,-0.397898320340861,0.0235185634227176,0.0566718800265328,0,-1.69663201345381,-4.28692486656936e-81,1.04607820867762e-19
1.14,-0.130808,0.2340114,-0,3.26609976077325e-19,-0.00281246640311394,-0.439604965165396,0.0234904387586864,0.0522758303748789,0,-1.67450559360429,-3.25089700514065e-81,1.31371190085409e-17
1.15,-0.131048,0.2297649,-0,3.84745893429855e-17,-0.0165181781628139,-0.484671803626899,0.0233252569770583,0.0474291123386099,0,-1.65384947729928,-4.14355051711397e-77,1.54446829646096e-15
1.16,-0.131727,0.2251951,-0,1.95006969323791e-15,-0.0327804484535896,-0.525056428907283,0.0229974524925224,0.042178548049537,0,-1.63563693316573,-8.69431567865638e-70,7.81720300044257e-14
1.17,-0.1329444,0.2202606,-0,5.16070942299608e-14,-0.0521137884786693,-0.561212919811525,0.0224763146077357,0.0365664188514218,0,-1.61910458188264,-3.25677850551259e-62,2.06676785393717e-12
1.18,-0.1346649,0.2151374,-0,6.98667762390583e-13,-0.0737963655249012,-0.591686092055745,0.0217383509524867,0.0306495579308643,0,-1.60388718725116,-1.31259364671568e-55,2.79624818507762e-11
1.19,-0.1367445,0.2101558,-0,4.27538469276937e-12,-0.0962148978322839,-0.613844095105774,0.0207762019741638,0.0245111169798066,0,-1.58970488219406,-2.95011685191457e-50,1.71046889544394e-10
1.2,-0.1392622,0.2051665,-2.2479427519783e-47,1.48321214449606e-11,-0.119816505933205,-0.629543000615157,0.0195780369148318,0.018215686973655,-2.12328844757111,-1.57609920408047,-1.05884126392846e-45,5.93293452060506e-10
1.21,-0.1420794,0.2004525,-1.28137910239237e-43,2.58795467829312e-11,-0.143119868901799,-0.636747397891351,0.0181468382258138,0.0118482129947415,-2.08524628779312,-1.56283119937553,-5.90301927435871e-42,1.03521570356962e-09
1.22,-0.1199998,0.2141325,-1.06933587050949e-64,1.48811937556773e-17,0.0517158009127587,-0.477738745260961,0.0186639962349414,0.00707082554213191,-2.45121044963049,-1.5479329403325,-6.65879860602659e-63,5.95408072475321e-16
1.23,-0.1239615,0.2097481,-1.65631674341158e-87,3.87044216830266e-17,0.00424528682624459,-0.487011546104064,0.0187064491032038,0.00220071008109127,-2.33096907636308,-1.53558941826717,-9.07282774772621e-86,1.54916593415913e-15
1.24,-0.1281246,0.205629,-5.02236768859842e-69,5.00794624624344e-17,-0.0409606560890674,-0.489530502933608,0.0182968425423131,-0.0026945949482448,-2.23584206881839,-1.52303318752757,-2.55022922008618e-67,2.00553490315745e-15
