Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2716664,0.3821397,-0,0,2.38970227067561,3.36147621609705,0.0238970227067561,0.0336147621609705,0,0,-6.5,6.5
0.01,0.3040273,0.3691737,-0,0,2.44547868019554,2.92545987597127,0.0483518095087115,0.0628693609206832,0,0,-6.5,6.5
0.02,0.3352008,0.3550294,-0,0,2.46659467696563,2.49429056262285,0.0730177562783678,0.0878122665469117,0,0,-6.5,6.5
0.03,0.3647824,0.3398306,-0,0,2.45233916549097,2.07199571815393,0.0975411479332775,0.108532223728451,0,0,-6.5,6.5
0.04,0.3923801,0.3235196,-0,0,2.40245364778692,1.66058859419608,0.121565684411147,0.125138109670412,0,0,-6.5,6.49999999994526
0.05,0.4176681,0.30632,-0,0,2.31756049385711,1.26429789241362,0.144741289349718,0.137781088594548,0,0,-6.5,6.49996089298499
0.06,0.4405371,0.288495,-0,0,2.20041022725242,0.887214062445882,0.166745391622242,0.146653229219007,0,0,-6.5,0.0319791001115214
0.07,0.4606872,0.2699149,-0,0,2.05209082682685,0.52945987745426,0.18726629989051,0.151947827993549,0,0,-6.5,7.30923453059679e-13
0.08,0.478236,0.2509538,-0,0,1.87751248040006,0.195432112462921,0.206041424694511,0.153902149118179,0,0,-6.4999999999999,3.99574399446359e-30
0.09,0.4926732,0.2311062,-0,0,1.6758442968008,-0.118784207216486,0.222799867662519,0.152714307046014,0,0,-6.49999999997424,1.39251501550265e-35
0.1,0.5047486,0.2111873,-0,0,1.45762718099672,-0.405295978651306,0.237376139472486,0.148661347259501,0,0,-6.49999997779759,3.73270561968775e-18
0.11,0.514186,0.1907403,-0,0,1.22358662050671,-0.668310548461147,0.249612005677553,0.141978241774889,0,0,-6.49990261800838,3.47624477627587e-08
0.12,0.5214023,0.1702016,-0,0,0.980624859722926,-0.903993184093686,0.259418254274783,0.132938309933952,0,0,-4.36164766435879,0.0705869264020357
0.13,0.526423,0.1494545,-0,0,0.731646913639306,-1.113923159212,0.266734723411176,0.121799078341832,0,0,-2.41473482612818e-05,6.47813998821808
0.14,0.5296351,0.1287014,-0,0,0.482515026757074,-1.29693601686001,0.271559873678746,0.108829718173232,0,0,-9.46228228516148e-13,6.49998767457091
0.15,0.531243,0.1080432,-0,0,0.236975251477759,-1.45307035941732,0.273929626193524,0.0942990145790591,0,0,-5.7652938410624e-22,6.49999995502709
0.16,0.5315578,0.08775604,-0,0,-0.000648522266097018,-1.58102702085327,0.273923140970863,0.0784887443705263,0,0,-4.94777976321168e-28,6.4999999993094
