Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.09448532,-0.174209,-0,0,-0.831136285442391,-1.53242199600713,-0.00831136285442391,-0.0153242199600713,0,0,-0.000627435755912376,6.49999999650933
0.01,-0.09436167,-0.1740696,-0,0,-0.750442505813683,-1.38442102890943,-0.0158157879125607,-0.0291684302491656,0,0,-3.83359089287852e-06,6.49999944449831
0.02,-0.0941998,-0.1739138,-0,0,-0.670577387199086,-1.23834844092077,-0.0225215617845516,-0.0415519146583733,0,0,-1.40474823587905e-08,6.49985594003143
0.03,-0.09401242,-0.173744,-0,0,-0.592201172117428,-1.09519226264694,-0.0284435735057259,-0.0525038372848427,0,0,-2.89330721280408e-11,6.43556177321616
0.04,-0.09380206,-0.1735598,-0,0,-0.515815023525041,-0.955806478200501,-0.0336017237409763,-0.0620619020668477,0,0,-3.04501618459576e-14,0.675236915928365
0.05,-0.09357993,-0.173366,-0,0,-0.44193668080173,-0.8209837115154,-0.0380210905489936,-0.0702717391820017,0,0,-1.44871304733987e-17,0.000406320705602312
0.06,-0.09210521,-0.1721684,-0,0,-0.360005589256483,-0.682629348219185,-0.0416211464415584,-0.0770980326641936,0,0,-5.9229277441277e-22,4.56859282517899e-08
0.07,-0.09198253,-0.1719995,-0,0,-0.294279707159203,-0.560007661419964,-0.0445639435131504,-0.0826981092783932,0,0,-3.14123804952884e-26,2.86310661088423e-12
0.08,-0.09184573,-0.1718217,-0,0,-0.231828729622378,-0.443563834966081,-0.0468822308093742,-0.087133747628054,0,0,-3.2096729978404e-31,3.73086916045745e-17
0.09,-0.09044005,-0.1702784,-0,0,-0.161813426496448,-0.321729292342186,-0.0485003650743387,-0.0903510405514759,0,0,-1.57649086026804e-38,1.02712337366537e-23
0.1,-0.09024761,-0.1699633,-0,0,-0.107278552010071,-0.218741680039869,-0.0495731505944394,-0.0925384573518746,0,0,-2.75332897595713e-46,3.9542477967895e-31
0.11,-0.09017187,-0.169808,-0,0,-0.0576425402939567,-0.124349863206854,-0.050149575997379,-0.0937819559839431,0,0,-9.3078760741322e-56,2.71808461424156e-40
0.12,-0.08930384,-0.1686041,-0,0,-0.00486538116043711,-0.0279025219239415,-0.0501982298089834,-0.0940609812031825,0,0,-8.88900059266774e-65,2.50657742719874e-50
0.13,-0.08916245,-0.1681286,-0,0,0.0370037483908829,0.0540346367985052,-0.0498281923250745,-0.0935206348351975,0,0,-2.85381534745324e-60,3.06072345887881e-48
0.14,-0.08908508,-0.1679462,-0,0,0.0744261178498702,0.125928088189639,-0.0490839311465758,-0.0922613539533011,0,0,-2.08936620542245e-52,3.05014001727829e-40
0.15,-0.08757577,-0.1658007,-0,0,0.120659351444095,0.207942930248747,-0.0478773376321349,-0.0901819246508136,0,0,-3.00955886099356e-44,3.81325087154607e-32
0.16,-0.08754928,-0.1655885,-0,0,0.148928497515095,0.264278254767291,-0.0463880526569839,-0.0875391421031407,0,0,-2.93195443605458e-40,1.11252580427105e-27
0.17,-0.08697755,-0.1642865,-0,0,0.17843074808957,0.323339745542979,-0.0446037451760882,-0.0843057446477109,0,0,-1.10792093900991e-36,1.02322188339489e-23
0.18,-0.0869276,-0.164021,-0,0,0.199441221863272,0.365723839282197,-0.0426093329574555,-0.080648506254889,0,0,-1.94200998994796e-34,3.06275865774304e-21
0.19,-0.08551305,-0.16158,-0,0,0.229134202717419,0.420812867755807,-0.0403179909302813,-0.0764403775773309,0,0,-1.40756199106482e-31,2.34333821204216e-18
0.2,-0.08548638,-0.1613263,-0,0,0.242302607326525,0.448688340758295,-0.0378949648570161,-0.0719534941697479,0,0,-1.96420649965206e-30,4.85107060475413e-17
0.21,-0.08443552,-0.1595346,-0,0,0.261511194979461,0.484284172086741,-0.0352798529072215,-0.0671106524488805,0,0,-7.64285531941599e-29,1.8812681764952e-15
0.22,-0.08266082,-0.1567936,-0,0,0.28343532906472,0.521461742536272,-0.0324454996165743,-0.0618960350235178,0,0,-3.77539400357931e-27,6.6978888395359e-14
0.23,-0.08265286,-0.1566368,-0,0,0.285757256697091,0.528721513659431,-0.0295879270496033,-0.0566088198869235,0,0,-5.35252599745112e-27,1.25319022732982e-13
0.24,-0.08154079,-0.1549094,-0,0,0.295430223724205,0.545162119803574,-0.0266336248123613,-0.0511571986888877,0,0,-2.65182465284593e-26,5.42481267728579e-13
0.25,-0.08110426,-0.1541132,-0,0,0.296078272002269,0.547851072837839,-0.0236728420923386,-0.0456786879605093,0,0,-2.834181872887e-26,6.62608642473471e-13
0.26,-0.08037629,-0.1529419,-0,0,0.29699220116946,0.549457414204237,-0.020702920080644,-0.040184113818467,0,0,-3.18270913165694e-26,7.37109947903565e-13
0.27,-0.08029161,-0.1525484,-0,0,0.289918777374438,0.539927137889545,-0.0178037323068996,-0.0347848424395715,0,0,-9.28106685466399e-27,2.98292526988535e-13
0.28,-0.07922979,-0.1511152,-0,0,0.289863926753854,0.536286622596057,-0.0149050930393611,-0.029421976213611,0,0,-8.93906699285416e-27,2.0672446004651e-13
