Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1068616,-0.1008568,-0,0,-0.940003587306497,-0.887182910057272,-0.00940003587306497,-0.00887182910057272,0,0,-0.282598682110966,0.0163517220501345
0.01,-0.1068502,-0.1008189,-0,0,-0.849870314867672,-0.801875541194306,-0.0178987390217417,-0.0168905845125158,0,0,-0.00192855560403682,0.000105455889661156
0.02,-0.1069633,-0.100895,-0,0,-0.762040542542857,-0.718734456070619,-0.0255191444471703,-0.024077929073222,0,0,-8.39432407905417e-06,4.50313293054443e-07
0.03,-0.1069406,-0.10087,-0,0,-0.67470672832304,-0.6363243198082,-0.0322662117304007,-0.030441172271304,0,0,-1.96547637481329e-08,1.05113617522437e-09
0.04,-0.1081634,-0.1023244,-0,0,-0.600653503873947,-0.569125163892329,-0.0382727467691401,-0.0361324239102273,0,0,-6.13912211106209e-11,4.13978128973836e-12
0.05,-0.1081133,-0.1022602,-0,0,-0.517135924204121,-0.489948939977401,-0.0434441060111814,-0.0410319133100013,0,0,-3.71112619507167e-14,2.49079525261454e-15
0.06,-0.1080731,-0.102206,-0,0,-0.436919667936358,-0.413909713507121,-0.0478133026905449,-0.0451710104450725,0,0,-9.16733813560852e-18,6.11984572974928e-19
0.07,-0.1079621,-0.1020824,-0,0,-0.359628522216408,-0.34062515566681,-0.051409587912709,-0.0485772620017406,0,0,-6.68738161276957e-22,4.41929483740351e-23
0.08,-0.1080828,-0.1023291,-0,0,-0.288266653061121,-0.274291252319517,-0.0542922544433202,-0.0513201745249358,0,0,-1.51737777501855e-26,1.25052170638967e-27
0.09,-0.1080095,-0.1022408,-0,0,-0.219125195711091,-0.208608221492623,-0.0564835064004311,-0.053406256739862,0,0,-3.51548374500775e-32,2.94273658002889e-33
0.1,-0.107913,-0.1021399,-0,0,-0.154047690073645,-0.146866581736885,-0.0580239833011676,-0.0548749225572308,0,0,-4.32646649404524e-39,3.78376444945613e-40
0.11,-0.1078058,-0.1020325,-0,0,-0.0932944674265572,-0.0892554250021993,-0.0589569279754331,-0.0557674768072528,0,0,-8.99283832783779e-48,8.37565299482739e-49
0.12,-0.1076976,-0.1019209,-0,0,-0.0370440265257077,-0.0358783016192543,-0.0593273682406902,-0.0561262598234454,0,0,-1.12219117793825e-57,9.79831157514255e-59
