Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.07393866,-0.0184487,-0,0,-0.650398425849075,-0.162283201858747,-0.00650398425849075,-0.00162283201858747,0,0,-2.9714820549839e-09,2.1265589557894e-39
0.01,-0.07404225,-0.01868655,-0,0,-0.589014620415947,-0.148832017856501,-0.0123941304626502,-0.00311115219715248,0,0,-2.10874162967885e-11,2.83449136669505e-41
0.02,-0.08885214,-0.03140456,-0,0,-0.657736868984088,-0.245168748752331,-0.0189714991524911,-0.00556283968467579,0,0,-5.30336782621859e-09,1.95774954077666e-30
0.03,-0.08886775,-0.03152459,-0,0,-0.585080527190131,-0.220283479559632,-0.0248223044243924,-0.00776567448027211,0,0,-1.56034402535889e-11,9.45136846018377e-33
0.04,-0.08884764,-0.03153728,-0,0,-0.51385961314803,-0.194897498857947,-0.0299609005558727,-0.00971464946885158,0,0,-2.46595488854034e-14,2.13879164001977e-35
0.05,-0.08888055,-0.03165133,-0,0,-0.445282659854351,-0.171088190093633,-0.0344137271544162,-0.0114255313697879,0,0,-2.03873384786717e-17,3.32834757678421e-38
0.06,-0.08933341,-0.03154387,-0,0,-0.382877979741537,-0.146061733152112,-0.0382425069518316,-0.012886148701309,0,0,-1.18498543431176e-20,1.33019903181202e-41
0.07,-0.08926967,-0.03163252,-0,0,-0.318349673774327,-0.123793607046034,-0.0414260036895749,-0.0141240847717694,0,0,-1.38179534809967e-24,3.8747780958009e-45
0.08,-0.08924764,-0.03162717,-0,0,-0.257297542324021,-0.1016623591283,-0.0439989791128151,-0.0151407083630524,0,0,-4.44260415937953e-29,2.56514960669396e-49
0.09,-0.08848622,-0.0315266,-0,0,-0.193020043145101,-0.0798174791164139,-0.0459291795442661,-0.0159388831542165,0,0,-4.90916980800674e-35,2.19968467628865e-54
0.1,-0.08846217,-0.0315522,-0,0,-0.139291722731788,-0.0603511724047858,-0.047322096771584,-0.0165423948782644,0,0,-1.5672196675539e-41,4.302732211812e-60
0.11,-0.08845501,-0.0315464,-0,0,-0.0892660867694346,-0.0418198257633844,-0.0482147576392783,-0.0169605931358982,0,0,-1.33833581725017e-49,3.43037167161714e-67
0.12,-0.0882706,-0.03086652,-0,0,-0.0412991403050302,-0.0186321870953703,-0.0486277490423286,-0.0171469150068519,0,0,-1.13112972292574e-59,9.71246341764031e-80
0.13,-0.08823535,-0.03090226,-0,0,0.00154495881484618,-0.00360298439502471,-0.0486122994541801,-0.0171829448508022,0,0,-1.44938075785677e-65,1.0838403552833e-87
0.14,-0.08736705,-0.0301025,-0,0,0.0480225694237379,0.0175122774422554,-0.0481320737599428,-0.0170078220763796,0,0,-2.72703414980583e-58,1.5598533537587e-80
0.15,-0.08735295,-0.03014503,-0,0,0.0826098315838291,0.0292546905750166,-0.0473059754441045,-0.0167152751706294,0,0,-5.5437272238342e-51,1.54910225664943e-73
0.16,-0.08735815,-0.03015474,-0,0,0.113426235402471,0.0400545721863461,-0.0461717130900798,-0.016314729448766,0,0,-1.63405932052238e-45,4.09339273874694e-68
0.17,-0.08726662,-0.03009293,-0,0,0.141583183131793,0.0502509136496454,-0.0447558812587618,-0.0158122203122695,0,0,-2.49792835999487e-41,7.85587856049914e-64
0.18,-0.08620074,-0.02906097,-0,0,0.17481402865673,0.0677219417043546,-0.0430077409721945,-0.015135000895226,0,0,-3.7997814223615e-37,7.5607334050962e-58
0.19,-0.08621812,-0.02907363,-0,0,0.194313530780836,0.0739680418614546,-0.0410646056643862,-0.0143953204766114,0,0,-5.15763845979751e-35,4.66387988846637e-56
0.2,-0.0861449,-0.02898639,-0,0,0.211461148522856,0.079994748728871,-0.0389499941791576,-0.0135953729893227,0,0,-2.73335665497411e-33,1.88429546305548e-54
0.21,-0.08615191,-0.02898551,-0,0,0.224826415514824,0.0841355778386301,-0.0367017300240094,-0.0127540172109364,0,0,-4.90713782696478e-32,2.03501389298076e-53
0.22,-0.08591157,-0.02870505,-0,0,0.237517847646281,0.0897425101741203,-0.0343265515475466,-0.0118565921091952,0,0,-6.63992920573389e-31,4.47410070753179e-52
0.23,-0.08526986,-0.02882695,-0,0,0.2508489993447,0.0906438282317965,-0.0318180615540996,-0.0109501538268773,0,0,-9.05364016827087e-30,6.8727227371065e-52
0.24,-0.08528551,-0.02880347,-0,0,0.255346047032893,0.0920637870949779,-0.0292646010837706,-0.0100295159559275,0,0,-2.04669091224309e-29,1.39782589612802e-51
0.25,-0.08518541,-0.02861637,-0,0,0.258548948277669,0.0941057085347951,-0.0266791116009939,-0.00908845887057952,0,0,-3.58961020932851e-29,3.93106836638986e-51
0.26,-0.08495257,-0.02833067,-0,0,0.260694211190526,0.096126425689096,-0.0240721694890887,-0.00812719461368856,0,0,-5.1483129157262e-29,1.07742589760205e-50
0.27,-0.08496456,-0.0283452,-0,0,0.258535893650702,0.0946029446069013,-0.0214868105525816,-0.00718116516761955,0,0,-3.26356206395976e-29,4.68303812659671e-51
0.28,-0.0842273,-0.02795136,-0,0,0.261209774261521,0.0960912910545233,-0.0188747128099664,-0.00622025225707432,0,0,-5.23512465817446e-29,9.82914233933032e-51
0.29,-0.08410211,-0.02780224,-0,0,0.256296409248812,0.0945692306055527,-0.0163117487174783,-0.00527455995101879,0,0,-1.96756506595894e-29,4.30654362784764e-51
0.3,-0.08339108,-0.02798104,-0,0,0.25503347955461,0.0895807225280816,-0.0137614139219322,-0.00437875272573798,0,0,-1.49396193809032e-29,2.81547724469891e-52
0.31,-0.0832747,-0.02785388,-0,0,0.246726981406304,0.0870445030228645,-0.0112941441078692,-0.00350830769550933,0,0,-2.79558482892374e-30,6.57058512416341e-53
0.32,-0.08132295,-0.02855555,-0,0,0.253426254765412,0.0767823126010357,-0.00875988156021507,-0.00274048456949897,0,0,-1.04341770955416e-29,1.22968839885976e-55
0.33,-0.08123782,-0.02842749,-0,0,0.241205907959889,0.0741419233872957,-0.00634782248061618,-0.00199906533562602,0,0,-8.70617631276424e-31,2.10860901040354e-56
0.34,-0.08055227,-0.02857558,-0,0,0.233513904606185,0.0687456741875325,-0.00401268343455433,-0.00131160859375069,0,0,-1.70512495266224e-31,4.77676238412609e-58
0.35,-0.08041184,-0.028405,-0,0,0.219938188964342,0.0661095385159868,-0.0018133015449109,-0.000650513208590823,0,0,-8.48561989810439e-33,6.7169302445731e-59
0.36,-0.07889915,-0.02840287,-0,0,0.217956229369348,0.0617257717770829,0.00036626074878258,-3.32554908199936e-05,0,0,-5.38776094135104e-33,2.16891706699747e-60
0.37,-0.07881179,-0.02817164,-0,0,0.201967679603693,0.0592783737187899,0.00238593754481951,0.000559528246367906,0,0,-1.19818058283537e-34,2.87537615601098e-61
0.38,-0.07583771,-0.02821935,-0,0,0.211230492139505,0.0541465179303037,0.00449824246621456,0.00110099342567094,0,0,-1.13675413941754e-33,3.13276715774656e-63
0.39,-0.07578997,-0.02802972,-0,0,0.192352951704236,0.0511466241952202,0.00642177198325691,0.00161245966762314,0,0,-1.07139790117683e-35,1.83885667368932e-64
