Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.04061399,-0.1392719,-0,0,0.35725931776459,-1.22510001183693,0.0035725931776459,-0.0122510001183693,0,0,-2.90520823110724e-22,6.49974693413852
0.01,0.03888671,-0.139355,-0,0,0.307847168842749,-1.10849115002936,0.00665106486607339,-0.0233359116186629,0,0,-1.71687377251573e-25,6.46293130659579
0.02,0.03727596,-0.1392931,-0,0,0.261371217696622,-0.992100099144392,0.00926477704303961,-0.0332569126101068,0,0,-4.89141909971243e-29,2.65789391089385
0.03,0.0357471,-0.1391654,-0,0,0.217631706306445,-0.877509230404296,0.0114410941061041,-0.0420320049141498,0,0,-5.35780380316785e-33,0.00999336398751069
0.04,0.03421943,-0.1390681,-0,0,0.176019996620953,-0.766299670564743,0.0132012940723136,-0.0496950016197972,0,0,-1.41877463773309e-37,1.19787221123334e-05
0.05,0.03267821,-0.1389928,-0,0,0.13654441010603,-0.658962606284079,0.0145667381733739,-0.056284627682638,0,0,-5.00585626204943e-43,6.83714477557355e-09
0.06,0.03119292,-0.1388894,-0,0,0.0999368085440642,-0.555552491018497,0.0155661062588145,-0.0618401525928229,0,0,-1.14670916461183e-49,1.52359831588091e-12
0.07,0.03000727,-0.138659,-0,0,0.0683750058742809,-0.455659426992013,0.0162498563175573,-0.0663967468627431,0,0,-1.42668150242776e-57,9.39838291258426e-17
0.08,0.02848061,-0.1384701,-0,0,0.0360268850996468,-0.361234068151009,0.0166101251685538,-0.0700090875442532,0,0,-5.45603975248312e-70,1.26673060809557e-21
0.09,0.02710265,-0.138328,-0,0,0.00752211707362171,-0.272575893816283,0.01668534633929,-0.072734846482416,0,0,-8.67927495456445e-87,2.15824048397953e-27
0.1,0.02585794,-0.138198,-0,0,-0.0173897942993204,-0.189564351205298,0.0165114483962968,-0.074630489994469,0,0,-6.38601881192985e-81,1.84185159669266e-34
0.11,0.02444106,-0.1380758,-0,0,-0.0415161835772271,-0.112311500376829,0.0160962865605245,-0.0757536049982373,0,0,-1.75489273034726e-67,2.54263136777327e-43
0.12,0.02325538,-0.1379906,-0,0,-0.061188718529372,-0.0411694058633705,0.0154843993752308,-0.076165299056871,0,0,-6.61335937987243e-60,4.82789915054031e-53
0.13,0.02207231,-0.1378554,-0,0,-0.0786554553176961,0.0246100756687593,0.0146978448220539,-0.0759191983001834,0,0,-9.37571847107163e-55,8.22892675662783e-55
0.14,0.0204655,-0.1379088,-0,0,-0.0977233129545378,0.0828859031842963,0.0137206116925085,-0.0750903392683404,0,0,-3.3478832942001e-50,1.75048644665857e-47
0.15,0.01912041,-0.1379471,-0,0,-0.11207193982985,0.135656015977213,0.01259989229421,-0.0737337791085683,0,0,-2.65541575599416e-47,1.75880059980123e-40
0.16,0.01779401,-0.1380059,-0,0,-0.124140658917588,0.182678961790734,0.0113584857050341,-0.0719069894906609,0,0,-3.97312018353388e-45,2.89288390936968e-35
0.17,0.01680137,-0.1379803,-0,0,-0.131262899463561,0.225016588055738,0.0100458567103985,-0.0696568236101036,0,0,-6.07325094818483e-44,2.61344103649609e-31
0.18,0.01512563,-0.1382527,-0,0,-0.142761657642592,0.259384159570446,0.00861824013397256,-0.0670629820143991,0,0,-3.82814173997147e-42,1.63167827125183e-28
0.19,0.01383184,-0.1384171,-0,0,-0.148791951275189,0.289785845141378,0.00713032062122068,-0.0641651235629853,0,0,-2.929478053831e-41,2.73179591633905e-26
0.2,0.0126036,-0.1385613,-0,0,-0.152569226770014,0.315559862574115,0.00560462835352054,-0.0610095249372442,0,0,-1.00207979793767e-40,1.46366355661535e-24
0.21,0.01140825,-0.1387196,-0,0,-0.154547754950196,0.336608230471593,0.00405915080401857,-0.0576434426325283,0,0,-1.8773082560387e-40,3.04068693007391e-23
0.22,0.01030877,-0.138839,-0,0,-0.154314633828466,0.353648436459478,0.00251600446573391,-0.0541069582679335,0,0,-1.72248261968298e-40,3.10970916255199e-22
0.23,0.009304876,-0.1389154,-0,0,-0.152066999949961,0.366931954074333,0.000995334466234301,-0.0504376387271901,0,0,-8.22483887861342e-41,1.75963216108073e-21
0.24,0.008424612,-0.1389163,-0,0,-0.147751321542683,0.376971487887926,-0.000482178749192533,-0.0466679238483109,0,0,-1.94803919630514e-41,6.21545441081768e-21
0.25,0.007547916,-0.1389363,-0,0,-0.142637662004435,0.383138532563582,-0.00190855536923689,-0.0428365385226751,0,0,-3.36176713042802e-42,1.30491706565651e-20
0.26,0.007000424,-0.1386862,-0,0,-0.133970176619059,0.388267375623051,-0.00324825713542748,-0.0389538647664446,0,0,-1.47808953601834e-43,2.38889901383187e-20
0.27,0.006646927,-0.1385218,-0,0,-0.123316927864227,0.389278804096625,-0.00448142641406975,-0.0350610767254783,0,0,-2.3898876960032e-45,2.59221515353748e-20
0.28,0.006152336,-0.138216,-0,0,-0.113882067539082,0.388520235662997,-0.00562024708946056,-0.0311758743688483,0,0,-4.59295512144786e-47,2.25569627402731e-20
0.29,0.005625638,-0.137754,-0,0,-0.104672219830895,0.386280981538497,-0.00666696928776952,-0.0273130645534634,0,0,-7.05412551231293e-49,1.63014697509931e-20
0.3,0.005225897,-0.1372432,-0,0,-0.0943390332547225,0.38176265369815,-0.00761035962031674,-0.0234954380164819,0,0,-4.14869942361618e-51,8.78279163662691e-21
0.31,0.004974924,-0.1366541,-0,0,-0.0828689116946455,0.375456453988918,-0.0084390487372632,-0.0197408734765927,0,0,-6.99057010607465e-54,3.72276498565626e-21
0.32,0.004767921,-0.1360091,-0,0,-0.0713721083870235,0.367370239843161,-0.00915276982113343,-0.0160671710781611,0,0,-4.63919357200472e-57,1.22704399636631e-21
0.33,0.004582754,-0.1352927,-0,0,-0.0601344422791682,0.35785678869016,-0.00975411424392511,-0.0124886031912595,0,0,-1.12472676696018e-60,3.2478161516659e-22
0.34,0.00439584,-0.1345436,-0,0,-0.0494273808272894,0.346771998331335,-0.010248388052198,-0.00902088320794614,0,0,-9.29620288952751e-65,6.64445464768786e-23
0.35,0.004211202,-0.1337771,-0,0,-0.0392515766864037,0.334205285780843,-0.010640903819062,-0.00567883035013771,0,0,-1.88687749900376e-69,1.03923428251072e-23
0.36,0.004027339,-0.1330168,-0,0,-0.0296521218915682,0.320174749936186,-0.0109374250379777,-0.00247708285077585,0,0,-6.31972907856286e-75,1.21036725083704e-24
0.37,0.003857759,-0.132254,-0,0,-0.0205336478213862,0.304992224530412,-0.0111427615161916,0.000572839394528274,0,0,-1.73216419827967e-81,1.06509914771216e-25
0.38,0.003661985,-0.1315273,-0,0,-0.0122803430038003,0.288535044936823,-0.0112655649462296,0.0034581898438965,0,0,-7.99988209629006e-89,6.67423281057766e-27
0.39,0.003459614,-0.1308335,-0,0,-0.00470747990478659,0.271067920838215,-0.0113126397452775,0.00616886905227866,0,0,-1.67898866561254e-95,2.96784541580261e-28
0.4,0.003283649,-0.1302102,-0,0,0.00247664267755532,0.252482085725808,-0.0112878733185019,0.00869368990953674,0,0,-8.99493236895915e-97,8.65579467016261e-30
0.41,0.003157857,-0.1295331,-0,0,0.00945979230430738,0.23410878878085,-0.0111932753954588,0.0110347777973452,0,0,-1.29602066375628e-91,2.03186409017363e-31
0.42,0.003052285,-0.1289038,-0,0,0.0159422055368204,0.215177061110841,-0.0110338533400906,0.0131865484084537,0,0,-1.54780693721557e-85,3.1146598630252e-33
0.43,0.002994843,-0.1281816,-0,0,0.02216328031387,0.197113265596067,-0.0108122205369519,0.0151576810644143,0,0,-2.58558114048557e-80,4.09940041002709e-35
0.44,0.003068728,-0.1275572,-0,0,0.0288296318752495,0.178306943005305,-0.0105239242181994,0.0169407504944674,0,0,-1.45559591954859e-75,2.9436927501316e-37
0.45,0.003119295,-0.1269763,-0,0,0.0344900840497342,0.159441003126243,-0.0101790233777021,0.0185351605257298,0,0,-4.02137458666717e-72,1.22648144133417e-39
0.46,0.003335568,-0.1263634,-0,0,0.0408517509768077,0.141327154358494,-0.00977050586793401,0.0199484320693147,0,0,-9.49289391430806e-69,3.45449340737256e-42
0.47,0.00357202,-0.1258908,-0,0,0.0465233365910517,0.122524719749443,-0.0093052725020235,0.0211736792668092,0,0,-4.19125294060992e-66,3.4961832055095e-45
0.48,0.003848304,-0.1253351,-0,0,0.0516940962540426,0.105195885869652,-0.00878833153948307,0.0222256381255057,0,0,-6.227491702651e-64,2.43782921995817e-48
0.49,0.004368559,-0.1244881,-0,0,0.0581632130852318,0.0911666335709262,-0.00820669940863075,0.023137304461215,0,0,-1.81703790233624e-61,3.03692109241851e-51
0.5,0.004839583,-0.1238486,-0,0,0.0631867458162444,0.0758816521926176,-0.00757483195046831,0.0238961209831411,0,0,-9.98012383299087e-60,7.02062979097226e-55
0.51,0.005089225,-0.1236904,-0,0,0.0653379612408012,0.0571669334448881,-0.0069214523380603,0.02446779031759,0,0,-4.92439759497557e-59,3.13698528310753e-60
0.52,0.005688352,-0.1230237,-0,0,0.0698736676077052,0.0441387070704646,-0.00622271566198324,0.0249091773882947,0,0,-1.3012518564303e-57,1.13688526262687e-64
0.53,0.006266995,-0.1222982,-0,0,0.073294131751968,0.0324544522880235,-0.00548977434446356,0.0252337219111749,0,0,-1.34002914542293e-56,3.23808171859327e-69
0.54,0.006668907,-0.1220777,-0,0,0.0742957769015382,0.0171480586666988,-0.00474681657544818,0.0254052024978419,0,0,-2.54301949082605e-56,1.36491149848595e-75
0.55,0.007026589,-0.1215002,-0,0,0.0742483945797719,0.0061987260662284,-0.00400433262965046,0.0254671897585042,0,0,-2.39221815090006e-56,5.45585404794057e-79
0.56,0.007761362,-0.1207507,-0,0,0.0769500519446426,-0.00231186207842171,-0.00323483211020404,0.0254440711377199,0,0,-1.3884473558594e-55,1.51883253815106e-79
0.57,0.008200307,-0.1202781,-0,0,0.0762182885457193,-0.0124657629631817,-0.00247264922474685,0.0253194135080881,0,0,-8.45851152029685e-56,2.19847191082087e-77
0.58,0.008635956,-0.119804,-0,0,0.074933108260438,-0.0216042721294323,-0.00172331814214247,0.0251033707867938,0,0,-3.56731790110649e-56,6.56636220454169e-74
0.59,0.009046517,-0.1192278,-0,0,0.0729609417014676,-0.0288705034644821,-0.000993708725127789,0.024814665752149,0,0,-9.32070404365259e-57,6.94501096451579e-71
0.6,0.009274957,-0.1188904,-0,0,0.0689957983851054,-0.0373559065507965,-0.000303750741276735,0.024441106686641,0,0,-5.67879263110659e-58,1.99378153250739e-67
0.61,0.009527618,-0.1184536,-0,0,0.065059047625363,-0.0439334919217633,0.000346839734976895,0.0240017717674234,0,0,-3.01028079201485e-59,6.14420574696439e-65
0.62,0.009786215,-0.1180194,-0,0,0.0610161245449713,-0.0496121537752545,0.000957000980426608,0.0235056502296708,0,0,-1.22409446610547e-60,6.18112171456674e-63
0.63,0.009956718,-0.1176046,-0,0,0.0560797745881296,-0.054576772041329,0.0015177987263079,0.0229598825092576,0,0,-1.82463742951365e-62,2.70726402732643e-61
0.64,0.01012861,-0.1171895,-0,0,0.0511544665478393,-0.0586827967434829,0.0020293433917863,0.0223730545418227,0,0,-1.88003106929916e-64,5.15173126546636e-60
0.65,0.0102764,-0.1168893,-0,0,0.0460529715187735,-0.0629812023450884,0.00248987310697403,0.0217432425183718,0,0,-1.01738838539359e-66,9.9088073605161e-59
0.66,0.01043234,-0.1164274,-0,0,0.0411140131466314,-0.0650072926511425,0.00290101323844035,0.0210931695918604,0,0,-3.6840775939528e-69,3.53067409106368e-58
0.67,0.01050044,-0.116122,-0,0,0.035516901190849,-0.0677259333929858,0.00325618225034884,0.0204159102579306,0,0,-2.66405668126919e-72,1.97243540177606e-57
0.68,0.01053256,-0.1158438,-0,0,0.0298190622685339,-0.0699288206210027,0.00355437287303417,0.0197166220517205,0,0,-4.90670582900086e-76,7.52078183013103e-57
0.69,0.01087552,-0.1152459,-0,0,0.0271242483005427,-0.0686160413680239,0.0038256153560396,0.0190304616380403,0,0,-4.9505996964823e-78,2.74660841241599e-57
0.7,0.01094963,-0.1149625,-0,0,0.0220897694381072,-0.0696436439379018,0.00404651305042067,0.0183340251986613,0,0,-2.40342401642784e-82,4.8362456117291e-57
0.71,0.01103076,-0.1146178,-0,0,0.0173867443429839,-0.0695219349932892,0.00422038049385051,0.0176388058487284,0,0,-2.78875924727549e-87,3.94764784830233e-57
0.72,0.01119344,-0.1142641,-0,0,0.0136782063933998,-0.06880760241437,0.00435716255778451,0.0169507298245847,0,0,-4.61014343859647e-92,2.15987003204167e-57
0.73,0.01130456,-0.113902,-0,0,0.00973438845055341,-0.0675662677031437,0.00445450644229005,0.0162750671475532,0,0,-1.96163606134009e-98,8.16145760567404e-58
0.74,0.01144645,-0.1135124,-0,0,0.00633051444762434,-0.0656883721210009,0.00451781158676629,0.0156181834263432,0,0,-2.26095133393652e-105,1.92482352624854e-58
0.75,0.01155715,-0.1131337,-0,0,0.002900430201146,-0.0635796989983108,0.00454681588877775,0.0149823864363601,0,0,-2.54111651626556e-113,3.67788222952167e-59
0.76,0.01155173,-0.1128232,-0,0,-0.00127419693060504,-0.0617770668518278,0.0045340739194717,0.0143646157678418,0,0,-2.90161117685984e-116,8.43304695854795e-60
0.77,0.01191321,-0.1122295,-0,0,-0.00184669978104757,-0.0572057929560519,0.00451560692166122,0.0137925578382813,0,0,-1.68964777368302e-115,1.98793553279286e-61
0.78,0.01186574,-0.1120088,-0,0,-0.00595431268673702,-0.0558634359693151,0.00445606379479385,0.0132339234785882,0,0,-2.41586336426381e-106,5.78273028170497e-62
0.79,0.01187019,-0.111751,-0,0,-0.00920032723227099,-0.0539046657017328,0.00436406052247114,0.0126948768215709,0,0,-1.60858748035451e-99,9.55669534236813e-63
0.8,0.01191438,-0.1114892,-0,0,-0.0117424403647278,-0.0516876435304365,0.00424663611882387,0.0121780003862665,0,0,-4.31893951923921e-95,1.17170523300911e-63
