Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2972664,0.2790333,-0,0,2.61489203601323,2.45450539392181,0.0261489203601323,0.0245450539392181,0,0,-6.5,6.5
0.01,0.3127806,0.2673141,-0,0,2.50090756242346,2.11632529907402,0.0511579959843669,0.0457083069299583,0,0,-6.5,6.5
0.02,0.3283876,0.2558786,-0,0,2.37800623083328,1.79364789598533,0.0749380582926997,0.0636447858898116,0,0,-6.5,6.49999999999871
0.03,0.3437982,0.2446688,-0,0,2.24536333682503,1.48711704882369,0.09739169166095,0.0785159563780484,0,0,-6.5,6.49999998536367
0.04,0.3586548,0.233872,-0,0,2.1017033108158,1.19935848796101,0.118408724769108,0.0905095412576586,0,0,-6.5,6.49936355140187
0.05,0.3727708,0.2233004,-0,0,1.94745709721577,0.92931810052904,0.137883295741266,0.099802722262949,0,0,-6.49999999999998,0.214326998385217
0.06,0.3859321,0.2131435,-0,0,1.78285807824113,0.679217964272175,0.155711876523677,0.106594901905671,0,0,-6.49999999999851,4.75929140052508e-08
0.07,0.3980935,0.2033774,-0,0,1.60968657495862,0.44905222971544,0.171808742273263,0.111085424202825,0,0,-6.49999999977465,1.18206833097093e-16
0.08,0.4092188,0.194185,-0,0,1.42971674332251,0.240476176367348,0.186105909706488,0.113490185966499,0,0,-6.49999992621206,1.1213782650436e-28
0.09,0.419335,0.1853985,-0,0,1.24517662225648,0.0517501684435846,0.198557675929053,0.114007687650934,0,0,-6.49993991963053,4.93945355397996e-45
0.1,0.4285435,0.1771892,-0,0,1.05879354621459,-0.115888070043004,0.209145611391199,0.112848806950504,0,0,-6.35962773420339,1.80255909410158e-39
0.11,0.4369184,0.169503,-0,0,0.872829968779545,-0.263454505637842,0.217873911078995,0.110214261894126,0,0,-0.0326199231205688,3.9741056287298e-27
0.12,0.4445486,0.1624039,-0,0,0.689478194644128,-0.390994190028076,0.224768693025436,0.106304319993845,0,0,-6.84725096607915e-07,1.56937073483689e-19
0.13,0.4516366,0.1560114,-0,0,0.511727538274307,-0.498218018623032,0.229885968408179,0.101322139807615,0,0,-1.82292050359909e-12,1.33013755591739e-14
0.14,0.4580068,0.1500459,-0,0,0.338921526051251,-0.588528796973026,0.233275183668691,0.0954368518378847,0,0,-3.37584497835548e-19,3.82930267946812e-11
0.15,0.4636932,0.1443748,-0,0,0.172260523558233,-0.66386962227114,0.234997788904274,0.0887981556151733,0,0,-1.08468821877119e-26,1.28702923623492e-08
0.16,0.4689533,0.1391306,-0,0,0.0147610534517355,-0.723798096232583,0.235145399438791,0.0815601746528474,0,0,-2.6450753865625e-31,8.52667230723188e-07
0.17,0.4737577,0.1344269,-0,0,-0.133421412577643,-0.768195492691079,0.233811185313015,0.0738782197259366,0,0,-2.07353627147619e-28,1.53623271584052e-05
0.18,0.477624,0.1295773,-0,0,-0.27619790825565,-0.80411133595257,0.231049206230458,0.0658371063664109,0,0,-4.30347307542871e-22,0.00014166215102876
0.19,0.4809366,0.1249391,-0,0,-0.409555151568476,-0.828862438239368,0.226953654714773,0.0575484819840173,0,0,-2.16808224896457e-16,0.000615472486076935
0.2,0.4834456,0.1202211,-0,0,-0.535482967571941,-0.845792062175833,0.221598825039054,0.0490905613622589,0,0,-9.25729411904631e-12,0.0016311686794434
0.21,0.4851944,0.1154928,-0,0,-0.65327479368333,-0.854836975294468,0.215066077102221,0.0405421916093142,0,0,-4.84097093763695e-08,0.0026995536551222
0.22,0.4860602,0.1105224,-0,0,-0.76380644880448,-0.85865080353501,0.207428012614176,0.0319556835739641,0,0,-5.42832378960073e-05,0.00330026892842369
0.23,0.4866552,0.1060042,-0,0,-0.861478840921915,-0.85155532940203,0.198813224204957,0.0234401302799438,0,0,-0.0137282713017405,0.00214603580121065
0.24,0.4852389,0.09993549,-0,0,-0.961947934982376,-0.852166090489187,0.189193744855133,0.014918469375052,0,0,-1.75973562332017,0.00219940826563579
0.25,0.4836457,0.09431406,-0,0,-1.04806995995659,-0.842231386990335,0.178713045255567,0.00649615550514862,0,0,-6.21000280835951,0.00121632343818295
0.26,0.4813974,0.08853719,-0,0,-1.12463251761871,-0.828046732041706,0.16746672007938,-0.00178431181526844,0,0,-6.48944254333553,0.0005196027358538
0.27,0.4785996,0.08267502,-0,0,-1.19094773118367,-0.809472191379547,0.155557242767543,-0.00987903372906391,0,0,-6.49931677845914,0.000167731972810024
0.28,0.4753512,0.07667618,-0,0,-1.24652607967593,-0.787482184716747,0.143091981970784,-0.0177538555762314,0,0,-6.49992313953216,4.2703607703296e-05
0.29,0.4719018,0.07076371,-0,0,-1.28968216990588,-0.760580464702366,0.130195160271725,-0.0253596602232551,0,0,-6.4999849100326,7.62491215011829e-06
0.3,0.4683709,0.06499942,-0,0,-1.32011389784212,-0.728857153523844,0.116994021293304,-0.0326482317584935,0,0,-6.49999501804717,9.26397899066799e-07
0.31,0.4648715,0.05939434,-0,0,-1.33770600181428,-0.69287828854652,0.103616961275161,-0.0395770146439587,0,0,-6.49999730888967,7.60549071118531e-08
0.32,0.4615366,0.05402382,-0,0,-1.34227292521942,-0.652628308723625,0.090194232022967,-0.0461032977311949,0,0,-6.49999764517305,3.98342085739796e-09
0.33,0.4584767,0.04892483,-0,0,-1.33394629562871,-0.608463306859957,0.0768547690666799,-0.0521879307997945,0,0,-6.49999668857304,1.27119705241274e-10
0.34,0.4557225,0.04416868,-0,0,-1.31364623267877,-0.560437052786201,0.0637183067398922,-0.0577923013276565,0,0,-6.49999269740484,2.25995753469038e-12
0.35,0.4531853,0.03954618,-0,0,-1.28335161369,-0.511092647182936,0.0508847906029922,-0.0629032277994859,0,0,-6.49997609035788,2.51840658528944e-14
0.36,0.4509231,0.03519325,-0,0,-1.24365764288705,-0.459728574375312,0.0384482141741217,-0.067500513543239,0,0,-6.49988318697409,1.47762901701769e-16
0.37,0.4488565,0.03104377,-0,0,-1.19638709395435,-0.407495082441855,0.0264843432345782,-0.0715754643676576,0,0,-6.49917973667201,4.45594806936761e-19
0.38,0.4467638,0.02688365,-0,0,-1.14450698292135,-0.356747435235626,0.0150392734053648,-0.0751429387200138,0,0,-6.49242103747035,7.98507641737271e-22
0.39,0.4446883,0.02279839,-0,0,-1.08843343586067,-0.306991429985761,0.00415493904675811,-0.0782128530198714,0,0,-6.40743805415032,7.1127346674197e-25
0.4,0.4423042,0.01854637,-0,0,-1.03181767786539,-0.260640609712198,-0.00616323773189575,-0.0808192591169934,0,0,-5.37780257096233,4.09033651283643e-28
0.41,0.4396858,0.01423129,-0,0,-0.974483986487029,-0.216837928225312,-0.015908077596766,-0.0829876383992465,0,0,-1.40778186812759,1.26989427123566e-31
