Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.03589448,0.02344645,-0,0,0.315744366356227,0.206245779060549,0.00315744366356227,0.00206245779060549,0,0,-6.03642154004341e-25,3.41391339627749e-34
0.01,0.03487642,0.02259096,-0,0,0.276547078924716,0.17896630368095,0.00592291445280943,0.00385212082741499,0,0,-8.06020910766771e-28,2.86092036346265e-37
0.02,0.03386288,0.02176486,-0,0,0.238650235269064,0.152929344110483,0.00830941680550007,0.00538141426851982,0,0,-5.17799141864125e-31,1.12432159587267e-40
0.03,0.03292148,0.02102046,-0,0,0.202830135243734,0.128689079241729,0.0103377181579374,0.00666830506093711,0,0,-1.57653882886923e-34,2.08502468860094e-44
0.04,0.0319831,0.02036183,-0,0,0.168575552215356,0.106312670618316,0.012023473680091,0.00773143176712027,0,0,-1.61337543099319e-38,1.58283224734405e-48
0.05,0.03113816,0.01974939,-0,0,0.136811768638564,0.0854628374847772,0.0133915913664766,0.00858606014196804,0,0,-5.27979438229966e-43,3.24202250932683e-53
0.06,0.03035405,0.01918675,-0,0,0.107280584321141,0.0661997937677051,0.014464397209688,0.00924805807964509,0,0,-3.42427072690898e-48,1.16304066217861e-58
0.07,0.02969458,0.01865624,-0,0,0.0805776614676035,0.0483789993924008,0.0152701738243641,0.0097318480735691,0,0,-3.21169593546989e-54,2.99530975924179e-65
0.08,0.02915517,0.01811751,-0,0,0.0566224322526947,0.0316579639676388,0.015836398146891,0.0100484277132455,0,0,-1.90570895203191e-61,7.57261520986549e-74
0.09,0.02870765,0.01758188,-0,0,0.0351124023108513,0.0161700997239684,0.0161875221699995,0.0102101287104852,0,0,-1.50777999438355e-70,7.79106976387129e-86
0.1,0.0285054,0.01703578,-0,0,0.0173497310680717,0.00180860050138221,0.0163610194806802,0.010228214715499,0,0,-4.84083314074915e-81,4.33693332188664e-99
0.11,0.02829709,0.01633936,-0,0,0.000932597365298493,-0.012643302636796,0.0163703454543332,0.010101781689131,0,0,-3.55619325226305e-89,1.84613430992126e-89
0.12,0.02857277,0.01576862,-0,0,-0.00981863101760827,-0.0246366679803139,0.0162721591441571,0.0098554150093279,0,0,-5.70514347833181e-86,1.00853021471423e-78
0.13,0.02884515,0.01507031,-0,0,-0.0196047102872352,-0.0365215729349646,0.0160761120412848,0.00949019927997825,0,0,-1.03412806880333e-79,4.46496483218637e-71
0.14,0.02906431,0.01408786,-0,0,-0.0288735959216821,-0.0495914309507062,0.015787376082068,0.00899428497047119,0,0,-4.76300153844784e-74,8.60284033762576e-65
0.15,0.0296278,0.01321118,-0,0,-0.0341017121458034,-0.0602095232945434,0.0154463589606099,0.00839218973752575,0,0,-3.00518266124512e-71,1.01177276369026e-60
0.16,0.03040711,0.01244853,-0,0,-0.0367342341343415,-0.0684350929870721,0.0150790166192665,0.00770783880765503,0,0,-5.71736266366526e-70,5.17274669430092e-58
0.17,0.03110087,0.01132204,-0,0,-0.039630191930172,-0.0786171674533546,0.0146827146999648,0.00692166713312149,0,0,-1.29052271722706e-68,4.70564838882093e-55
0.18,0.03210573,0.01066474,-0,0,-0.0392552527745467,-0.0831755208318657,0.0142901621722193,0.00608991192480283,0,0,-7.22672399220546e-69,7.42572190909984e-54
0.19,0.03282788,0.009246012,-0,0,-0.0411237500502992,-0.0933931804364895,0.0138789246717163,0.00515598012043793,0,0,-4.88326583194363e-68,2.29992032991349e-51
0.2,0.0339027,0.008599153,-0,0,-0.0394352130420155,-0.0952041506698931,0.0134845725412962,0.004203938613739,0,0,-6.42272864185585e-69,5.84597708962151e-51
