Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.2549474,0.1346616,-0,0,-2.24263467143979,1.18454517005299,-0.0224263467143979,0.0118454517005299,0,0,-6.5,6.49863806821431
0.01,-0.2540198,0.1364229,-0,0,-2.01967565163714,1.08658298119261,-0.0426231032307693,0.022711281512456,0,0,-6.5,6.40038632004098
0.02,-0.253262,0.137945,-0,0,-1.80185372820856,0.986544110127801,-0.0606416405128549,0.032576722613734,0,0,-6.49999999999897,2.22926040660248
0.03,-0.2525146,0.1394783,-0,0,-1.58900929164052,0.887590891000272,-0.0765317334292601,0.0414526315237367,0,0,-6.49999999946119,0.0176210430059659
0.04,-0.251776,0.1410421,-0,0,-1.3823446077095,0.790565212318027,-0.0903551795063552,0.049358283646917,0,0,-6.49999945573697,5.64981960661352e-05
0.05,-0.2513146,0.1421742,-0,0,-1.18528752891931,0.691984835656638,-0.102208054795548,0.0562781320034834,0,0,-6.49890043592559,7.75032631838831e-08
0.06,-0.2503694,0.1439925,-0,0,-0.991832393458374,0.602584580627476,-0.112126378730132,0.0623039778097581,0,0,-3.09967190670503,8.4970467437658e-11
0.07,-0.2495983,0.14587,-0,0,-0.808957581663273,0.516737358944188,-0.120215954546765,0.0674713513992,0,0,-0.000279475793372726,4.57039169333961e-14
0.08,-0.2488715,0.1475366,-0,0,-0.636014365056809,0.432420187427477,-0.126576098197333,0.0717955532734748,0,0,-2.5585104512496e-09,8.0068345968309e-18
0.09,-0.248254,0.1487963,-0,0,-0.474049901885188,0.348429258000978,-0.131316597216185,0.0752798458534845,0,0,-2.55171947302778e-15,2.59411582456327e-22
0.1,-0.2476976,0.1503675,-0,0,-0.322938140369578,0.271708141621069,-0.13454597861988,0.0779969272696952,0,0,-1.01556854305819e-22,2.38662023428856e-27
0.11,-0.2470375,0.1518104,-0,0,-0.181453131028801,0.198344363110547,-0.136360509930168,0.0799803709008007,0,0,-4.09438851807354e-32,2.08779275998009e-33
0.12,-0.2465792,0.1528244,-0,0,-0.0525397939446179,0.12596942014548,-0.136885907869615,0.0812400651022555,0,0,-1.32726180419466e-41,4.00074763890015e-41
0.13,-0.2460376,0.1538329,-0,0,0.0664093885833363,0.0587833889121825,-0.136221813983781,0.0818278989913773,0,0,-6.92350571100403e-41,9.46119996404561e-50
