Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.1740942,0.2524305,-0,0,1.53141269956588,2.22049437768769,0.0153141269956588,0.0222049437768769,0,0,-6.49999999639242,6.5
0.01,0.1739804,0.2458032,-0,0,1.38373293840674,1.9495193475335,0.0291514563797262,0.0417001372522119,0,0,-6.49999943051588,6.49999999999998
0.02,0.1737178,0.2389788,-0,0,1.23679531876568,1.68522745166651,0.041519409567383,0.0585524117688769,0,0,-6.49984661510368,6.4999999999707
0.03,0.1731985,0.2320529,-0,0,1.09072689321732,1.42993356269519,0.0524266784995562,0.0728517473958289,0,0,-6.42115807556569,6.49999989553403
0.04,0.1719748,0.2243326,-0,0,0.942649638475819,1.17874427192035,0.0618531748843144,0.0846391901150323,0,0,-0.356901791445073,6.49846539899723
0.05,0.1704615,0.2165629,-0,0,0.797541990121504,0.939812429792211,0.0698285947855294,0.0940373144129544,0,0,-9.62715941032795e-05,0.353854500137632
0.06,0.1683252,0.2082154,-0,0,0.653340024023403,0.70928073741849,0.0763619950257634,0.101130121787139,0,0,-5.21426163019527e-09,3.73535348871259e-07
0.07,0.1657804,0.1996268,-0,0,0.512974924130912,0.491174809175163,0.0814917442670726,0.106041869878891,0,0,-3.8754775456062e-14,7.4019046495966e-15
0.08,0.1627244,0.1906768,-0,0,0.376301764086497,0.285049144610088,0.0852547619079375,0.108892361324992,0,0,-1.35892219684076e-20,1.09115629566117e-25
0.09,0.1597508,0.1818159,-0,0,0.24928303077267,0.0954274493781355,0.0877475922156642,0.109846635818773,0,0,-8.23718162874741e-29,9.06379274965536e-42
0.1,0.156785,0.1730449,-0,0,0.131405898323596,-0.077649976032653,0.0890616511989002,0.109070136058447,0,0,-7.04216515449079e-40,1.41216392647172e-43
0.11,0.1540608,0.1644815,-0,0,0.024844411226999,-0.23324586466966,0.0893100953111702,0.10673767741175,0,0,-1.46964778877708e-51,1.85350565540029e-29
0.12,0.1516882,0.1559724,-0,0,-0.0695965457798025,-0.373027659822986,0.0886141298533722,0.10300740081352,0,0,-2.53926868209493e-47,1.57696013025399e-20
0.13,0.1501271,0.148036,-0,0,-0.148199748638863,-0.492729261483406,0.0871321323669835,0.0980801081986862,0,0,-3.79097887909383e-38,7.33205913441127e-15
0.14,0.1495134,0.1405676,-0,0,-0.210547945946015,-0.594095420866427,0.0850266529075234,0.0921391539900219,0,0,-4.17570296314133e-32,5.80481576218458e-11
0.15,0.1500086,0.1335984,-0,0,-0.256162351835835,-0.677669010223788,0.082465029389165,0.085362463887784,0,0,-2.03854889589431e-28,3.42544856481616e-08
0.16,0.1517603,0.1271139,-0,0,-0.284859682401015,-0.744480637479343,0.0796164325651549,0.0779176575129906,0,0,-2.29671017098451e-26,3.34092136910486e-06
0.17,0.1548043,0.12105,-0,0,-0.297589899137722,-0.796041372719275,0.0766405335737777,0.0699572437857978,0,0,-1.5526292042761e-25,8.77445819392017e-05
0.18,0.1591898,0.1154003,-0,0,-0.295226573382696,-0.833338581955678,0.0736882678399507,0.061623857966241,0,0,-9.48116918484739e-26,0.000818734365961486
0.19,0.164798,0.1099771,-0,0,-0.280161559390363,-0.85897703224333,0.0708866522460471,0.0530340876438077,0,0,-7.19580991176155e-27,0.00357323151402088
0.2,0.1715781,0.1047212,-0,0,-0.254079751745258,-0.874297618704665,0.0683458547285945,0.0442911114567611,0,0,-6.60552261435143e-29,0.00837810898626508
0.21,0.1793379,0.09961507,-0,0,-0.219848950962762,-0.880232147903544,0.0661473652189669,0.0354887899777257,0,0,-7.24502720516275e-32,0.0114720709274492
0.22,0.1878029,0.09457067,-0,0,-0.180871426888412,-0.87832776676288,0.0643386509500828,0.0267055123100969,0,0,-9.44082648764556e-36,0.0101181236896779
0.23,0.1967371,0.08955531,-0,0,-0.139948357606485,-0.869568441361389,0.0629391673740179,0.018009827896483,0,0,-1.29195787033939e-40,0.00605833373496531
0.24,0.2057203,0.08453731,-0,0,-0.101272035618639,-0.854896496852134,0.0619264470178315,0.00946086292796162,0,0,-3.43866138874313e-46,0.0025689058600469
0.25,0.2145361,0.07962763,-0,0,-0.0668527691300094,-0.833964957812496,0.0612579193265314,0.00112121334983666,0,0,-4.86541207547897e-52,0.000741777305396885
0.26,0.2226777,0.07468595,-0,0,-0.0410433775604195,-0.808715898021175,0.0608474855509272,-0.00696594563037508,0,0,-1.24892984099796e-56,0.000159774415263522
0.27,0.2298546,0.06986589,-0,0,-0.0258436779636089,-0.778368450466734,0.0605890487712911,-0.0147496301350424,0,0,-5.59082309066272e-59,2.37722864876964e-05
0.28,0.2357543,0.06521709,-0,0,-0.0231839494715098,-0.743164497992525,0.060357209276576,-0.0221812751149677,0,0,-2.20591345055851e-59,2.3813809286668e-06
0.29,0.2400579,0.06088109,-0,0,-0.0347830363038515,-0.702554559263163,0.0600093789135375,-0.0292068207075993,0,0,-7.39203161881538e-58,1.46441542063272e-07
0.3,0.2426065,0.05694249,-0,0,-0.0606890557296067,-0.656580510284547,0.0594024883562415,-0.0357726258104448,0,0,-1.83666930764174e-53,5.12264436637157e-09
0.31,0.2430921,0.05343952,-5.50185115289508e-48,0,-0.102143281411436,-0.605729908540572,0.0583810555421271,-0.0418299248958505,-1.5707963267949,0,-2.20074046115803e-46,9.51740630170566e-11
0.32,0.2417305,0.0504248,-1.4631480481709e-40,0,-0.155556440150002,-0.550359330649275,0.0568254911406271,-0.0473335182023432,-1.5707963267949,0,-5.8525921926836e-39,8.41868789947751e-13
0.33,0.2382869,0.04789178,-1.3234633996681e-33,0,-0.221516010249591,-0.49134943664686,0.0546103310381312,-0.0522470125688118,-1.5707963267949,0,-5.2938535986724e-32,3.19529018500259e-15
0.34,0.2326975,0.04574985,-2.04409469591881e-27,0,-0.298960315998308,-0.430270361712084,0.0516207278781481,-0.0565497161859327,-1.5707963267949,0,-8.17637878367522e-26,4.85207184545313e-18
0.35,0.2255967,0.04428493,-2.57101470338137e-22,0,-0.380703226852901,-0.365263136583473,0.0478136956096191,-0.0602023475517674,-1.5707963267949,0,-1.02840588135255e-20,1.71480400237566e-21
0.36,0.2164412,0.04282128,-8.4963857292784e-18,0,-0.470492006812706,-0.303109658233424,0.043108775541492,-0.0632334441341017,-1.5707963267949,0,-3.39855429171136e-16,2.26687195509255e-25
0.37,0.2057366,0.04164385,-5.81059467785127e-14,0,-0.56247746362697,-0.241535559074104,0.0374840009052223,-0.0656487997248427,-1.5707963267949,0,-2.32423787114051e-12,5.44252049169971e-30
0.38,0.1939641,0.04060582,-8.54598749150897e-11,0,-0.651520536346328,-0.182253796444245,0.030968795541759,-0.0674713376892851,-1.5707963267949,0,-3.41839499660359e-09,1.7428138028726e-35
0.39,0.1815327,0.03972243,-3.12505931595328e-08,0,-0.733592455299156,-0.12538557815687,0.0236328709887675,-0.0687251934708538,-1.5707963267949,0,-1.25002372638131e-06,3.77945765363766e-42
0.4,0.1688582,0.03899609,-3.19893017466504e-06,0,-0.805011063051963,-0.071135687454003,0.0155827603582478,-0.0694365503453939,-1.5707963267949,0,-0.000127957206986602,4.82755869680438e-50
0.41,0.1558182,0.03797753,-0.000131120742558236,0,-0.867220596777037,-0.0236351826010148,0.00691055439047747,-0.069672902171404,-1.5707963267949,0,-0.00524482970232945,1.40842577584352e-56
0.42,0.1432323,0.03701565,-0.00173010380603888,0,-0.913347537802743,0.0204070818734738,-0.00222292098754996,-0.0694688313526693,-1.5707963267949,0,-0.0692041522415553,6.32557431117417e-57
0.43,0.131312,0.03605401,-0.00805990441458855,0,-0.942580030495015,0.0604615909591413,-0.0116487212925001,-0.0688642154430779,-1.5707963267949,0,-0.322396176583542,8.26342969061793e-52
0.44,0.1201295,0.0349156,-0.0153254158829682,0,-0.955530787709641,0.0950187345454534,-0.0212040291695965,-0.0679140280976233,-1.5707963267949,0,-0.613016635318727,1.52745768705337e-46
0.45,0.1099975,0.0337603,-0.0123510899267767,0,-0.950773801801823,0.125700426944054,-0.0307117671876147,-0.0666570238281828,-1.5707963267949,0,-0.494043597071067,2.95250603542832e-42
0.46,0.1009808,0.03258223,-0.00424356404965023,0,-0.92932017605242,0.152561286782817,-0.0400049689481389,-0.0651314109603546,-1.5707963267949,0,-0.169742561986009,6.35270904571768e-39
0.47,0.09328671,0.03152127,-0.000543646110607484,0,-0.890973648572658,0.176959378039507,-0.0489147054338655,-0.0633618171799596,-1.5707963267949,0,-0.0217458444242994,3.28323432718843e-36
0.48,0.08665305,0.03061185,-2.95160328034312e-05,0,-0.839801535655742,0.199227002521901,-0.0573127207904229,-0.0613695471547406,-1.5707963267949,0,-0.00118064131213725,5.81516137517117e-34
0.49,0.08073461,0.02933643,-7.95089681733831e-07,0,-0.780341133657418,0.214843349896191,-0.0651161321269971,-0.0592211136557786,-1.5707963267949,0,-3.18035872693532e-05,1.63731329158224e-32
0.5,0.07568589,0.02792842,-9.09187251518482e-09,0,-0.712417582913866,0.226321755036995,-0.0722403079561358,-0.0569578961054087,-1.5707963267949,0,-3.63674900607393e-07,1.64436535406247e-31
0.51,0.07158458,0.02697479,-3.70533557761019e-11,0,-0.636610424498158,0.239085968438856,-0.0786064122011174,-0.0545670364210201,-1.5707963267949,0,-1.48213423104408e-09,1.95856454300082e-30
0.52,0.06782526,0.02555237,-6.97951893232362e-14,0,-0.559494959671136,0.244833572644453,-0.0842013617978287,-0.0521187006945756,-1.5707963267949,0,-2.79180757292945e-12,5.46568905510074e-30
0.53,0.06453083,0.02438274,-4.68303474562148e-17,0,-0.480698962737959,0.250464297856071,-0.0890083514252083,-0.0496140577160149,-1.5707963267949,0,-1.87321389824859e-15,1.47261970610583e-29
0.54,0.06145121,0.02291094,-1.11753586860517e-20,0,-0.403163279614333,0.251082710156264,-0.0930399842213516,-0.0471032306144522,-1.5707963267949,0,-4.47014347442066e-19,1.51111205183488e-29
0.55,0.05817711,0.02122583,-1.2094399320917e-24,0,-0.33095499780665,0.247905326721798,-0.0963495341994181,-0.0446241773472343,-1.5707963267949,0,-4.83775972836681e-23,7.47179226664939e-30
0.56,0.05504176,0.01942564,-3.30193613167175e-29,0,-0.261240155267936,0.242152890283165,-0.0989619357520975,-0.0422026484444026,-1.5707963267949,0,-1.3207744526687e-27,2.19921201869383e-30
0.57,0.05193645,0.01755969,-2.06041578813494e-34,0,-0.195284123707365,0.23453017746805,-0.100914776989171,-0.0398573466697221,-1.5707963267949,0,-8.24166315253977e-33,4.28532353191903e-31
0.58,0.04911757,0.01580231,-1.73572048554536e-40,0,-0.131015509985584,0.226789394074866,-0.102224932089027,-0.0375894527289735,-1.5707963267949,0,-6.94288194218146e-39,7.73210551394535e-32
0.59,0.04596785,0.0137998,-2.42537179741474e-46,0,-0.074180274779911,0.21590296428566,-0.102966734836826,-0.0354304230861169,-1.5707963267949,0,-9.70148718965895e-45,6.52174871411874e-33
0.6,0.04299376,0.01184344,-1.96612380547927e-50,0,-0.0201256817802484,0.20478406951575,-0.103167991654629,-0.0333825823909594,-1.5707963267949,0,-7.86449522191708e-49,4.5969760600616e-34
0.61,0.04124902,0.01073534,8.94481275060461e-48,0,0.0402035669942773,0.200567881023969,-0.102765955984686,-0.0313769035807197,1.5707963267949,0,-8.94481275060461e-48,1.54348238546942e-34
0.62,0.03878853,0.009246846,2.24065403769671e-43,0,0.088773479729225,0.191917003870647,-0.101878221187394,-0.0294577335420132,1.5707963267949,0,-2.24065403769671e-43,1.66500948226319e-35
0.63,0.03769745,0.008601378,1.21522871229495e-37,0,0.144492423106545,0.190006087750817,-0.100433296956328,-0.027557672664505,1.5707963267949,0,-1.21522871229495e-37,9.49092986180098e-36
0.64,0.0365845,0.008197554,5.06733522515021e-33,0,0.194134022687891,0.188989846385209,-0.0984919567294492,-0.0256677742006529,1.5707963267949,0,-5.06733522515021e-33,6.81217650937922e-36
0.65,0.03626613,0.008286957,6.65076264390362e-29,0,0.244994922281858,0.191001252962491,-0.0960420075066306,-0.023757761671028,1.5707963267949,0,-6.65076264390362e-29,1.07502855979455e-35
0.66,0.03636005,0.008777498,1.64666208081073e-25,0,0.293234515665461,0.194951449223135,-0.093109662349976,-0.0218082471787967,1.5707963267949,0,-1.64666208081073e-25,2.78138008558756e-35
0.67,0.03695443,0.009622049,1.22135074764581e-22,0,0.33948423988277,0.200225385882368,-0.0897148199511483,-0.019805993319973,1.5707963267949,0,-1.22135074764581e-22,9.87624336679036e-35
0.68,0.03784684,0.01072249,2.75694114956688e-20,0,0.381793044231422,0.205804362851868,-0.0858968895088341,-0.0177479496914543,1.5707963267949,0,-2.75694114956688e-20,3.68203313619605e-34
0.69,0.03878945,0.01174353,1.90391463785791e-18,0,0.418014083190533,0.208677602471812,-0.0817167486769288,-0.0156611736667362,1.5707963267949,0,-1.90391463785791e-18,7.04185681306918e-34
0.7,0.03992934,0.01317599,5.94361480532396e-17,0,0.449689007410824,0.213358297477333,-0.0772198586028205,-0.0135275906919629,1.5707963267949,0,-5.94361480532396e-17,2.05092081870952e-33
0.71,0.0410185,0.0143984,7.73904535233243e-16,0,0.474804170481099,0.214202509942869,-0.0724718168980095,-0.0113855655925342,1.5707963267949,0,-7.73904535233243e-16,2.42534132385014e-33
0.72,0.04201199,0.0155042,4.70101160130326e-15,0,0.493348328716318,0.212355352998865,-0.0675383336108464,-0.00926201206254554,1.5707963267949,0,-4.70101160130326e-15,1.53712291851685e-33
0.73,0.04288353,0.01650818,1.46099703931402e-14,0,0.505524758758011,0.20819310561871,-0.0624830860232662,-0.00718008100635844,1.5707963267949,0,-1.46099703931402e-14,5.61224410602673e-34
0.74,0.04351686,0.01719462,2.29502267195489e-14,0,0.510780978328876,0.200057116627322,-0.0573752762399775,-0.00517950984008522,1.5707963267949,0,-2.29502267195489e-14,7.54899029209008e-35
0.75,0.04399405,0.01763875,2.09764042089167e-14,0,0.51040005289649,0.189015280971786,-0.0522712757110126,-0.00328935703036736,1.5707963267949,0,-2.09764042089167e-14,4.37569281428234e-36
0.76,0.04431075,0.01802748,1.1619041660475e-14,0,0.504839593376314,0.177043529625555,-0.0472228797772494,-0.00151892173411181,1.5707963267949,0,-1.1619041660475e-14,1.65087980569007e-37
0.77,0.04447154,0.01829123,4.03811493475485e-15,0,0.494634926894082,0.163704695541511,-0.0422765305083086,0.000118125221303303,1.5707963267949,0,-4.03811493475485e-15,3.28077035996485e-39
0.78,0.04455271,0.01830516,9.61558688329692e-16,0,0.480936053244887,0.148125915420144,-0.0374671699758597,0.00159938437550474,1.5707963267949,0,-9.61558688329692e-16,2.21682523488311e-41
0.79,0.04450219,0.01835552,1.50966584729235e-16,0,0.463696217776194,0.133131632778149,-0.0328302077980978,0.00293070070328623,1.5707963267949,0,-1.50966584729235e-16,1.07705143433438e-43
