time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
70,17.8996941,-10.56485967,16.92619499,-11.95457873,8.97509083,27.02980011,-11.17491017,-3.7778298,-26.59044858,-2.25535654,2.8319626,-23.0543332
70.005,17.89657264,-10.58460699,16.90306563,-11.94840179,8.97865909,26.97237993,-11.12973299,-3.79716759,-26.5492788,-2.28617473,2.85589982,-23.02167936
70.01,17.89642391,-10.60662422,16.87789837,-11.94613525,8.98226918,26.90785967,-11.08117683,-3.81630783,-26.50478874,-2.31464329,2.88094718,-22.98237468
70.015,17.9004597,-10.62896234,16.85008795,-11.94739361,8.98294682,26.83897499,-11.02838127,-3.83649636,-26.45836384,-2.3405775,2.91007722,-22.93710178
70.02,17.90797342,-10.65297117,16.82535155,-11.95245298,8.98478943,26.76501914,-10.97355961,-3.85519827,-26.40997015,-2.36255198,2.93982151,-22.88471216
70.025,17.91474157,-10.68601418,16.80773965,-11.96055578,9.00309753,26.68356082,-10.92383944,-3.86294392,-26.36438729,-2.37604025,2.95024258,-22.82514616
70.03,17.92697204,-10.71297437,16.7798961,-11.96898868,9.00181612,26.59652719,-10.86334974,-3.88110528,-26.31680741,-2.39417103,2.98180911,-22.76436167
70.035,17.94575235,-10.73978971,16.74797719,-11.98156353,8.99800775,26.507964,-10.8011889,-3.89741203,-26.27459964,-2.40387198,3.02201811,-22.69660224
70.04,17.95887662,-10.77669281,16.72894919,-11.99088721,9.0132451,26.41609085,-10.74470947,-3.90328168,-26.23249165,-2.40922333,3.02838499,-22.6187047
70.045,17.98593142,-10.80032725,16.69901454,-12.00730934,9.0000773,26.31805871,-10.67395237,-3.92340121,-26.19165216,-2.4183053,3.08216323,-22.53780538
70.05,18.01079483,-10.83210245,16.67464517,-12.02248228,9.00130995,26.21776119,-10.60967291,-3.93297666,-26.15522352,-2.41649936,3.11164411,-22.44281193
70.055,18.03377083,-10.86380849,16.65259478,-12.03840149,9.001474,26.11369524,-10.54879186,-3.94117655,-26.12189958,-2.41175505,3.13714159,-22.35652541
70.06,18.05727806,-10.89568683,16.63587579,-12.05474676,9.00234769,26.00877257,-10.49126858,-3.94641083,-26.08899783,-2.3990289,3.15853953,-22.26840907
70.065,18.07590309,-10.93369641,16.61199098,-12.06571064,9.01021813,25.90694692,-10.43739405,-3.94641594,-26.06426145,-2.38160842,3.14913023,-22.17271961
70.07,18.11386899,-10.95603315,16.58982106,-12.08259368,8.99306631,25.79051674,-10.36572516,-3.96110547,-26.03758697,-2.3674238,3.21006381,-22.05596428
70.075,18.13671555,-10.98653741,16.57101456,-12.09533377,8.98930535,25.68006666,-10.31287165,-3.9642489,-26.0184977,-2.34290499,3.2270261,-21.96002724
70.08,18.16364085,-11.01358363,16.55226303,-12.10747498,8.98159682,25.568566,-10.25609661,-3.97057174,-25.99881655,-2.3164893,3.24655251,-21.84798397
70.085,18.18526963,-11.04200331,16.5360081,-12.11774604,8.97515577,25.45754929,-10.20828107,-3.9722573,-25.98569203,-2.283299,3.25842846,-21.74835112
70.09,18.1995017,-11.07334836,16.51643538,-12.12304519,8.9763299,25.36058716,-10.16859614,-3.9705216,-25.97785304,-2.24437509,3.23099245,-21.64939849
