time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
49,0.404555,-5.74144253,4.80530347,-1.31497017,-3.7710835,0.70000434,-9.89569544,-9.63455527,-28.39677985,5.90644733,-2.42513249,8.58410185
49.005,0.40259179,-5.74602081,4.80506209,-1.31823699,-3.77043307,0.70036787,-9.90134792,-9.62960629,-28.39446409,5.90653034,-2.42389998,8.58359766
49.01,0.36747515,-5.76572125,4.80395831,-1.32263087,-3.74745169,0.72516546,-9.94648657,-9.60633562,-28.39165092,5.92047797,-2.42410784,8.56571526
49.015,0.36003711,-5.77265601,4.80642305,-1.32529026,-3.74635328,0.73426452,-9.95956084,-9.59803658,-28.39306156,5.92407378,-2.41799192,8.56065258
49.02,0.35795365,-5.77705578,4.80587556,-1.33135904,-3.7448399,0.73642372,-9.9687869,-9.59208098,-28.39026796,5.92972409,-2.41563126,8.55984794
49.025,0.333975,-5.78524456,4.8050931,-1.33372806,-3.7320002,0.75616681,-9.99840964,-9.58211501,-28.3928661,5.93479292,-2.41606524,8.55367653
49.03,0.33031438,-5.79009886,4.80792419,-1.33916474,-3.73107318,0.76127829,-10.00943922,-9.57528701,-28.39427891,5.93936939,-2.41067347,8.55147058
49.035,0.3209652,-5.7951452,4.81098933,-1.34487394,-3.72552422,0.76913843,-10.02636545,-9.56831782,-28.39745397,5.94463646,-2.40619634,8.54909062
49.04,0.3089552,-5.79944905,4.81311082,-1.34917303,-3.72004341,0.78029174,-10.04551558,-9.56183773,-28.40241375,5.95086692,-2.40367132,8.54856491
49.045,0.30868174,-5.80206602,4.81236259,-1.35511472,-3.72013211,0.78166212,-10.05264503,-9.55756933,-28.40138676,5.95620743,-2.40168346,8.54901888
49.05,0.3064882,-5.8046814,4.81432609,-1.36204222,-3.71886275,0.78492539,-10.06331348,-9.55208028,-28.40353456,5.96320885,-2.39758161,8.54847723
49.055,0.30001314,-5.80735087,4.81933234,-1.36914153,-3.7149562,0.79145648,-10.07977155,-9.54681555,-28.41028738,5.97122342,-2.39190941,8.54777761
49.06,0.27974273,-5.80873889,4.82601917,-1.37089211,-3.70542971,0.80777318,-10.1067454,-9.54273875,-28.42490621,5.97574265,-2.38866095,8.55352814
49.065,0.27967323,-5.81034311,4.82499641,-1.37712634,-3.70599897,0.8093363,-10.11409944,-9.53906729,-28.42477695,5.98227745,-2.38649319,8.55524828
49.07,0.27118208,-5.81104689,4.83174321,-1.38183229,-3.70133926,0.81840664,-10.13186955,-9.53512395,-28.43665565,5.98938477,-2.38044692,8.56006472
49.075,0.2713086,-5.81234316,4.83122836,-1.38786822,-3.70124874,0.81966354,-10.13918574,-9.53107371,-28.4369091,5.99661912,-2.37805246,8.5620001
49.08,0.26034623,-5.81224616,4.83949704,-1.39214981,-3.69500005,0.82980345,-10.15967757,-9.52834188,-28.45206611,6.00422049,-2.37181845,8.57136186
49.085,0.26117017,-5.81352996,4.8391801,-1.39724679,-3.69505756,0.83079856,-10.16677553,-9.52456781,-28.45224438,6.01154747,-2.36913384,8.57333095
49.09,0.26102681,-5.81560345,4.83957167,-1.39934534,-3.69491462,0.83109918,-10.17005432,-9.52211299,-28.45229677,6.01238753,-2.36826364,8.57385496
49.095,0.2622873,-5.81748219,4.84072928,-1.40404766,-3.69439933,0.83202019,-10.17707487,-9.51774341,-28.45290789,6.01982021,-2.36501495,8.57493487
49.1,0.25255985,-5.81452757,4.85742012,-1.40947325,-3.68489787,0.84261608,-10.20052723,-9.5157008,-28.47450054,6.03123905,-2.35282854,8.58184055
49.105,0.23942782,-5.81518704,4.85930993,-1.41187041,-3.67748262,0.85613373,-10.22324977,-9.51245578,-28.48550054,6.03938567,-2.34709014,8.60656556
49.11,0.24092295,-5.81683241,4.86021843,-1.41543029,-3.67770841,0.85722534,-10.22825268,-9.50963264,-28.484628,6.04555894,-2.34405084,8.60779332
49.115,0.24084207,-5.817829,4.86379675,-1.41789463,-3.67496012,0.86047156,-10.23513522,-9.50745342,-28.48559689,6.05007794,-2.33878775,8.60977492
