time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1,-4.32827155,5.83545893,-7.14547612,2.6756022,-0.63549978,-11.69177872,3.13533896,-18.58388336,-10.31261447,-6.94484752,-0.75111801,-0.68456667
1.005,-4.36263544,5.81576785,-7.26000981,2.74578187,-0.70502649,-11.85030028,3.19820837,-18.53124907,-10.31504001,-6.87302552,-0.79768003,-0.81140488
1.01,-4.39402016,5.78566546,-7.37443758,2.81598548,-0.76064251,-11.9874479,3.26671399,-18.46899254,-10.32549686,-6.80847195,-0.83496992,-0.91848402
1.015,-4.42110874,5.78697139,-7.47860657,2.88455005,-0.85031051,-12.19145731,3.33843538,-18.43474514,-10.30441392,-6.73456215,-0.88922996,-1.14247581
1.02,-4.44328136,5.77608131,-7.58517428,2.95329916,-0.92601822,-12.37491369,3.41885101,-18.38929308,-10.29042896,-6.66945328,-0.93470758,-1.33998134
1.025,-4.46191088,5.76670585,-7.68740079,3.02116091,-1.00356236,-12.56453782,3.50279661,-18.34492555,-10.27502966,-6.60611993,-0.97921939,-1.56189285
1.03,-4.47868982,5.75892132,-7.78900612,3.08932325,-1.08318253,-12.75957003,3.59130248,-18.30209019,-10.25570103,-6.54601706,-1.02269633,-1.80280686
1.035,-4.49869681,5.73716004,-7.89413679,3.15919524,-1.15313199,-12.93628638,3.68135118,-18.24588978,-10.23973767,-6.49600893,-1.04260921,-2.02629026
1.04,-4.51211546,5.73663088,-7.99642471,3.22788878,-1.24423169,-13.15301998,3.77450695,-18.20817304,-10.2105846,-6.43605732,-1.09328652,-2.32543793
1.045,-4.52237057,5.72202225,-8.0952236,3.29383803,-1.32088022,-13.34728137,3.87028054,-18.15885916,-10.19476351,-6.38392562,-1.12288451,-2.59542485
1.05,-4.53185636,5.71642663,-8.19488172,3.36155221,-1.40849961,-13.55778423,3.96820497,-18.11686956,-10.17419299,-6.33168257,-1.16649143,-2.90206822
1.055,-4.53933683,5.70125696,-8.2958392,3.42720678,-1.49050476,-13.76146047,4.06568372,-18.06579798,-10.16046877,-6.28025875,-1.20191369,-3.20240875
1.06,-4.54726248,5.68863042,-8.39688832,3.49382473,-1.57363406,-13.96273305,4.16291642,-18.01780807,-10.15213656,-6.23083633,-1.2382784,-3.50967516
1.065,-4.55260356,5.67319206,-8.49751057,3.5585168,-1.65731412,-14.16575278,4.25997214,-17.96719078,-10.14742629,-6.18129537,-1.28124513,-3.82440412
1.07,-4.56210695,5.64663418,-8.60411212,3.62343365,-1.73771246,-14.35707566,4.35217861,-17.90556496,-10.15004501,-6.13322715,-1.3081174,-4.1293305
