time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
34,8.95584623,-5.54985412,6.86750346,2.40229225,-0.61977829,13.10231791,2.10897064,-3.58840064,-13.1219778,1.49896668,-1.69766565,-15.06598022
34.005,8.90747465,-5.50350066,6.76012192,2.34381836,-0.57474835,12.83709832,2.14584871,-3.66115876,-13.06835945,1.49992516,-1.64360897,-14.78903067
34.01,8.86648013,-5.46137589,6.66474217,2.28184863,-0.5283556,12.56738952,2.19249111,-3.73027759,-13.00307526,1.49271585,-1.59578374,-14.51255773
34.015,8.82820705,-5.41979066,6.56155264,2.22365135,-0.48203485,12.29696616,2.25357513,-3.80113169,-12.9225514,1.46819149,-1.54528682,-14.25919241
34.02,8.78919324,-5.39383439,6.44251209,2.16859311,-0.39689415,12.10605328,2.31533381,-3.8568315,-12.79838255,1.45074252,-1.54851324,-14.09123982
34.025,8.76859201,-5.35533107,6.37025302,2.10234252,-0.39074329,11.73223322,2.39922487,-3.92558433,-12.72753706,1.40041286,-1.43932843,-13.75921619
34.03,8.73427984,-5.32785456,6.24163495,2.0473343,-0.3360143,11.50044354,2.48589055,-3.98638847,-12.58614799,1.34403463,-1.38697168,-13.58654942
34.035,8.7153432,-5.29458557,6.1573785,1.99133242,-0.30724245,11.17273292,2.58342552,-4.05195004,-12.47005513,1.28789746,-1.33062135,-13.31991298
34.04,8.68267555,-5.27779372,6.02894895,1.93213672,-0.21772895,10.99060321,2.66450205,-4.10025957,-12.31314394,1.24043732,-1.33551539,-13.17713226
34.045,8.66874332,-5.24762006,5.93814856,1.88282428,-0.22527507,10.61984628,2.79279824,-4.16695172,-12.16552228,1.14222452,-1.22377939,-12.91099334
34.05,8.63636794,-5.23569674,5.80531651,1.83657076,-0.16785344,10.38788057,2.89765177,-4.21317417,-11.9982304,1.05850407,-1.16544199,-12.75538156
34.055,8.62420597,-5.21638487,5.70388188,1.77975016,-0.14394639,10.06801385,3.01707443,-4.26590756,-11.84099937,0.97288165,-1.10956158,-12.52163076
34.06,8.59968814,-5.20504136,5.58510749,1.73294872,-0.10452195,9.80240338,3.13338316,-4.31165874,-11.66400668,0.87871108,-1.05197985,-12.33507696
34.065,8.57061217,-5.19241253,5.44384261,1.68321197,-0.06603783,9.57140234,3.24835203,-4.35876136,-11.46954016,0.77885343,-0.9907681,-12.17794212
34.07,8.54333245,-5.18292993,5.31506689,1.64459483,-0.02880399,9.30682071,3.36890674,-4.40199538,-11.28583191,0.67948636,-0.94166413,-11.98758065
34.075,8.51333544,-5.17728948,5.17591268,1.60269039,0.00845753,9.06440277,3.48568877,-4.44048841,-11.09823822,0.57628418,-0.88470025,-11.81343625
34.08,8.48001789,-5.17486184,5.02305862,1.55755991,0.04856013,8.85038591,3.59819104,-4.47466499,-10.90470912,0.47064858,-0.82153817,-11.6613105
34.085,8.4468739,-5.17329178,4.88065915,1.52334751,0.08424189,8.60405887,3.71365358,-4.50736548,-10.72508026,0.3674001,-0.77065636,-11.46813673
34.09,8.40192925,-5.1759554,4.71963771,1.49349216,0.13541505,8.42441606,3.81884784,-4.53489205,-10.53366677,0.26292688,-0.71724485,-11.33234949
34.095,8.36849419,-5.17465189,4.56943067,1.45163614,0.15953089,8.18841459,3.92951428,-4.56528021,-10.35412954,0.15753668,-0.65839092,-11.12561424
34.1,8.32552836,-5.1780188,4.40588839,1.41420075,0.19841005,8.01188183,4.0304705,-4.58966688,-10.1684037,0.05232334,-0.59736235,-10.9750805
34.105,8.28041966,-5.18496403,4.2530668,1.38540505,0.2352616,7.80610123,4.12905878,-4.60943783,-10.00494531,-0.0482621,-0.54114547,-10.77051683
34.11,8.23210581,-5.19097507,4.08845172,1.35425932,0.27375128,7.6313898,4.22164655,-4.62874835,-9.83842124,-0.14765248,-0.48454085,-10.59270014
34.115,8.18147686,-5.19556265,3.92030055,1.32437821,0.3111401,7.46997956,4.31063851,-4.64847069,-9.67299507,-0.24522589,-0.43269624,-10.42045777
34.12,8.12836781,-5.2071697,3.75035037,1.29988025,0.35786541,7.32681839,4.39497982,-4.65914161,-9.51664863,-0.33917434,-0.38061774,-10.27444515
34.125,8.07461587,-5.2177534,3.59216431,1.26716788,0.39050445,7.15466381,4.47025235,-4.67026812,-9.38462179,-0.42922465,-0.31660744,-10.04125428
34.13,8.01858318,-5.22701053,3.42429461,1.24008379,0.42967883,7.011227,4.54352577,-4.68117139,-9.24813842,-0.51594683,-0.26451616,-9.85762325
34.135,7.96305554,-5.24167571,3.26156853,1.21851774,0.47705146,6.88802643,4.6163254,-4.6857914,-9.10993849,-0.60063068,-0.22066633,-9.71368022
34.14,7.90281952,-5.25160679,3.10345001,1.18738879,0.50840535,6.73903734,4.67669617,-4.69362534,-9.0010456,-0.6824898,-0.15868777,-9.47514021
