source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB01_stairs_1_1_up_angle.csv,3.425,4.7806069,31.36816646,0.08343733064855931,0.5474777850406541
AB01_stairs_1_1_up_angle.csv,3.435,5.72447561,29.70165025,0.09991094734461083,0.5183915901382969
AB01_stairs_1_1_up_angle.csv,3.445,10.8967474,34.61359944,0.19018411988813155,0.6041212761944654
AB01_stairs_1_1_up_angle.csv,3.455,12.0571905,33.02297312,0.21043767276518138,0.5763596097415845
AB01_stairs_1_1_up_angle.csv,3.465,13.27223083,31.44346975,0.23164412706819978,0.5487920753887383
AB01_stairs_1_1_up_angle.csv,3.475,14.52983653,29.90880213,0.2535934872250479,0.5220070724959931
AB01_stairs_1_1_up_angle.csv,3.485,15.8469744,28.44677435,0.2765818797592529,0.4964898739793698
AB01_stairs_1_1_up_angle.csv,3.495,17.11019722,27.00690281,0.29862927715458054,0.4713593748006086
AB01_stairs_1_1_up_angle.csv,3.505,18.41780986,25.64347251,0.32145142306327584,0.4475630269441545
AB01_stairs_1_1_up_angle.csv,3.515,19.73278145,24.33057357,0.34440200687896083,0.424648617695211
AB01_stairs_1_1_up_angle.csv,3.525,21.04763977,23.0616496,0.367350613760202,0.4025017164612333
AB01_stairs_1_1_up_angle.csv,3.535,22.39900781,21.85695544,0.39093643546442447,0.38147583688968595
AB01_stairs_1_1_up_angle.csv,3.545,23.77161031,20.70295357,0.4148928684105299,0.3613347046840143
AB01_stairs_1_1_up_angle.csv,3.555,25.18992172,19.61268117,0.43964707233363315,0.34230586156039366
AB01_stairs_1_1_up_angle.csv,3.565,26.60717849,18.55816039,0.4643828693163131,0.323901001918695
AB01_stairs_1_1_up_angle.csv,3.575,28.06668248,17.56719778,0.48985601938780754,0.3066054416100385
AB01_stairs_1_1_up_angle.csv,3.585,29.54898842,16.63206382,0.515727138562677,0.2902842750608255
AB01_stairs_1_1_up_angle.csv,3.595,34.758864,18.40660611,0.6066566210529264,0.3212558807372055
AB01_stairs_1_1_up_angle.csv,3.605,36.39556932,17.70875842,0.6352225177718337,0.3090761408692688
AB01_stairs_1_1_up_angle.csv,3.615,38.24911083,17.09131379,0.667572919943721,0.2982996991270107
AB01_stairs_1_1_up_angle.csv,3.625,39.71979458,16.44060092,0.6932411936367983,0.2869426170604089
