source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB07_stairs_1_1_up_angle.csv,3.255,32.28844096,10.85675534,0.5635396050877988,0.18948612676647641
AB07_stairs_1_1_up_angle.csv,3.265,30.12950473,11.57835423,0.5258590595337052,0.20208040327571283
AB07_stairs_1_1_up_angle.csv,3.275,29.38746188,13.81431918,0.5129079686103227,0.2411053536124032
AB07_stairs_1_1_up_angle.csv,3.285,28.64671718,16.09791933,0.4999795346786251,0.2809616950289396
AB07_stairs_1_1_up_angle.csv,3.295,27.90230864,18.35770545,0.4869871546756612,0.3204024032138073
AB07_stairs_1_1_up_angle.csv,3.305,27.15531583,20.56607584,0.47394967065243676,0.35894573762285853
AB07_stairs_1_1_up_angle.csv,3.315,26.07767195,22.63357821,0.4551412367824701,0.39503046127214453
AB07_stairs_1_1_up_angle.csv,3.325,25.32217349,24.70659676,0.44195530116172344,0.43121146042456326
AB07_stairs_1_1_up_angle.csv,3.335,24.57101778,26.73130904,0.4288451608270677,0.4665493561161246
AB07_stairs_1_1_up_angle.csv,3.345,23.82388228,28.71770822,0.4158051863935336,0.5012185620660401
AB07_stairs_1_1_up_angle.csv,3.355,23.0904107,30.68251975,0.40300369235272865,0.5355109924456875
AB07_stairs_1_1_up_angle.csv,3.365,22.36459356,32.62242714,0.39033579349232,0.5693687635849571
AB07_stairs_1_1_up_angle.csv,3.375,21.65480493,34.54542314,0.37794764490560023,0.602931375287638
AB07_stairs_1_1_up_angle.csv,3.385,21.45092211,36.567333,0.37438921840834927,0.6382203595231756
AB07_stairs_1_1_up_angle.csv,3.395,20.77795211,38.41260495,0.362643676141203,0.6704264306453719
AB07_stairs_1_1_up_angle.csv,3.405,20.12289935,40.22176822,0.3512108487049268,0.702002286413019
AB07_stairs_1_1_up_angle.csv,3.415,19.45390306,41.95004744,0.33953466076079997,0.7321664491958184
AB07_stairs_1_1_up_angle.csv,3.425,18.77459058,43.58593609,0.3276784213349119,0.7607180923343235
AB07_stairs_1_1_up_angle.csv,3.435,18.09846975,45.13025577,0.315877886710095,0.7876715554536687
AB07_stairs_1_1_up_angle.csv,3.445,17.41992772,46.56210064,0.3040350941734289,0.8126619628129589
AB07_stairs_1_1_up_angle.csv,3.455,16.73766776,47.87009196,0.2921274115169041,0.8354907179344657
AB07_stairs_1_1_up_angle.csv,3.465,16.07189225,49.07160941,0.2805074367882596,0.856461153457132
AB07_stairs_1_1_up_angle.csv,3.475,15.38470156,50.09564531,0.26851369665870795,0.8743339515707554
AB07_stairs_1_1_up_angle.csv,3.485,14.7031901,50.98532154,0.25661907779163434,0.8898617310609858
AB07_stairs_1_1_up_angle.csv,3.495,14.04658905,51.75506412,0.2451592275970824,0.9032962734747816
AB07_stairs_1_1_up_angle.csv,3.505,13.37943182,52.35593463,0.23351513730509732,0.9137834422524191
AB07_stairs_1_1_up_angle.csv,3.515,12.7401995,52.83886185,0.2223584286359353,0.9222121122889222
AB07_stairs_1_1_up_angle.csv,3.525,12.10994179,53.18328611,0.21135835646035572,0.9282234496496671
AB07_stairs_1_1_up_angle.csv,3.535,11.48584779,53.39115837,0.2004658613184142,0.9318515050102288
