source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_stairs_1_1_up_angle.csv,4.095,54.27876471,2.61175477,0.9473431581048051,0.045583719991167226
AB12_stairs_1_1_up_angle.csv,4.105,53.71332513,3.74965322,0.9374743757127113,0.0654437944970073
AB12_stairs_1_1_up_angle.csv,4.115,53.28681323,4.85799783,0.9300303387587744,0.08478805718823977
AB12_stairs_1_1_up_angle.csv,4.125,51.84578365,5.67474707,0.9048796279691435,0.09904302058940112
AB12_stairs_1_1_up_angle.csv,4.135,51.13336729,7.11111145,0.8924456168420702,0.12411230827876812
AB12_stairs_1_1_up_angle.csv,4.145,50.31648459,8.60736331,0.8781883241244891,0.15022682967485737
AB12_stairs_1_1_up_angle.csv,4.155,49.44299161,10.21589483,0.8629429956304321,0.1783010008209664
AB12_stairs_1_1_up_angle.csv,4.165,48.52736495,11.96191255,0.8469622956943934,0.20877475883313082
AB12_stairs_1_1_up_angle.csv,4.175,47.55107046,13.82510023,0.8299227423748146,0.24129351843172533
AB12_stairs_1_1_up_angle.csv,4.185,46.52088086,15.81129007,0.8119425419350111,0.2759590707093847
AB12_stairs_1_1_up_angle.csv,4.195,45.49888294,17.95334406,0.7941053132824777,0.3133449655903664
AB12_stairs_1_1_up_angle.csv,4.205,44.4183407,20.17025937,0.7752462934876029,0.35203743698773715
AB12_stairs_1_1_up_angle.csv,4.215,43.3374043,22.48344505,0.7563803943029485,0.3924101433137211
AB12_stairs_1_1_up_angle.csv,4.225,42.26114237,24.86099452,0.7375960800105797,0.43390620969426724
AB12_stairs_1_1_up_angle.csv,4.235,41.13912643,27.22458264,0.7180132075977205,0.4751586045492901
AB12_stairs_1_1_up_angle.csv,4.245,40.0191347,29.59028049,0.6984656643141132,0.516447821139141
AB12_stairs_1_1_up_angle.csv,4.255,38.89575676,31.93367509,0.6788590205168419,0.5573477725825966
AB12_stairs_1_1_up_angle.csv,4.265,37.75953952,34.22250464,0.6590282886609192,0.5972953842470367
AB12_stairs_1_1_up_angle.csv,4.275,36.64840897,36.48495037,0.6396354021439238,0.6367825113832234
AB12_stairs_1_1_up_angle.csv,4.285,35.50131702,38.64734276,0.6196148707933017,0.6745233783087927
AB12_stairs_1_1_up_angle.csv,4.295,34.38246159,40.76724894,0.6000871596859846,0.7115227209831683
AB12_stairs_1_1_up_angle.csv,4.305,33.28843571,42.83279585,0.5809928059779563,0.7475733154170632
AB12_stairs_1_1_up_angle.csv,4.315,32.18108708,44.8071895,0.5616659264170077,0.7820329853400317
AB12_stairs_1_1_up_angle.csv,4.325,31.08442904,46.70655772,0.5425256328505401,0.8151832144867758
AB12_stairs_1_1_up_angle.csv,4.335,30.00754745,48.54136608,0.5237305034509285,0.8472066615118933
